B,5,1500
M,6,1500
G,7,1500
X,8,1500
TR,9,1500
DV,10,1500
D,11,1500
B,12,1500
W,13,1500
B,14,1500
A,15,1500
B,16,1500
NF,17,1500
B,18,1500
A,19,1500
D,20,1500
A,21,1500
B,22,1500
A,23,1500
B,24,1500
A,0,1500
E,1,1500
C,2,1500
X,3,1500
A,4,1500
A,5,1500
N,6,1500
A,7,1500
C,8,1500
D,9,1500
C,10,1500
C,11,1500
A,12,1500
KI,13,1500
E,14,1500
BM,15,1500
T,16,1500
F,17,1500
F,18,1500
A,19,1500
B,20,1500
A,21,1500
AJ,22,1500
P,23,1500
A,24,1500
A,0,2500
A,1,2500
F,2,2500
W,3,2500
B,4,2500
A,5,2500
C,6,2500
A,7,2500
E,8,2500
AK,9,2500
H,10,2500
B,11,2500
C,12,2500
A,13,2500
B,14,2500
B,15,2500
C,16,2500
U,17,2500
S,18,2500
A,19,2500
R,20,2500
ED,21,2500
C,22,2500
AE,23,2500
F,24,2500
A,0,2500
Q,1,2500
B,2,2500
A,3,2500
A,4,2500
A,5,2500
A,6,2500
O,7,2500
C,8,2500
BC,9,2500
B,10,2500
B,11,2500
A,12,2500
H,13,2500
A,14,2500
C,15,2500
BN,16,2500
H,17,2500
Q,18,2500
A,19,2500
B,20,2500
A,21,2500
E,22,2500
A,23,2500
B,24,2500
A,0,2500
A,1,2500
A,2,2500
A,3,2500
A,4,2500
A,5,2500
A,6,2500
I,7,2500
GI,8,2500
A,9,2500
VZ,10,2500
B,11,2500
A,12,2500
A,13,2500
A,14,2500
A,15,2500
A,16,2500
B,17,2500
E,18,2500
D,19,2500
S,20,2500
I,21,2500
C,22,2500
D,23,2500
B,24,2500
A,0,2500
E,1,2500
A,2,2500
C,3,2500
I,4,2500
A,5,2500
M,6,2500
CP,7,2500
Y,8,2500
B,9,2500
A,10,2500
B,11,2500
A,12,2500
A,13,2500
A,14,2500
F,15,2500
A,16,2500
B,17,2500
BV,18,2500
A,19,2500
A,20,2500
A,21,2500
A,22,2500
A,23,2500
TI,24,2500
B,0,3500
SR,1,3500
N,2,3500
B,3,3500
D,4,3500
A,5,3500
A,6,3500
A,7,3500
B,8,3500
P,9,3500
B,10,3500
J,11,3500
BL,12,3500
B,13,3500
B,14,3500
C,15,3500
K,16,3500
A,17,3500
B,18,3500
A,19,3500
G,20,3500
D,21,3500
A,22,3500
E,23,3500
N,24,3500
WR,0,3500
A,1,3500
C,2,3500
A,3,3500
Q,4,3500
C,5,3500
D,6,3500
F,7,3500
N,8,3500
O,9,3500
G,10,3500
VJ,11,3500
A,12,3500
B,13,3500
A,14,3500
A,15,3500
BZ,16,3500
A,17,3500
A,18,3500
AM,19,3500
A,20,3500
E,21,3500
K,22,3500
NG,23,3500
A,24,3500
N,0,3500
D,1,3500
A,2,3500
BD,3,3500
B,4,3500
CZ,5,3500
A,6,3500
AD,7,3500
A,8,3500
B,9,3500
A,10,3500
E,11,3500
D,12,3500
A,13,3500
M,14,3500
A,15,3500
X,16,3500
A,17,3500
A,18,3500
D,19,3500
O,20,3500
G,21,3500
AF,22,3500
B,23,3500
N,24,3500
A,0,3500
G,1,3500
A,2,3500
DB,3,3500
A,4,3500
E,5,3500
C,6,3500
A,7,3500
J,8,3500
A,9,3500
AP,10,3500
C,11,3500
B,12,3500
A,13,3500
A,14,3500
E,15,3500
BC,16,3500
A,17,3500
M,18,3500
C,19,3500
J,20,3500
D,21,3500
C,22,3500
AE,23,3500
B,24,3500
F,0,4500
A,1,4500
AA,2,4500
K,3,4500
E,4,4500
C,5,4500
A,6,4500
I,7,4500
A,8,4500
D,9,4500
A,10,4500
A,11,4500
B,12,4500
AN,13,4500
A,14,4500
AG,15,4500
C,16,4500
C,17,4500
E,18,4500
J,19,4500
RR,20,4500
A,21,4500
C,22,4500
O,23,4500
A,24,4500
B,0,4500
BO,1,4500
EY,2,4500
E,3,4500
A,4,4500
D,5,4500
A,6,4500
A,7,4500
A,8,4500
A,9,4500
L,10,4500
D,11,4500
G,12,4500
Q,13,4500
C,14,4500
G,15,4500
N,16,4500
G,17,4500
A,18,4500
CG,19,4500
A,20,4500
B,21,4500
A,22,4500
D,23,4500
E,24,4500
A,0,4500
BI,1,4500
H,2,4500
A,3,4500
A,4,4500
A,5,4500
A,6,4500
A,7,4500
B,8,4500
D,9,4500
B,10,4500
A,11,4500
A,12,4500
J,13,4500
B,14,4500
C,15,4500
W,16,4500
B,17,4500
A,18,4500
A,19,4500
B,20,4500
A,21,4500
C,22,4500
ET,23,4500
A,24,4500
A,0,4500
EF,1,4500
HJ,2,4500
BQ,3,4500
B,4,4500
E,5,4500
A,6,4500
E,7,4500
A,8,4500
A,9,4500
B,10,4500
A,11,4500
P,12,4500
E,13,4500
AO,14,4500
AQ,15,4500
B,16,4500
G,17,4500
A,18,4500
A,19,4500
C,20,4500
A,21,4500
E,22,4500
A,23,4500
A,24,4500
H,0,5500
BT,1,5500
H,2,5500
H,3,5500
F,4,5500
AL,5,5500
D,6,5500
A,7,5500
DQ,8,5500
A,9,5500
H,10,5500
C,11,5500
A,12,5500
G,13,5500
A,14,5500
BL,15,5500
A,16,5500
Q,17,5500
S,18,5500
G,19,5500
A,20,5500
G,21,5500
C,22,5500
D,23,5500
AF,24,5500
B,0,5500
J,1,5500
A,2,5500
DN,3,5500
W,4,5500
A,5,5500
B,6,5500
A,7,5500
S,8,5500
G,9,5500
C,10,5500
A,11,5500
AT,12,5500
A,13,5500
R,14,5500
O,15,5500
C,16,5500
VA,17,5500
A,18,5500
C,19,5500
A,20,5500
A,21,5500
A,22,5500
H,23,5500
E,24,5500
E,0,5500
A,1,5500
AQ,2,5500
N,3,5500
A,4,5500
A,5,5500
A,6,5500
A,7,5500
B,8,5500
A,9,5500
Q,10,5500
A,11,5500
K,12,5500
E,13,5500
Z,14,5500
A,15,5500
A,16,5500
B,17,5500
A,18,5500
A,19,5500
AK,20,5500
I,21,5500
M,22,5500
T,23,5500
O,24,5500
IR,0,5500
TP,1,5500
A,2,5500
A,3,5500
Q,4,5500
A,5,5500
C,6,5500
A,7,5500
A,8,5500
BB,9,5500
A,10,5500
B,11,5500
A,12,5500
B,13,5500
L,14,5500
YO,15,5500
J,16,5500
C,17,5500
KM,18,5500
L,19,5500
L,20,5500
E,21,5500
B,22,5500
A,23,5500
A,24,5500
V,0,6500
P,1,6500
E,2,6500
A,3,6500
E,4,6500
A,5,6500
ED,6,6500
B,7,6500
H,8,6500
V,9,6500
B,10,6500
B,11,6500
H,12,6500
B,13,6500
A,14,6500
L,15,6500
Q,16,6500
BT,17,6500
O,18,6500
O,19,6500
A,20,6500
C,21,6500
J,22,6500
G,23,6500
B,24,6500
A,0,6500
D,1,6500
B,2,6500
OF,3,6500
B,4,6500
BT,5,6500
A,6,6500
G,7,6500
J,8,6500
I,9,6500
A,10,6500
C,11,6500
C,12,6500
D,13,6500
C,14,6500
G,15,6500
A,16,6500
B,17,6500
G,18,6500
C,19,6500
N,20,6500
C,21,6500
A,22,6500
A,23,6500
AB,24,6500
A,0,6500
T,1,6500
AJ,2,6500
K,3,6500
LJ,4,6500
A,5,6500
I,6,6500
BP,7,6500
FR,8,6500
B,9,6500
D,10,6500
E,11,6500
H,12,6500
EV,13,6500
A,14,6500
AL,15,6500
GQ,16,6500
N,17,6500
B,18,6500
A,19,6500
B,20,6500
OS,21,6500
SB,22,6500
AN,23,6500
A,24,6500
X,0,6500
CJ,1,6500
A,2,6500
A,3,6500
AG,4,6500
G,5,6500
AL,6,6500
B,7,6500
A,8,6500
A,9,6500
A,10,6500
E,11,6500
A,12,6500
A,13,6500
M,14,6500
F,15,6500
DI,16,6500
A,17,6500
B,18,6500
A,19,6500
B,20,6500
B,21,6500
B,22,6500
X,23,6500
A,24,6500
C,0,7500
P,1,7500
A,2,7500
B,3,7500
A,4,7500
UF,5,7500
CR,6,7500
U,7,7500
I,8,7500
A,9,7500
B,10,7500
B,11,7500
A,12,7500
V,13,7500
BZ,14,7500
C,15,7500
O,16,7500
A,17,7500
K,18,7500
C,19,7500
C,20,7500
A,21,7500
A,22,7500
EW,23,7500
A,24,7500
A,0,7500
S,1,7500
F,2,7500
EF,3,7500
E,4,7500
KL,5,7500
A,6,7500
LZ,7,7500
BS,8,7500
E,9,7500
A,10,7500
A,11,7500
H,12,7500
D,13,7500
A,14,7500
AA,15,7500
A,16,7500
XN,17,7500
D,18,7500
B,19,7500
A,20,7500
H,21,7500
C,22,7500
A,23,7500
B,24,7500
A,0,7500
A,1,7500
B,2,7500
A,3,7500
CW,4,7500
H,5,7500
B,6,7500
K,7,7500
N,8,7500
A,9,7500
HM,10,7500
A,11,7500
D,12,7500
NY,13,7500
H,14,7500
A,15,7500
A,16,7500
K,17,7500
A,18,7500
A,19,7500
A,20,7500
B,21,7500
A,22,7500
G,23,7500
A,24,7500
A,0,7500
PR,1,7500
C,2,7500
NP,3,7500
FQ,4,7500
J,5,7500
A,6,7500
A,7,7500
J,8,7500
WK,9,7500
A,10,7500
M,11,7500
B,12,7500
B,13,7500
A,14,7500
E,15,7500
A,16,7500
B,17,7500
C,18,7500
B,19,7500
BP,20,7500
A,21,7500
B,22,7500
E,23,7500
J,24,7500
A,0,8500
A,1,8500
X,2,8500
C,3,8500
A,4,8500
M,5,8500
EP,6,8500
A,7,8500
BF,8,8500
T,9,8500
BV,10,8500
G,11,8500
A,12,8500
I,13,8500
E,14,8500
N,15,8500
MX,16,8500
A,17,8500
B,18,8500
F,19,8500
R,20,8500
G,21,8500
B,22,8500
CI,23,8500
B,24,8500
CK,0,8500
P,1,8500
A,2,8500
S,3,8500
B,4,8500
B,5,8500
B,6,8500
B,7,8500
B,8,8500
J,9,8500
B,10,8500
A,11,8500
A,12,8500
AU,13,8500
D,14,8500
B,15,8500
A,16,8500
A,17,8500
H,18,8500
BI,19,8500
B,20,8500
C,21,8500
A,22,8500
A,23,8500
A,24,8500
A,0,8500
HE,1,8500
A,2,8500
E,3,8500
E,4,8500
E,5,8500
C,6,8500
W,7,8500
A,8,8500
H,9,8500
CT,10,8500
GG,11,8500
C,12,8500
E,13,8500
C,14,8500
D,15,8500
D,16,8500
A,17,8500
AW,18,8500
B,19,8500
AS,20,8500
B,21,8500
F,22,8500
B,23,8500
C,24,8500
A,0,8500
B,1,8500
E,2,8500
F,3,8500
N,4,8500
C,5,8500
PI,6,8500
A,7,8500
D,8,8500
D,9,8500
AQ,10,8500
G,11,8500
JW,12,8500
C,13,8500
P,14,8500
A,15,8500
K,16,8500
B,17,8500
E,18,8500
C,19,8500
PP,20,8500
H,21,8500
AN,22,8500
A,23,8500
A,24,8500
C,0,9500
A,1,9500
B,2,9500
BF,3,9500
AB,4,9500
BJ,5,9500
A,6,9500
A,7,9500
A,8,9500
A,9,9500
D,10,9500
B,11,9500
F,12,9500
A,13,9500
A,14,9500
BL,15,9500
A,16,9500
C,17,9500
SH,18,9500
A,19,9500
B,20,9500
T,21,9500
K,22,9500
C,23,9500
AP,24,9500
E,0,9500
E,1,9500
A,2,9500
A,3,9500
A,4,9500
A,5,9500
AC,6,9500
B,7,9500
B,8,9500
A,9,9500
P,10,9500
DZ,11,9500
M,12,9500
A,13,9500
F,14,9500
A,15,9500
E,16,9500
R,17,9500
A,18,9500
AB,19,9500
CX,20,9500
G,21,9500
A,22,9500
B,23,9500
A,24,9500
K,0,9500
FQ,1,9500
N,2,9500
B,3,9500
B,4,9500
J,5,9500
A,6,9500
U,7,9500
J,8,9500
B,9,9500
B,10,9500
A,11,9500
A,12,9500
A,13,9500
C,14,9500
D,15,9500
G,16,9500
A,17,9500
BG,18,9500
A,19,9500
A,20,9500
A,21,9500
B,22,9500
A,23,9500
D,24,9500
C,0,9500
A,1,9500
A,2,9500
F,3,9500
B,4,9500
DA,5,9500
RV,6,9500
A,7,9500
E,8,9500
D,9,9500
C,10,9500
FK,11,9500
A,12,9500
A,13,9500
B,14,9500
IF,15,9500
A,16,9500
A,17,9500
CS,18,9500
F,19,9500
F,20,9500
A,21,9500
HT,22,9500
C,23,9500
AQ,24,9500
ENDD,0,10500
ENDD,1,10500
ENDD,2,10500
ENDD,3,10500
ENDD,4,10500
ENDD,5,10500
ENDD,6,10500
ENDD,7,10500
ENDD,8,10500
ENDD,9,10500
ENDD,10,10500
ENDD,11,10500
ENDD,12,10500
ENDD,13,10500
ENDD,14,10500
ENDD,15,10500
ENDD,16,10500
ENDD,17,10500
ENDD,18,10500
ENDD,19,10500
