C,2082,500
A,2083,500
AP,2084,500
B,2085,500
C,2086,500
A,2087,500
C,2088,500
B,2089,500
B,2090,500
E,2091,500
AU,2092,500
Z,2093,500
A,2094,500
AI,2095,500
A,2096,500
A,2097,500
A,2098,500
B,2099,500
A,2100,500
FQ,2101,500
W,2102,500
B,2103,500
A,2104,500
R,2105,500
AK,2106,500
AZ,2107,500
CY,2108,500
O,2109,500
E,2110,500
A,2111,500
R,2112,500
E,2113,500
U,2114,500
AX,2115,500
BM,2116,500
A,2117,500
A,2118,500
BE,2119,500
M,2120,500
JZ,2121,500
A,2122,500
JG,2123,500
F,2124,500
BL,2125,500
B,2126,500
A,2127,500
O,2128,500
B,2129,500
A,2130,500
H,2131,500
A,2132,500
B,2133,500
A,2134,500
A,2135,500
A,2136,500
A,2137,500
A,2138,500
BO,2139,500
KD,2140,500
A,2141,500
H,2142,500
A,2143,500
NM,2144,500
C,2145,500
B,2146,500
F,2147,500
A,2148,500
N,2149,500
A,2150,500
KT,2151,500
B,2152,500
C,2153,500
A,2154,500
A,2155,500
S,2156,500
B,2157,500
Z,2158,500
A,2159,500
A,2160,500
B,2161,500
A,2162,500
A,2163,500
A,2164,500
E,2165,500
B,2166,500
A,2167,500
AM,2168,500
A,2169,500
B,2170,500
B,2171,500
HO,2172,500
A,2173,500
B,2174,500
AI,2175,500
D,2176,500
A,2177,500
M,2178,500
A,2179,500
C,2180,500
U,2181,500
A,2182,500
C,2183,500
BI,2184,500
GK,2185,500
BW,2186,500
A,2187,500
G,2188,500
A,2189,500
E,2190,500
E,2191,500
D,2192,500
E,2193,500
B,2194,500
H,2195,500
BH,2196,500
R,2197,500
A,2198,500
E,2199,500
A,2200,500
G,2201,500
NG,2202,500
C,2203,500
D,2204,500
U,2205,500
PI,2206,500
A,2207,500
B,2208,500
B,2209,500
A,2210,500
R,2211,500
AL,2212,500
A,2213,500
A,2214,500
F,2215,500
F,2216,500
N,2217,500
B,2218,500
I,2219,500
G,2220,500
A,2221,500
G,2222,500
D,2223,500
A,2224,500
H,2225,500
A,2226,500
H,2227,500
C,2228,500
A,2229,500
A,2230,500
A,2231,500
A,2232,500
B,2233,500
B,2234,500
T,2235,500
B,2236,500
G,2237,500
A,2238,500
A,2239,500
A,2240,500
A,2241,500
A,2242,500
A,2243,500
A,2244,500
F,2245,500
AS,2246,500
C,2247,500
A,2248,500
AK,2249,500
H,2250,500
A,2251,500
B,2252,500
G,2253,500
B,2254,500
AM,2255,500
B,2256,500
A,2257,500
D,2258,500
A,2259,500
E,2260,500
AR,2261,500
Q,2262,500
T,2263,500
C,2264,500
C,2265,500
G,2266,500
E,2267,500
CF,2268,500
AS,2269,500
AE,2270,500
E,2271,500
B,2272,500
KY,2273,500
A,2274,500
HA,2275,500
C,2276,500
B,2277,500
B,2278,500
B,2279,500
A,2280,500
A,2281,500
I,2282,500
WF,2283,500
C,2284,500
B,2285,500
B,2286,500
K,2287,500
TI,2288,500
D,2289,500
C,2290,500
B,2291,500
D,2292,500
BQ,2293,500
GU,2294,500
C,2295,500
O,2296,500
BM,2297,500
C,2298,500
HT,2299,500
A,2300,500
A,2301,500
K,2302,500
B,2303,500
DD,2304,500
A,2305,500
A,2306,500
K,2307,500
CG,2308,500
B,2309,500
C,2310,500
E,2311,500
C,2312,500
A,2313,500
W,2314,500
A,2315,500
AM,2316,500
A,2317,500
B,2318,500
A,2319,500
A,2320,500
B,2321,500
E,2322,500
A,2323,500
A,2324,500
NG,2325,500
B,2326,500
CU,2327,500
CR,2328,500
A,2329,500
S,2330,500
I,2331,500
D,2332,500
D,2333,500
A,2334,500
D,2335,500
J,2336,500
A,2337,500
AB,2338,500
HB,2339,500
R,2340,500
AE,2341,500
C,2342,500
CS,2343,500
A,2344,500
M,2345,500
A,2346,500
C,2347,500
IJ,2348,500
E,2349,500
A,2350,500
A,2351,500
BO,2352,500
R,2353,500
GJ,2354,500
A,2355,500
C,2356,500
W,2357,500
D,2358,500
C,2359,500
J,2360,500
AL,2361,500
I,2362,500
B,2363,500
A,2364,500
K,2365,500
C,2366,500
D,2367,500
B,2368,500
C,2369,500
A,2370,500
J,2371,500
A,2372,500
AK,2373,500
A,2374,500
D,2375,500
F,2376,500
A,2377,500
Z,2378,500
A,2379,500
AS,2380,500
C,2381,500
B,2382,500
HJ,2383,500
A,2384,500
D,2385,500
Q,2386,500
A,2387,500
K,2388,500
AD,2389,500
G,2390,500
C,2391,500
A,2392,500
B,2393,500
A,2394,500
C,2395,500
A,2396,500
F,2397,500
D,2398,500
A,2399,500
A,2400,500
B,2401,500
AK,2402,500
B,2403,500
A,2404,500
DA,2405,500
A,2406,500
B,2407,500
B,2408,500
B,2409,500
B,2410,500
AJ,2411,500
W,2412,500
J,2413,500
A,2414,500
C,2415,500
J,2416,500
O,2417,500
Q,2418,500
G,2419,500
BU,2420,500
L,2421,500
EJ,2422,500
E,2423,500
A,2424,500
A,2425,500
PJ,2426,500
C,2427,500
PP,2428,500
B,2429,500
A,2430,500
A,2431,500
AR,2432,500
B,2433,500
F,2434,500
A,2435,500
CM,2436,500
A,2437,500
M,2438,500
A,2439,500
D,2440,500
CL,2441,500
G,2442,500
L,2443,500
DB,2444,500
EU,2445,500
A,2446,500
B,2447,500
B,2448,500
G,2449,500
B,2450,500
J,2451,500
A,2452,500
G,2453,500
A,2454,500
A,2455,500
AB,2456,500
C,2457,500
C,2458,500
E,2459,500
CR,2460,500
A,2461,500
AR,2462,500
A,2463,500
A,2464,500
B,2465,500
A,2466,500
B,2467,500
JS,2468,500
A,2469,500
A,2470,500
B,2471,500
A,2472,500
AP,2473,500
B,2474,500
C,2475,500
A,2476,500
E,2477,500
A,2478,500
D,2479,500
B,2480,500
G,2481,500
A,2482,500
O,2483,500
D,2484,500
H,2485,500
C,2486,500
F,2487,500
B,2488,500
A,2489,500
D,2490,500
C,2491,500
B,2492,500
A,2493,500
A,2494,500
A,2495,500
D,2496,500
A,2497,500
D,2498,500
A,2499,500
GS,0,500
H,1,500
A,2,500
A,3,500
B,4,500
L,5,500
BB,6,500
A,7,500
A,8,500
WM,9,500
A,10,500
A,11,500
F,12,500
A,13,500
A,14,500
A,15,500
A,16,500
O,17,500
B,18,500
A,19,500
A,20,500
A,21,500
A,22,500
A,23,500
YQ,24,500
A,25,500
A,26,500
AB,27,500
A,28,500
R,29,500
B,30,500
DV,31,500
A,32,500
AF,33,500
A,34,500
H,35,500
A,36,500
A,37,500
A,38,500
AG,39,500
T,40,500
C,41,500
A,42,500
BT,43,500
F,44,500
B,45,500
G,46,500
CO,47,500
A,48,500
B,49,500
A,50,500
Q,51,500
B,52,500
A,53,500
A,54,500
A,55,500
A,56,500
O,57,500
C,58,500
BC,59,500
B,60,500
B,61,500
A,62,500
H,63,500
A,64,500
C,65,500
BN,66,500
H,67,500
Q,68,500
A,69,500
B,70,500
A,71,500
E,72,500
A,73,500
B,74,500
WR,75,500
A,76,500
C,77,500
A,78,500
Q,79,500
C,80,500
D,81,500
F,82,500
N,83,500
O,84,500
G,85,500
VJ,86,500
A,87,500
B,88,500
A,89,500
A,90,500
BZ,91,500
A,92,500
A,93,500
AM,94,500
A,95,500
E,96,500
K,97,500
NG,98,500
A,99,500
B,100,500
BO,101,500
EY,102,500
E,103,500
A,104,500
D,105,500
A,106,500
A,107,500
A,108,500
A,109,500
L,110,500
D,111,500
G,112,500
Q,113,500
C,114,500
G,115,500
N,116,500
G,117,500
A,118,500
CG,119,500
A,120,500
B,121,500
A,122,500
D,123,500
E,124,500
B,125,500
J,126,500
A,127,500
DN,128,500
W,129,500
A,130,500
B,131,500
A,132,500
S,133,500
G,134,500
C,135,500
A,136,500
AT,137,500
A,138,500
R,139,500
O,140,500
C,141,500
VA,142,500
A,143,500
C,144,500
A,145,500
A,146,500
A,147,500
H,148,500
E,149,500
A,150,500
D,151,500
B,152,500
OF,153,500
B,154,500
BT,155,500
A,156,500
G,157,500
J,158,500
I,159,500
A,160,500
C,161,500
C,162,500
D,163,500
C,164,500
G,165,500
A,166,500
B,167,500
G,168,500
C,169,500
N,170,500
C,171,500
A,172,500
A,173,500
AB,174,500
A,175,500
S,176,500
F,177,500
EF,178,500
E,179,500
KL,180,500
A,181,500
LZ,182,500
BS,183,500
E,184,500
A,185,500
A,186,500
H,187,500
D,188,500
A,189,500
AA,190,500
A,191,500
XN,192,500
D,193,500
B,194,500
A,195,500
H,196,500
C,197,500
A,198,500
B,199,500
CK,200,500
P,201,500
A,202,500
S,203,500
B,204,500
B,205,500
B,206,500
B,207,500
B,208,500
J,209,500
B,210,500
A,211,500
A,212,500
AU,213,500
D,214,500
B,215,500
A,216,500
A,217,500
H,218,500
BI,219,500
B,220,500
C,221,500
A,222,500
A,223,500
A,224,500
E,225,500
E,226,500
A,227,500
A,228,500
A,229,500
A,230,500
AC,231,500
B,232,500
B,233,500
A,234,500
P,235,500
DZ,236,500
M,237,500
A,238,500
F,239,500
A,240,500
E,241,500
R,242,500
A,243,500
AB,244,500
CX,245,500
G,246,500
A,247,500
B,248,500
A,249,500
A,250,500
C,251,500
D,252,500
A,253,500
A,254,500
DT,255,500
BF,256,500
S,257,500
C,258,500
E,259,500
A,260,500
B,261,500
C,262,500
B,263,500
C,264,500
A,265,500
D,266,500
D,267,500
A,268,500
Q,269,500
A,270,500
B,271,500
A,272,500
A,273,500
A,274,500
A,275,500
HK,276,500
N,277,500
A,278,500
F,279,500
B,280,500
BD,281,500
A,282,500
D,283,500
A,284,500
P,285,500
E,286,500
A,287,500
T,288,500
B,289,500
FJ,290,500
A,291,500
A,292,500
DE,293,500
A,294,500
A,295,500
B,296,500
A,297,500
A,298,500
J,299,500
AW,300,500
A,301,500
A,302,500
G,303,500
A,304,500
AQ,305,500
GR,306,500
A,307,500
C,308,500
YM,309,500
U,310,500
A,311,500
A,312,500
B,313,500
A,314,500
A,315,500
A,316,500
CL,317,500
Y,318,500
E,319,500
A,320,500
D,321,500
O,322,500
FT,323,500
A,324,500
B,325,500
AU,326,500
R,327,500
M,328,500
CL,329,500
A,330,500
F,331,500
A,332,500
B,333,500
A,334,500
A,335,500
A,336,500
A,337,500
M,338,500
FB,339,500
OQ,340,500
U,341,500
C,342,500
A,343,500
D,344,500
E,345,500
A,346,500
B,347,500
A,348,500
D,349,500
AG,350,500
BE,351,500
CT,352,500
AA,353,500
A,354,500
EK,355,500
C,356,500
A,357,500
B,358,500
A,359,500
C,360,500
A,361,500
B,362,500
DX,363,500
A,364,500
C,365,500
B,366,500
C,367,500
B,368,500
A,369,500
A,370,500
A,371,500
A,372,500
A,373,500
C,374,500
B,375,500
D,376,500
G,377,500
A,378,500
A,379,500
N,380,500
E,381,500
D,382,500
S,383,500
A,384,500
D,385,500
I,386,500
JQ,387,500
A,388,500
B,389,500
H,390,500
X,391,500
A,392,500
B,393,500
A,394,500
A,395,500
D,396,500
Q,397,500
A,398,500
E,399,500
J,400,500
C,401,500
A,402,500
H,403,500
A,404,500
A,405,500
A,406,500
E,407,500
B,408,500
E,409,500
B,410,500
C,411,500
A,412,500
F,413,500
H,414,500
AH,415,500
F,416,500
G,417,500
A,418,500
A,419,500
CK,420,500
B,421,500
E,422,500
A,423,500
D,424,500
B,425,500
LA,426,500
B,427,500
T,428,500
HB,429,500
G,430,500
D,431,500
A,432,500
C,433,500
A,434,500
A,435,500
M,436,500
BT,437,500
A,438,500
B,439,500
JQ,440,500
C,441,500
WS,442,500
B,443,500
QD,444,500
DX,445,500
A,446,500
A,447,500
A,448,500
D,449,500
A,450,500
R,451,500
C,452,500
B,453,500
D,454,500
H,455,500
E,456,500
A,457,500
A,458,500
A,459,500
P,460,500
A,461,500
A,462,500
IM,463,500
E,464,500
A,465,500
A,466,500
AK,467,500
D,468,500
A,469,500
A,470,500
C,471,500
EL,472,500
A,473,500
AF,474,500
D,475,500
L,476,500
Q,477,500
B,478,500
T,479,500
B,480,500
A,481,500
A,482,500
C,483,500
BG,484,500
A,485,500
D,486,500
A,487,500
U,488,500
AO,489,500
A,490,500
K,491,500
C,492,500
B,493,500
L,494,500
J,495,500
C,496,500
F,497,500
D,498,500
D,499,500
B,500,500
A,501,500
G,502,500
C,503,500
A,504,500
B,505,500
D,506,500
A,507,500
O,508,500
D,509,500
C,510,500
A,511,500
G,512,500
H,513,500
CK,514,500
AV,515,500
D,516,500
A,517,500
A,518,500
A,519,500
A,520,500
A,521,500
AE,522,500
E,523,500
Q,524,500
J,525,500
DI,526,500
K,527,500
B,528,500
BB,529,500
LQ,530,500
K,531,500
P,532,500
B,533,500
B,534,500
B,535,500
A,536,500
DQ,537,500
G,538,500
XW,539,500
A,540,500
B,541,500
F,542,500
A,543,500
DM,544,500
AA,545,500
A,546,500
E,547,500
BG,548,500
CN,549,500
A,550,500
A,551,500
B,552,500
A,553,500
B,554,500
A,555,500
L,556,500
A,557,500
G,558,500
B,559,500
A,560,500
A,561,500
B,562,500
A,563,500
E,564,500
CK,565,500
B,566,500
A,567,500
A,568,500
AR,569,500
L,570,500
A,571,500
A,572,500
B,573,500
A,574,500
A,575,500
A,576,500
N,577,500
A,578,500
B,579,500
A,580,500
Y,581,500
B,582,500
B,583,500
A,584,500
P,585,500
A,586,500
M,587,500
C,588,500
D,589,500
U,590,500
C,591,500
A,592,500
A,593,500
J,594,500
I,595,500
CF,596,500
KZ,597,500
D,598,500
A,599,500
D,600,500
W,601,500
CZ,602,500
A,603,500
B,604,500
A,605,500
A,606,500
O,607,500
A,608,500
K,609,500
A,610,500
AC,611,500
A,612,500
AY,613,500
E,614,500
A,615,500
D,616,500
S,617,500
E,618,500
O,619,500
A,620,500
DQ,621,500
D,622,500
A,623,500
V,624,500
C,625,500
D,626,500
A,627,500
B,628,500
L,629,500
A,630,500
A,631,500
AD,632,500
I,633,500
B,634,500
A,635,500
B,636,500
A,637,500
E,638,500
JM,639,500
FF,640,500
BC,641,500
A,642,500
B,643,500
BI,644,500
S,645,500
O,646,500
A,647,500
A,648,500
C,649,500
B,650,500
BY,651,500
B,652,500
AX,653,500
A,654,500
I,655,500
B,656,500
D,657,500
T,658,500
CT,659,500
A,660,500
B,661,500
B,662,500
A,663,500
Z,664,500
K,665,500
F,666,500
A,667,500
B,668,500
A,669,500
A,670,500
A,671,500
ER,672,500
MO,673,500
BC,674,500
I,675,500
X,676,500
D,677,500
E,678,500
FU,679,500
AE,680,500
A,681,500
A,682,500
D,683,500
BO,684,500
S,685,500
D,686,500
D,687,500
A,688,500
A,689,500
B,690,500
A,691,500
A,692,500
A,693,500
Y,694,500
B,695,500
C,696,500
A,697,500
C,698,500
A,699,500
A,700,500
S,701,500
A,702,500
DA,703,500
B,704,500
B,705,500
A,706,500
N,707,500
A,708,500
V,709,500
C,710,500
I,711,500
H,712,500
A,713,500
A,714,500
A,715,500
A,716,500
C,717,500
A,718,500
A,719,500
A,720,500
A,721,500
AY,722,500
A,723,500
A,724,500
AE,725,500
AI,726,500
J,727,500
C,728,500
U,729,500
A,730,500
A,731,500
A,732,500
B,733,500
J,734,500
B,735,500
K,736,500
A,737,500
B,738,500
E,739,500
B,740,500
A,741,500
B,742,500
C,743,500
F,744,500
J,745,500
A,746,500
EZ,747,500
A,748,500
E,749,500
J,750,500
A,751,500
D,752,500
A,753,500
C,754,500
B,755,500
Q,756,500
U,757,500
F,758,500
A,759,500
A,760,500
A,761,500
B,762,500
A,763,500
B,764,500
A,765,500
R,766,500
C,767,500
CG,768,500
L,769,500
A,770,500
D,771,500
A,772,500
A,773,500
A,774,500
C,775,500
C,776,500
B,777,500
A,778,500
GV,779,500
D,780,500
CA,781,500
A,782,500
C,783,500
G,784,500
DX,785,500
T,786,500
A,787,500
A,788,500
A,789,500
A,790,500
D,791,500
A,792,500
A,793,500
A,794,500
A,795,500
DD,796,500
A,797,500
C,798,500
A,799,500
A,800,500
A,801,500
A,802,500
G,803,500
A,804,500
A,805,500
A,806,500
A,807,500
A,808,500
A,809,500
C,810,500
BT,811,500
A,812,500
DA,813,500
B,814,500
A,815,500
C,816,500
A,817,500
B,818,500
A,819,500
A,820,500
D,821,500
L,822,500
A,823,500
J,824,500
U,825,500
DL,826,500
A,827,500
A,828,500
R,829,500
C,830,500
B,831,500
A,832,500
L,833,500
T,834,500
A,835,500
A,836,500
F,837,500
A,838,500
D,839,500
C,840,500
A,841,500
AA,842,500
A,843,500
A,844,500
A,845,500
A,846,500
A,847,500
A,848,500
A,849,500
D,850,500
D,851,500
A,852,500
AB,853,500
J,854,500
E,855,500
A,856,500
D,857,500
NS,858,500
F,859,500
A,860,500
A,861,500
BB,862,500
B,863,500
A,864,500
C,865,500
Z,866,500
B,867,500
B,868,500
C,869,500
A,870,500
A,871,500
GD,872,500
K,873,500
T,874,500
T,875,500
E,876,500
A,877,500
X,878,500
BA,879,500
CE,880,500
T,881,500
A,882,500
B,883,500
A,884,500
CB,885,500
L,886,500
A,887,500
E,888,500
EQ,889,500
H,890,500
AO,891,500
A,892,500
A,893,500
C,894,500
A,895,500
A,896,500
B,897,500
A,898,500
A,899,500
YK,900,500
A,901,500
H,902,500
A,903,500
A,904,500
G,905,500
A,906,500
UC,907,500
A,908,500
C,909,500
D,910,500
A,911,500
A,912,500
D,913,500
A,914,500
E,915,500
B,916,500
C,917,500
C,918,500
A,919,500
A,920,500
WV,921,500
A,922,500
A,923,500
N,924,500
A,925,500
A,926,500
A,927,500
GU,928,500
V,929,500
G,930,500
D,931,500
FW,932,500
Z,933,500
A,934,500
CY,935,500
A,936,500
B,937,500
A,938,500
A,939,500
C,940,500
U,941,500
AF,942,500
A,943,500
A,944,500
B,945,500
C,946,500
D,947,500
C,948,500
B,949,500
R,950,500
A,951,500
A,952,500
A,953,500
T,954,500
B,955,500
C,956,500
AZ,957,500
C,958,500
A,959,500
B,960,500
C,961,500
A,962,500
A,963,500
AU,964,500
B,965,500
F,966,500
C,967,500
B,968,500
A,969,500
Q,970,500
A,971,500
H,972,500
E,973,500
N,974,500
AP,975,500
X,976,500
C,977,500
D,978,500
A,979,500
C,980,500
H,981,500
B,982,500
B,983,500
A,984,500
C,985,500
P,986,500
CN,987,500
A,988,500
A,989,500
A,990,500
D,991,500
A,992,500
A,993,500
A,994,500
A,995,500
C,996,500
F,997,500
B,998,500
A,999,500
D,1000,500
N,1001,500
A,1002,500
J,1003,500
B,1004,500
BA,1005,500
B,1006,500
J,1007,500
O,1008,500
A,1009,500
A,1010,500
A,1011,500
A,1012,500
A,1013,500
L,1014,500
A,1015,500
GE,1016,500
EP,1017,500
A,1018,500
G,1019,500
X,1020,500
L,1021,500
B,1022,500
A,1023,500
C,1024,500
C,1025,500
Y,1026,500
N,1027,500
C,1028,500
C,1029,500
LU,1030,500
A,1031,500
A,1032,500
B,1033,500
L,1034,500
C,1035,500
A,1036,500
E,1037,500
D,1038,500
A,1039,500
B,1040,500
C,1041,500
G,1042,500
B,1043,500
A,1044,500
C,1045,500
AV,1046,500
A,1047,500
GO,1048,500
D,1049,500
A,1050,500
F,1051,500
F,1052,500
B,1053,500
BF,1054,500
C,1055,500
A,1056,500
AD,1057,500
F,1058,500
F,1059,500
G,1060,500
D,1061,500
A,1062,500
M,1063,500
D,1064,500
A,1065,500
A,1066,500
A,1067,500
C,1068,500
A,1069,500
F,1070,500
LY,1071,500
OV,1072,500
B,1073,500
I,1074,500
E,1075,500
HA,1076,500
F,1077,500
L,1078,500
A,1079,500
VW,1080,500
CW,1081,500
A,1082,500
C,1083,500
T,1084,500
P,1085,500
P,1086,500
A,1087,500
B,1088,500
A,1089,500
F,1090,500
GW,1091,500
B,1092,500
C,1093,500
B,1094,500
E,1095,500
B,1096,500
C,1097,500
H,1098,500
A,1099,500
E,1100,500
N,1101,500
FT,1102,500
B,1103,500
A,1104,500
A,1105,500
KW,1106,500
A,1107,500
AH,1108,500
D,1109,500
A,1110,500
T,1111,500
AT,1112,500
A,1113,500
AK,1114,500
GD,1115,500
A,1116,500
S,1117,500
D,1118,500
AI,1119,500
A,1120,500
J,1121,500
A,1122,500
BD,1123,500
AI,1124,500
B,1125,500
C,1126,500
A,1127,500
B,1128,500
A,1129,500
PE,1130,500
A,1131,500
CJ,1132,500
A,1133,500
N,1134,500
OZ,1135,500
A,1136,500
G,1137,500
A,1138,500
C,1139,500
A,1140,500
CN,1141,500
B,1142,500
G,1143,500
A,1144,500
ED,1145,500
A,1146,500
GM,1147,500
B,1148,500
U,1149,500
P,1150,500
F,1151,500
B,1152,500
J,1153,500
A,1154,500
CC,1155,500
B,1156,500
J,1157,500
D,1158,500
AL,1159,500
AI,1160,500
A,1161,500
G,1162,500
B,1163,500
C,1164,500
FZ,1165,500
A,1166,500
YH,1167,500
F,1168,500
A,1169,500
A,1170,500
DA,1171,500
C,1172,500
A,1173,500
A,1174,500
A,1175,500
GP,1176,500
F,1177,500
C,1178,500
A,1179,500
K,1180,500
A,1181,500
A,1182,500
A,1183,500
C,1184,500
A,1185,500
D,1186,500
I,1187,500
A,1188,500
B,1189,500
E,1190,500
K,1191,500
A,1192,500
H,1193,500
B,1194,500
B,1195,500
BT,1196,500
D,1197,500
D,1198,500
CA,1199,500
C,1200,500
H,1201,500
AY,1202,500
G,1203,500
F,1204,500
K,1205,500
AM,1206,500
KT,1207,500
AR,1208,500
C,1209,500
FI,1210,500
A,1211,500
A,1212,500
C,1213,500
A,1214,500
B,1215,500
A,1216,500
A,1217,500
H,1218,500
B,1219,500
CG,1220,500
A,1221,500
S,1222,500
H,1223,500
A,1224,500
A,1225,500
E,1226,500
J,1227,500
C,1228,500
TZ,1229,500
J,1230,500
D,1231,500
B,1232,500
A,1233,500
M,1234,500
A,1235,500
A,1236,500
A,1237,500
F,1238,500
J,1239,500
AF,1240,500
B,1241,500
C,1242,500
G,1243,500
A,1244,500
A,1245,500
M,1246,500
AH,1247,500
A,1248,500
A,1249,500
A,1250,500
A,1251,500
BX,1252,500
PC,1253,500
A,1254,500
A,1255,500
A,1256,500
HD,1257,500
AT,1258,500
A,1259,500
A,1260,500
UL,1261,500
Z,1262,500
C,1263,500
D,1264,500
C,1265,500
I,1266,500
A,1267,500
B,1268,500
I,1269,500
A,1270,500
Y,1271,500
A,1272,500
A,1273,500
EZ,1274,500
A,1275,500
B,1276,500
IA,1277,500
AA,1278,500
B,1279,500
I,1280,500
GF,1281,500
G,1282,500
A,1283,500
D,1284,500
G,1285,500
A,1286,500
NQ,1287,500
A,1288,500
U,1289,500
AD,1290,500
D,1291,500
A,1292,500
HZ,1293,500
RK,1294,500
A,1295,500
A,1296,500
L,1297,500
A,1298,500
AF,1299,500
BL,1300,500
A,1301,500
A,1302,500
A,1303,500
A,1304,500
E,1305,500
B,1306,500
C,1307,500
A,1308,500
A,1309,500
AQ,1310,500
PS,1311,500
AX,1312,500
A,1313,500
A,1314,500
B,1315,500
AB,1316,500
DH,1317,500
A,1318,500
A,1319,500
B,1320,500
A,1321,500
H,1322,500
E,1323,500
A,1324,500
G,1325,500
B,1326,500
A,1327,500
B,1328,500
E,1329,500
C,1330,500
I,1331,500
E,1332,500
B,1333,500
A,1334,500
C,1335,500
B,1336,500
C,1337,500
D,1338,500
E,1339,500
ED,1340,500
A,1341,500
A,1342,500
C,1343,500
W,1344,500
CQ,1345,500
D,1346,500
W,1347,500
A,1348,500
A,1349,500
R,1350,500
AN,1351,500
F,1352,500
C,1353,500
C,1354,500
C,1355,500
B,1356,500
KD,1357,500
B,1358,500
A,1359,500
K,1360,500
A,1361,500
HR,1362,500
A,1363,500
AN,1364,500
IU,1365,500
A,1366,500
EJ,1367,500
D,1368,500
A,1369,500
A,1370,500
AW,1371,500
A,1372,500
I,1373,500
DA,1374,500
AR,1375,500
A,1376,500
AE,1377,500
D,1378,500
K,1379,500
A,1380,500
E,1381,500
A,1382,500
A,1383,500
A,1384,500
A,1385,500
B,1386,500
A,1387,500
J,1388,500
A,1389,500
E,1390,500
A,1391,500
N,1392,500
A,1393,500
A,1394,500
A,1395,500
I,1396,500
JB,1397,500
C,1398,500
A,1399,500
B,1400,500
S,1401,500
B,1402,500
A,1403,500
A,1404,500
AJ,1405,500
C,1406,500
HD,1407,500
F,1408,500
D,1409,500
A,1410,500
J,1411,500
O,1412,500
A,1413,500
A,1414,500
A,1415,500
I,1416,500
A,1417,500
B,1418,500
LJ,1419,500
JZ,1420,500
C,1421,500
F,1422,500
F,1423,500
LK,1424,500
C,1425,500
CY,1426,500
G,1427,500
A,1428,500
DI,1429,500
A,1430,500
E,1431,500
A,1432,500
A,1433,500
A,1434,500
CK,1435,500
H,1436,500
Q,1437,500
L,1438,500
A,1439,500
A,1440,500
A,1441,500
A,1442,500
J,1443,500
D,1444,500
A,1445,500
A,1446,500
A,1447,500
A,1448,500
A,1449,500
A,1450,500
A,1451,500
A,1452,500
A,1453,500
P,1454,500
B,1455,500
A,1456,500
A,1457,500
A,1458,500
E,1459,500
A,1460,500
A,1461,500
E,1462,500
A,1463,500
A,1464,500
Q,1465,500
Q,1466,500
K,1467,500
A,1468,500
A,1469,500
A,1470,500
L,1471,500
AB,1472,500
A,1473,500
A,1474,500
A,1475,500
B,1476,500
A,1477,500
A,1478,500
AL,1479,500
A,1480,500
E,1481,500
A,1482,500
A,1483,500
X,1484,500
P,1485,500
D,1486,500
C,1487,500
A,1488,500
BY,1489,500
EJ,1490,500
AL,1491,500
A,1492,500
A,1493,500
L,1494,500
L,1495,500
E,1496,500
A,1497,500
O,1498,500
B,1499,500
A,1500,500
H,1501,500
A,1502,500
B,1503,500
A,1504,500
X,1505,500
A,1506,500
E,1507,500
A,1508,500
A,1509,500
A,1510,500
A,1511,500
A,1512,500
A,1513,500
V,1514,500
F,1515,500
A,1516,500
AW,1517,500
W,1518,500
A,1519,500
AK,1520,500
E,1521,500
AG,1522,500
AM,1523,500
B,1524,500
BG,1525,500
O,1526,500
B,1527,500
AK,1528,500
B,1529,500
S,1530,500
A,1531,500
PA,1532,500
FS,1533,500
BC,1534,500
A,1535,500
C,1536,500
B,1537,500
B,1538,500
E,1539,500
B,1540,500
A,1541,500
A,1542,500
C,1543,500
K,1544,500
D,1545,500
BT,1546,500
D,1547,500
IQ,1548,500
H,1549,500
K,1550,500
H,1551,500
B,1552,500
AA,1553,500
E,1554,500
HQ,1555,500
A,1556,500
A,1557,500
B,1558,500
A,1559,500
A,1560,500
A,1561,500
A,1562,500
A,1563,500
B,1564,500
A,1565,500
D,1566,500
K,1567,500
E,1568,500
A,1569,500
A,1570,500
B,1571,500
NK,1572,500
B,1573,500
C,1574,500
G,1575,500
A,1576,500
I,1577,500
A,1578,500
A,1579,500
BS,1580,500
A,1581,500
HM,1582,500
A,1583,500
E,1584,500
A,1585,500
Q,1586,500
CR,1587,500
CT,1588,500
A,1589,500
G,1590,500
C,1591,500
A,1592,500
N,1593,500
G,1594,500
A,1595,500
D,1596,500
P,1597,500
C,1598,500
B,1599,500
JI,1600,500
C,1601,500
E,1602,500
A,1603,500
B,1604,500
L,1605,500
B,1606,500
D,1607,500
Y,1608,500
C,1609,500
B,1610,500
A,1611,500
O,1612,500
W,1613,500
O,1614,500
C,1615,500
A,1616,500
C,1617,500
A,1618,500
A,1619,500
AB,1620,500
A,1621,500
B,1622,500
A,1623,500
Q,1624,500
B,1625,500
C,1626,500
A,1627,500
A,1628,500
A,1629,500
A,1630,500
A,1631,500
A,1632,500
A,1633,500
A,1634,500
A,1635,500
A,1636,500
C,1637,500
A,1638,500
A,1639,500
AP,1640,500
B,1641,500
B,1642,500
D,1643,500
A,1644,500
A,1645,500
A,1646,500
R,1647,500
B,1648,500
LP,1649,500
D,1650,500
H,1651,500
BD,1652,500
J,1653,500
D,1654,500
H,1655,500
AM,1656,500
B,1657,500
D,1658,500
B,1659,500
A,1660,500
A,1661,500
A,1662,500
KL,1663,500
IZ,1664,500
