JD,817,500
GH,818,500
D,819,500
B,820,500
A,821,500
I,822,500
A,823,500
A,824,500
A,825,500
B,826,500
J,827,500
A,828,500
AE,829,500
A,830,500
AC,831,500
H,832,500
CT,833,500
Q,834,500
EX,835,500
A,836,500
A,837,500
A,838,500
I,839,500
F,840,500
H,841,500
I,842,500
VV,843,500
BK,844,500
A,845,500
RQ,846,500
E,847,500
G,848,500
B,849,500
E,850,500
A,851,500
A,852,500
A,853,500
RD,854,500
C,855,500
B,856,500
A,857,500
A,858,500
D,859,500
A,860,500
A,861,500
H,862,500
A,863,500
TG,864,500
A,865,500
JL,866,500
AS,867,500
D,868,500
B,869,500
C,870,500
K,871,500
A,872,500
A,873,500
GC,874,500
A,875,500
C,876,500
E,877,500
AP,878,500
A,879,500
C,880,500
A,881,500
AF,882,500
A,883,500
A,884,500
B,885,500
D,886,500
E,887,500
M,888,500
A,889,500
DR,890,500
G,891,500
B,892,500
A,893,500
BJ,894,500
I,895,500
E,896,500
BV,897,500
I,898,500
B,899,500
GO,900,500
C,901,500
B,902,500
CZ,903,500
A,904,500
A,905,500
A,906,500
P,907,500
AI,908,500
B,909,500
D,910,500
A,911,500
BJ,912,500
A,913,500
B,914,500
B,915,500
B,916,500
A,917,500
CT,918,500
BM,919,500
Z,920,500
A,921,500
B,922,500
K,923,500
A,924,500
K,925,500
A,926,500
KQ,927,500
A,928,500
QZ,929,500
U,930,500
Q,931,500
A,932,500
AJ,933,500
X,934,500
T,935,500
A,936,500
H,937,500
H,938,500
B,939,500
A,940,500
B,941,500
B,942,500
A,943,500
B,944,500
A,945,500
A,946,500
AS,947,500
A,948,500
B,949,500
A,950,500
A,951,500
A,952,500
C,953,500
A,954,500
AA,955,500
L,956,500
E,957,500
D,958,500
A,959,500
E,960,500
I,961,500
A,962,500
A,963,500
D,964,500
D,965,500
A,966,500
A,967,500
A,968,500
A,969,500
D,970,500
A,971,500
A,972,500
C,973,500
A,974,500
NU,975,500
A,976,500
B,977,500
T,978,500
C,979,500
J,980,500
A,981,500
B,982,500
A,983,500
B,984,500
GS,985,500
F,986,500
A,987,500
E,988,500
AZ,989,500
A,990,500
N,991,500
AJ,992,500
AS,993,500
A,994,500
A,995,500
A,996,500
A,997,500
C,998,500
B,999,500
B,1000,500
C,1001,500
L,1002,500
A,1003,500
A,1004,500
H,1005,500
C,1006,500
A,1007,500
R,1008,500
CA,1009,500
A,1010,500
H,1011,500
C,1012,500
A,1013,500
C,1014,500
U,1015,500
P,1016,500
B,1017,500
B,1018,500
B,1019,500
A,1020,500
P,1021,500
CK,1022,500
B,1023,500
A,1024,500
A,1025,500
WY,1026,500
I,1027,500
F,1028,500
D,1029,500
A,1030,500
E,1031,500
AF,1032,500
B,1033,500
AD,1034,500
B,1035,500
H,1036,500
B,1037,500
DC,1038,500
A,1039,500
A,1040,500
D,1041,500
C,1042,500
B,1043,500
A,1044,500
AQ,1045,500
A,1046,500
E,1047,500
A,1048,500
A,1049,500
A,1050,500
A,1051,500
C,1052,500
E,1053,500
J,1054,500
F,1055,500
A,1056,500
A,1057,500
BR,1058,500
B,1059,500
A,1060,500
H,1061,500
A,1062,500
H,1063,500
A,1064,500
A,1065,500
B,1066,500
A,1067,500
E,1068,500
A,1069,500
I,1070,500
A,1071,500
D,1072,500
B,1073,500
A,1074,500
F,1075,500
A,1076,500
A,1077,500
J,1078,500
Y,1079,500
I,1080,500
A,1081,500
AD,1082,500
A,1083,500
NM,1084,500
A,1085,500
B,1086,500
HY,1087,500
A,1088,500
E,1089,500
G,1090,500
B,1091,500
D,1092,500
B,1093,500
F,1094,500
H,1095,500
X,1096,500
B,1097,500
K,1098,500
D,1099,500
C,1100,500
L,1101,500
B,1102,500
F,1103,500
A,1104,500
T,1105,500
BL,1106,500
AS,1107,500
P,1108,500
DS,1109,500
A,1110,500
A,1111,500
DK,1112,500
B,1113,500
A,1114,500
C,1115,500
J,1116,500
BT,1117,500
A,1118,500
BX,1119,500
Y,1120,500
G,1121,500
A,1122,500
A,1123,500
BI,1124,500
B,1125,500
A,1126,500
A,1127,500
A,1128,500
B,1129,500
D,1130,500
B,1131,500
A,1132,500
B,1133,500
E,1134,500
AB,1135,500
B,1136,500
B,1137,500
H,1138,500
D,1139,500
A,1140,500
A,1141,500
ES,1142,500
B,1143,500
A,1144,500
ME,1145,500
B,1146,500
A,1147,500
A,1148,500
YD,1149,500
A,1150,500
BR,1151,500
B,1152,500
F,1153,500
A,1154,500
A,1155,500
A,1156,500
G,1157,500
C,1158,500
C,1159,500
B,1160,500
A,1161,500
DG,1162,500
F,1163,500
D,1164,500
A,1165,500
H,1166,500
F,1167,500
A,1168,500
HK,1169,500
BH,1170,500
E,1171,500
H,1172,500
A,1173,500
B,1174,500
A,1175,500
A,1176,500
A,1177,500
A,1178,500
Y,1179,500
D,1180,500
A,1181,500
D,1182,500
A,1183,500
B,1184,500
A,1185,500
A,1186,500
H,1187,500
A,1188,500
A,1189,500
A,1190,500
F,1191,500
HY,1192,500
B,1193,500
C,1194,500
C,1195,500
B,1196,500
B,1197,500
A,1198,500
E,1199,500
A,1200,500
A,1201,500
C,1202,500
C,1203,500
B,1204,500
A,1205,500
I,1206,500
A,1207,500
B,1208,500
C,1209,500
GG,1210,500
C,1211,500
A,1212,500
A,1213,500
A,1214,500
A,1215,500
A,1216,500
AI,1217,500
A,1218,500
L,1219,500
A,1220,500
A,1221,500
A,1222,500
B,1223,500
BL,1224,500
B,1225,500
B,1226,500
G,1227,500
F,1228,500
H,1229,500
A,1230,500
A,1231,500
B,1232,500
A,1233,500
B,1234,500
DK,1235,500
F,1236,500
A,1237,500
B,1238,500
C,1239,500
A,1240,500
A,1241,500
A,1242,500
L,1243,500
Y,1244,500
C,1245,500
IN,1246,500
B,1247,500
AK,1248,500
M,1249,500
A,1250,500
A,1251,500
AA,1252,500
S,1253,500
J,1254,500
F,1255,500
A,1256,500
A,1257,500
B,1258,500
AM,1259,500
B,1260,500
D,1261,500
A,1262,500
A,1263,500
B,1264,500
G,1265,500
A,1266,500
A,1267,500
D,1268,500
U,1269,500
AX,1270,500
AI,1271,500
A,1272,500
B,1273,500
BT,1274,500
L,1275,500
C,1276,500
Q,1277,500
A,1278,500
B,1279,500
A,1280,500
D,1281,500
F,1282,500
A,1283,500
A,1284,500
AD,1285,500
H,1286,500
A,1287,500
A,1288,500
J,1289,500
A,1290,500
I,1291,500
B,1292,500
D,1293,500
DB,1294,500
BL,1295,500
A,1296,500
A,1297,500
B,1298,500
B,1299,500
C,1300,500
A,1301,500
CY,1302,500
A,1303,500
BD,1304,500
B,1305,500
B,1306,500
AX,1307,500
D,1308,500
B,1309,500
A,1310,500
B,1311,500
A,1312,500
B,1313,500
D,1314,500
A,1315,500
A,1316,500
Q,1317,500
E,1318,500
BD,1319,500
B,1320,500
A,1321,500
J,1322,500
A,1323,500
L,1324,500
G,1325,500
A,1326,500
G,1327,500
A,1328,500
S,1329,500
AK,1330,500
N,1331,500
AK,1332,500
BE,1333,500
E,1334,500
WK,1335,500
A,1336,500
A,1337,500
A,1338,500
A,1339,500
CU,1340,500
BR,1341,500
I,1342,500
A,1343,500
U,1344,500
C,1345,500
A,1346,500
J,1347,500
P,1348,500
A,1349,500
J,1350,500
A,1351,500
I,1352,500
A,1353,500
A,1354,500
A,1355,500
FH,1356,500
D,1357,500
A,1358,500
S,1359,500
B,1360,500
A,1361,500
A,1362,500
A,1363,500
B,1364,500
AB,1365,500
A,1366,500
C,1367,500
G,1368,500
A,1369,500
G,1370,500
AA,1371,500
A,1372,500
A,1373,500
D,1374,500
R,1375,500
A,1376,500
C,1377,500
H,1378,500
N,1379,500
B,1380,500
A,1381,500
A,1382,500
A,1383,500
A,1384,500
J,1385,500
A,1386,500
A,1387,500
A,1388,500
C,1389,500
A,1390,500
G,1391,500
I,1392,500
A,1393,500
KN,1394,500
O,1395,500
A,1396,500
BQ,1397,500
AO,1398,500
B,1399,500
B,1400,500
I,1401,500
J,1402,500
A,1403,500
A,1404,500
O,1405,500
Z,1406,500
A,1407,500
B,1408,500
B,1409,500
B,1410,500
B,1411,500
B,1412,500
D,1413,500
K,1414,500
B,1415,500
B,1416,500
A,1417,500
A,1418,500
A,1419,500
A,1420,500
A,1421,500
BH,1422,500
A,1423,500
C,1424,500
E,1425,500
A,1426,500
B,1427,500
C,1428,500
A,1429,500
CW,1430,500
L,1431,500
C,1432,500
A,1433,500
NL,1434,500
A,1435,500
F,1436,500
C,1437,500
G,1438,500
A,1439,500
A,1440,500
B,1441,500
A,1442,500
B,1443,500
CC,1444,500
I,1445,500
B,1446,500
D,1447,500
C,1448,500
B,1449,500
A,1450,500
A,1451,500
B,1452,500
H,1453,500
T,1454,500
A,1455,500
CZ,1456,500
F,1457,500
I,1458,500
BE,1459,500
IG,1460,500
BY,1461,500
K,1462,500
B,1463,500
A,1464,500
B,1465,500
A,1466,500
B,1467,500
S,1468,500
A,1469,500
A,1470,500
A,1471,500
B,1472,500
A,1473,500
AH,1474,500
K,1475,500
A,1476,500
K,1477,500
A,1478,500
B,1479,500
L,1480,500
A,1481,500
A,1482,500
F,1483,500
D,1484,500
AC,1485,500
A,1486,500
A,1487,500
A,1488,500
C,1489,500
AM,1490,500
DP,1491,500
A,1492,500
A,1493,500
A,1494,500
G,1495,500
A,1496,500
XC,1497,500
A,1498,500
AG,1499,500
N,1500,500
A,1501,500
A,1502,500
A,1503,500
D,1504,500
H,1505,500
H,1506,500
B,1507,500
B,1508,500
D,1509,500
D,1510,500
H,1511,500
D,1512,500
A,1513,500
G,1514,500
A,1515,500
WI,1516,500
FA,1517,500
A,1518,500
A,1519,500
AM,1520,500
A,1521,500
A,1522,500
GE,1523,500
AA,1524,500
A,1525,500
F,1526,500
NI,1527,500
A,1528,500
A,1529,500
SV,1530,500
R,1531,500
A,1532,500
H,1533,500
EA,1534,500
A,1535,500
A,1536,500
B,1537,500
A,1538,500
R,1539,500
D,1540,500
AI,1541,500
A,1542,500
BX,1543,500
C,1544,500
A,1545,500
A,1546,500
J,1547,500
A,1548,500
AG,1549,500
A,1550,500
XW,1551,500
B,1552,500
A,1553,500
A,1554,500
C,1555,500
S,1556,500
F,1557,500
FO,1558,500
A,1559,500
Y,1560,500
F,1561,500
A,1562,500
A,1563,500
A,1564,500
A,1565,500
B,1566,500
G,1567,500
XQ,1568,500
J,1569,500
AP,1570,500
A,1571,500
ET,1572,500
A,1573,500
D,1574,500
C,1575,500
A,1576,500
A,1577,500
B,1578,500
D,1579,500
A,1580,500
A,1581,500
B,1582,500
EM,1583,500
A,1584,500
A,1585,500
C,1586,500
I,1587,500
B,1588,500
A,1589,500
A,1590,500
H,1591,500
A,1592,500
GA,1593,500
D,1594,500
JC,1595,500
B,1596,500
BN,1597,500
E,1598,500
A,1599,500
C,1600,500
B,1601,500
N,1602,500
I,1603,500
A,1604,500
A,1605,500
A,1606,500
B,1607,500
A,1608,500
A,1609,500
DB,1610,500
A,1611,500
A,1612,500
A,1613,500
A,1614,500
BE,1615,500
H,1616,500
L,1617,500
BF,1618,500
HN,1619,500
D,1620,500
A,1621,500
A,1622,500
A,1623,500
A,1624,500
AK,1625,500
AJ,1626,500
A,1627,500
G,1628,500
A,1629,500
G,1630,500
CE,1631,500
A,1632,500
G,1633,500
A,1634,500
A,1635,500
O,1636,500
A,1637,500
EK,1638,500
A,1639,500
A,1640,500
A,1641,500
I,1642,500
A,1643,500
A,1644,500
C,1645,500
EI,1646,500
B,1647,500
A,1648,500
AV,1649,500
A,1650,500
AE,1651,500
A,1652,500
A,1653,500
B,1654,500
EC,1655,500
BQ,1656,500
C,1657,500
H,1658,500
AC,1659,500
AT,1660,500
A,1661,500
A,1662,500
F,1663,500
G,1664,500
H,1665,500
JK,1666,500
C,1667,500
A,1668,500
B,1669,500
O,1670,500
BP,1671,500
A,1672,500
HV,1673,500
O,1674,500
A,1675,500
BX,1676,500
C,1677,500
A,1678,500
D,1679,500
A,1680,500
P,1681,500
A,1682,500
G,1683,500
F,1684,500
A,1685,500
A,1686,500
A,1687,500
C,1688,500
C,1689,500
D,1690,500
BO,1691,500
F,1692,500
W,1693,500
GO,1694,500
C,1695,500
F,1696,500
A,1697,500
B,1698,500
F,1699,500
U,1700,500
A,1701,500
A,1702,500
B,1703,500
BK,1704,500
A,1705,500
M,1706,500
D,1707,500
PN,1708,500
H,1709,500
B,1710,500
A,1711,500
B,1712,500
C,1713,500
A,1714,500
JA,1715,500
B,1716,500
D,1717,500
KE,1718,500
A,1719,500
AM,1720,500
AA,1721,500
B,1722,500
B,1723,500
J,1724,500
BN,1725,500
A,1726,500
D,1727,500
A,1728,500
D,1729,500
F,1730,500
A,1731,500
C,1732,500
A,1733,500
B,1734,500
A,1735,500
C,1736,500
A,1737,500
C,1738,500
C,1739,500
J,1740,500
DU,1741,500
M,1742,500
K,1743,500
A,1744,500
A,1745,500
A,1746,500
B,1747,500
C,1748,500
A,1749,500
TQ,1750,500
A,1751,500
FA,1752,500
L,1753,500
D,1754,500
E,1755,500
A,1756,500
H,1757,500
C,1758,500
I,1759,500
A,1760,500
E,1761,500
A,1762,500
Y,1763,500
A,1764,500
B,1765,500
A,1766,500
A,1767,500
A,1768,500
A,1769,500
BP,1770,500
A,1771,500
AC,1772,500
A,1773,500
D,1774,500
AQ,1775,500
A,1776,500
H,1777,500
J,1778,500
B,1779,500
AY,1780,500
A,1781,500
AP,1782,500
IF,1783,500
AF,1784,500
AV,1785,500
A,1786,500
A,1787,500
O,1788,500
A,1789,500
A,1790,500
RF,1791,500
K,1792,500
A,1793,500
A,1794,500
A,1795,500
B,1796,500
A,1797,500
I,1798,500
C,1799,500
OQ,1800,500
B,1801,500
BB,1802,500
CT,1803,500
A,1804,500
B,1805,500
A,1806,500
I,1807,500
DM,1808,500
Q,1809,500
N,1810,500
C,1811,500
A,1812,500
C,1813,500
A,1814,500
AC,1815,500
C,1816,500
G,1817,500
D,1818,500
AU,1819,500
AH,1820,500
B,1821,500
C,1822,500
NR,1823,500
A,1824,500
B,1825,500
A,1826,500
I,1827,500
D,1828,500
G,1829,500
C,1830,500
A,1831,500
A,1832,500
A,1833,500
A,1834,500
D,1835,500
A,1836,500
A,1837,500
I,1838,500
N,1839,500
B,1840,500
DT,1841,500
D,1842,500
AM,1843,500
B,1844,500
B,1845,500
HQ,1846,500
AG,1847,500
A,1848,500
F,1849,500
I,1850,500
B,1851,500
A,1852,500
A,1853,500
T,1854,500
A,1855,500
A,1856,500
B,1857,500
C,1858,500
A,1859,500
CS,1860,500
C,1861,500
F,1862,500
C,1863,500
BF,1864,500
B,1865,500
DL,1866,500
C,1867,500
B,1868,500
D,1869,500
AN,1870,500
A,1871,500
A,1872,500
CZ,1873,500
B,1874,500
E,1875,500
D,1876,500
A,1877,500
AU,1878,500
B,1879,500
E,1880,500
B,1881,500
BB,1882,500
A,1883,500
J,1884,500
A,1885,500
A,1886,500
D,1887,500
G,1888,500
BS,1889,500
LB,1890,500
O,1891,500
DA,1892,500
B,1893,500
BU,1894,500
A,1895,500
A,1896,500
D,1897,500
B,1898,500
A,1899,500
C,1900,500
AA,1901,500
A,1902,500
A,1903,500
S,1904,500
B,1905,500
A,1906,500
N,1907,500
C,1908,500
A,1909,500
B,1910,500
A,1911,500
B,1912,500
A,1913,500
B,1914,500
B,1915,500
C,1916,500
B,1917,500
B,1918,500
A,1919,500
B,1920,500
C,1921,500
K,1922,500
BB,1923,500
A,1924,500
B,1925,500
J,1926,500
DW,1927,500
CY,1928,500
E,1929,500
BA,1930,500
A,1931,500
A,1932,500
AQ,1933,500
C,1934,500
EE,1935,500
BK,1936,500
A,1937,500
AU,1938,500
A,1939,500
A,1940,500
A,1941,500
G,1942,500
C,1943,500
AT,1944,500
A,1945,500
KO,1946,500
M,1947,500
A,1948,500
A,1949,500
LV,1950,500
B,1951,500
A,1952,500
A,1953,500
A,1954,500
E,1955,500
EQ,1956,500
B,1957,500
B,1958,500
AW,1959,500
A,1960,500
A,1961,500
D,1962,500
T,1963,500
A,1964,500
BF,1965,500
S,1966,500
B,1967,500
A,1968,500
A,1969,500
HR,1970,500
A,1971,500
P,1972,500
A,1973,500
G,1974,500
A,1975,500
MP,1976,500
A,1977,500
A,1978,500
DA,1979,500
BL,1980,500
R,1981,500
B,1982,500
K,1983,500
AJ,1984,500
BL,1985,500
A,1986,500
A,1987,500
O,1988,500
AD,1989,500
GN,1990,500
A,1991,500
A,1992,500
A,1993,500
S,1994,500
G,1995,500
BK,1996,500
A,1997,500
A,1998,500
J,1999,500
A,2000,500
H,2001,500
B,2002,500
B,2003,500
C,2004,500
B,2005,500
I,2006,500
A,2007,500
E,2008,500
A,2009,500
B,2010,500
D,2011,500
HZ,2012,500
D,2013,500
B,2014,500
G,2015,500
B,2016,500
AR,2017,500
C,2018,500
A,2019,500
AV,2020,500
AA,2021,500
C,2022,500
D,2023,500
A,2024,500
F,2025,500
A,2026,500
D,2027,500
A,2028,500
J,2029,500
R,2030,500
B,2031,500
B,2032,500
FL,2033,500
D,2034,500
C,2035,500
Q,2036,500
IA,2037,500
D,2038,500
S,2039,500
A,2040,500
DZ,2041,500
S,2042,500
E,2043,500
A,2044,500
C,2045,500
K,2046,500
M,2047,500
B,2048,500
A,2049,500
C,2050,500
AG,2051,500
BT,2052,500
A,2053,500
E,2054,500
O,2055,500
GU,2056,500
E,2057,500
D,2058,500
A,2059,500
F,2060,500
A,2061,500
D,2062,500
A,2063,500
A,2064,500
W,2065,500
UJ,2066,500
I,2067,500
A,2068,500
Z,2069,500
A,2070,500
I,2071,500
A,2072,500
I,2073,500
E,2074,500
A,2075,500
N,2076,500
A,2077,500
E,2078,500
M,2079,500
A,2080,500
A,2081,500
A,2082,500
D,2083,500
B,2084,500
B,2085,500
K,2086,500
D,2087,500
S,2088,500
C,2089,500
B,2090,500
C,2091,500
Y,2092,500
A,2093,500
B,2094,500
A,2095,500
A,2096,500
A,2097,500
J,2098,500
A,2099,500
A,2100,500
C,2101,500
D,2102,500
D,2103,500
A,2104,500
A,2105,500
A,2106,500
L,2107,500
B,2108,500
A,2109,500
B,2110,500
A,2111,500
HT,2112,500
A,2113,500
BM,2114,500
G,2115,500
A,2116,500
A,2117,500
B,2118,500
B,2119,500
LD,2120,500
A,2121,500
C,2122,500
A,2123,500
HC,2124,500
A,2125,500
C,2126,500
YE,2127,500
L,2128,500
Y,2129,500
P,2130,500
A,2131,500
N,2132,500
A,2133,500
C,2134,500
B,2135,500
D,2136,500
BV,2137,500
A,2138,500
AW,2139,500
GQ,2140,500
A,2141,500
J,2142,500
A,2143,500
C,2144,500
A,2145,500
T,2146,500
A,2147,500
A,2148,500
H,2149,500
A,2150,500
BG,2151,500
B,2152,500
B,2153,500
D,2154,500
A,2155,500
DP,2156,500
A,2157,500
A,2158,500
F,2159,500
A,2160,500
A,2161,500
G,2162,500
F,2163,500
A,2164,500
A,2165,500
C,2166,500
D,2167,500
D,2168,500
E,2169,500
B,2170,500
A,2171,500
O,2172,500
A,2173,500
BJ,2174,500
K,2175,500
UW,2176,500
AJ,2177,500
K,2178,500
CH,2179,500
HE,2180,500
A,2181,500
B,2182,500
A,2183,500
I,2184,500
A,2185,500
P,2186,500
AX,2187,500
GC,2188,500
A,2189,500
A,2190,500
O,2191,500
H,2192,500
D,2193,500
A,2194,500
A,2195,500
BH,2196,500
A,2197,500
BI,2198,500
B,2199,500
B,2200,500
G,2201,500
A,2202,500
B,2203,500
A,2204,500
B,2205,500
A,2206,500
A,2207,500
AX,2208,500
A,2209,500
B,2210,500
A,2211,500
A,2212,500
AG,2213,500
A,2214,500
RE,2215,500
EE,2216,500
A,2217,500
B,2218,500
AP,2219,500
A,2220,500
A,2221,500
A,2222,500
A,2223,500
A,2224,500
H,2225,500
H,2226,500
BG,2227,500
B,2228,500
A,2229,500
BK,2230,500
E,2231,500
B,2232,500
C,2233,500
BY,2234,500
B,2235,500
A,2236,500
D,2237,500
A,2238,500
B,2239,500
BP,2240,500
O,2241,500
A,2242,500
B,2243,500
A,2244,500
B,2245,500
D,2246,500
C,2247,500
A,2248,500
NS,2249,500
M,2250,500
A,2251,500
A,2252,500
DF,2253,500
A,2254,500
A,2255,500
B,2256,500
M,2257,500
B,2258,500
F,2259,500
L,2260,500
AI,2261,500
A,2262,500
A,2263,500
B,2264,500
A,2265,500
C,2266,500
A,2267,500
AF,2268,500
B,2269,500
A,2270,500
B,2271,500
R,2272,500
CZ,2273,500
A,2274,500
A,2275,500
A,2276,500
X,2277,500
Z,2278,500
A,2279,500
BC,2280,500
H,2281,500
A,2282,500
A,2283,500
GO,2284,500
A,2285,500
PT,2286,500
B,2287,500
E,2288,500
A,2289,500
N,2290,500
X,2291,500
F,2292,500
J,2293,500
A,2294,500
P,2295,500
NC,2296,500
LS,2297,500
E,2298,500
AI,2299,500
N,2300,500
A,2301,500
A,2302,500
PO,2303,500
AQ,2304,500
I,2305,500
A,2306,500
GR,2307,500
A,2308,500
A,2309,500
G,2310,500
G,2311,500
GZ,2312,500
F,2313,500
AC,2314,500
A,2315,500
B,2316,500
K,2317,500
A,2318,500
AU,2319,500
B,2320,500
A,2321,500
A,2322,500
A,2323,500
B,2324,500
A,2325,500
A,2326,500
A,2327,500
A,2328,500
F,2329,500
N,2330,500
AJ,2331,500
A,2332,500
DQ,2333,500
C,2334,500
DS,2335,500
DX,2336,500
B,2337,500
G,2338,500
Y,2339,500
A,2340,500
AU,2341,500
A,2342,500
A,2343,500
C,2344,500
A,2345,500
A,2346,500
B,2347,500
A,2348,500
CV,2349,500
B,2350,500
B,2351,500
A,2352,500
BE,2353,500
AH,2354,500
A,2355,500
A,2356,500
Z,2357,500
D,2358,500
AT,2359,500
I,2360,500
B,2361,500
AC,2362,500
FD,2363,500
D,2364,500
C,2365,500
N,2366,500
A,2367,500
J,2368,500
B,2369,500
D,2370,500
E,2371,500
D,2372,500
B,2373,500
C,2374,500
J,2375,500
A,2376,500
IR,2377,500
J,2378,500
A,2379,500
A,2380,500
A,2381,500
CP,2382,500
A,2383,500
C,2384,500
B,2385,500
A,2386,500
B,2387,500
A,2388,500
A,2389,500
D,2390,500
A,2391,500
R,2392,500
AG,2393,500
C,2394,500
G,2395,500
A,2396,500
F,2397,500
A,2398,500
A,2399,500
IF,2400,500
R,2401,500
A,2402,500
A,2403,500
MY,2404,500
B,2405,500
FR,2406,500
AU,2407,500
D,2408,500
A,2409,500
A,2410,500
A,2411,500
D,2412,500
BO,2413,500
A,2414,500
M,2415,500
B,2416,500
H,2417,500
X,2418,500
B,2419,500
A,2420,500
A,2421,500
A,2422,500
A,2423,500
A,2424,500
Q,2425,500
L,2426,500
A,2427,500
B,2428,500
C,2429,500
A,2430,500
AC,2431,500
A,2432,500
A,2433,500
E,2434,500
E,2435,500
A,2436,500
B,2437,500
AA,2438,500
C,2439,500
R,2440,500
A,2441,500
B,2442,500
A,2443,500
A,2444,500
D,2445,500
I,2446,500
A,2447,500
I,2448,500
J,2449,500
A,2450,500
C,2451,500
XH,2452,500
AC,2453,500
EV,2454,500
E,2455,500
A,2456,500
A,2457,500
C,2458,500
A,2459,500
B,2460,500
B,2461,500
A,2462,500
AL,2463,500
P,2464,500
A,2465,500
A,2466,500
U,2467,500
I,2468,500
A,2469,500
B,2470,500
C,2471,500
C,2472,500
A,2473,500
A,2474,500
F,2475,500
A,2476,500
BN,2477,500
E,2478,500
LW,2479,500
YR,2480,500
G,2481,500
E,2482,500
C,2483,500
A,2484,500
D,2485,500
A,2486,500
I,2487,500
DV,2488,500
DC,2489,500
A,2490,500
AG,2491,500
DS,2492,500
B,2493,500
E,2494,500
A,2495,500
D,2496,500
DO,2497,500
Q,2498,500
A,2499,500
B,2500,500
FZ,2501,500
A,2502,500
I,2503,500
B,2504,500
A,2505,500
H,2506,500
Y,2507,500
AG,2508,500
A,2509,500
BA,2510,500
B,2511,500
A,2512,500
BE,2513,500
L,2514,500
BP,2515,500
E,2516,500
G,2517,500
A,2518,500
G,2519,500
CW,2520,500
B,2521,500
V,2522,500
A,2523,500
A,2524,500
A,2525,500
AD,2526,500
A,2527,500
D,2528,500
D,2529,500
A,2530,500
AL,2531,500
GA,2532,500
M,2533,500
A,2534,500
O,2535,500
CT,2536,500
B,2537,500
A,2538,500
E,2539,500
A,2540,500
B,2541,500
G,2542,500
O,2543,500
A,2544,500
A,2545,500
B,2546,500
B,2547,500
A,2548,500
H,2549,500
B,2550,500
A,2551,500
A,2552,500
Z,2553,500
E,2554,500
D,2555,500
A,2556,500
K,2557,500
D,2558,500
H,2559,500
C,2560,500
B,2561,500
K,2562,500
R,2563,500
WB,2564,500
AA,2565,500
A,2566,500
A,2567,500
A,2568,500
BW,2569,500
X,2570,500
PU,2571,500
HI,2572,500
E,2573,500
Q,2574,500
Q,2575,500
E,2576,500
B,2577,500
B,2578,500
A,2579,500
A,2580,500
G,2581,500
C,2582,500
A,2583,500
A,2584,500
B,2585,500
C,2586,500
A,2587,500
C,2588,500
C,2589,500
C,2590,500
A,2591,500
A,2592,500
C,2593,500
B,2594,500
A,2595,500
C,2596,500
G,2597,500
A,2598,500
B,2599,500
A,2600,500
A,2601,500
CD,2602,500
F,2603,500
A,2604,500
D,2605,500
E,2606,500
TN,2607,500
A,2608,500
YV,2609,500
A,2610,500
A,2611,500
E,2612,500
A,2613,500
H,2614,500
D,2615,500
A,2616,500
X,2617,500
B,2618,500
B,2619,500
AK,2620,500
A,2621,500
A,2622,500
IV,2623,500
A,2624,500
A,2625,500
A,2626,500
D,2627,500
J,2628,500
A,2629,500
AD,2630,500
A,2631,500
M,2632,500
A,2633,500
CA,2634,500
G,2635,500
A,2636,500
A,2637,500
E,2638,500
A,2639,500
A,2640,500
C,2641,500
CB,2642,500
A,2643,500
A,2644,500
C,2645,500
U,2646,500
I,2647,500
E,2648,500
A,2649,500
F,2650,500
L,2651,500
A,2652,500
A,2653,500
A,2654,500
X,2655,500
A,2656,500
A,2657,500
D,2658,500
AF,2659,500
B,2660,500
A,2661,500
A,2662,500
F,2663,500
B,2664,500
G,2665,500
A,2666,500
U,2667,500
CJ,2668,500
A,2669,500
A,2670,500
B,2671,500
A,2672,500
H,2673,500
B,2674,500
BH,2675,500
A,2676,500
C,2677,500
AH,2678,500
A,2679,500
AT,2680,500
P,2681,500
A,2682,500
A,2683,500
A,2684,500
B,2685,500
A,2686,500
A,2687,500
AH,2688,500
C,2689,500
L,2690,500
DK,2691,500
BI,2692,500
CL,2693,500
A,2694,500
IG,2695,500
C,2696,500
C,2697,500
M,2698,500
FM,2699,500
G,2700,500
A,2701,500
A,2702,500
B,2703,500
DN,2704,500
BA,2705,500
H,2706,500
A,2707,500
F,2708,500
BI,2709,500
N,2710,500
B,2711,500
B,2712,500
B,2713,500
R,2714,500
A,2715,500
A,2716,500
B,2717,500
PT,2718,500
R,2719,500
A,2720,500
M,2721,500
GV,2722,500
E,2723,500
M,2724,500
A,2725,500
H,2726,500
C,2727,500
B,2728,500
G,2729,500
A,2730,500
A,2731,500
C,2732,500
C,2733,500
I,2734,500
C,2735,500
B,2736,500
E,2737,500
A,2738,500
A,2739,500
A,2740,500
D,2741,500
DA,2742,500
D,2743,500
D,2744,500
A,2745,500
A,2746,500
A,2747,500
A,2748,500
SF,2749,500
CP,2750,500
A,2751,500
J,2752,500
F,2753,500
B,2754,500
C,2755,500
C,2756,500
A,2757,500
K,2758,500
A,2759,500
A,2760,500
B,2761,500
EF,2762,500
I,2763,500
B,2764,500
A,2765,500
B,2766,500
B,2767,500
F,2768,500
A,2769,500
M,2770,500
I,2771,500
B,2772,500
C,2773,500
A,2774,500
O,2775,500
A,2776,500
F,2777,500
B,2778,500
A,2779,500
A,2780,500
C,2781,500
D,2782,500
A,2783,500
A,2784,500
