AN,547,500
I,548,500
A,549,500
DMK,550,500
B,551,500
B,552,500
B,553,500
J,554,500
A,555,500
A,556,500
G,557,500
A,558,500
AZ,559,500
B,560,500
D,561,500
D,562,500
BTI,563,500
D,564,500
O,565,500
AC,566,500
J,567,500
A,568,500
A,569,500
EG,570,500
B,571,500
EU,572,500
E,573,500
AA,574,500
A,575,500
E,576,500
MSR,577,500
A,578,500
G,579,500
J,580,500
A,581,500
D,582,500
A,583,500
H,584,500
NK,585,500
L,586,500
LV,587,500
E,588,500
A,589,500
B,590,500
D,591,500
L,592,500
C,593,500
A,594,500
A,595,500
L,596,500
E,597,500
G,598,500
JO,599,500
B,600,500
B,601,500
FE,602,500
B,603,500
AX,604,500
A,605,500
G,606,500
C,607,500
A,608,500
G,609,500
A,610,500
A,611,500
K,612,500
A,613,500
B,614,500
A,615,500
F,616,500
D,617,500
B,618,500
A,619,500
A,620,500
A,621,500
J,622,500
C,623,500
A,624,500
E,625,500
C,626,500
D,627,500
A,628,500
A,629,500
A,630,500
M,631,500
NQQ,632,500
R,633,500
BYI,634,500
A,635,500
A,636,500
EM,637,500
C,638,500
AH,639,500
C,640,500
A,641,500
A,642,500
X,643,500
C,644,500
Q,645,500
J,646,500
DDA,647,500
C,648,500
A,649,500
C,650,500
BB,651,500
A,652,500
B,653,500
A,654,500
B,655,500
A,656,500
K,657,500
B,658,500
C,659,500
B,660,500
C,661,500
A,662,500
P,663,500
A,664,500
H,665,500
A,666,500
A,667,500
B,668,500
EL,669,500
TC,670,500
A,671,500
F,672,500
B,673,500
A,674,500
D,675,500
C,676,500
A,677,500
C,678,500
G,679,500
F,680,500
F,681,500
KR,682,500
K,683,500
A,684,500
A,685,500
E,686,500
AAN,687,500
A,688,500
E,689,500
A,690,500
B,691,500
L,692,500
B,693,500
A,694,500
A,695,500
KH,696,500
AX,697,500
C,698,500
A,699,500
AB,700,500
A,701,500
E,702,500
A,703,500
IYO,704,500
F,705,500
A,706,500
D,707,500
A,708,500
D,709,500
C,710,500
Y,711,500
D,712,500
H,713,500
L,714,500
F,715,500
B,716,500
H,717,500
B,718,500
A,719,500
A,720,500
RT,721,500
NE,722,500
O,723,500
H,724,500
X,725,500
A,726,500
B,727,500
A,728,500
AT,729,500
B,730,500
A,731,500
C,732,500
L,733,500
A,734,500
B,735,500
A,736,500
A,737,500
L,738,500
A,739,500
A,740,500
A,741,500
A,742,500
Q,743,500
C,744,500
BE,745,500
H,746,500
G,747,500
A,748,500
AVO,749,500
C,750,500
B,751,500
DZ,752,500
A,753,500
AF,754,500
B,755,500
M,756,500
E,757,500
M,758,500
A,759,500
A,760,500
A,761,500
EO,762,500
G,763,500
U,764,500
F,765,500
C,766,500
A,767,500
KD,768,500
B,769,500
D,770,500
C,771,500
NC,772,500
A,773,500
A,774,500
MR,775,500
A,776,500
D,777,500
A,778,500
A,779,500
C,780,500
K,781,500
AB,782,500
CN,783,500
AMX,784,500
N,785,500
A,786,500
E,787,500
AC,788,500
A,789,500
N,790,500
H,791,500
AC,792,500
A,793,500
A,794,500
A,795,500
E,796,500
C,797,500
A,798,500
W,799,500
A,800,500
AQ,801,500
S,802,500
BI,803,500
A,804,500
BEE,805,500
AQ,806,500
H,807,500
A,808,500
A,809,500
A,810,500
A,811,500
B,812,500
A,813,500
G,814,500
E,815,500
ACB,816,500
LY,817,500
X,818,500
A,819,500
M,820,500
EOZ,821,500
A,822,500
A,823,500
A,824,500
A,825,500
A,826,500
A,827,500
WGY,828,500
J,829,500
A,830,500
N,831,500
D,832,500
C,833,500
A,834,500
K,835,500
F,836,500
C,837,500
A,838,500
C,839,500
C,840,500
A,841,500
AH,842,500
A,843,500
B,844,500
TZ,845,500
B,846,500
A,847,500
G,848,500
A,849,500
A,850,500
A,851,500
HA,852,500
E,853,500
D,854,500
B,855,500
BB,856,500
AA,857,500
B,858,500
C,859,500
BI,860,500
A,861,500
F,862,500
C,863,500
A,864,500
F,865,500
A,866,500
D,867,500
L,868,500
A,869,500
HBC,870,500
BF,871,500
F,872,500
S,873,500
A,874,500
A,875,500
A,876,500
D,877,500
I,878,500
B,879,500
AE,880,500
D,881,500
E,882,500
A,883,500
A,884,500
A,885,500
B,886,500
AV,887,500
A,888,500
A,889,500
B,890,500
A,891,500
A,892,500
A,893,500
I,894,500
B,895,500
D,896,500
A,897,500
B,898,500
E,899,500
B,900,500
A,901,500
B,902,500
S,903,500
R,904,500
B,905,500
B,906,500
H,907,500
ASM,908,500
AY,909,500
K,910,500
G,911,500
AM,912,500
REQ,913,500
I,914,500
B,915,500
A,916,500
B,917,500
A,918,500
I,919,500
A,920,500
A,921,500
C,922,500
A,923,500
AE,924,500
A,925,500
AX,926,500
A,927,500
D,928,500
H,929,500
A,930,500
H,931,500
C,932,500
CT,933,500
AF,934,500
AS,935,500
B,936,500
B,937,500
C,938,500
AC,939,500
A,940,500
I,941,500
A,942,500
G,943,500
AC,944,500
A,945,500
VL,946,500
GO,947,500
A,948,500
A,949,500
F,950,500
ADL,951,500
A,952,500
AR,953,500
AB,954,500
BO,955,500
F,956,500
A,957,500
A,958,500
F,959,500
B,960,500
AKL,961,500
C,962,500
A,963,500
BNO,964,500
AE,965,500
G,966,500
DV,967,500
WR,968,500
A,969,500
BC,970,500
IU,971,500
BU,972,500
D,973,500
A,974,500
K,975,500
C,976,500
A,977,500
AP,978,500
L,979,500
A,980,500
FUB,981,500
C,982,500
C,983,500
D,984,500
I,985,500
CF,986,500
A,987,500
AR,988,500
FA,989,500
AM,990,500
H,991,500
B,992,500
F,993,500
T,994,500
NGW,995,500
D,996,500
D,997,500
H,998,500
A,999,500
A,1000,500
B,1001,500
B,1002,500
DO,1003,500
G,1004,500
B,1005,500
B,1006,500
K,1007,500
AZ,1008,500
C,1009,500
ARV,1010,500
R,1011,500
E,1012,500
B,1013,500
QJQ,1014,500
A,1015,500
BQ,1016,500
T,1017,500
K,1018,500
A,1019,500
B,1020,500
EW,1021,500
I,1022,500
A,1023,500
A,1024,500
FH,1025,500
A,1026,500
A,1027,500
BD,1028,500
A,1029,500
D,1030,500
B,1031,500
A,1032,500
A,1033,500
R,1034,500
H,1035,500
OM,1036,500
B,1037,500
A,1038,500
A,1039,500
A,1040,500
AO,1041,500
B,1042,500
C,1043,500
C,1044,500
L,1045,500
A,1046,500
BZ,1047,500
BF,1048,500
BY,1049,500
A,1050,500
A,1051,500
A,1052,500
I,1053,500
E,1054,500
EK,1055,500
A,1056,500
C,1057,500
A,1058,500
A,1059,500
A,1060,500
A,1061,500
G,1062,500
G,1063,500
F,1064,500
BGF,1065,500
G,1066,500
B,1067,500
E,1068,500
BZ,1069,500
BFE,1070,500
AQ,1071,500
C,1072,500
AG,1073,500
A,1074,500
I,1075,500
B,1076,500
A,1077,500
AO,1078,500
G,1079,500
U,1080,500
E,1081,500
D,1082,500
A,1083,500
B,1084,500
H,1085,500
EM,1086,500
GL,1087,500
G,1088,500
K,1089,500
A,1090,500
Q,1091,500
D,1092,500
AP,1093,500
G,1094,500
H,1095,500
A,1096,500
D,1097,500
B,1098,500
S,1099,500
K,1100,500
A,1101,500
DO,1102,500
A,1103,500
E,1104,500
BF,1105,500
A,1106,500
BR,1107,500
A,1108,500
J,1109,500
A,1110,500
I,1111,500
I,1112,500
A,1113,500
AK,1114,500
A,1115,500
A,1116,500
C,1117,500
R,1118,500
L,1119,500
F,1120,500
A,1121,500
J,1122,500
J,1123,500
D,1124,500
B,1125,500
F,1126,500
A,1127,500
A,1128,500
A,1129,500
A,1130,500
H,1131,500
LJ,1132,500
D,1133,500
A,1134,500
F,1135,500
B,1136,500
B,1137,500
B,1138,500
A,1139,500
F,1140,500
A,1141,500
B,1142,500
O,1143,500
F,1144,500
D,1145,500
H,1146,500
D,1147,500
I,1148,500
B,1149,500
A,1150,500
A,1151,500
D,1152,500
A,1153,500
A,1154,500
A,1155,500
A,1156,500
A,1157,500
B,1158,500
Q,1159,500
A,1160,500
D,1161,500
F,1162,500
AH,1163,500
A,1164,500
L,1165,500
AHG,1166,500
H,1167,500
C,1168,500
EQ,1169,500
Y,1170,500
J,1171,500
A,1172,500
DY,1173,500
E,1174,500
A,1175,500
A,1176,500
MQ,1177,500
EG,1178,500
E,1179,500
LU,1180,500
AK,1181,500
D,1182,500
B,1183,500
A,1184,500
BU,1185,500
B,1186,500
A,1187,500
A,1188,500
J,1189,500
J,1190,500
A,1191,500
B,1192,500
A,1193,500
A,1194,500
P,1195,500
E,1196,500
A,1197,500
NS,1198,500
A,1199,500
A,1200,500
CN,1201,500
A,1202,500
A,1203,500
A,1204,500
B,1205,500
C,1206,500
QHC,1207,500
C,1208,500
B,1209,500
Y,1210,500
S,1211,500
A,1212,500
F,1213,500
BL,1214,500
K,1215,500
D,1216,500
C,1217,500
AJ,1218,500
B,1219,500
V,1220,500
A,1221,500
RR,1222,500
A,1223,500
A,1224,500
C,1225,500
A,1226,500
B,1227,500
A,1228,500
A,1229,500
A,1230,500
A,1231,500
A,1232,500
AU,1233,500
B,1234,500
P,1235,500
A,1236,500
B,1237,500
D,1238,500
D,1239,500
C,1240,500
E,1241,500
CP,1242,500
A,1243,500
B,1244,500
AC,1245,500
P,1246,500
O,1247,500
A,1248,500
N,1249,500
AU,1250,500
A,1251,500
A,1252,500
D,1253,500
A,1254,500
A,1255,500
A,1256,500
I,1257,500
B,1258,500
D,1259,500
A,1260,500
A,1261,500
A,1262,500
B,1263,500
A,1264,500
AP,1265,500
M,1266,500
P,1267,500
A,1268,500
E,1269,500
F,1270,500
BG,1271,500
A,1272,500
A,1273,500
I,1274,500
C,1275,500
V,1276,500
B,1277,500
Y,1278,500
AF,1279,500
B,1280,500
AH,1281,500
C,1282,500
A,1283,500
B,1284,500
A,1285,500
A,1286,500
O,1287,500
T,1288,500
C,1289,500
B,1290,500
G,1291,500
A,1292,500
AD,1293,500
A,1294,500
YT,1295,500
D,1296,500
XC,1297,500
D,1298,500
B,1299,500
A,1300,500
A,1301,500
G,1302,500
B,1303,500
D,1304,500
A,1305,500
A,1306,500
EPN,1307,500
F,1308,500
C,1309,500
O,1310,500
B,1311,500
AH,1312,500
A,1313,500
AR,1314,500
B,1315,500
A,1316,500
A,1317,500
I,1318,500
A,1319,500
N,1320,500
L,1321,500
I,1322,500
A,1323,500
A,1324,500
A,1325,500
A,1326,500
B,1327,500
B,1328,500
T,1329,500
W,1330,500
F,1331,500
A,1332,500
BE,1333,500
X,1334,500
G,1335,500
BI,1336,500
A,1337,500
A,1338,500
A,1339,500
Q,1340,500
A,1341,500
B,1342,500
K,1343,500
E,1344,500
A,1345,500
D,1346,500
BN,1347,500
BM,1348,500
B,1349,500
D,1350,500
E,1351,500
VA,1352,500
O,1353,500
A,1354,500
F,1355,500
B,1356,500
A,1357,500
C,1358,500
A,1359,500
A,1360,500
A,1361,500
A,1362,500
AP,1363,500
A,1364,500
B,1365,500
B,1366,500
F,1367,500
D,1368,500
FM,1369,500
D,1370,500
F,1371,500
A,1372,500
A,1373,500
O,1374,500
E,1375,500
X,1376,500
A,1377,500
B,1378,500
A,1379,500
H,1380,500
C,1381,500
D,1382,500
A,1383,500
MY,1384,500
C,1385,500
O,1386,500
ADW,1387,500
AA,1388,500
A,1389,500
G,1390,500
K,1391,500
A,1392,500
HX,1393,500
B,1394,500
C,1395,500
D,1396,500
B,1397,500
B,1398,500
C,1399,500
CQ,1400,500
E,1401,500
B,1402,500
CB,1403,500
A,1404,500
A,1405,500
A,1406,500
C,1407,500
DU,1408,500
A,1409,500
G,1410,500
AN,1411,500
F,1412,500
B,1413,500
A,1414,500
J,1415,500
B,1416,500
V,1417,500
C,1418,500
A,1419,500
A,1420,500
BNX,1421,500
A,1422,500
BO,1423,500
B,1424,500
D,1425,500
A,1426,500
C,1427,500
B,1428,500
E,1429,500
C,1430,500
A,1431,500
B,1432,500
E,1433,500
A,1434,500
G,1435,500
AA,1436,500
D,1437,500
A,1438,500
A,1439,500
C,1440,500
A,1441,500
V,1442,500
DA,1443,500
A,1444,500
A,1445,500
BOA,1446,500
A,1447,500
CPB,1448,500
A,1449,500
AKW,1450,500
A,1451,500
C,1452,500
U,1453,500
B,1454,500
A,1455,500
D,1456,500
H,1457,500
PN,1458,500
A,1459,500
B,1460,500
AL,1461,500
D,1462,500
B,1463,500
D,1464,500
A,1465,500
A,1466,500
B,1467,500
PCD,1468,500
B,1469,500
A,1470,500
A,1471,500
A,1472,500
B,1473,500
AK,1474,500
E,1475,500
C,1476,500
F,1477,500
A,1478,500
BF,1479,500
F,1480,500
AH,1481,500
A,1482,500
A,1483,500
B,1484,500
A,1485,500
F,1486,500
B,1487,500
A,1488,500
A,1489,500
C,1490,500
A,1491,500
D,1492,500
A,1493,500
N,1494,500
B,1495,500
A,1496,500
JC,1497,500
F,1498,500
A,1499,500
IB,1500,500
HC,1501,500
F,1502,500
A,1503,500
AJ,1504,500
DG,1505,500
B,1506,500
A,1507,500
A,1508,500
BG,1509,500
A,1510,500
P,1511,500
A,1512,500
GW,1513,500
IX,1514,500
A,1515,500
C,1516,500
B,1517,500
A,1518,500
C,1519,500
L,1520,500
D,1521,500
A,1522,500
B,1523,500
J,1524,500
A,1525,500
P,1526,500
B,1527,500
A,1528,500
A,1529,500
D,1530,500
B,1531,500
A,1532,500
P,1533,500
G,1534,500
B,1535,500
B,1536,500
A,1537,500
AN,1538,500
IO,1539,500
Q,1540,500
A,1541,500
A,1542,500
D,1543,500
RE,1544,500
A,1545,500
A,1546,500
N,1547,500
A,1548,500
C,1549,500
B,1550,500
LQK,1551,500
B,1552,500
M,1553,500
A,1554,500
N,1555,500
E,1556,500
A,1557,500
A,1558,500
EL,1559,500
AE,1560,500
N,1561,500
R,1562,500
C,1563,500
B,1564,500
A,1565,500
AZ,1566,500
J,1567,500
A,1568,500
B,1569,500
HX,1570,500
A,1571,500
A,1572,500
HFO,1573,500
W,1574,500
K,1575,500
B,1576,500
D,1577,500
D,1578,500
A,1579,500
A,1580,500
CRF,1581,500
CF,1582,500
A,1583,500
A,1584,500
AB,1585,500
GI,1586,500
A,1587,500
B,1588,500
E,1589,500
A,1590,500
A,1591,500
AY,1592,500
D,1593,500
A,1594,500
D,1595,500
B,1596,500
A,1597,500
B,1598,500
C,1599,500
ACZ,1600,500
A,1601,500
A,1602,500
AA,1603,500
P,1604,500
B,1605,500
J,1606,500
NS,1607,500
A,1608,500
C,1609,500
Q,1610,500
C,1611,500
B,1612,500
A,1613,500
C,1614,500
EY,1615,500
C,1616,500
F,1617,500
P,1618,500
C,1619,500
CR,1620,500
C,1621,500
AAQ,1622,500
D,1623,500
C,1624,500
C,1625,500
A,1626,500
A,1627,500
EF,1628,500
H,1629,500
H,1630,500
F,1631,500
E,1632,500
C,1633,500
JO,1634,500
W,1635,500
F,1636,500
QJ,1637,500
C,1638,500
A,1639,500
KH,1640,500
A,1641,500
A,1642,500
B,1643,500
MM,1644,500
E,1645,500
A,1646,500
A,1647,500
G,1648,500
A,1649,500
D,1650,500
B,1651,500
B,1652,500
A,1653,500
DG,1654,500
A,1655,500
BI,1656,500
A,1657,500
G,1658,500
A,1659,500
B,1660,500
BA,1661,500
C,1662,500
F,1663,500
A,1664,500
AJ,1665,500
A,1666,500
H,1667,500
BFT,1668,500
B,1669,500
A,1670,500
A,1671,500
A,1672,500
DY,1673,500
A,1674,500
B,1675,500
NNS,1676,500
A,1677,500
X,1678,500
B,1679,500
F,1680,500
M,1681,500
A,1682,500
A,1683,500
A,1684,500
C,1685,500
A,1686,500
E,1687,500
A,1688,500
C,1689,500
B,1690,500
A,1691,500
B,1692,500
B,1693,500
DQO,1694,500
J,1695,500
AU,1696,500
C,1697,500
A,1698,500
C,1699,500
C,1700,500
AAD,1701,500
B,1702,500
DC,1703,500
EDT,1704,500
S,1705,500
A,1706,500
B,1707,500
A,1708,500
JS,1709,500
A,1710,500
EK,1711,500
AC,1712,500
B,1713,500
A,1714,500
A,1715,500
CI,1716,500
A,1717,500
I,1718,500
I,1719,500
GZ,1720,500
C,1721,500
CKD,1722,500
A,1723,500
A,1724,500
A,1725,500
B,1726,500
K,1727,500
E,1728,500
HJY,1729,500
C,1730,500
O,1731,500
A,1732,500
A,1733,500
A,1734,500
A,1735,500
ES,1736,500
A,1737,500
R,1738,500
BDI,1739,500
XH,1740,500
B,1741,500
A,1742,500
H,1743,500
B,1744,500
Z,1745,500
EX,1746,500
C,1747,500
JCZ,1748,500
BX,1749,500
BG,1750,500
A,1751,500
A,1752,500
BQH,1753,500
B,1754,500
A,1755,500
A,1756,500
AN,1757,500
A,1758,500
C,1759,500
A,1760,500
C,1761,500
V,1762,500
D,1763,500
B,1764,500
B,1765,500
A,1766,500
E,1767,500
B,1768,500
A,1769,500
A,1770,500
A,1771,500
D,1772,500
A,1773,500
C,1774,500
A,1775,500
C,1776,500
A,1777,500
G,1778,500
A,1779,500
D,1780,500
C,1781,500
UBL,1782,500
E,1783,500
FJ,1784,500
AC,1785,500
B,1786,500
K,1787,500
C,1788,500
A,1789,500
A,1790,500
A,1791,500
A,1792,500
TTR,1793,500
B,1794,500
J,1795,500
F,1796,500
F,1797,500
Y,1798,500
K,1799,500
F,1800,500
B,1801,500
B,1802,500
B,1803,500
FZ,1804,500
D,1805,500
R,1806,500
B,1807,500
B,1808,500
B,1809,500
B,1810,500
A,1811,500
G,1812,500
B,1813,500
GH,1814,500
Y,1815,500
C,1816,500
CS,1817,500
A,1818,500
D,1819,500
C,1820,500
C,1821,500
BVL,1822,500
IGD,1823,500
A,1824,500
C,1825,500
K,1826,500
A,1827,500
F,1828,500
B,1829,500
AO,1830,500
A,1831,500
A,1832,500
G,1833,500
D,1834,500
E,1835,500
CB,1836,500
Z,1837,500
PJ,1838,500
G,1839,500
Q,1840,500
B,1841,500
C,1842,500
A,1843,500
CSL,1844,500
A,1845,500
D,1846,500
A,1847,500
A,1848,500
CD,1849,500
D,1850,500
G,1851,500
B,1852,500
C,1853,500
AGP,1854,500
A,1855,500
A,1856,500
X,1857,500
AEU,1858,500
A,1859,500
B,1860,500
A,1861,500
B,1862,500
CF,1863,500
Q,1864,500
A,1865,500
P,1866,500
B,1867,500
A,1868,500
A,1869,500
EZ,1870,500
A,1871,500
A,1872,500
A,1873,500
B,1874,500
B,1875,500
B,1876,500
A,1877,500
AZ,1878,500
AA,1879,500
A,1880,500
F,1881,500
F,1882,500
AIH,1883,500
AH,1884,500
A,1885,500
A,1886,500
A,1887,500
G,1888,500
A,1889,500
K,1890,500
T,1891,500
A,1892,500
J,1893,500
CN,1894,500
K,1895,500
G,1896,500
B,1897,500
J,1898,500
A,1899,500
W,1900,500
A,1901,500
D,1902,500
A,1903,500
BQV,1904,500
J,1905,500
A,1906,500
CZG,1907,500
B,1908,500
J,1909,500
A,1910,500
A,1911,500
AOK,1912,500
N,1913,500
D,1914,500
C,1915,500
C,1916,500
A,1917,500
A,1918,500
A,1919,500
BU,1920,500
A,1921,500
B,1922,500
A,1923,500
A,1924,500
C,1925,500
BO,1926,500
F,1927,500
A,1928,500
CV,1929,500
G,1930,500
A,1931,500
A,1932,500
M,1933,500
JV,1934,500
A,1935,500
Q,1936,500
IK,1937,500
F,1938,500
H,1939,500
AO,1940,500
H,1941,500
B,1942,500
F,1943,500
G,1944,500
A,1945,500
NY,1946,500
A,1947,500
V,1948,500
BJ,1949,500
A,1950,500
A,1951,500
A,1952,500
AI,1953,500
B,1954,500
D,1955,500
H,1956,500
PQ,1957,500
BBB,1958,500
GO,1959,500
B,1960,500
AI,1961,500
A,1962,500
A,1963,500
A,1964,500
R,1965,500
FE,1966,500
B,1967,500
O,1968,500
O,1969,500
B,1970,500
K,1971,500
AS,1972,500
G,1973,500
BN,1974,500
D,1975,500
H,1976,500
A,1977,500
MBV,1978,500
B,1979,500
R,1980,500
B,1981,500
B,1982,500
A,1983,500
A,1984,500
B,1985,500
A,1986,500
B,1987,500
C,1988,500
A,1989,500
A,1990,500
A,1991,500
H,1992,500
BE,1993,500
C,1994,500
EAM,1995,500
C,1996,500
B,1997,500
I,1998,500
A,1999,500
S,2000,500
A,2001,500
A,2002,500
D,2003,500
B,2004,500
A,2005,500
C,2006,500
B,2007,500
E,2008,500
A,2009,500
G,2010,500
BE,2011,500
CJ,2012,500
A,2013,500
A,2014,500
A,2015,500
ZL,2016,500
A,2017,500
B,2018,500
B,2019,500
J,2020,500
B,2021,500
G,2022,500
A,2023,500
A,2024,500
E,2025,500
A,2026,500
C,2027,500
ENY,2028,500
D,2029,500
B,2030,500
AI,2031,500
D,2032,500
A,2033,500
M,2034,500
X,2035,500
DQ,2036,500
A,2037,500
C,2038,500
BZ,2039,500
B,2040,500
U,2041,500
E,2042,500
A,2043,500
O,2044,500
A,2045,500
A,2046,500
A,2047,500
CY,2048,500
A,2049,500
L,2050,500
C,2051,500
A,2052,500
C,2053,500
A,2054,500
A,2055,500
B,2056,500
GS,2057,500
Y,2058,500
B,2059,500
B,2060,500
A,2061,500
D,2062,500
RM,2063,500
A,2064,500
A,2065,500
CPG,2066,500
E,2067,500
A,2068,500
C,2069,500
A,2070,500
A,2071,500
A,2072,500
Q,2073,500
B,2074,500
A,2075,500
K,2076,500
D,2077,500
L,2078,500
AC,2079,500
E,2080,500
B,2081,500
BT,2082,500
A,2083,500
A,2084,500
A,2085,500
E,2086,500
A,2087,500
A,2088,500
D,2089,500
A,2090,500
G,2091,500
B,2092,500
T,2093,500
B,2094,500
A,2095,500
TY,2096,500
A,2097,500
A,2098,500
G,2099,500
M,2100,500
ABU,2101,500
A,2102,500
A,2103,500
A,2104,500
A,2105,500
K,2106,500
BHU,2107,500
E,2108,500
D,2109,500
E,2110,500
C,2111,500
A,2112,500
D,2113,500
C,2114,500
C,2115,500
HA,2116,500
A,2117,500
A,2118,500
D,2119,500
J,2120,500
A,2121,500
F,2122,500
DG,2123,500
A,2124,500
A,2125,500
A,2126,500
VE,2127,500
A,2128,500
AA,2129,500
B,2130,500
A,2131,500
A,2132,500
N,2133,500
D,2134,500
A,2135,500
B,2136,500
A,2137,500
B,2138,500
A,2139,500
A,2140,500
A,2141,500
C,2142,500
A,2143,500
A,2144,500
A,2145,500
A,2146,500
A,2147,500
A,2148,500
K,2149,500
BE,2150,500
G,2151,500
CF,2152,500
A,2153,500
A,2154,500
AQ,2155,500
B,2156,500
H,2157,500
K,2158,500
J,2159,500
H,2160,500
PT,2161,500
AQ,2162,500
C,2163,500
B,2164,500
A,2165,500
A,2166,500
G,2167,500
H,2168,500
A,2169,500
B,2170,500
D,2171,500
A,2172,500
A,2173,500
BY,2174,500
A,2175,500
A,2176,500
A,2177,500
A,2178,500
A,2179,500
F,2180,500
A,2181,500
GM,2182,500
E,2183,500
D,2184,500
A,2185,500
ALI,2186,500
A,2187,500
B,2188,500
A,2189,500
A,2190,500
M,2191,500
A,2192,500
A,2193,500
X,2194,500
B,2195,500
C,2196,500
C,2197,500
A,2198,500
JS,2199,500
B,2200,500
D,2201,500
B,2202,500
ALF,2203,500
M,2204,500
A,2205,500
A,2206,500
A,2207,500
AUY,2208,500
B,2209,500
A,2210,500
G,2211,500
Z,2212,500
J,2213,500
A,2214,500
A,2215,500
A,2216,500
A,2217,500
C,2218,500
A,2219,500
K,2220,500
B,2221,500
BGJ,2222,500
F,2223,500
A,2224,500
BZ,2225,500
H,2226,500
B,2227,500
E,2228,500
B,2229,500
IV,2230,500
Y,2231,500
B,2232,500
AN,2233,500
EC,2234,500
D,2235,500
EFY,2236,500
P,2237,500
A,2238,500
E,2239,500
B,2240,500
B,2241,500
OJX,2242,500
E,2243,500
A,2244,500
AO,2245,500
C,2246,500
A,2247,500
A,2248,500
F,2249,500
A,2250,500
A,2251,500
AF,2252,500
I,2253,500
W,2254,500
B,2255,500
C,2256,500
A,2257,500
PNC,2258,500
B,2259,500
M,2260,500
C,2261,500
A,2262,500
A,2263,500
D,2264,500
A,2265,500
C,2266,500
O,2267,500
G,2268,500
A,2269,500
A,2270,500
A,2271,500
A,2272,500
A,2273,500
P,2274,500
A,2275,500
A,2276,500
A,2277,500
JT,2278,500
A,2279,500
A,2280,500
A,2281,500
Q,2282,500
A,2283,500
BR,2284,500
BD,2285,500
BF,2286,500
B,2287,500
C,2288,500
H,2289,500
A,2290,500
L,2291,500
A,2292,500
A,2293,500
A,2294,500
A,2295,500
B,2296,500
D,2297,500
G,2298,500
D,2299,500
JL,2300,500
A,2301,500
B,2302,500
AT,2303,500
ARO,2304,500
O,2305,500
AI,2306,500
BHH,2307,500
A,2308,500
A,2309,500
A,2310,500
A,2311,500
A,2312,500
BK,2313,500
A,2314,500
G,2315,500
B,2316,500
A,2317,500
AF,2318,500
X,2319,500
CU,2320,500
A,2321,500
E,2322,500
C,2323,500
AVU,2324,500
A,2325,500
AC,2326,500
A,2327,500
A,2328,500
D,2329,500
BK,2330,500
A,2331,500
H,2332,500
E,2333,500
C,2334,500
A,2335,500
A,2336,500
C,2337,500
A,2338,500
C,2339,500
FD,2340,500
HB,2341,500
A,2342,500
A,2343,500
BZ,2344,500
A,2345,500
B,2346,500
S,2347,500
AF,2348,500
D,2349,500
A,2350,500
J,2351,500
C,2352,500
B,2353,500
AA,2354,500
B,2355,500
B,2356,500
A,2357,500
C,2358,500
ARO,2359,500
B,2360,500
E,2361,500
I,2362,500
D,2363,500
A,2364,500
F,2365,500
D,2366,500
B,2367,500
A,2368,500
ANC,2369,500
F,2370,500
A,2371,500
A,2372,500
EBP,2373,500
KY,2374,500
A,2375,500
A,2376,500
A,2377,500
C,2378,500
J,2379,500
A,2380,500
D,2381,500
A,2382,500
B,2383,500
I,2384,500
L,2385,500
H,2386,500
E,2387,500
C,2388,500
A,2389,500
BBE,2390,500
B,2391,500
CO,2392,500
A,2393,500
BO,2394,500
DPP,2395,500
B,2396,500
M,2397,500
A,2398,500
BUK,2399,500
A,2400,500
AK,2401,500
BJ,2402,500
A,2403,500
J,2404,500
A,2405,500
C,2406,500
M,2407,500
B,2408,500
AGT,2409,500
C,2410,500
Q,2411,500
B,2412,500
AK,2413,500
B,2414,500
A,2415,500
VF,2416,500
E,2417,500
B,2418,500
B,2419,500
DA,2420,500
A,2421,500
QH,2422,500
EU,2423,500
A,2424,500
A,2425,500
SU,2426,500
OC,2427,500
A,2428,500
A,2429,500
TW,2430,500
A,2431,500
A,2432,500
A,2433,500
A,2434,500
R,2435,500
AS,2436,500
A,2437,500
A,2438,500
AF,2439,500
E,2440,500
B,2441,500
E,2442,500
B,2443,500
B,2444,500
C,2445,500
A,2446,500
H,2447,500
C,2448,500
A,2449,500
A,2450,500
F,2451,500
A,2452,500
B,2453,500
D,2454,500
FB,2455,500
A,2456,500
CT,2457,500
I,2458,500
AXI,2459,500
G,2460,500
B,2461,500
A,2462,500
A,2463,500
A,2464,500
D,2465,500
A,2466,500
A,2467,500
A,2468,500
F,2469,500
B,2470,500
O,2471,500
A,2472,500
A,2473,500
O,2474,500
A,2475,500
D,2476,500
A,2477,500
A,2478,500
C,2479,500
A,2480,500
A,2481,500
Q,2482,500
A,2483,500
A,2484,500
D,2485,500
A,2486,500
A,2487,500
A,2488,500
A,2489,500
A,2490,500
EA,2491,500
S,2492,500
A,2493,500
GT,2494,500
L,2495,500
H,2496,500
D,2497,500
AE,2498,500
AC,2499,500
A,2500,500
B,2501,500
A,2502,500
AQ,2503,500
BAD,2504,500
NC,2505,500
C,2506,500
N,2507,500
A,2508,500
J,2509,500
DF,2510,500
APT,2511,500
A,2512,500
B,2513,500
C,2514,500
E,2515,500
A,2516,500
D,2517,500
A,2518,500
GL,2519,500
H,2520,500
A,2521,500
G,2522,500
F,2523,500
E,2524,500
A,2525,500
A,2526,500
HKR,2527,500
A,2528,500
W,2529,500
A,2530,500
A,2531,500
W,2532,500
A,2533,500
