A,217,500
A,218,500
B,219,500
P,220,500
P,221,500
A,222,500
A,223,500
E,224,500
G,225,500
A,226,500
N,227,500
A,228,500
C,229,500
C,230,500
A,231,500
A,232,500
A,233,500
G,234,500
C,235,500
B,236,500
K,237,500
B,238,500
F,239,500
A,240,500
E,241,500
D,242,500
B,243,500
A,244,500
A,245,500
A,246,500
G,247,500
A,248,500
E,249,500
Q,250,500
A,251,500
Z,252,500
D,253,500
G,254,500
D,255,500
A,256,500
A,257,500
B,258,500
B,259,500
B,260,500
A,261,500
F,262,500
F,263,500
G,264,500
B,265,500
A,266,500
H,267,500
A,268,500
A,269,500
G,270,500
A,271,500
A,272,500
C,273,500
A,274,500
A,275,500
C,276,500
A,277,500
B,278,500
A,279,500
A,280,500
O,281,500
A,282,500
I,283,500
D,284,500
C,285,500
B,286,500
C,287,500
A,288,500
A,289,500
A,290,500
A,291,500
A,292,500
E,293,500
B,294,500
A,295,500
A,296,500
U,297,500
C,298,500
A,299,500
A,300,500
A,301,500
D,302,500
M,303,500
D,304,500
A,305,500
W,306,500
A,307,500
C,308,500
B,309,500
C,310,500
D,311,500
B,312,500
A,313,500
A,314,500
A,315,500
B,316,500
D,317,500
A,318,500
M,319,500
E,320,500
A,321,500
N,322,500
A,323,500
A,324,500
D,325,500
B,326,500
A,327,500
B,328,500
A,329,500
B,330,500
A,331,500
A,332,500
B,333,500
A,334,500
A,335,500
A,336,500
A,337,500
A,338,500
B,339,500
B,340,500
W,341,500
A,342,500
D,343,500
E,344,500
B,345,500
A,346,500
A,347,500
A,348,500
A,349,500
A,350,500
A,351,500
A,352,500
B,353,500
D,354,500
B,355,500
B,356,500
A,357,500
C,358,500
A,359,500
C,360,500
A,361,500
B,362,500
C,363,500
B,364,500
D,365,500
B,366,500
K,367,500
A,368,500
A,369,500
A,370,500
A,371,500
A,372,500
G,373,500
A,374,500
P,375,500
N,376,500
A,377,500
A,378,500
B,379,500
A,380,500
H,381,500
A,382,500
B,383,500
A,384,500
B,385,500
B,386,500
D,387,500
A,388,500
A,389,500
B,390,500
A,391,500
A,392,500
H,393,500
A,394,500
A,395,500
A,396,500
A,397,500
A,398,500
C,399,500
A,400,500
B,401,500
A,402,500
J,403,500
A,404,500
B,405,500
A,406,500
B,407,500
A,408,500
U,409,500
A,410,500
D,411,500
I,412,500
T,413,500
B,414,500
A,415,500
A,416,500
E,417,500
O,418,500
B,419,500
B,420,500
L,421,500
B,422,500
A,423,500
B,424,500
A,425,500
J,426,500
B,427,500
L,428,500
A,429,500
A,430,500
A,431,500
G,432,500
D,433,500
B,434,500
E,435,500
B,436,500
A,437,500
A,438,500
A,439,500
C,440,500
A,441,500
C,442,500
L,443,500
J,444,500
G,445,500
T,446,500
E,447,500
A,448,500
I,449,500
A,450,500
B,451,500
P,452,500
A,453,500
A,454,500
H,455,500
A,456,500
B,457,500
A,458,500
A,459,500
C,460,500
A,461,500
C,462,500
I,463,500
U,464,500
A,465,500
Q,466,500
M,467,500
A,468,500
A,469,500
B,470,500
A,471,500
K,472,500
K,473,500
A,474,500
L,475,500
Y,476,500
E,477,500
D,478,500
B,479,500
A,480,500
B,481,500
A,482,500
H,483,500
A,484,500
S,485,500
A,486,500
A,487,500
A,488,500
B,489,500
J,490,500
A,491,500
J,492,500
U,493,500
A,494,500
N,495,500
A,496,500
M,497,500
A,498,500
A,499,500
B,500,500
C,501,500
A,502,500
A,503,500
C,504,500
A,505,500
I,506,500
A,507,500
A,508,500
A,509,500
D,510,500
A,511,500
A,512,500
E,513,500
C,514,500
C,515,500
A,516,500
A,517,500
A,518,500
C,519,500
A,520,500
B,521,500
U,522,500
A,523,500
A,524,500
A,525,500
B,526,500
A,527,500
S,528,500
A,529,500
D,530,500
A,531,500
B,532,500
A,533,500
A,534,500
D,535,500
A,536,500
A,537,500
A,538,500
L,539,500
F,540,500
K,541,500
X,542,500
Z,543,500
Y,544,500
A,545,500
F,546,500
G,547,500
A,548,500
A,549,500
G,550,500
A,551,500
F,552,500
M,553,500
A,554,500
A,555,500
B,556,500
C,557,500
C,558,500
B,559,500
G,560,500
A,561,500
I,562,500
B,563,500
C,564,500
F,565,500
C,566,500
A,567,500
B,568,500
D,569,500
A,570,500
B,571,500
A,572,500
A,573,500
A,574,500
B,575,500
A,576,500
E,577,500
Q,578,500
D,579,500
H,580,500
B,581,500
A,582,500
D,583,500
V,584,500
A,585,500
A,586,500
A,587,500
A,588,500
D,589,500
A,590,500
A,591,500
Q,592,500
I,593,500
I,594,500
B,595,500
F,596,500
B,597,500
A,598,500
C,599,500
E,600,500
Q,601,500
C,602,500
B,603,500
E,604,500
A,605,500
B,606,500
A,607,500
A,608,500
A,609,500
A,610,500
B,611,500
J,612,500
B,613,500
A,614,500
A,615,500
A,616,500
F,617,500
A,618,500
A,619,500
A,620,500
A,621,500
C,622,500
A,623,500
A,624,500
B,625,500
B,626,500
K,627,500
A,628,500
I,629,500
A,630,500
C,631,500
E,632,500
L,633,500
D,634,500
B,635,500
A,636,500
C,637,500
A,638,500
A,639,500
A,640,500
A,641,500
A,642,500
A,643,500
A,644,500
E,645,500
F,646,500
G,647,500
A,648,500
C,649,500
A,650,500
A,651,500
A,652,500
F,653,500
F,654,500
E,655,500
B,656,500
A,657,500
I,658,500
C,659,500
L,660,500
A,661,500
E,662,500
A,663,500
A,664,500
B,665,500
B,666,500
A,667,500
A,668,500
H,669,500
D,670,500
A,671,500
A,672,500
A,673,500
H,674,500
S,675,500
K,676,500
A,677,500
A,678,500
A,679,500
A,680,500
A,681,500
A,682,500
B,683,500
A,684,500
A,685,500
C,686,500
A,687,500
A,688,500
A,689,500
C,690,500
B,691,500
A,692,500
A,693,500
E,694,500
A,695,500
A,696,500
A,697,500
P,698,500
L,699,500
S,700,500
C,701,500
C,702,500
C,703,500
B,704,500
B,705,500
E,706,500
A,707,500
B,708,500
C,709,500
A,710,500
B,711,500
D,712,500
K,713,500
C,714,500
E,715,500
A,716,500
W,717,500
L,718,500
C,719,500
A,720,500
B,721,500
A,722,500
A,723,500
H,724,500
A,725,500
A,726,500
K,727,500
A,728,500
A,729,500
C,730,500
A,731,500
A,732,500
A,733,500
A,734,500
A,735,500
A,736,500
C,737,500
A,738,500
G,739,500
A,740,500
B,741,500
A,742,500
A,743,500
A,744,500
E,745,500
B,746,500
H,747,500
D,748,500
A,749,500
I,750,500
A,751,500
B,752,500
A,753,500
A,754,500
A,755,500
D,756,500
A,757,500
M,758,500
A,759,500
G,760,500
O,761,500
P,762,500
D,763,500
A,764,500
C,765,500
H,766,500
E,767,500
Y,768,500
F,769,500
H,770,500
D,771,500
A,772,500
A,773,500
A,774,500
A,775,500
G,776,500
H,777,500
J,778,500
F,779,500
B,780,500
A,781,500
M,782,500
A,783,500
F,784,500
E,785,500
I,786,500
N,787,500
J,788,500
C,789,500
L,790,500
D,791,500
B,792,500
A,793,500
Z,794,500
E,795,500
H,796,500
P,797,500
A,798,500
G,799,500
C,800,500
U,801,500
A,802,500
G,803,500
A,804,500
B,805,500
E,806,500
C,807,500
D,808,500
A,809,500
C,810,500
A,811,500
A,812,500
A,813,500
E,814,500
H,815,500
E,816,500
A,817,500
C,818,500
A,819,500
A,820,500
B,821,500
D,822,500
C,823,500
G,824,500
E,825,500
E,826,500
A,827,500
A,828,500
A,829,500
A,830,500
B,831,500
A,832,500
Y,833,500
A,834,500
A,835,500
H,836,500
G,837,500
C,838,500
C,839,500
A,840,500
U,841,500
D,842,500
H,843,500
D,844,500
B,845,500
A,846,500
A,847,500
P,848,500
A,849,500
A,850,500
J,851,500
I,852,500
A,853,500
A,854,500
A,855,500
A,856,500
A,857,500
A,858,500
E,859,500
E,860,500
Q,861,500
C,862,500
F,863,500
X,864,500
A,865,500
B,866,500
A,867,500
A,868,500
R,869,500
B,870,500
C,871,500
H,872,500
D,873,500
D,874,500
A,875,500
B,876,500
D,877,500
A,878,500
A,879,500
A,880,500
F,881,500
D,882,500
H,883,500
B,884,500
A,885,500
B,886,500
A,887,500
U,888,500
A,889,500
V,890,500
B,891,500
B,892,500
T,893,500
B,894,500
C,895,500
E,896,500
A,897,500
H,898,500
A,899,500
B,900,500
H,901,500
C,902,500
B,903,500
A,904,500
S,905,500
B,906,500
A,907,500
C,908,500
B,909,500
B,910,500
B,911,500
A,912,500
B,913,500
A,914,500
A,915,500
A,916,500
B,917,500
A,918,500
B,919,500
E,920,500
A,921,500
A,922,500
H,923,500
Y,924,500
A,925,500
A,926,500
A,927,500
N,928,500
D,929,500
E,930,500
A,931,500
A,932,500
S,933,500
A,934,500
Y,935,500
A,936,500
A,937,500
B,938,500
G,939,500
B,940,500
B,941,500
B,942,500
C,943,500
D,944,500
B,945,500
L,946,500
A,947,500
E,948,500
A,949,500
B,950,500
B,951,500
G,952,500
B,953,500
B,954,500
E,955,500
M,956,500
E,957,500
A,958,500
A,959,500
B,960,500
A,961,500
A,962,500
Y,963,500
E,964,500
C,965,500
A,966,500
B,967,500
A,968,500
A,969,500
A,970,500
A,971,500
A,972,500
F,973,500
D,974,500
E,975,500
E,976,500
F,977,500
E,978,500
B,979,500
B,980,500
A,981,500
B,982,500
F,983,500
J,984,500
B,985,500
A,986,500
F,987,500
C,988,500
U,989,500
W,990,500
A,991,500
F,992,500
A,993,500
B,994,500
A,995,500
N,996,500
A,997,500
K,998,500
A,999,500
B,1000,500
B,1001,500
D,1002,500
B,1003,500
Q,1004,500
A,1005,500
B,1006,500
P,1007,500
B,1008,500
A,1009,500
A,1010,500
B,1011,500
B,1012,500
A,1013,500
C,1014,500
A,1015,500
D,1016,500
C,1017,500
D,1018,500
A,1019,500
A,1020,500
B,1021,500
E,1022,500
C,1023,500
I,1024,500
J,1025,500
B,1026,500
B,1027,500
I,1028,500
A,1029,500
Q,1030,500
D,1031,500
I,1032,500
B,1033,500
I,1034,500
A,1035,500
E,1036,500
A,1037,500
J,1038,500
C,1039,500
A,1040,500
A,1041,500
O,1042,500
S,1043,500
B,1044,500
A,1045,500
A,1046,500
M,1047,500
B,1048,500
A,1049,500
D,1050,500
A,1051,500
C,1052,500
A,1053,500
A,1054,500
A,1055,500
A,1056,500
A,1057,500
K,1058,500
C,1059,500
A,1060,500
F,1061,500
E,1062,500
O,1063,500
A,1064,500
B,1065,500
O,1066,500
B,1067,500
A,1068,500
C,1069,500
E,1070,500
D,1071,500
I,1072,500
U,1073,500
B,1074,500
A,1075,500
B,1076,500
I,1077,500
E,1078,500
A,1079,500
A,1080,500
K,1081,500
A,1082,500
C,1083,500
A,1084,500
B,1085,500
F,1086,500
A,1087,500
E,1088,500
B,1089,500
N,1090,500
A,1091,500
R,1092,500
P,1093,500
O,1094,500
Q,1095,500
J,1096,500
A,1097,500
J,1098,500
B,1099,500
R,1100,500
C,1101,500
D,1102,500
A,1103,500
F,1104,500
A,1105,500
B,1106,500
I,1107,500
G,1108,500
B,1109,500
F,1110,500
E,1111,500
N,1112,500
H,1113,500
A,1114,500
B,1115,500
E,1116,500
B,1117,500
C,1118,500
E,1119,500
A,1120,500
D,1121,500
A,1122,500
A,1123,500
A,1124,500
D,1125,500
F,1126,500
D,1127,500
H,1128,500
B,1129,500
M,1130,500
A,1131,500
C,1132,500
C,1133,500
F,1134,500
C,1135,500
C,1136,500
C,1137,500
C,1138,500
E,1139,500
L,1140,500
B,1141,500
A,1142,500
F,1143,500
B,1144,500
C,1145,500
A,1146,500
A,1147,500
F,1148,500
A,1149,500
A,1150,500
E,1151,500
A,1152,500
A,1153,500
A,1154,500
B,1155,500
A,1156,500
A,1157,500
J,1158,500
F,1159,500
C,1160,500
F,1161,500
A,1162,500
A,1163,500
A,1164,500
A,1165,500
B,1166,500
Q,1167,500
A,1168,500
C,1169,500
T,1170,500
F,1171,500
A,1172,500
A,1173,500
A,1174,500
A,1175,500
C,1176,500
E,1177,500
L,1178,500
A,1179,500
A,1180,500
S,1181,500
A,1182,500
F,1183,500
B,1184,500
E,1185,500
D,1186,500
A,1187,500
D,1188,500
A,1189,500
A,1190,500
B,1191,500
B,1192,500
C,1193,500
A,1194,500
C,1195,500
Q,1196,500
A,1197,500
T,1198,500
I,1199,500
I,1200,500
B,1201,500
A,1202,500
C,1203,500
C,1204,500
A,1205,500
C,1206,500
A,1207,500
A,1208,500
D,1209,500
A,1210,500
D,1211,500
E,1212,500
N,1213,500
A,1214,500
P,1215,500
D,1216,500
B,1217,500
B,1218,500
E,1219,500
Q,1220,500
A,1221,500
K,1222,500
A,1223,500
E,1224,500
A,1225,500
U,1226,500
A,1227,500
A,1228,500
L,1229,500
K,1230,500
I,1231,500
Q,1232,500
M,1233,500
B,1234,500
A,1235,500
B,1236,500
K,1237,500
C,1238,500
J,1239,500
A,1240,500
A,1241,500
G,1242,500
D,1243,500
C,1244,500
E,1245,500
A,1246,500
A,1247,500
B,1248,500
B,1249,500
B,1250,500
G,1251,500
R,1252,500
C,1253,500
E,1254,500
P,1255,500
D,1256,500
A,1257,500
C,1258,500
A,1259,500
R,1260,500
A,1261,500
P,1262,500
A,1263,500
A,1264,500
B,1265,500
B,1266,500
E,1267,500
A,1268,500
F,1269,500
A,1270,500
C,1271,500
A,1272,500
A,1273,500
V,1274,500
A,1275,500
E,1276,500
A,1277,500
A,1278,500
B,1279,500
C,1280,500
B,1281,500
T,1282,500
O,1283,500
U,1284,500
J,1285,500
A,1286,500
F,1287,500
C,1288,500
B,1289,500
D,1290,500
A,1291,500
G,1292,500
A,1293,500
A,1294,500
A,1295,500
A,1296,500
U,1297,500
A,1298,500
A,1299,500
D,1300,500
S,1301,500
A,1302,500
D,1303,500
D,1304,500
Y,1305,500
D,1306,500
A,1307,500
A,1308,500
B,1309,500
U,1310,500
C,1311,500
L,1312,500
B,1313,500
L,1314,500
N,1315,500
A,1316,500
B,1317,500
A,1318,500
A,1319,500
G,1320,500
D,1321,500
K,1322,500
A,1323,500
B,1324,500
A,1325,500
J,1326,500
A,1327,500
A,1328,500
B,1329,500
F,1330,500
K,1331,500
A,1332,500
P,1333,500
C,1334,500
O,1335,500
A,1336,500
A,1337,500
B,1338,500
D,1339,500
F,1340,500
A,1341,500
A,1342,500
B,1343,500
A,1344,500
A,1345,500
A,1346,500
F,1347,500
A,1348,500
A,1349,500
E,1350,500
A,1351,500
E,1352,500
A,1353,500
C,1354,500
E,1355,500
O,1356,500
F,1357,500
D,1358,500
A,1359,500
A,1360,500
B,1361,500
J,1362,500
B,1363,500
F,1364,500
T,1365,500
B,1366,500
B,1367,500
F,1368,500
B,1369,500
H,1370,500
A,1371,500
A,1372,500
B,1373,500
C,1374,500
B,1375,500
B,1376,500
B,1377,500
O,1378,500
C,1379,500
A,1380,500
A,1381,500
A,1382,500
C,1383,500
C,1384,500
O,1385,500
B,1386,500
C,1387,500
B,1388,500
B,1389,500
A,1390,500
B,1391,500
C,1392,500
A,1393,500
B,1394,500
K,1395,500
A,1396,500
A,1397,500
B,1398,500
H,1399,500
A,1400,500
A,1401,500
D,1402,500
A,1403,500
B,1404,500
B,1405,500
A,1406,500
A,1407,500
E,1408,500
P,1409,500
P,1410,500
A,1411,500
A,1412,500
A,1413,500
C,1414,500
B,1415,500
E,1416,500
B,1417,500
D,1418,500
A,1419,500
A,1420,500
A,1421,500
B,1422,500
A,1423,500
A,1424,500
C,1425,500
A,1426,500
C,1427,500
G,1428,500
A,1429,500
B,1430,500
A,1431,500
B,1432,500
A,1433,500
D,1434,500
J,1435,500
A,1436,500
A,1437,500
E,1438,500
B,1439,500
A,1440,500
A,1441,500
H,1442,500
A,1443,500
G,1444,500
B,1445,500
A,1446,500
A,1447,500
A,1448,500
I,1449,500
R,1450,500
B,1451,500
C,1452,500
Y,1453,500
D,1454,500
G,1455,500
B,1456,500
L,1457,500
B,1458,500
B,1459,500
E,1460,500
B,1461,500
F,1462,500
A,1463,500
C,1464,500
B,1465,500
A,1466,500
B,1467,500
A,1468,500
A,1469,500
A,1470,500
A,1471,500
A,1472,500
A,1473,500
B,1474,500
B,1475,500
A,1476,500
I,1477,500
L,1478,500
A,1479,500
A,1480,500
C,1481,500
A,1482,500
A,1483,500
A,1484,500
A,1485,500
B,1486,500
A,1487,500
A,1488,500
A,1489,500
B,1490,500
A,1491,500
A,1492,500
A,1493,500
A,1494,500
D,1495,500
P,1496,500
C,1497,500
B,1498,500
N,1499,500
A,1500,500
A,1501,500
E,1502,500
H,1503,500
B,1504,500
A,1505,500
A,1506,500
M,1507,500
A,1508,500
A,1509,500
A,1510,500
C,1511,500
W,1512,500
A,1513,500
A,1514,500
C,1515,500
B,1516,500
H,1517,500
A,1518,500
B,1519,500
A,1520,500
H,1521,500
A,1522,500
A,1523,500
A,1524,500
H,1525,500
C,1526,500
A,1527,500
A,1528,500
A,1529,500
A,1530,500
A,1531,500
A,1532,500
B,1533,500
R,1534,500
B,1535,500
A,1536,500
A,1537,500
B,1538,500
A,1539,500
A,1540,500
B,1541,500
A,1542,500
A,1543,500
A,1544,500
I,1545,500
A,1546,500
A,1547,500
C,1548,500
A,1549,500
A,1550,500
F,1551,500
B,1552,500
K,1553,500
A,1554,500
A,1555,500
A,1556,500
C,1557,500
V,1558,500
G,1559,500
A,1560,500
C,1561,500
C,1562,500
U,1563,500
A,1564,500
E,1565,500
A,1566,500
D,1567,500
G,1568,500
A,1569,500
I,1570,500
A,1571,500
D,1572,500
C,1573,500
A,1574,500
A,1575,500
G,1576,500
A,1577,500
B,1578,500
A,1579,500
B,1580,500
A,1581,500
C,1582,500
B,1583,500
A,1584,500
A,1585,500
A,1586,500
K,1587,500
I,1588,500
C,1589,500
H,1590,500
B,1591,500
U,1592,500
A,1593,500
A,1594,500
A,1595,500
E,1596,500
D,1597,500
R,1598,500
A,1599,500
N,1600,500
C,1601,500
A,1602,500
Z,1603,500
A,1604,500
A,1605,500
A,1606,500
A,1607,500
A,1608,500
H,1609,500
A,1610,500
C,1611,500
B,1612,500
H,1613,500
B,1614,500
A,1615,500
B,1616,500
D,1617,500
B,1618,500
C,1619,500
F,1620,500
A,1621,500
A,1622,500
A,1623,500
E,1624,500
D,1625,500
A,1626,500
H,1627,500
I,1628,500
C,1629,500
A,1630,500
A,1631,500
U,1632,500
E,1633,500
C,1634,500
B,1635,500
D,1636,500
A,1637,500
D,1638,500
M,1639,500
D,1640,500
H,1641,500
L,1642,500
A,1643,500
K,1644,500
A,1645,500
A,1646,500
B,1647,500
A,1648,500
E,1649,500
D,1650,500
A,1651,500
C,1652,500
B,1653,500
B,1654,500
E,1655,500
A,1656,500
J,1657,500
H,1658,500
A,1659,500
A,1660,500
O,1661,500
J,1662,500
E,1663,500
P,1664,500
A,1665,500
C,1666,500
X,1667,500
A,1668,500
A,1669,500
E,1670,500
S,1671,500
A,1672,500
B,1673,500
J,1674,500
A,1675,500
A,1676,500
C,1677,500
B,1678,500
A,1679,500
A,1680,500
I,1681,500
A,1682,500
A,1683,500
A,1684,500
D,1685,500
Y,1686,500
Q,1687,500
A,1688,500
A,1689,500
D,1690,500
B,1691,500
Y,1692,500
E,1693,500
A,1694,500
A,1695,500
I,1696,500
D,1697,500
I,1698,500
H,1699,500
A,1700,500
A,1701,500
A,1702,500
A,1703,500
A,1704,500
L,1705,500
A,1706,500
B,1707,500
G,1708,500
B,1709,500
F,1710,500
A,1711,500
A,1712,500
A,1713,500
A,1714,500
B,1715,500
C,1716,500
C,1717,500
A,1718,500
A,1719,500
T,1720,500
A,1721,500
D,1722,500
A,1723,500
I,1724,500
E,1725,500
A,1726,500
Q,1727,500
A,1728,500
B,1729,500
B,1730,500
B,1731,500
L,1732,500
M,1733,500
C,1734,500
B,1735,500
A,1736,500
D,1737,500
A,1738,500
E,1739,500
A,1740,500
A,1741,500
G,1742,500
A,1743,500
A,1744,500
H,1745,500
A,1746,500
O,1747,500
F,1748,500
A,1749,500
A,1750,500
E,1751,500
H,1752,500
F,1753,500
B,1754,500
Q,1755,500
A,1756,500
C,1757,500
C,1758,500
A,1759,500
A,1760,500
B,1761,500
A,1762,500
G,1763,500
D,1764,500
C,1765,500
D,1766,500
A,1767,500
B,1768,500
C,1769,500
B,1770,500
A,1771,500
A,1772,500
B,1773,500
A,1774,500
B,1775,500
A,1776,500
C,1777,500
A,1778,500
B,1779,500
B,1780,500
M,1781,500
A,1782,500
A,1783,500
K,1784,500
A,1785,500
A,1786,500
D,1787,500
A,1788,500
L,1789,500
B,1790,500
C,1791,500
F,1792,500
G,1793,500
A,1794,500
B,1795,500
Y,1796,500
B,1797,500
A,1798,500
P,1799,500
A,1800,500
A,1801,500
R,1802,500
B,1803,500
Y,1804,500
F,1805,500
N,1806,500
A,1807,500
C,1808,500
C,1809,500
A,1810,500
A,1811,500
A,1812,500
B,1813,500
Q,1814,500
C,1815,500
V,1816,500
A,1817,500
A,1818,500
E,1819,500
E,1820,500
A,1821,500
A,1822,500
A,1823,500
A,1824,500
A,1825,500
C,1826,500
B,1827,500
D,1828,500
A,1829,500
Q,1830,500
A,1831,500
B,1832,500
A,1833,500
A,1834,500
X,1835,500
D,1836,500
A,1837,500
A,1838,500
Q,1839,500
F,1840,500
A,1841,500
B,1842,500
A,1843,500
G,1844,500
A,1845,500
I,1846,500
N,1847,500
N,1848,500
C,1849,500
A,1850,500
A,1851,500
I,1852,500
A,1853,500
B,1854,500
A,1855,500
F,1856,500
A,1857,500
A,1858,500
B,1859,500
A,1860,500
G,1861,500
E,1862,500
E,1863,500
I,1864,500
A,1865,500
B,1866,500
D,1867,500
A,1868,500
A,1869,500
C,1870,500
B,1871,500
A,1872,500
A,1873,500
A,1874,500
A,1875,500
S,1876,500
B,1877,500
B,1878,500
A,1879,500
B,1880,500
C,1881,500
J,1882,500
A,1883,500
A,1884,500
F,1885,500
A,1886,500
H,1887,500
A,1888,500
O,1889,500
A,1890,500
C,1891,500
A,1892,500
A,1893,500
B,1894,500
J,1895,500
A,1896,500
E,1897,500
C,1898,500
B,1899,500
A,1900,500
D,1901,500
I,1902,500
A,1903,500
C,1904,500
C,1905,500
E,1906,500
Q,1907,500
H,1908,500
A,1909,500
H,1910,500
B,1911,500
A,1912,500
B,1913,500
B,1914,500
F,1915,500
A,1916,500
A,1917,500
B,1918,500
E,1919,500
A,1920,500
G,1921,500
N,1922,500
A,1923,500
F,1924,500
E,1925,500
A,1926,500
U,1927,500
A,1928,500
N,1929,500
A,1930,500
A,1931,500
B,1932,500
A,1933,500
A,1934,500
B,1935,500
C,1936,500
O,1937,500
A,1938,500
P,1939,500
A,1940,500
E,1941,500
B,1942,500
B,1943,500
A,1944,500
B,1945,500
C,1946,500
A,1947,500
C,1948,500
A,1949,500
A,1950,500
N,1951,500
G,1952,500
L,1953,500
C,1954,500
E,1955,500
B,1956,500
G,1957,500
A,1958,500
B,1959,500
B,1960,500
G,1961,500
J,1962,500
A,1963,500
E,1964,500
A,1965,500
A,1966,500
B,1967,500
B,1968,500
I,1969,500
B,1970,500
G,1971,500
A,1972,500
A,1973,500
A,1974,500
F,1975,500
B,1976,500
B,1977,500
K,1978,500
A,1979,500
A,1980,500
B,1981,500
C,1982,500
B,1983,500
A,1984,500
A,1985,500
P,1986,500
B,1987,500
A,1988,500
A,1989,500
V,1990,500
A,1991,500
M,1992,500
A,1993,500
C,1994,500
N,1995,500
T,1996,500
B,1997,500
B,1998,500
A,1999,500
A,2000,500
B,2001,500
J,2002,500
A,2003,500
J,2004,500
H,2005,500
A,2006,500
B,2007,500
D,2008,500
A,2009,500
A,2010,500
A,2011,500
B,2012,500
A,2013,500
A,2014,500
A,2015,500
B,2016,500
C,2017,500
D,2018,500
G,2019,500
G,2020,500
A,2021,500
F,2022,500
U,2023,500
A,2024,500
A,2025,500
B,2026,500
E,2027,500
A,2028,500
A,2029,500
A,2030,500
D,2031,500
I,2032,500
A,2033,500
C,2034,500
C,2035,500
C,2036,500
H,2037,500
B,2038,500
I,2039,500
A,2040,500
C,2041,500
B,2042,500
E,2043,500
E,2044,500
A,2045,500
A,2046,500
A,2047,500
A,2048,500
A,2049,500
G,2050,500
B,2051,500
A,2052,500
A,2053,500
G,2054,500
F,2055,500
A,2056,500
N,2057,500
A,2058,500
A,2059,500
L,2060,500
I,2061,500
D,2062,500
Q,2063,500
C,2064,500
R,2065,500
A,2066,500
G,2067,500
A,2068,500
C,2069,500
E,2070,500
C,2071,500
B,2072,500
A,2073,500
A,2074,500
C,2075,500
O,2076,500
U,2077,500
C,2078,500
C,2079,500
A,2080,500
C,2081,500
A,2082,500
A,2083,500
B,2084,500
B,2085,500
A,2086,500
J,2087,500
A,2088,500
C,2089,500
A,2090,500
F,2091,500
A,2092,500
C,2093,500
I,2094,500
A,2095,500
V,2096,500
E,2097,500
A,2098,500
O,2099,500
Y,2100,500
A,2101,500
E,2102,500
I,2103,500
A,2104,500
C,2105,500
N,2106,500
D,2107,500
I,2108,500
R,2109,500
A,2110,500
B,2111,500
A,2112,500
A,2113,500
V,2114,500
A,2115,500
K,2116,500
B,2117,500
G,2118,500
C,2119,500
C,2120,500
C,2121,500
A,2122,500
B,2123,500
A,2124,500
H,2125,500
D,2126,500
C,2127,500
A,2128,500
B,2129,500
S,2130,500
F,2131,500
E,2132,500
A,2133,500
E,2134,500
C,2135,500
V,2136,500
A,2137,500
A,2138,500
B,2139,500
B,2140,500
U,2141,500
A,2142,500
A,2143,500
A,2144,500
A,2145,500
D,2146,500
Z,2147,500
C,2148,500
A,2149,500
M,2150,500
A,2151,500
A,2152,500
A,2153,500
A,2154,500
B,2155,500
A,2156,500
A,2157,500
B,2158,500
D,2159,500
B,2160,500
M,2161,500
A,2162,500
E,2163,500
C,2164,500
D,2165,500
B,2166,500
A,2167,500
A,2168,500
A,2169,500
U,2170,500
B,2171,500
B,2172,500
A,2173,500
B,2174,500
A,2175,500
I,2176,500
A,2177,500
A,2178,500
F,2179,500
B,2180,500
E,2181,500
A,2182,500
K,2183,500
A,2184,500
A,2185,500
A,2186,500
A,2187,500
A,2188,500
C,2189,500
A,2190,500
A,2191,500
B,2192,500
K,2193,500
M,2194,500
E,2195,500
F,2196,500
A,2197,500
B,2198,500
C,2199,500
B,2200,500
A,2201,500
P,2202,500
B,2203,500
A,2204,500
A,2205,500
A,2206,500
X,2207,500
H,2208,500
A,2209,500
A,2210,500
A,2211,500
E,2212,500
C,2213,500
A,2214,500
A,2215,500
A,2216,500
A,2217,500
D,2218,500
F,2219,500
Z,2220,500
V,2221,500
B,2222,500
A,2223,500
A,2224,500
A,2225,500
P,2226,500
K,2227,500
C,2228,500
A,2229,500
E,2230,500
O,2231,500
A,2232,500
A,2233,500
J,2234,500
F,2235,500
F,2236,500
A,2237,500
A,2238,500
A,2239,500
B,2240,500
C,2241,500
E,2242,500
Y,2243,500
A,2244,500
A,2245,500
A,2246,500
C,2247,500
A,2248,500
B,2249,500
D,2250,500
F,2251,500
O,2252,500
D,2253,500
A,2254,500
P,2255,500
B,2256,500
C,2257,500
E,2258,500
A,2259,500
G,2260,500
A,2261,500
K,2262,500
A,2263,500
A,2264,500
N,2265,500
E,2266,500
E,2267,500
D,2268,500
A,2269,500
A,2270,500
A,2271,500
A,2272,500
A,2273,500
A,2274,500
A,2275,500
A,2276,500
A,2277,500
B,2278,500
E,2279,500
A,2280,500
H,2281,500
A,2282,500
M,2283,500
B,2284,500
U,2285,500
A,2286,500
B,2287,500
B,2288,500
W,2289,500
C,2290,500
D,2291,500
C,2292,500
A,2293,500
D,2294,500
A,2295,500
G,2296,500
A,2297,500
B,2298,500
A,2299,500
V,2300,500
G,2301,500
A,2302,500
F,2303,500
A,2304,500
A,2305,500
A,2306,500
B,2307,500
F,2308,500
A,2309,500
L,2310,500
S,2311,500
A,2312,500
E,2313,500
B,2314,500
A,2315,500
A,2316,500
D,2317,500
B,2318,500
F,2319,500
A,2320,500
A,2321,500
