A,2106,500
H,2107,500
J,2108,500
I,2109,500
Y,2110,500
V,2111,500
K,2112,500
F,2113,500
U,2114,500
W,2115,500
X,2116,500
Y,2117,500
U,2118,500
Q,2119,500
F,2120,500
U,2121,500
P,2122,500
V,2123,500
W,2124,500
X,2125,500
E,2126,500
C,2127,500
X,2128,500
T,2129,500
Z,2130,500
A,2131,500
Z,2132,500
Q,2133,500
X,2134,500
J,2135,500
D,2136,500
U,2137,500
M,2138,500
H,2139,500
S,2140,500
A,2141,500
J,2142,500
F,2143,500
I,2144,500
C,2145,500
F,2146,500
A,2147,500
X,2148,500
Z,2149,500
I,2150,500
R,2151,500
F,2152,500
Z,2153,500
N,2154,500
L,2155,500
Q,2156,500
A,2157,500
T,2158,500
E,2159,500
Z,2160,500
J,2161,500
N,2162,500
G,2163,500
G,2164,500
U,2165,500
K,2166,500
V,2167,500
E,2168,500
G,2169,500
J,2170,500
D,2171,500
E,2172,500
B,2173,500
Q,2174,500
L,2175,500
C,2176,500
W,2177,500
A,2178,500
K,2179,500
L,2180,500
Z,2181,500
F,2182,500
J,2183,500
W,2184,500
O,2185,500
D,2186,500
T,2187,500
E,2188,500
M,2189,500
V,2190,500
I,2191,500
M,2192,500
X,2193,500
Y,2194,500
X,2195,500
B,2196,500
R,2197,500
E,2198,500
Q,2199,500
P,2200,500
O,2201,500
Q,2202,500
L,2203,500
R,2204,500
X,2205,500
U,2206,500
H,2207,500
P,2208,500
B,2209,500
R,2210,500
Z,2211,500
N,2212,500
O,2213,500
V,2214,500
Z,2215,500
I,2216,500
L,2217,500
L,2218,500
F,2219,500
U,2220,500
W,2221,500
F,2222,500
A,2223,500
R,2224,500
Q,2225,500
T,2226,500
K,2227,500
S,2228,500
R,2229,500
A,2230,500
R,2231,500
O,2232,500
D,2233,500
R,2234,500
E,2235,500
R,2236,500
M,2237,500
A,2238,500
G,2239,500
G,2240,500
E,2241,500
J,2242,500
K,2243,500
U,2244,500
K,2245,500
R,2246,500
F,2247,500
F,2248,500
A,2249,500
D,2250,500
B,2251,500
D,2252,500
B,2253,500
Q,2254,500
W,2255,500
N,2256,500
D,2257,500
W,2258,500
S,2259,500
G,2260,500
K,2261,500
R,2262,500
K,2263,500
W,2264,500
L,2265,500
H,2266,500
O,2267,500
B,2268,500
Q,2269,500
W,2270,500
U,2271,500
U,2272,500
M,2273,500
N,2274,500
R,2275,500
P,2276,500
X,2277,500
W,2278,500
W,2279,500
Q,2280,500
M,2281,500
Z,2282,500
F,2283,500
Z,2284,500
N,2285,500
L,2286,500
M,2287,500
L,2288,500
I,2289,500
E,2290,500
S,2291,500
Z,2292,500
O,2293,500
J,2294,500
L,2295,500
T,2296,500
Z,2297,500
P,2298,500
N,2299,500
M,2300,500
P,2301,500
X,2302,500
Y,2303,500
M,2304,500
U,2305,500
X,2306,500
N,2307,500
Z,2308,500
B,2309,500
A,2310,500
T,2311,500
K,2312,500
Y,2313,500
D,2314,500
C,2315,500
T,2316,500
X,2317,500
J,2318,500
M,2319,500
P,2320,500
N,2321,500
F,2322,500
V,2323,500
B,2324,500
W,2325,500
A,2326,500
K,2327,500
F,2328,500
A,2329,500
K,2330,500
Q,2331,500
G,2332,500
C,2333,500
Z,2334,500
M,2335,500
Y,2336,500
Y,2337,500
H,2338,500
U,2339,500
S,2340,500
P,2341,500
P,2342,500
I,2343,500
O,2344,500
S,2345,500
D,2346,500
V,2347,500
Z,2348,500
U,2349,500
W,2350,500
N,2351,500
Y,2352,500
H,2353,500
T,2354,500
H,2355,500
N,2356,500
Z,2357,500
Q,2358,500
H,2359,500
A,2360,500
X,2361,500
U,2362,500
Y,2363,500
A,2364,500
N,2365,500
V,2366,500
P,2367,500
N,2368,500
S,2369,500
W,2370,500
S,2371,500
J,2372,500
B,2373,500
T,2374,500
M,2375,500
P,2376,500
K,2377,500
N,2378,500
I,2379,500
S,2380,500
B,2381,500
W,2382,500
A,2383,500
O,2384,500
Q,2385,500
H,2386,500
V,2387,500
C,2388,500
W,2389,500
N,2390,500
K,2391,500
Z,2392,500
I,2393,500
O,2394,500
U,2395,500
G,2396,500
T,2397,500
V,2398,500
R,2399,500
M,2400,500
E,2401,500
L,2402,500
C,2403,500
O,2404,500
C,2405,500
Q,2406,500
O,2407,500
C,2408,500
I,2409,500
L,2410,500
W,2411,500
J,2412,500
A,2413,500
Y,2414,500
A,2415,500
J,2416,500
J,2417,500
L,2418,500
L,2419,500
W,2420,500
V,2421,500
S,2422,500
D,2423,500
O,2424,500
S,2425,500
U,2426,500
U,2427,500
R,2428,500
X,2429,500
T,2430,500
Y,2431,500
P,2432,500
G,2433,500
B,2434,500
Z,2435,500
N,2436,500
Z,2437,500
L,2438,500
B,2439,500
A,2440,500
W,2441,500
L,2442,500
Q,2443,500
B,2444,500
X,2445,500
H,2446,500
T,2447,500
G,2448,500
P,2449,500
X,2450,500
R,2451,500
T,2452,500
Y,2453,500
Y,2454,500
G,2455,500
J,2456,500
J,2457,500
R,2458,500
J,2459,500
S,2460,500
H,2461,500
R,2462,500
G,2463,500
H,2464,500
V,2465,500
N,2466,500
N,2467,500
P,2468,500
Y,2469,500
G,2470,500
W,2471,500
A,2472,500
B,2473,500
K,2474,500
F,2475,500
J,2476,500
Z,2477,500
B,2478,500
E,2479,500
L,2480,500
I,2481,500
W,2482,500
J,2483,500
N,2484,500
G,2485,500
Q,2486,500
F,2487,500
P,2488,500
J,2489,500
R,2490,500
H,2491,500
U,2492,500
O,2493,500
S,2494,500
M,2495,500
Q,2496,500
M,2497,500
D,2498,500
P,2499,500
N,2500,500
J,2501,500
H,2502,500
F,2503,500
I,2504,500
P,2505,500
F,2506,500
O,2507,500
I,2508,500
S,2509,500
B,2510,500
Y,2511,500
G,2512,500
P,2513,500
L,2514,500
S,2515,500
I,2516,500
B,2517,500
J,2518,500
Z,2519,500
M,2520,500
C,2521,500
L,2522,500
Y,2523,500
H,2524,500
S,2525,500
Q,2526,500
K,2527,500
N,2528,500
A,2529,500
W,2530,500
M,2531,500
V,2532,500
R,2533,500
Q,2534,500
D,2535,500
L,2536,500
T,2537,500
S,2538,500
B,2539,500
C,2540,500
Q,2541,500
K,2542,500
F,2543,500
X,2544,500
R,2545,500
T,2546,500
T,2547,500
B,2548,500
X,2549,500
G,2550,500
H,2551,500
A,2552,500
L,2553,500
Q,2554,500
L,2555,500
O,2556,500
I,2557,500
D,2558,500
N,2559,500
O,2560,500
A,2561,500
X,2562,500
E,2563,500
X,2564,500
A,2565,500
D,2566,500
R,2567,500
C,2568,500
X,2569,500
L,2570,500
R,2571,500
M,2572,500
C,2573,500
L,2574,500
H,2575,500
A,2576,500
E,2577,500
V,2578,500
S,2579,500
N,2580,500
S,2581,500
L,2582,500
F,2583,500
A,2584,500
I,2585,500
F,2586,500
K,2587,500
I,2588,500
K,2589,500
X,2590,500
F,2591,500
I,2592,500
U,2593,500
Q,2594,500
R,2595,500
D,2596,500
I,2597,500
H,2598,500
L,2599,500
F,2600,500
M,2601,500
V,2602,500
M,2603,500
B,2604,500
G,2605,500
S,2606,500
V,2607,500
F,2608,500
S,2609,500
M,2610,500
E,2611,500
Y,2612,500
G,2613,500
D,2614,500
T,2615,500
H,2616,500
T,2617,500
U,2618,500
U,2619,500
Q,2620,500
O,2621,500
H,2622,500
C,2623,500
J,2624,500
W,2625,500
G,2626,500
R,2627,500
B,2628,500
H,2629,500
V,2630,500
A,2631,500
F,2632,500
J,2633,500
S,2634,500
H,2635,500
V,2636,500
A,2637,500
A,2638,500
R,2639,500
B,2640,500
Z,2641,500
A,2642,500
C,2643,500
J,2644,500
M,2645,500
I,2646,500
A,2647,500
Z,2648,500
D,2649,500
U,2650,500
J,2651,500
Y,2652,500
F,2653,500
O,2654,500
J,2655,500
G,2656,500
N,2657,500
R,2658,500
V,2659,500
W,2660,500
Y,2661,500
P,2662,500
Q,2663,500
A,2664,500
Q,2665,500
Q,2666,500
O,2667,500
O,2668,500
W,2669,500
D,2670,500
N,2671,500
E,2672,500
W,2673,500
H,2674,500
J,2675,500
H,2676,500
T,2677,500
Q,2678,500
E,2679,500
D,2680,500
W,2681,500
S,2682,500
I,2683,500
X,2684,500
M,2685,500
P,2686,500
K,2687,500
T,2688,500
A,2689,500
N,2690,500
D,2691,500
B,2692,500
M,2693,500
C,2694,500
L,2695,500
M,2696,500
B,2697,500
B,2698,500
Y,2699,500
A,2700,500
Z,2701,500
F,2702,500
N,2703,500
N,2704,500
I,2705,500
F,2706,500
G,2707,500
D,2708,500
D,2709,500
E,2710,500
P,2711,500
I,2712,500
B,2713,500
P,2714,500
H,2715,500
W,2716,500
P,2717,500
B,2718,500
L,2719,500
G,2720,500
A,2721,500
I,2722,500
Y,2723,500
O,2724,500
V,2725,500
F,2726,500
I,2727,500
Y,2728,500
H,2729,500
C,2730,500
G,2731,500
Q,2732,500
T,2733,500
E,2734,500
A,2735,500
X,2736,500
F,2737,500
T,2738,500
B,2739,500
Q,2740,500
R,2741,500
Y,2742,500
Z,2743,500
S,2744,500
V,2745,500
K,2746,500
J,2747,500
L,2748,500
G,2749,500
L,2750,500
U,2751,500
O,2752,500
X,2753,500
Y,2754,500
B,2755,500
R,2756,500
F,2757,500
F,2758,500
G,2759,500
G,2760,500
I,2761,500
L,2762,500
F,2763,500
Y,2764,500
J,2765,500
V,2766,500
G,2767,500
B,2768,500
L,2769,500
D,2770,500
X,2771,500
W,2772,500
N,2773,500
O,2774,500
V,2775,500
S,2776,500
O,2777,500
Q,2778,500
A,2779,500
I,2780,500
X,2781,500
Y,2782,500
B,2783,500
E,2784,500
R,2785,500
X,2786,500
C,2787,500
B,2788,500
D,2789,500
H,2790,500
U,2791,500
G,2792,500
G,2793,500
S,2794,500
W,2795,500
P,2796,500
N,2797,500
L,2798,500
Q,2799,500
J,2800,500
I,2801,500
D,2802,500
B,2803,500
G,2804,500
C,2805,500
I,2806,500
A,2807,500
A,2808,500
D,2809,500
J,2810,500
J,2811,500
J,2812,500
O,2813,500
S,2814,500
J,2815,500
A,2816,500
V,2817,500
W,2818,500
K,2819,500
W,2820,500
R,2821,500
C,2822,500
T,2823,500
R,2824,500
F,2825,500
G,2826,500
S,2827,500
X,2828,500
D,2829,500
H,2830,500
V,2831,500
W,2832,500
K,2833,500
U,2834,500
D,2835,500
M,2836,500
M,2837,500
P,2838,500
I,2839,500
V,2840,500
G,2841,500
S,2842,500
S,2843,500
X,2844,500
M,2845,500
B,2846,500
O,2847,500
V,2848,500
O,2849,500
V,2850,500
J,2851,500
P,2852,500
G,2853,500
P,2854,500
V,2855,500
E,2856,500
M,2857,500
P,2858,500
X,2859,500
X,2860,500
N,2861,500
H,2862,500
I,2863,500
U,2864,500
C,2865,500
P,2866,500
K,2867,500
Z,2868,500
J,2869,500
Q,2870,500
R,2871,500
L,2872,500
T,2873,500
V,2874,500
F,2875,500
L,2876,500
M,2877,500
Z,2878,500
R,2879,500
C,2880,500
O,2881,500
G,2882,500
I,2883,500
Q,2884,500
B,2885,500
H,2886,500
K,2887,500
G,2888,500
V,2889,500
E,2890,500
F,2891,500
B,2892,500
S,2893,500
H,2894,500
P,2895,500
Y,2896,500
N,2897,500
U,2898,500
W,2899,500
P,2900,500
T,2901,500
J,2902,500
X,2903,500
X,2904,500
K,2905,500
R,2906,500
T,2907,500
F,2908,500
R,2909,500
B,2910,500
M,2911,500
W,2912,500
P,2913,500
L,2914,500
R,2915,500
J,2916,500
S,2917,500
K,2918,500
P,2919,500
F,2920,500
U,2921,500
H,2922,500
L,2923,500
X,2924,500
T,2925,500
Q,2926,500
C,2927,500
D,2928,500
Y,2929,500
W,2930,500
T,2931,500
K,2932,500
P,2933,500
U,2934,500
V,2935,500
L,2936,500
M,2937,500
C,2938,500
Z,2939,500
K,2940,500
K,2941,500
O,2942,500
B,2943,500
Y,2944,500
S,2945,500
N,2946,500
F,2947,500
K,2948,500
D,2949,500
M,2950,500
X,2951,500
L,2952,500
L,2953,500
E,2954,500
J,2955,500
P,2956,500
U,2957,500
E,2958,500
T,2959,500
P,2960,500
B,2961,500
C,2962,500
W,2963,500
L,2964,500
F,2965,500
P,2966,500
G,2967,500
I,2968,500
G,2969,500
J,2970,500
S,2971,500
T,2972,500
P,2973,500
L,2974,500
M,2975,500
K,2976,500
L,2977,500
N,2978,500
C,2979,500
M,2980,500
B,2981,500
B,2982,500
T,2983,500
O,2984,500
O,2985,500
S,2986,500
J,2987,500
Y,2988,500
E,2989,500
S,2990,500
B,2991,500
I,2992,500
E,2993,500
A,2994,500
Y,2995,500
U,2996,500
L,2997,500
A,2998,500
P,2999,500
F,3000,500
W,3001,500
G,3002,500
A,3003,500
R,3004,500
U,3005,500
Y,3006,500
R,3007,500
L,3008,500
I,3009,500
V,3010,500
V,3011,500
T,3012,500
F,3013,500
H,3014,500
K,3015,500
Q,3016,500
T,3017,500
P,3018,500
P,3019,500
S,3020,500
H,3021,500
U,3022,500
V,3023,500
W,3024,500
O,3025,500
Q,3026,500
K,3027,500
Q,3028,500
A,3029,500
H,3030,500
X,3031,500
C,3032,500
K,3033,500
T,3034,500
K,3035,500
D,3036,500
U,3037,500
F,3038,500
E,3039,500
M,3040,500
B,3041,500
C,3042,500
M,3043,500
U,3044,500
K,3045,500
P,3046,500
H,3047,500
G,3048,500
Y,3049,500
U,3050,500
W,3051,500
P,3052,500
X,3053,500
U,3054,500
K,3055,500
G,3056,500
D,3057,500
J,3058,500
D,3059,500
B,3060,500
C,3061,500
Q,3062,500
L,3063,500
T,3064,500
C,3065,500
O,3066,500
J,3067,500
O,3068,500
D,3069,500
I,3070,500
Q,3071,500
Z,3072,500
A,3073,500
I,3074,500
G,3075,500
U,3076,500
B,3077,500
R,3078,500
U,3079,500
X,3080,500
K,3081,500
I,3082,500
C,3083,500
T,3084,500
O,3085,500
W,3086,500
G,3087,500
G,3088,500
B,3089,500
N,3090,500
O,3091,500
A,3092,500
V,3093,500
M,3094,500
S,3095,500
B,3096,500
F,3097,500
M,3098,500
T,3099,500
Z,3100,500
H,3101,500
V,3102,500
W,3103,500
L,3104,500
H,3105,500
S,3106,500
S,3107,500
L,3108,500
Y,3109,500
K,3110,500
V,3111,500
H,3112,500
E,3113,500
A,3114,500
G,3115,500
B,3116,500
F,3117,500
T,3118,500
Q,3119,500
C,3120,500
L,3121,500
E,3122,500
O,3123,500
V,3124,500
N,3125,500
S,3126,500
V,3127,500
C,3128,500
F,3129,500
W,3130,500
D,3131,500
V,3132,500
F,3133,500
W,3134,500
P,3135,500
W,3136,500
E,3137,500
J,3138,500
S,3139,500
Q,3140,500
C,3141,500
L,3142,500
R,3143,500
R,3144,500
U,3145,500
X,3146,500
U,3147,500
W,3148,500
D,3149,500
K,3150,500
O,3151,500
S,3152,500
E,3153,500
H,3154,500
F,3155,500
L,3156,500
S,3157,500
A,3158,500
V,3159,500
B,3160,500
E,3161,500
U,3162,500
J,3163,500
W,3164,500
J,3165,500
T,3166,500
G,3167,500
I,3168,500
C,3169,500
C,3170,500
V,3171,500
R,3172,500
V,3173,500
P,3174,500
X,3175,500
V,3176,500
E,3177,500
S,3178,500
G,3179,500
X,3180,500
D,3181,500
V,3182,500
U,3183,500
S,3184,500
C,3185,500
D,3186,500
Z,3187,500
D,3188,500
S,3189,500
G,3190,500
N,3191,500
E,3192,500
Z,3193,500
X,3194,500
T,3195,500
O,3196,500
E,3197,500
S,3198,500
C,3199,500
C,3200,500
X,3201,500
D,3202,500
D,3203,500
N,3204,500
W,3205,500
Y,3206,500
N,3207,500
Z,3208,500
O,3209,500
F,3210,500
T,3211,500
K,3212,500
E,3213,500
R,3214,500
V,3215,500
T,3216,500
P,3217,500
H,3218,500
S,3219,500
V,3220,500
D,3221,500
B,3222,500
S,3223,500
I,3224,500
I,3225,500
O,3226,500
I,3227,500
O,3228,500
R,3229,500
O,3230,500
W,3231,500
J,3232,500
Y,3233,500
J,3234,500
E,3235,500
E,3236,500
U,3237,500
S,3238,500
K,3239,500
K,3240,500
E,3241,500
C,3242,500
T,3243,500
J,3244,500
N,3245,500
L,3246,500
Y,3247,500
A,3248,500
N,3249,500
O,3250,500
K,3251,500
N,3252,500
H,3253,500
H,3254,500
S,3255,500
Z,3256,500
L,3257,500
I,3258,500
J,3259,500
S,3260,500
X,3261,500
Y,3262,500
M,3263,500
Z,3264,500
F,3265,500
S,3266,500
T,3267,500
X,3268,500
X,3269,500
O,3270,500
I,3271,500
W,3272,500
B,3273,500
H,3274,500
V,3275,500
Z,3276,500
O,3277,500
M,3278,500
C,3279,500
A,3280,500
Q,3281,500
X,3282,500
Y,3283,500
B,3284,500
J,3285,500
P,3286,500
Z,3287,500
V,3288,500
P,3289,500
S,3290,500
E,3291,500
B,3292,500
U,3293,500
A,3294,500
H,3295,500
V,3296,500
J,3297,500
V,3298,500
M,3299,500
J,3300,500
H,3301,500
T,3302,500
L,3303,500
E,3304,500
F,3305,500
O,3306,500
M,3307,500
X,3308,500
M,3309,500
N,3310,500
Z,3311,500
T,3312,500
Z,3313,500
X,3314,500
I,3315,500
I,3316,500
Q,3317,500
G,3318,500
H,3319,500
Q,3320,500
V,3321,500
R,3322,500
O,3323,500
O,3324,500
R,3325,500
V,3326,500
W,3327,500
V,3328,500
L,3329,500
A,3330,500
W,3331,500
S,3332,500
C,3333,500
X,3334,500
L,3335,500
E,3336,500
P,3337,500
T,3338,500
V,3339,500
T,3340,500
B,3341,500
A,3342,500
W,3343,500
D,3344,500
H,3345,500
C,3346,500
I,3347,500
P,3348,500
W,3349,500
L,3350,500
G,3351,500
V,3352,500
M,3353,500
N,3354,500
V,3355,500
S,3356,500
X,3357,500
F,3358,500
I,3359,500
N,3360,500
K,3361,500
G,3362,500
G,3363,500
S,3364,500
A,3365,500
W,3366,500
B,3367,500
M,3368,500
W,3369,500
G,3370,500
G,3371,500
Z,3372,500
F,3373,500
X,3374,500
O,3375,500
G,3376,500
P,3377,500
F,3378,500
K,3379,500
J,3380,500
I,3381,500
M,3382,500
H,3383,500
F,3384,500
C,3385,500
I,3386,500
S,3387,500
T,3388,500
Q,3389,500
P,3390,500
E,3391,500
Y,3392,500
E,3393,500
B,3394,500
X,3395,500
X,3396,500
V,3397,500
P,3398,500
Y,3399,500
V,3400,500
Q,3401,500
D,3402,500
X,3403,500
Y,3404,500
Z,3405,500
K,3406,500
T,3407,500
R,3408,500
T,3409,500
U,3410,500
N,3411,500
D,3412,500
C,3413,500
T,3414,500
F,3415,500
M,3416,500
R,3417,500
J,3418,500
S,3419,500
J,3420,500
X,3421,500
X,3422,500
C,3423,500
K,3424,500
Y,3425,500
E,3426,500
C,3427,500
Q,3428,500
T,3429,500
Q,3430,500
B,3431,500
W,3432,500
G,3433,500
W,3434,500
I,3435,500
N,3436,500
U,3437,500
V,3438,500
E,3439,500
O,3440,500
Q,3441,500
E,3442,500
R,3443,500
P,3444,500
I,3445,500
H,3446,500
F,3447,500
G,3448,500
W,3449,500
E,3450,500
L,3451,500
T,3452,500
I,3453,500
Y,3454,500
A,3455,500
O,3456,500
S,3457,500
O,3458,500
B,3459,500
H,3460,500
D,3461,500
T,3462,500
G,3463,500
M,3464,500
U,3465,500
B,3466,500
K,3467,500
C,3468,500
R,3469,500
Z,3470,500
I,3471,500
Q,3472,500
X,3473,500
U,3474,500
Z,3475,500
C,3476,500
M,3477,500
M,3478,500
S,3479,500
N,3480,500
T,3481,500
D,3482,500
Y,3483,500
G,3484,500
H,3485,500
L,3486,500
N,3487,500
F,3488,500
U,3489,500
C,3490,500
Y,3491,500
M,3492,500
V,3493,500
B,3494,500
R,3495,500
Q,3496,500
A,3497,500
Z,3498,500
O,3499,500
I,3500,500
O,3501,500
R,3502,500
N,3503,500
U,3504,500
E,3505,500
G,3506,500
Q,3507,500
J,3508,500
P,3509,500
A,3510,500
V,3511,500
N,3512,500
B,3513,500
J,3514,500
E,3515,500
O,3516,500
L,3517,500
F,3518,500
I,3519,500
S,3520,500
F,3521,500
U,3522,500
B,3523,500
G,3524,500
Q,3525,500
C,3526,500
W,3527,500
R,3528,500
X,3529,500
A,3530,500
U,3531,500
E,3532,500
I,3533,500
N,3534,500
I,3535,500
L,3536,500
F,3537,500
E,3538,500
L,3539,500
H,3540,500
B,3541,500
H,3542,500
L,3543,500
L,3544,500
C,3545,500
T,3546,500
F,3547,500
S,3548,500
B,3549,500
Z,3550,500
N,3551,500
S,3552,500
N,3553,500
P,3554,500
F,3555,500
M,3556,500
V,3557,500
O,3558,500
M,3559,500
Q,3560,500
O,3561,500
S,3562,500
N,3563,500
E,3564,500
D,3565,500
M,3566,500
P,3567,500
W,3568,500
D,3569,500
F,3570,500
Z,3571,500
R,3572,500
J,3573,500
R,3574,500
B,3575,500
G,3576,500
X,3577,500
P,3578,500
W,3579,500
B,3580,500
P,3581,500
U,3582,500
X,3583,500
T,3584,500
C,3585,500
F,3586,500
V,3587,500
G,3588,500
Y,3589,500
H,3590,500
H,3591,500
F,3592,500
U,3593,500
J,3594,500
B,3595,500
E,3596,500
Q,3597,500
T,3598,500
Q,3599,500
W,3600,500
C,3601,500
M,3602,500
C,3603,500
Z,3604,500
E,3605,500
X,3606,500
S,3607,500
V,3608,500
O,3609,500
N,3610,500
X,3611,500
X,3612,500
L,3613,500
I,3614,500
B,3615,500
R,3616,500
P,3617,500
Q,3618,500
K,3619,500
B,3620,500
H,3621,500
B,3622,500
J,3623,500
M,3624,500
X,3625,500
R,3626,500
V,3627,500
T,3628,500
O,3629,500
T,3630,500
T,3631,500
G,3632,500
G,3633,500
H,3634,500
H,3635,500
B,3636,500
D,3637,500
W,3638,500
N,3639,500
O,3640,500
H,3641,500
M,3642,500
Z,3643,500
R,3644,500
G,3645,500
T,3646,500
X,3647,500
O,3648,500
R,3649,500
D,3650,500
Q,3651,500
M,3652,500
X,3653,500
H,3654,500
B,3655,500
P,3656,500
N,3657,500
P,3658,500
Z,3659,500
V,3660,500
C,3661,500
S,3662,500
A,3663,500
T,3664,500
I,3665,500
Q,3666,500
Z,3667,500
F,3668,500
D,3669,500
N,3670,500
J,3671,500
P,3672,500
B,3673,500
Q,3674,500
W,3675,500
M,3676,500
V,3677,500
H,3678,500
M,3679,500
U,3680,500
Y,3681,500
Y,3682,500
V,3683,500
P,3684,500
A,3685,500
Q,3686,500
L,3687,500
V,3688,500
T,3689,500
W,3690,500
N,3691,500
B,3692,500
E,3693,500
N,3694,500
D,3695,500
P,3696,500
E,3697,500
G,3698,500
S,3699,500
E,3700,500
L,3701,500
X,3702,500
Z,3703,500
X,3704,500
M,3705,500
H,3706,500
V,3707,500
U,3708,500
D,3709,500
A,3710,500
Y,3711,500
W,3712,500
V,3713,500
Q,3714,500
P,3715,500
D,3716,500
X,3717,500
J,3718,500
S,3719,500
C,3720,500
T,3721,500
S,3722,500
G,3723,500
U,3724,500
J,3725,500
P,3726,500
W,3727,500
H,3728,500
H,3729,500
M,3730,500
W,3731,500
U,3732,500
Q,3733,500
E,3734,500
T,3735,500
M,3736,500
R,3737,500
K,3738,500
M,3739,500
I,3740,500
C,3741,500
J,3742,500
V,3743,500
S,3744,500
O,3745,500
O,3746,500
F,3747,500
Z,3748,500
D,3749,500
X,3750,500
W,3751,500
I,3752,500
Z,3753,500
C,3754,500
R,3755,500
E,3756,500
M,3757,500
F,3758,500
M,3759,500
L,3760,500
K,3761,500
L,3762,500
T,3763,500
C,3764,500
J,3765,500
E,3766,500
A,3767,500
Y,3768,500
Y,3769,500
B,3770,500
U,3771,500
Y,3772,500
N,3773,500
N,3774,500
D,3775,500
S,3776,500
O,3777,500
I,3778,500
Q,3779,500
E,3780,500
O,3781,500
I,3782,500
B,3783,500
P,3784,500
Q,3785,500
X,3786,500
S,3787,500
V,3788,500
E,3789,500
B,3790,500
V,3791,500
Z,3792,500
K,3793,500
N,3794,500
B,3795,500
O,3796,500
F,3797,500
S,3798,500
H,3799,500
V,3800,500
Y,3801,500
H,3802,500
P,3803,500
F,3804,500
I,3805,500
M,3806,500
L,3807,500
N,3808,500
K,3809,500
J,3810,500
N,3811,500
C,3812,500
Y,3813,500
G,3814,500
U,3815,500
I,3816,500
B,3817,500
B,3818,500
C,3819,500
K,3820,500
O,3821,500
S,3822,500
R,3823,500
T,3824,500
Z,3825,500
H,3826,500
Q,3827,500
K,3828,500
W,3829,500
W,3830,500
Y,3831,500
O,3832,500
I,3833,500
K,3834,500
Y,3835,500
F,3836,500
S,3837,500
V,3838,500
G,3839,500
V,3840,500
A,3841,500
U,3842,500
P,3843,500
T,3844,500
N,3845,500
E,3846,500
P,3847,500
S,3848,500
S,3849,500
R,3850,500
S,3851,500
J,3852,500
R,3853,500
C,3854,500
S,3855,500
Z,3856,500
L,3857,500
Y,3858,500
X,3859,500
R,3860,500
P,3861,500
N,3862,500
B,3863,500
H,3864,500
Q,3865,500
F,3866,500
E,3867,500
B,3868,500
S,3869,500
U,3870,500
U,3871,500
K,3872,500
Q,3873,500
P,3874,500
X,3875,500
D,3876,500
O,3877,500
Z,3878,500
P,3879,500
W,3880,500
P,3881,500
B,3882,500
D,3883,500
H,3884,500
I,3885,500
Z,3886,500
W,3887,500
C,3888,500
G,3889,500
U,3890,500
J,3891,500
V,3892,500
L,3893,500
S,3894,500
T,3895,500
R,3896,500
V,3897,500
C,3898,500
M,3899,500
B,3900,500
C,3901,500
F,3902,500
M,3903,500
H,3904,500
S,3905,500
V,3906,500
T,3907,500
Y,3908,500
U,3909,500
A,3910,500
W,3911,500
F,3912,500
U,3913,500
R,3914,500
Q,3915,500
T,3916,500
Q,3917,500
Y,3918,500
R,3919,500
G,3920,500
C,3921,500
D,3922,500
F,3923,500
A,3924,500
D,3925,500
H,3926,500
Q,3927,500
F,3928,500
F,3929,500
L,3930,500
P,3931,500
U,3932,500
Q,3933,500
H,3934,500
X,3935,500
L,3936,500
P,3937,500
K,3938,500
B,3939,500
W,3940,500
Y,3941,500
Y,3942,500
I,3943,500
A,3944,500
G,3945,500
K,3946,500
C,3947,500
S,3948,500
P,3949,500
I,3950,500
T,3951,500
I,3952,500
M,3953,500
W,3954,500
F,3955,500
E,3956,500
D,3957,500
L,3958,500
G,3959,500
J,3960,500
J,3961,500
B,3962,500
V,3963,500
A,3964,500
O,3965,500
C,3966,500
Y,3967,500
K,3968,500
S,3969,500
B,3970,500
U,3971,500
R,3972,500
Z,3973,500
Z,3974,500
X,3975,500
K,3976,500
O,3977,500
B,3978,500
Y,3979,500
U,3980,500
W,3981,500
G,3982,500
C,3983,500
U,3984,500
Y,3985,500
W,3986,500
O,3987,500
M,3988,500
O,3989,500
T,3990,500
I,3991,500
N,3992,500
S,3993,500
M,3994,500
U,3995,500
E,3996,500
W,3997,500
Y,3998,500
O,3999,500
L,4000,500
B,4001,500
X,4002,500
D,4003,500
R,4004,500
T,4005,500
L,4006,500
Q,4007,500
D,4008,500
R,4009,500
J,4010,500
D,4011,500
E,4012,500
G,4013,500
L,4014,500
M,4015,500
K,4016,500
I,4017,500
Q,4018,500
Z,4019,500
J,4020,500
L,4021,500
Y,4022,500
W,4023,500
F,4024,500
K,4025,500
C,4026,500
N,4027,500
M,4028,500
C,4029,500
D,4030,500
G,4031,500
H,4032,500
H,4033,500
E,4034,500
V,4035,500
Z,4036,500
A,4037,500
G,4038,500
X,4039,500
Q,4040,500
A,4041,500
G,4042,500
U,4043,500
E,4044,500
R,4045,500
D,4046,500
S,4047,500
I,4048,500
N,4049,500
X,4050,500
U,4051,500
D,4052,500
H,4053,500
L,4054,500
M,4055,500
A,4056,500
C,4057,500
R,4058,500
K,4059,500
L,4060,500
F,4061,500
Z,4062,500
H,4063,500
Z,4064,500
A,4065,500
S,4066,500
U,4067,500
O,4068,500
H,4069,500
I,4070,500
U,4071,500
X,4072,500
E,4073,500
E,4074,500
Q,4075,500
