Y,2124,500
J,2125,500
U,2126,500
D,2127,500
A,2128,500
O,2129,500
F,2130,500
C,2131,500
L,2132,500
A,2133,500
D,2134,500
B,2135,500
C,2136,500
A,2137,500
B,2138,500
A,2139,500
U,2140,500
Y,2141,500
C,2142,500
L,2143,500
B,2144,500
Z,2145,500
G,2146,500
E,2147,500
J,2148,500
A,2149,500
O,2150,500
B,2151,500
Y,2152,500
D,2153,500
G,2154,500
C,2155,500
C,2156,500
P,2157,500
D,2158,500
R,2159,500
B,2160,500
B,2161,500
D,2162,500
A,2163,500
B,2164,500
A,2165,500
J,2166,500
E,2167,500
A,2168,500
S,2169,500
A,2170,500
D,2171,500
E,2172,500
X,2173,500
B,2174,500
D,2175,500
S,2176,500
H,2177,500
A,2178,500
N,2179,500
B,2180,500
F,2181,500
Q,2182,500
C,2183,500
F,2184,500
U,2185,500
X,2186,500
U,2187,500
A,2188,500
K,2189,500
B,2190,500
I,2191,500
I,2192,500
H,2193,500
J,2194,500
F,2195,500
L,2196,500
U,2197,500
P,2198,500
C,2199,500
I,2200,500
A,2201,500
L,2202,500
Y,2203,500
G,2204,500
H,2205,500
Q,2206,500
Z,2207,500
C,2208,500
F,2209,500
E,2210,500
B,2211,500
P,2212,500
S,2213,500
B,2214,500
A,2215,500
K,2216,500
J,2217,500
O,2218,500
E,2219,500
M,2220,500
L,2221,500
A,2222,500
L,2223,500
H,2224,500
A,2225,500
L,2226,500
B,2227,500
L,2228,500
F,2229,500
A,2230,500
B,2231,500
B,2232,500
B,2233,500
D,2234,500
D,2235,500
P,2236,500
E,2237,500
K,2238,500
B,2239,500
B,2240,500
A,2241,500
A,2242,500
A,2243,500
A,2244,500
A,2245,500
J,2246,500
T,2247,500
G,2248,500
A,2249,500
S,2250,500
L,2251,500
B,2252,500
E,2253,500
K,2254,500
E,2255,500
S,2256,500
C,2257,500
H,2258,500
A,2259,500
J,2260,500
T,2261,500
P,2262,500
P,2263,500
F,2264,500
G,2265,500
K,2266,500
I,2267,500
V,2268,500
T,2269,500
R,2270,500
J,2271,500
F,2272,500
Y,2273,500
B,2274,500
X,2275,500
G,2276,500
F,2277,500
F,2278,500
F,2279,500
C,2280,500
B,2281,500
L,2282,500
Z,2283,500
H,2284,500
D,2285,500
E,2286,500
M,2287,500
Z,2288,500
I,2289,500
G,2290,500
F,2291,500
I,2292,500
U,2293,500
X,2294,500
F,2295,500
O,2296,500
U,2297,500
G,2298,500
X,2299,500
A,2300,500
A,2301,500
N,2302,500
E,2303,500
W,2304,500
A,2305,500
A,2306,500
N,2307,500
V,2308,500
D,2309,500
F,2310,500
I,2311,500
G,2312,500
B,2313,500
Q,2314,500
A,2315,500
S,2316,500
A,2317,500
E,2318,500
B,2319,500
A,2320,500
D,2321,500
J,2322,500
B,2323,500
A,2324,500
Y,2325,500
F,2326,500
V,2327,500
V,2328,500
C,2329,500
P,2330,500
L,2331,500
I,2332,500
I,2333,500
C,2334,500
H,2335,500
M,2336,500
A,2337,500
R,2338,500
X,2339,500
P,2340,500
R,2341,500
G,2342,500
V,2343,500
C,2344,500
N,2345,500
C,2346,500
G,2347,500
Y,2348,500
J,2349,500
C,2350,500
A,2351,500
U,2352,500
P,2353,500
X,2354,500
A,2355,500
G,2356,500
Q,2357,500
H,2358,500
G,2359,500
M,2360,500
S,2361,500
L,2362,500
D,2363,500
A,2364,500
N,2365,500
F,2366,500
H,2367,500
E,2368,500
F,2369,500
C,2370,500
M,2371,500
A,2372,500
S,2373,500
A,2374,500
H,2375,500
J,2376,500
C,2377,500
R,2378,500
A,2379,500
T,2380,500
G,2381,500
D,2382,500
X,2383,500
C,2384,500
H,2385,500
P,2386,500
C,2387,500
N,2388,500
R,2389,500
K,2390,500
F,2391,500
B,2392,500
E,2393,500
A,2394,500
G,2395,500
A,2396,500
J,2397,500
H,2398,500
A,2399,500
C,2400,500
E,2401,500
S,2402,500
D,2403,500
A,2404,500
V,2405,500
A,2406,500
D,2407,500
D,2408,500
E,2409,500
E,2410,500
S,2411,500
Q,2412,500
M,2413,500
A,2414,500
G,2415,500
M,2416,500
O,2417,500
P,2418,500
K,2419,500
U,2420,500
N,2421,500
W,2422,500
I,2423,500
B,2424,500
A,2425,500
Z,2426,500
G,2427,500
Z,2428,500
E,2429,500
A,2430,500
A,2431,500
T,2432,500
E,2433,500
K,2434,500
A,2435,500
V,2436,500
C,2437,500
N,2438,500
B,2439,500
H,2440,500
V,2441,500
K,2442,500
N,2443,500
W,2444,500
W,2445,500
B,2446,500
D,2447,500
D,2448,500
K,2449,500
D,2450,500
M,2451,500
C,2452,500
L,2453,500
B,2454,500
C,2455,500
R,2456,500
G,2457,500
G,2458,500
I,2459,500
V,2460,500
B,2461,500
T,2462,500
A,2463,500
A,2464,500
E,2465,500
B,2466,500
D,2467,500
Y,2468,500
A,2469,500
A,2470,500
E,2471,500
C,2472,500
T,2473,500
D,2474,500
G,2475,500
B,2476,500
J,2477,500
B,2478,500
I,2479,500
D,2480,500
K,2481,500
C,2482,500
O,2483,500
H,2484,500
L,2485,500
F,2486,500
K,2487,500
F,2488,500
A,2489,500
I,2490,500
G,2491,500
D,2492,500
C,2493,500
B,2494,500
C,2495,500
H,2496,500
B,2497,500
H,2498,500
C,2499,500
M,2500,500
A,2501,500
W,2502,500
B,2503,500
I,2504,500
E,2505,500
L,2506,500
C,2507,500
A,2508,500
D,2509,500
Y,2510,500
F,2511,500
A,2512,500
E,2513,500
X,2514,500
C,2515,500
M,2516,500
J,2517,500
E,2518,500
G,2519,500
A,2520,500
T,2521,500
F,2522,500
Q,2523,500
L,2524,500
J,2525,500
A,2526,500
E,2527,500
N,2528,500
M,2529,500
A,2530,500
A,2531,500
K,2532,500
D,2533,500
B,2534,500
U,2535,500
L,2536,500
N,2537,500
O,2538,500
A,2539,500
U,2540,500
B,2541,500
C,2542,500
A,2543,500
F,2544,500
J,2545,500
E,2546,500
H,2547,500
C,2548,500
A,2549,500
G,2550,500
H,2551,500
A,2552,500
U,2553,500
B,2554,500
T,2555,500
A,2556,500
A,2557,500
K,2558,500
A,2559,500
U,2560,500
E,2561,500
K,2562,500
F,2563,500
A,2564,500
E,2565,500
C,2566,500
A,2567,500
B,2568,500
R,2569,500
M,2570,500
G,2571,500
L,2572,500
E,2573,500
B,2574,500
A,2575,500
D,2576,500
B,2577,500
E,2578,500
C,2579,500
E,2580,500
U,2581,500
B,2582,500
C,2583,500
O,2584,500
J,2585,500
K,2586,500
A,2587,500
D,2588,500
C,2589,500
E,2590,500
B,2591,500
F,2592,500
R,2593,500
F,2594,500
A,2595,500
C,2596,500
L,2597,500
R,2598,500
B,2599,500
M,2600,500
F,2601,500
B,2602,500
V,2603,500
B,2604,500
A,2605,500
O,2606,500
C,2607,500
O,2608,500
P,2609,500
P,2610,500
J,2611,500
H,2612,500
C,2613,500
A,2614,500
D,2615,500
R,2616,500
B,2617,500
K,2618,500
A,2619,500
C,2620,500
Q,2621,500
A,2622,500
B,2623,500
D,2624,500
L,2625,500
C,2626,500
R,2627,500
A,2628,500
A,2629,500
L,2630,500
A,2631,500
Z,2632,500
A,2633,500
A,2634,500
D,2635,500
F,2636,500
D,2637,500
A,2638,500
Y,2639,500
A,2640,500
P,2641,500
D,2642,500
V,2643,500
B,2644,500
H,2645,500
D,2646,500
C,2647,500
G,2648,500
L,2649,500
R,2650,500
R,2651,500
V,2652,500
I,2653,500
K,2654,500
A,2655,500
J,2656,500
J,2657,500
H,2658,500
H,2659,500
R,2660,500
A,2661,500
G,2662,500
B,2663,500
S,2664,500
C,2665,500
D,2666,500
C,2667,500
N,2668,500
J,2669,500
A,2670,500
A,2671,500
T,2672,500
L,2673,500
C,2674,500
U,2675,500
F,2676,500
I,2677,500
D,2678,500
N,2679,500
A,2680,500
G,2681,500
A,2682,500
A,2683,500
F,2684,500
A,2685,500
E,2686,500
F,2687,500
A,2688,500
A,2689,500
X,2690,500
A,2691,500
Y,2692,500
B,2693,500
G,2694,500
G,2695,500
C,2696,500
B,2697,500
B,2698,500
A,2699,500
A,2700,500
B,2701,500
I,2702,500
C,2703,500
A,2704,500
I,2705,500
C,2706,500
S,2707,500
I,2708,500
A,2709,500
E,2710,500
B,2711,500
A,2712,500
C,2713,500
X,2714,500
H,2715,500
R,2716,500
B,2717,500
C,2718,500
X,2719,500
C,2720,500
A,2721,500
B,2722,500
J,2723,500
O,2724,500
B,2725,500
A,2726,500
T,2727,500
B,2728,500
N,2729,500
A,2730,500
J,2731,500
K,2732,500
W,2733,500
Z,2734,500
M,2735,500
R,2736,500
D,2737,500
D,2738,500
E,2739,500
C,2740,500
E,2741,500
O,2742,500
H,2743,500
U,2744,500
X,2745,500
A,2746,500
K,2747,500
B,2748,500
B,2749,500
B,2750,500
B,2751,500
C,2752,500
E,2753,500
B,2754,500
X,2755,500
D,2756,500
R,2757,500
B,2758,500
A,2759,500
E,2760,500
A,2761,500
V,2762,500
S,2763,500
G,2764,500
H,2765,500
P,2766,500
M,2767,500
H,2768,500
J,2769,500
A,2770,500
C,2771,500
V,2772,500
W,2773,500
A,2774,500
A,2775,500
K,2776,500
V,2777,500
A,2778,500
A,2779,500
A,2780,500
C,2781,500
P,2782,500
B,2783,500
C,2784,500
L,2785,500
T,2786,500
I,2787,500
G,2788,500
E,2789,500
J,2790,500
D,2791,500
C,2792,500
A,2793,500
A,2794,500
B,2795,500
A,2796,500
C,2797,500
A,2798,500
A,2799,500
A,2800,500
D,2801,500
D,2802,500
D,2803,500
H,2804,500
L,2805,500
D,2806,500
A,2807,500
R,2808,500
R,2809,500
D,2810,500
S,2811,500
K,2812,500
A,2813,500
O,2814,500
L,2815,500
B,2816,500
C,2817,500
L,2818,500
T,2819,500
A,2820,500
C,2821,500
R,2822,500
S,2823,500
E,2824,500
P,2825,500
A,2826,500
F,2827,500
F,2828,500
I,2829,500
C,2830,500
Q,2831,500
B,2832,500
M,2833,500
M,2834,500
T,2835,500
F,2836,500
A,2837,500
H,2838,500
Q,2839,500
H,2840,500
Q,2841,500
D,2842,500
H,2843,500
C,2844,500
I,2845,500
R,2846,500
F,2847,500
I,2848,500
V,2849,500
U,2850,500
G,2851,500
C,2852,500
C,2853,500
P,2854,500
A,2855,500
I,2856,500
D,2857,500
X,2858,500
D,2859,500
J,2860,500
L,2861,500
E,2862,500
N,2863,500
Q,2864,500
B,2865,500
E,2866,500
F,2867,500
X,2868,500
L,2869,500
A,2870,500
H,2871,500
B,2872,500
C,2873,500
K,2874,500
A,2875,500
C,2876,500
D,2877,500
B,2878,500
Q,2879,500
B,2880,500
B,2881,500
A,2882,500
M,2883,500
C,2884,500
H,2885,500
X,2886,500
G,2887,500
P,2888,500
S,2889,500
H,2890,500
M,2891,500
D,2892,500
U,2893,500
T,2894,500
E,2895,500
K,2896,500
O,2897,500
B,2898,500
L,2899,500
A,2900,500
F,2901,500
R,2902,500
I,2903,500
E,2904,500
K,2905,500
D,2906,500
M,2907,500
E,2908,500
I,2909,500
B,2910,500
O,2911,500
C,2912,500
E,2913,500
U,2914,500
M,2915,500
K,2916,500
A,2917,500
A,2918,500
X,2919,500
T,2920,500
M,2921,500
E,2922,500
I,2923,500
O,2924,500
Q,2925,500
E,2926,500
F,2927,500
A,2928,500
Z,2929,500
E,2930,500
D,2931,500
H,2932,500
A,2933,500
W,2934,500
L,2935,500
G,2936,500
B,2937,500
D,2938,500
A,2939,500
F,2940,500
T,2941,500
E,2942,500
F,2943,500
B,2944,500
D,2945,500
I,2946,500
P,2947,500
B,2948,500
O,2949,500
H,2950,500
A,2951,500
A,2952,500
T,2953,500
F,2954,500
B,2955,500
I,2956,500
C,2957,500
C,2958,500
B,2959,500
D,2960,500
M,2961,500
O,2962,500
I,2963,500
E,2964,500
F,2965,500
E,2966,500
F,2967,500
G,2968,500
A,2969,500
F,2970,500
A,2971,500
A,2972,500
O,2973,500
G,2974,500
G,2975,500
L,2976,500
D,2977,500
W,2978,500
M,2979,500
A,2980,500
C,2981,500
A,2982,500
X,2983,500
P,2984,500
E,2985,500
A,2986,500
I,2987,500
B,2988,500
T,2989,500
B,2990,500
A,2991,500
L,2992,500
O,2993,500
V,2994,500
L,2995,500
C,2996,500
Q,2997,500
Q,2998,500
N,2999,500
B,3000,500
C,3001,500
E,3002,500
J,3003,500
N,3004,500
I,3005,500
I,3006,500
M,3007,500
C,3008,500
P,3009,500
R,3010,500
T,3011,500
H,3012,500
J,3013,500
D,3014,500
J,3015,500
A,3016,500
C,3017,500
V,3018,500
A,3019,500
E,3020,500
M,3021,500
D,3022,500
A,3023,500
P,3024,500
B,3025,500
B,3026,500
F,3027,500
A,3028,500
A,3029,500
F,3030,500
P,3031,500
E,3032,500
I,3033,500
C,3034,500
B,3035,500
W,3036,500
P,3037,500
S,3038,500
I,3039,500
V,3040,500
P,3041,500
D,3042,500
B,3043,500
A,3044,500
D,3045,500
A,3046,500
A,3047,500
A,3048,500
J,3049,500
E,3050,500
O,3051,500
A,3052,500
H,3053,500
D,3054,500
H,3055,500
A,3056,500
C,3057,500
J,3058,500
Y,3059,500
A,3060,500
C,3061,500
B,3062,500
O,3063,500
A,3064,500
K,3065,500
P,3066,500
V,3067,500
E,3068,500
C,3069,500
A,3070,500
M,3071,500
H,3072,500
S,3073,500
B,3074,500
C,3075,500
A,3076,500
G,3077,500
G,3078,500
A,3079,500
Q,3080,500
F,3081,500
M,3082,500
A,3083,500
B,3084,500
F,3085,500
M,3086,500
Z,3087,500
C,3088,500
R,3089,500
T,3090,500
E,3091,500
C,3092,500
M,3093,500
M,3094,500
E,3095,500
W,3096,500
D,3097,500
R,3098,500
C,3099,500
A,3100,500
B,3101,500
A,3102,500
B,3103,500
N,3104,500
J,3105,500
A,3106,500
E,3107,500
B,3108,500
H,3109,500
R,3110,500
G,3111,500
M,3112,500
R,3113,500
A,3114,500
B,3115,500
R,3116,500
A,3117,500
R,3118,500
B,3119,500
T,3120,500
I,3121,500
R,3122,500
B,3123,500
D,3124,500
L,3125,500
K,3126,500
A,3127,500
F,3128,500
K,3129,500
K,3130,500
O,3131,500
U,3132,500
O,3133,500
R,3134,500
A,3135,500
E,3136,500
H,3137,500
M,3138,500
B,3139,500
C,3140,500
B,3141,500
E,3142,500
M,3143,500
A,3144,500
Q,3145,500
A,3146,500
A,3147,500
P,3148,500
D,3149,500
R,3150,500
D,3151,500
N,3152,500
B,3153,500
C,3154,500
A,3155,500
A,3156,500
R,3157,500
L,3158,500
R,3159,500
I,3160,500
T,3161,500
Q,3162,500
B,3163,500
M,3164,500
B,3165,500
T,3166,500
A,3167,500
Q,3168,500
O,3169,500
M,3170,500
A,3171,500
A,3172,500
Y,3173,500
A,3174,500
M,3175,500
B,3176,500
G,3177,500
A,3178,500
X,3179,500
V,3180,500
N,3181,500
H,3182,500
B,3183,500
M,3184,500
A,3185,500
A,3186,500
U,3187,500
A,3188,500
A,3189,500
G,3190,500
S,3191,500
W,3192,500
G,3193,500
Z,3194,500
H,3195,500
B,3196,500
O,3197,500
E,3198,500
B,3199,500
K,3200,500
R,3201,500
O,3202,500
I,3203,500
C,3204,500
L,3205,500
Q,3206,500
A,3207,500
A,3208,500
L,3209,500
C,3210,500
C,3211,500
H,3212,500
C,3213,500
H,3214,500
L,3215,500
H,3216,500
S,3217,500
D,3218,500
V,3219,500
D,3220,500
A,3221,500
B,3222,500
P,3223,500
L,3224,500
D,3225,500
E,3226,500
B,3227,500
A,3228,500
O,3229,500
D,3230,500
G,3231,500
E,3232,500
W,3233,500
A,3234,500
G,3235,500
H,3236,500
D,3237,500
G,3238,500
C,3239,500
C,3240,500
M,3241,500
Y,3242,500
F,3243,500
C,3244,500
D,3245,500
M,3246,500
V,3247,500
W,3248,500
F,3249,500
Z,3250,500
B,3251,500
M,3252,500
N,3253,500
T,3254,500
V,3255,500
H,3256,500
C,3257,500
S,3258,500
A,3259,500
C,3260,500
Q,3261,500
Y,3262,500
H,3263,500
F,3264,500
A,3265,500
A,3266,500
J,3267,500
V,3268,500
X,3269,500
A,3270,500
D,3271,500
I,3272,500
Y,3273,500
R,3274,500
I,3275,500
M,3276,500
A,3277,500
P,3278,500
A,3279,500
C,3280,500
R,3281,500
D,3282,500
R,3283,500
F,3284,500
D,3285,500
C,3286,500
O,3287,500
E,3288,500
B,3289,500
B,3290,500
H,3291,500
F,3292,500
T,3293,500
F,3294,500
G,3295,500
Z,3296,500
N,3297,500
Y,3298,500
T,3299,500
D,3300,500
C,3301,500
J,3302,500
B,3303,500
C,3304,500
K,3305,500
Q,3306,500
K,3307,500
H,3308,500
H,3309,500
L,3310,500
Q,3311,500
S,3312,500
R,3313,500
E,3314,500
A,3315,500
S,3316,500
L,3317,500
A,3318,500
V,3319,500
E,3320,500
A,3321,500
I,3322,500
N,3323,500
Q,3324,500
N,3325,500
A,3326,500
A,3327,500
S,3328,500
A,3329,500
C,3330,500
A,3331,500
C,3332,500
I,3333,500
S,3334,500
E,3335,500
C,3336,500
R,3337,500
F,3338,500
G,3339,500
Q,3340,500
M,3341,500
U,3342,500
B,3343,500
C,3344,500
G,3345,500
E,3346,500
B,3347,500
B,3348,500
M,3349,500
A,3350,500
S,3351,500
A,3352,500
F,3353,500
T,3354,500
B,3355,500
B,3356,500
Y,3357,500
B,3358,500
V,3359,500
H,3360,500
B,3361,500
I,3362,500
B,3363,500
D,3364,500
D,3365,500
C,3366,500
F,3367,500
C,3368,500
B,3369,500
A,3370,500
C,3371,500
M,3372,500
N,3373,500
J,3374,500
I,3375,500
A,3376,500
V,3377,500
A,3378,500
A,3379,500
V,3380,500
T,3381,500
R,3382,500
I,3383,500
W,3384,500
R,3385,500
J,3386,500
A,3387,500
U,3388,500
W,3389,500
X,3390,500
D,3391,500
N,3392,500
L,3393,500
N,3394,500
P,3395,500
G,3396,500
A,3397,500
A,3398,500
N,3399,500
B,3400,500
F,3401,500
K,3402,500
D,3403,500
L,3404,500
D,3405,500
V,3406,500
T,3407,500
A,3408,500
E,3409,500
X,3410,500
A,3411,500
J,3412,500
N,3413,500
J,3414,500
A,3415,500
T,3416,500
B,3417,500
S,3418,500
C,3419,500
G,3420,500
P,3421,500
Q,3422,500
B,3423,500
H,3424,500
J,3425,500
B,3426,500
L,3427,500
I,3428,500
C,3429,500
C,3430,500
B,3431,500
B,3432,500
T,3433,500
A,3434,500
E,3435,500
M,3436,500
C,3437,500
X,3438,500
A,3439,500
H,3440,500
M,3441,500
H,3442,500
A,3443,500
C,3444,500
A,3445,500
O,3446,500
B,3447,500
F,3448,500
P,3449,500
A,3450,500
D,3451,500
A,3452,500
K,3453,500
Y,3454,500
D,3455,500
J,3456,500
U,3457,500
O,3458,500
Z,3459,500
A,3460,500
F,3461,500
F,3462,500
M,3463,500
G,3464,500
O,3465,500
A,3466,500
W,3467,500
B,3468,500
C,3469,500
E,3470,500
G,3471,500
B,3472,500
P,3473,500
A,3474,500
W,3475,500
F,3476,500
R,3477,500
A,3478,500
K,3479,500
J,3480,500
A,3481,500
Z,3482,500
H,3483,500
C,3484,500
H,3485,500
L,3486,500
G,3487,500
O,3488,500
B,3489,500
B,3490,500
J,3491,500
D,3492,500
I,3493,500
A,3494,500
Q,3495,500
G,3496,500
A,3497,500
D,3498,500
B,3499,500
H,3500,500
E,3501,500
B,3502,500
C,3503,500
M,3504,500
B,3505,500
O,3506,500
A,3507,500
B,3508,500
J,3509,500
A,3510,500
R,3511,500
K,3512,500
V,3513,500
A,3514,500
P,3515,500
A,3516,500
C,3517,500
G,3518,500
D,3519,500
E,3520,500
B,3521,500
B,3522,500
E,3523,500
C,3524,500
A,3525,500
C,3526,500
E,3527,500
E,3528,500
A,3529,500
O,3530,500
B,3531,500
L,3532,500
A,3533,500
X,3534,500
F,3535,500
L,3536,500
G,3537,500
I,3538,500
B,3539,500
F,3540,500
Q,3541,500
H,3542,500
F,3543,500
J,3544,500
H,3545,500
L,3546,500
G,3547,500
A,3548,500
A,3549,500
F,3550,500
I,3551,500
S,3552,500
A,3553,500
B,3554,500
Y,3555,500
K,3556,500
D,3557,500
L,3558,500
A,3559,500
B,3560,500
U,3561,500
H,3562,500
T,3563,500
A,3564,500
I,3565,500
O,3566,500
V,3567,500
N,3568,500
A,3569,500
B,3570,500
R,3571,500
B,3572,500
X,3573,500
C,3574,500
C,3575,500
B,3576,500
O,3577,500
D,3578,500
A,3579,500
B,3580,500
J,3581,500
N,3582,500
J,3583,500
S,3584,500
A,3585,500
F,3586,500
A,3587,500
Z,3588,500
B,3589,500
T,3590,500
L,3591,500
Q,3592,500
H,3593,500
G,3594,500
U,3595,500
U,3596,500
E,3597,500
D,3598,500
A,3599,500
K,3600,500
I,3601,500
J,3602,500
E,3603,500
A,3604,500
C,3605,500
A,3606,500
D,3607,500
F,3608,500
T,3609,500
K,3610,500
Q,3611,500
O,3612,500
H,3613,500
O,3614,500
N,3615,500
C,3616,500
B,3617,500
C,3618,500
C,3619,500
A,3620,500
A,3621,500
S,3622,500
G,3623,500
H,3624,500
C,3625,500
F,3626,500
Y,3627,500
K,3628,500
B,3629,500
N,3630,500
V,3631,500
H,3632,500
L,3633,500
A,3634,500
J,3635,500
F,3636,500
T,3637,500
C,3638,500
A,3639,500
I,3640,500
G,3641,500
I,3642,500
Y,3643,500
R,3644,500
A,3645,500
M,3646,500
A,3647,500
O,3648,500
C,3649,500
J,3650,500
Y,3651,500
B,3652,500
A,3653,500
G,3654,500
D,3655,500
I,3656,500
A,3657,500
J,3658,500
T,3659,500
F,3660,500
Q,3661,500
C,3662,500
F,3663,500
P,3664,500
W,3665,500
X,3666,500
R,3667,500
I,3668,500
A,3669,500
J,3670,500
E,3671,500
R,3672,500
N,3673,500
S,3674,500
F,3675,500
A,3676,500
B,3677,500
G,3678,500
A,3679,500
I,3680,500
B,3681,500
C,3682,500
M,3683,500
B,3684,500
E,3685,500
U,3686,500
Y,3687,500
T,3688,500
F,3689,500
C,3690,500
R,3691,500
P,3692,500
A,3693,500
A,3694,500
W,3695,500
S,3696,500
Q,3697,500
J,3698,500
I,3699,500
A,3700,500
V,3701,500
D,3702,500
M,3703,500
A,3704,500
M,3705,500
M,3706,500
C,3707,500
P,3708,500
D,3709,500
H,3710,500
S,3711,500
C,3712,500
C,3713,500
F,3714,500
R,3715,500
P,3716,500
J,3717,500
B,3718,500
N,3719,500
F,3720,500
K,3721,500
D,3722,500
F,3723,500
C,3724,500
A,3725,500
D,3726,500
R,3727,500
M,3728,500
H,3729,500
H,3730,500
B,3731,500
Z,3732,500
A,3733,500
U,3734,500
S,3735,500
C,3736,500
Z,3737,500
A,3738,500
K,3739,500
B,3740,500
F,3741,500
B,3742,500
F,3743,500
E,3744,500
E,3745,500
E,3746,500
N,3747,500
A,3748,500
D,3749,500
B,3750,500
A,3751,500
V,3752,500
X,3753,500
A,3754,500
P,3755,500
X,3756,500
G,3757,500
G,3758,500
A,3759,500
M,3760,500
H,3761,500
C,3762,500
I,3763,500
A,3764,500
H,3765,500
C,3766,500
A,3767,500
H,3768,500
J,3769,500
V,3770,500
M,3771,500
Q,3772,500
B,3773,500
A,3774,500
Q,3775,500
Y,3776,500
E,3777,500
G,3778,500
A,3779,500
H,3780,500
B,3781,500
L,3782,500
C,3783,500
R,3784,500
W,3785,500
C,3786,500
I,3787,500
B,3788,500
C,3789,500
F,3790,500
E,3791,500
G,3792,500
D,3793,500
D,3794,500
G,3795,500
A,3796,500
X,3797,500
C,3798,500
P,3799,500
C,3800,500
A,3801,500
A,3802,500
A,3803,500
D,3804,500
H,3805,500
L,3806,500
K,3807,500
N,3808,500
Y,3809,500
C,3810,500
J,3811,500
E,3812,500
T,3813,500
S,3814,500
V,3815,500
G,3816,500
C,3817,500
E,3818,500
W,3819,500
B,3820,500
M,3821,500
Q,3822,500
B,3823,500
Q,3824,500
A,3825,500
P,3826,500
I,3827,500
N,3828,500
G,3829,500
B,3830,500
I,3831,500
L,3832,500
L,3833,500
K,3834,500
M,3835,500
D,3836,500
L,3837,500
A,3838,500
L,3839,500
Y,3840,500
F,3841,500
W,3842,500
U,3843,500
K,3844,500
I,3845,500
G,3846,500
A,3847,500
C,3848,500
J,3849,500
B,3850,500
A,3851,500
A,3852,500
L,3853,500
O,3854,500
O,3855,500
E,3856,500
K,3857,500
I,3858,500
U,3859,500
A,3860,500
H,3861,500
X,3862,500
I,3863,500
S,3864,500
I,3865,500
A,3866,500
A,3867,500
C,3868,500
C,3869,500
Z,3870,500
R,3871,500
A,3872,500
B,3873,500
O,3874,500
D,3875,500
Q,3876,500
E,3877,500
L,3878,500
O,3879,500
K,3880,500
Q,3881,500
A,3882,500
F,3883,500
A,3884,500
A,3885,500
B,3886,500
F,3887,500
C,3888,500
M,3889,500
R,3890,500
N,3891,500
V,3892,500
P,3893,500
A,3894,500
T,3895,500
B,3896,500
O,3897,500
L,3898,500
J,3899,500
N,3900,500
J,3901,500
X,3902,500
L,3903,500
B,3904,500
A,3905,500
A,3906,500
B,3907,500
A,3908,500
A,3909,500
C,3910,500
J,3911,500
B,3912,500
B,3913,500
E,3914,500
I,3915,500
P,3916,500
J,3917,500
C,3918,500
V,3919,500
E,3920,500
I,3921,500
D,3922,500
A,3923,500
S,3924,500
V,3925,500
W,3926,500
C,3927,500
A,3928,500
B,3929,500
E,3930,500
A,3931,500
M,3932,500
I,3933,500
C,3934,500
O,3935,500
C,3936,500
F,3937,500
R,3938,500
B,3939,500
A,3940,500
A,3941,500
E,3942,500
B,3943,500
D,3944,500
D,3945,500
A,3946,500
R,3947,500
A,3948,500
H,3949,500
A,3950,500
W,3951,500
E,3952,500
L,3953,500
A,3954,500
O,3955,500
L,3956,500
Y,3957,500
Z,3958,500
U,3959,500
E,3960,500
H,3961,500
A,3962,500
X,3963,500
O,3964,500
S,3965,500
B,3966,500
A,3967,500
P,3968,500
V,3969,500
S,3970,500
H,3971,500
F,3972,500
H,3973,500
N,3974,500
C,3975,500
G,3976,500
M,3977,500
F,3978,500
O,3979,500
B,3980,500
S,3981,500
W,3982,500
H,3983,500
E,3984,500
A,3985,500
U,3986,500
A,3987,500
K,3988,500
N,3989,500
E,3990,500
J,3991,500
A,3992,500
L,3993,500
D,3994,500
A,3995,500
B,3996,500
B,3997,500
E,3998,500
F,3999,500
D,4000,500
C,4001,500
J,4002,500
Y,4003,500
D,4004,500
E,4005,500
X,4006,500
S,4007,500
B,4008,500
D,4009,500
A,4010,500
G,4011,500
F,4012,500
A,4013,500
A,4014,500
B,4015,500
C,4016,500
C,4017,500
B,4018,500
R,4019,500
Z,4020,500
A,4021,500
B,4022,500
V,4023,500
J,4024,500
A,4025,500
B,4026,500
P,4027,500
B,4028,500
L,4029,500
A,4030,500
L,4031,500
D,4032,500
G,4033,500
U,4034,500
P,4035,500
A,4036,500
C,4037,500
E,4038,500
F,4039,500
A,4040,500
A,4041,500
K,4042,500
E,4043,500
E,4044,500
B,4045,500
Y,4046,500
C,4047,500
Z,4048,500
A,4049,500
M,4050,500
O,4051,500
H,4052,500
C,4053,500
C,4054,500
P,4055,500
V,4056,500
B,4057,500
B,4058,500
J,4059,500
Z,4060,500
A,4061,500
O,4062,500
P,4063,500
O,4064,500
L,4065,500
D,4066,500
C,4067,500
L,4068,500
I,4069,500
E,4070,500
S,4071,500
C,4072,500
L,4073,500
O,4074,500
F,4075,500
O,4076,500
D,4077,500
B,4078,500
F,4079,500
S,4080,500
Z,4081,500
J,4082,500
A,4083,500
H,4084,500
S,4085,500
F,4086,500
C,4087,500
C,4088,500
D,4089,500
C,4090,500
B,4091,500
A,4092,500
C,4093,500
A,4094,500
F,4095,500
A,4096,500
W,4097,500
C,4098,500
X,4099,500
I,4100,500
Y,4101,500
Z,4102,500
W,4103,500
A,4104,500
A,4105,500
G,4106,500
F,4107,500
D,4108,500
T,4109,500
