B,1728,500
A,1729,500
B,1730,500
A,1731,500
A,1732,500
C,1733,500
A,1734,500
A,1735,500
C,1736,500
A,1737,500
F,1738,500
B,1739,500
A,1740,500
A,1741,500
B,1742,500
C,1743,500
B,1744,500
A,1745,500
G,1746,500
A,1747,500
A,1748,500
A,1749,500
A,1750,500
A,1751,500
A,1752,500
A,1753,500
C,1754,500
B,1755,500
A,1756,500
B,1757,500
A,1758,500
A,1759,500
A,1760,500
A,1761,500
A,1762,500
A,1763,500
A,1764,500
A,1765,500
A,1766,500
A,1767,500
A,1768,500
A,1769,500
A,1770,500
A,1771,500
E,1772,500
A,1773,500
A,1774,500
D,1775,500
A,1776,500
A,1777,500
B,1778,500
A,1779,500
D,1780,500
A,1781,500
A,1782,500
B,1783,500
B,1784,500
A,1785,500
A,1786,500
S,1787,500
A,1788,500
A,1789,500
F,1790,500
A,1791,500
A,1792,500
G,1793,500
A,1794,500
S,1795,500
B,1796,500
E,1797,500
A,1798,500
B,1799,500
A,1800,500
A,1801,500
A,1802,500
A,1803,500
A,1804,500
G,1805,500
A,1806,500
L,1807,500
A,1808,500
A,1809,500
B,1810,500
B,1811,500
A,1812,500
A,1813,500
A,1814,500
A,1815,500
A,1816,500
A,1817,500
A,1818,500
A,1819,500
B,1820,500
A,1821,500
G,1822,500
A,1823,500
A,1824,500
A,1825,500
A,1826,500
P,1827,500
B,1828,500
A,1829,500
A,1830,500
G,1831,500
B,1832,500
A,1833,500
A,1834,500
A,1835,500
C,1836,500
A,1837,500
C,1838,500
E,1839,500
E,1840,500
A,1841,500
A,1842,500
A,1843,500
C,1844,500
A,1845,500
A,1846,500
A,1847,500
B,1848,500
A,1849,500
A,1850,500
A,1851,500
A,1852,500
B,1853,500
B,1854,500
B,1855,500
C,1856,500
A,1857,500
A,1858,500
B,1859,500
A,1860,500
A,1861,500
A,1862,500
A,1863,500
A,1864,500
A,1865,500
A,1866,500
A,1867,500
I,1868,500
A,1869,500
A,1870,500
A,1871,500
A,1872,500
A,1873,500
D,1874,500
A,1875,500
A,1876,500
B,1877,500
A,1878,500
C,1879,500
A,1880,500
F,1881,500
A,1882,500
A,1883,500
A,1884,500
A,1885,500
D,1886,500
A,1887,500
B,1888,500
A,1889,500
A,1890,500
A,1891,500
B,1892,500
C,1893,500
A,1894,500
A,1895,500
A,1896,500
B,1897,500
G,1898,500
C,1899,500
A,1900,500
C,1901,500
A,1902,500
A,1903,500
A,1904,500
A,1905,500
B,1906,500
A,1907,500
A,1908,500
A,1909,500
B,1910,500
A,1911,500
C,1912,500
E,1913,500
A,1914,500
B,1915,500
B,1916,500
A,1917,500
K,1918,500
A,1919,500
E,1920,500
A,1921,500
A,1922,500
A,1923,500
A,1924,500
A,1925,500
A,1926,500
A,1927,500
E,1928,500
A,1929,500
G,1930,500
A,1931,500
B,1932,500
A,1933,500
A,1934,500
A,1935,500
A,1936,500
A,1937,500
A,1938,500
A,1939,500
A,1940,500
A,1941,500
E,1942,500
C,1943,500
D,1944,500
A,1945,500
B,1946,500
A,1947,500
C,1948,500
A,1949,500
A,1950,500
A,1951,500
B,1952,500
C,1953,500
A,1954,500
B,1955,500
A,1956,500
A,1957,500
A,1958,500
A,1959,500
C,1960,500
A,1961,500
B,1962,500
A,1963,500
A,1964,500
A,1965,500
B,1966,500
A,1967,500
A,1968,500
D,1969,500
A,1970,500
A,1971,500
A,1972,500
A,1973,500
A,1974,500
A,1975,500
A,1976,500
F,1977,500
A,1978,500
A,1979,500
A,1980,500
L,1981,500
A,1982,500
E,1983,500
A,1984,500
A,1985,500
E,1986,500
J,1987,500
A,1988,500
A,1989,500
A,1990,500
A,1991,500
A,1992,500
D,1993,500
A,1994,500
C,1995,500
C,1996,500
A,1997,500
A,1998,500
B,1999,500
A,2000,500
A,2001,500
A,2002,500
A,2003,500
A,2004,500
A,2005,500
A,2006,500
A,2007,500
B,2008,500
B,2009,500
C,2010,500
C,2011,500
A,2012,500
B,2013,500
K,2014,500
A,2015,500
A,2016,500
A,2017,500
B,2018,500
A,2019,500
A,2020,500
A,2021,500
B,2022,500
C,2023,500
A,2024,500
A,2025,500
B,2026,500
A,2027,500
C,2028,500
A,2029,500
C,2030,500
A,2031,500
A,2032,500
A,2033,500
B,2034,500
B,2035,500
A,2036,500
A,2037,500
A,2038,500
A,2039,500
A,2040,500
B,2041,500
A,2042,500
A,2043,500
A,2044,500
B,2045,500
B,2046,500
A,2047,500
E,2048,500
A,2049,500
A,2050,500
D,2051,500
C,2052,500
B,2053,500
G,2054,500
A,2055,500
G,2056,500
A,2057,500
C,2058,500
A,2059,500
A,2060,500
B,2061,500
A,2062,500
A,2063,500
C,2064,500
A,2065,500
A,2066,500
A,2067,500
F,2068,500
J,2069,500
A,2070,500
A,2071,500
A,2072,500
A,2073,500
A,2074,500
A,2075,500
A,2076,500
A,2077,500
A,2078,500
A,2079,500
B,2080,500
A,2081,500
B,2082,500
A,2083,500
A,2084,500
C,2085,500
A,2086,500
M,2087,500
B,2088,500
A,2089,500
F,2090,500
U,2091,500
A,2092,500
B,2093,500
C,2094,500
A,2095,500
E,2096,500
B,2097,500
C,2098,500
H,2099,500
A,2100,500
A,2101,500
A,2102,500
A,2103,500
M,2104,500
A,2105,500
D,2106,500
A,2107,500
B,2108,500
A,2109,500
A,2110,500
A,2111,500
A,2112,500
A,2113,500
A,2114,500
C,2115,500
B,2116,500
A,2117,500
A,2118,500
A,2119,500
I,2120,500
B,2121,500
B,2122,500
A,2123,500
B,2124,500
A,2125,500
M,2126,500
A,2127,500
A,2128,500
A,2129,500
A,2130,500
J,2131,500
A,2132,500
A,2133,500
A,2134,500
A,2135,500
B,2136,500
Z,2137,500
A,2138,500
A,2139,500
E,2140,500
A,2141,500
A,2142,500
A,2143,500
A,2144,500
A,2145,500
A,2146,500
A,2147,500
A,2148,500
B,2149,500
A,2150,500
E,2151,500
A,2152,500
B,2153,500
A,2154,500
B,2155,500
A,2156,500
A,2157,500
A,2158,500
A,2159,500
K,2160,500
A,2161,500
A,2162,500
A,2163,500
A,2164,500
A,2165,500
C,2166,500
A,2167,500
A,2168,500
B,2169,500
A,2170,500
B,2171,500
A,2172,500
D,2173,500
A,2174,500
A,2175,500
A,2176,500
A,2177,500
A,2178,500
A,2179,500
A,2180,500
A,2181,500
A,2182,500
D,2183,500
E,2184,500
B,2185,500
B,2186,500
A,2187,500
A,2188,500
A,2189,500
A,2190,500
F,2191,500
A,2192,500
A,2193,500
A,2194,500
A,2195,500
Q,2196,500
C,2197,500
A,2198,500
A,2199,500
A,2200,500
B,2201,500
B,2202,500
A,2203,500
A,2204,500
A,2205,500
A,2206,500
B,2207,500
B,2208,500
X,2209,500
M,2210,500
A,2211,500
A,2212,500
A,2213,500
A,2214,500
F,2215,500
D,2216,500
A,2217,500
A,2218,500
B,2219,500
F,2220,500
A,2221,500
A,2222,500
C,2223,500
B,2224,500
B,2225,500
A,2226,500
A,2227,500
A,2228,500
A,2229,500
B,2230,500
U,2231,500
A,2232,500
A,2233,500
A,2234,500
A,2235,500
A,2236,500
A,2237,500
A,2238,500
B,2239,500
B,2240,500
F,2241,500
B,2242,500
A,2243,500
G,2244,500
A,2245,500
A,2246,500
B,2247,500
A,2248,500
B,2249,500
A,2250,500
D,2251,500
A,2252,500
A,2253,500
E,2254,500
B,2255,500
B,2256,500
B,2257,500
A,2258,500
A,2259,500
A,2260,500
A,2261,500
A,2262,500
A,2263,500
A,2264,500
A,2265,500
A,2266,500
A,2267,500
B,2268,500
A,2269,500
C,2270,500
A,2271,500
A,2272,500
K,2273,500
A,2274,500
A,2275,500
A,2276,500
N,2277,500
A,2278,500
B,2279,500
A,2280,500
B,2281,500
A,2282,500
B,2283,500
A,2284,500
A,2285,500
A,2286,500
M,2287,500
B,2288,500
A,2289,500
B,2290,500
A,2291,500
A,2292,500
A,2293,500
A,2294,500
B,2295,500
A,2296,500
D,2297,500
I,2298,500
A,2299,500
B,2300,500
A,2301,500
A,2302,500
A,2303,500
A,2304,500
B,2305,500
A,2306,500
B,2307,500
A,2308,500
A,2309,500
B,2310,500
B,2311,500
A,2312,500
B,2313,500
B,2314,500
A,2315,500
C,2316,500
A,2317,500
A,2318,500
A,2319,500
D,2320,500
D,2321,500
B,2322,500
A,2323,500
A,2324,500
A,2325,500
B,2326,500
A,2327,500
A,2328,500
C,2329,500
B,2330,500
A,2331,500
C,2332,500
K,2333,500
A,2334,500
C,2335,500
A,2336,500
A,2337,500
A,2338,500
A,2339,500
B,2340,500
B,2341,500
B,2342,500
A,2343,500
D,2344,500
A,2345,500
A,2346,500
A,2347,500
A,2348,500
A,2349,500
G,2350,500
B,2351,500
A,2352,500
N,2353,500
A,2354,500
A,2355,500
A,2356,500
A,2357,500
A,2358,500
B,2359,500
F,2360,500
F,2361,500
A,2362,500
A,2363,500
A,2364,500
A,2365,500
B,2366,500
B,2367,500
A,2368,500
A,2369,500
A,2370,500
B,2371,500
A,2372,500
D,2373,500
B,2374,500
Q,2375,500
A,2376,500
A,2377,500
C,2378,500
A,2379,500
A,2380,500
A,2381,500
B,2382,500
C,2383,500
A,2384,500
A,2385,500
C,2386,500
A,2387,500
H,2388,500
A,2389,500
A,2390,500
B,2391,500
A,2392,500
B,2393,500
B,2394,500
B,2395,500
A,2396,500
A,2397,500
N,2398,500
A,2399,500
A,2400,500
A,2401,500
A,2402,500
A,2403,500
A,2404,500
A,2405,500
F,2406,500
A,2407,500
A,2408,500
A,2409,500
A,2410,500
A,2411,500
A,2412,500
A,2413,500
A,2414,500
A,2415,500
A,2416,500
A,2417,500
E,2418,500
C,2419,500
A,2420,500
A,2421,500
A,2422,500
A,2423,500
A,2424,500
A,2425,500
B,2426,500
O,2427,500
C,2428,500
A,2429,500
B,2430,500
B,2431,500
A,2432,500
B,2433,500
A,2434,500
G,2435,500
A,2436,500
E,2437,500
A,2438,500
A,2439,500
A,2440,500
A,2441,500
A,2442,500
A,2443,500
B,2444,500
E,2445,500
A,2446,500
B,2447,500
A,2448,500
A,2449,500
A,2450,500
C,2451,500
A,2452,500
A,2453,500
D,2454,500
A,2455,500
A,2456,500
A,2457,500
A,2458,500
F,2459,500
A,2460,500
A,2461,500
B,2462,500
B,2463,500
A,2464,500
A,2465,500
A,2466,500
A,2467,500
A,2468,500
D,2469,500
A,2470,500
A,2471,500
C,2472,500
F,2473,500
C,2474,500
A,2475,500
A,2476,500
A,2477,500
A,2478,500
C,2479,500
A,2480,500
A,2481,500
A,2482,500
A,2483,500
A,2484,500
B,2485,500
A,2486,500
A,2487,500
A,2488,500
A,2489,500
A,2490,500
A,2491,500
D,2492,500
M,2493,500
A,2494,500
C,2495,500
A,2496,500
B,2497,500
A,2498,500
A,2499,500
A,2500,500
B,2501,500
B,2502,500
A,2503,500
A,2504,500
A,2505,500
A,2506,500
A,2507,500
B,2508,500
A,2509,500
J,2510,500
A,2511,500
A,2512,500
B,2513,500
A,2514,500
A,2515,500
A,2516,500
A,2517,500
A,2518,500
A,2519,500
A,2520,500
A,2521,500
A,2522,500
A,2523,500
A,2524,500
A,2525,500
A,2526,500
A,2527,500
A,2528,500
C,2529,500
A,2530,500
A,2531,500
B,2532,500
C,2533,500
A,2534,500
D,2535,500
A,2536,500
B,2537,500
A,2538,500
A,2539,500
A,2540,500
A,2541,500
B,2542,500
A,2543,500
A,2544,500
A,2545,500
C,2546,500
A,2547,500
C,2548,500
A,2549,500
A,2550,500
A,2551,500
A,2552,500
A,2553,500
A,2554,500
A,2555,500
B,2556,500
A,2557,500
A,2558,500
B,2559,500
A,2560,500
A,2561,500
A,2562,500
B,2563,500
A,2564,500
A,2565,500
A,2566,500
A,2567,500
A,2568,500
F,2569,500
A,2570,500
A,2571,500
B,2572,500
A,2573,500
J,2574,500
B,2575,500
A,2576,500
A,2577,500
A,2578,500
A,2579,500
A,2580,500
A,2581,500
C,2582,500
A,2583,500
A,2584,500
A,2585,500
C,2586,500
A,2587,500
A,2588,500
A,2589,500
A,2590,500
A,2591,500
A,2592,500
B,2593,500
A,2594,500
D,2595,500
A,2596,500
A,2597,500
F,2598,500
A,2599,500
E,2600,500
A,2601,500
A,2602,500
A,2603,500
F,2604,500
B,2605,500
A,2606,500
A,2607,500
F,2608,500
A,2609,500
A,2610,500
A,2611,500
M,2612,500
A,2613,500
B,2614,500
A,2615,500
A,2616,500
C,2617,500
A,2618,500
A,2619,500
C,2620,500
C,2621,500
A,2622,500
H,2623,500
A,2624,500
A,2625,500
B,2626,500
A,2627,500
B,2628,500
A,2629,500
A,2630,500
A,2631,500
B,2632,500
A,2633,500
A,2634,500
A,2635,500
A,2636,500
A,2637,500
T,2638,500
A,2639,500
D,2640,500
C,2641,500
A,2642,500
L,2643,500
A,2644,500
A,2645,500
A,2646,500
B,2647,500
A,2648,500
B,2649,500
A,2650,500
A,2651,500
A,2652,500
A,2653,500
A,2654,500
A,2655,500
A,2656,500
A,2657,500
A,2658,500
A,2659,500
F,2660,500
A,2661,500
B,2662,500
A,2663,500
A,2664,500
G,2665,500
A,2666,500
A,2667,500
B,2668,500
A,2669,500
A,2670,500
D,2671,500
A,2672,500
A,2673,500
B,2674,500
A,2675,500
A,2676,500
A,2677,500
I,2678,500
A,2679,500
B,2680,500
B,2681,500
B,2682,500
C,2683,500
A,2684,500
A,2685,500
A,2686,500
A,2687,500
O,2688,500
D,2689,500
B,2690,500
A,2691,500
B,2692,500
A,2693,500
A,2694,500
C,2695,500
A,2696,500
J,2697,500
C,2698,500
A,2699,500
A,2700,500
A,2701,500
B,2702,500
A,2703,500
A,2704,500
A,2705,500
A,2706,500
A,2707,500
A,2708,500
H,2709,500
A,2710,500
A,2711,500
C,2712,500
A,2713,500
A,2714,500
A,2715,500
B,2716,500
B,2717,500
B,2718,500
B,2719,500
C,2720,500
A,2721,500
A,2722,500
A,2723,500
A,2724,500
A,2725,500
A,2726,500
A,2727,500
C,2728,500
A,2729,500
A,2730,500
D,2731,500
X,2732,500
A,2733,500
B,2734,500
B,2735,500
C,2736,500
A,2737,500
B,2738,500
A,2739,500
D,2740,500
F,2741,500
A,2742,500
B,2743,500
A,2744,500
A,2745,500
D,2746,500
A,2747,500
A,2748,500
A,2749,500
A,2750,500
A,2751,500
B,2752,500
B,2753,500
C,2754,500
A,2755,500
I,2756,500
A,2757,500
B,2758,500
A,2759,500
A,2760,500
A,2761,500
A,2762,500
E,2763,500
C,2764,500
A,2765,500
A,2766,500
A,2767,500
C,2768,500
J,2769,500
A,2770,500
A,2771,500
G,2772,500
A,2773,500
A,2774,500
A,2775,500
A,2776,500
C,2777,500
A,2778,500
E,2779,500
A,2780,500
B,2781,500
B,2782,500
A,2783,500
B,2784,500
B,2785,500
A,2786,500
A,2787,500
B,2788,500
B,2789,500
A,2790,500
A,2791,500
B,2792,500
A,2793,500
A,2794,500
Z,2795,500
A,2796,500
B,2797,500
A,2798,500
A,2799,500
B,2800,500
A,2801,500
A,2802,500
C,2803,500
I,2804,500
A,2805,500
A,2806,500
A,2807,500
J,2808,500
C,2809,500
B,2810,500
A,2811,500
A,2812,500
B,2813,500
A,2814,500
E,2815,500
A,2816,500
A,2817,500
B,2818,500
B,2819,500
A,2820,500
C,2821,500
B,2822,500
A,2823,500
C,2824,500
A,2825,500
A,2826,500
B,2827,500
B,2828,500
G,2829,500
A,2830,500
A,2831,500
C,2832,500
A,2833,500
C,2834,500
A,2835,500
C,2836,500
O,2837,500
A,2838,500
A,2839,500
A,2840,500
F,2841,500
A,2842,500
A,2843,500
C,2844,500
A,2845,500
A,2846,500
C,2847,500
C,2848,500
A,2849,500
D,2850,500
A,2851,500
C,2852,500
A,2853,500
A,2854,500
A,2855,500
F,2856,500
D,2857,500
P,2858,500
A,2859,500
B,2860,500
A,2861,500
A,2862,500
C,2863,500
B,2864,500
B,2865,500
E,2866,500
D,2867,500
B,2868,500
A,2869,500
A,2870,500
A,2871,500
C,2872,500
A,2873,500
C,2874,500
E,2875,500
A,2876,500
A,2877,500
A,2878,500
A,2879,500
A,2880,500
A,2881,500
B,2882,500
J,2883,500
B,2884,500
B,2885,500
A,2886,500
G,2887,500
A,2888,500
M,2889,500
A,2890,500
J,2891,500
B,2892,500
A,2893,500
A,2894,500
A,2895,500
A,2896,500
A,2897,500
A,2898,500
A,2899,500
A,2900,500
B,2901,500
A,2902,500
D,2903,500
G,2904,500
A,2905,500
A,2906,500
C,2907,500
A,2908,500
B,2909,500
K,2910,500
B,2911,500
B,2912,500
A,2913,500
I,2914,500
A,2915,500
A,2916,500
B,2917,500
A,2918,500
A,2919,500
A,2920,500
A,2921,500
A,2922,500
K,2923,500
A,2924,500
A,2925,500
B,2926,500
A,2927,500
C,2928,500
A,2929,500
A,2930,500
E,2931,500
A,2932,500
C,2933,500
A,2934,500
B,2935,500
A,2936,500
A,2937,500
A,2938,500
A,2939,500
A,2940,500
A,2941,500
I,2942,500
A,2943,500
B,2944,500
A,2945,500
A,2946,500
A,2947,500
A,2948,500
A,2949,500
A,2950,500
A,2951,500
A,2952,500
A,2953,500
A,2954,500
A,2955,500
H,2956,500
A,2957,500
A,2958,500
E,2959,500
C,2960,500
A,2961,500
A,2962,500
E,2963,500
A,2964,500
A,2965,500
F,2966,500
A,2967,500
A,2968,500
A,2969,500
B,2970,500
A,2971,500
A,2972,500
A,2973,500
A,2974,500
A,2975,500
A,2976,500
C,2977,500
A,2978,500
A,2979,500
G,2980,500
B,2981,500
B,2982,500
A,2983,500
A,2984,500
A,2985,500
A,2986,500
A,2987,500
B,2988,500
C,2989,500
A,2990,500
A,2991,500
B,2992,500
A,2993,500
A,2994,500
B,2995,500
A,2996,500
B,2997,500
A,2998,500
A,2999,500
B,3000,500
B,3001,500
A,3002,500
A,3003,500
A,3004,500
A,3005,500
K,3006,500
A,3007,500
A,3008,500
C,3009,500
H,3010,500
A,3011,500
D,3012,500
B,3013,500
A,3014,500
A,3015,500
E,3016,500
A,3017,500
K,3018,500
A,3019,500
A,3020,500
A,3021,500
A,3022,500
C,3023,500
A,3024,500
A,3025,500
A,3026,500
A,3027,500
A,3028,500
A,3029,500
E,3030,500
B,3031,500
B,3032,500
C,3033,500
A,3034,500
B,3035,500
A,3036,500
A,3037,500
A,3038,500
A,3039,500
A,3040,500
D,3041,500
B,3042,500
A,3043,500
A,3044,500
G,3045,500
A,3046,500
A,3047,500
A,3048,500
B,3049,500
A,3050,500
O,3051,500
B,3052,500
A,3053,500
A,3054,500
A,3055,500
A,3056,500
B,3057,500
A,3058,500
D,3059,500
D,3060,500
N,3061,500
A,3062,500
A,3063,500
B,3064,500
D,3065,500
A,3066,500
G,3067,500
A,3068,500
A,3069,500
A,3070,500
A,3071,500
A,3072,500
A,3073,500
A,3074,500
A,3075,500
A,3076,500
A,3077,500
F,3078,500
J,3079,500
A,3080,500
A,3081,500
B,3082,500
A,3083,500
C,3084,500
A,3085,500
E,3086,500
I,3087,500
A,3088,500
A,3089,500
A,3090,500
A,3091,500
B,3092,500
B,3093,500
B,3094,500
A,3095,500
D,3096,500
A,3097,500
A,3098,500
A,3099,500
D,3100,500
C,3101,500
D,3102,500
A,3103,500
A,3104,500
A,3105,500
A,3106,500
A,3107,500
A,3108,500
A,3109,500
A,3110,500
A,3111,500
A,3112,500
A,3113,500
D,3114,500
C,3115,500
A,3116,500
A,3117,500
A,3118,500
K,3119,500
A,3120,500
A,3121,500
A,3122,500
A,3123,500
A,3124,500
B,3125,500
A,3126,500
A,3127,500
A,3128,500
E,3129,500
A,3130,500
A,3131,500
A,3132,500
A,3133,500
A,3134,500
C,3135,500
B,3136,500
F,3137,500
S,3138,500
F,3139,500
H,3140,500
A,3141,500
A,3142,500
A,3143,500
A,3144,500
C,3145,500
A,3146,500
A,3147,500
B,3148,500
E,3149,500
L,3150,500
A,3151,500
A,3152,500
A,3153,500
A,3154,500
B,3155,500
B,3156,500
Y,3157,500
A,3158,500
D,3159,500
A,3160,500
A,3161,500
B,3162,500
A,3163,500
A,3164,500
B,3165,500
C,3166,500
A,3167,500
A,3168,500
A,3169,500
A,3170,500
B,3171,500
A,3172,500
A,3173,500
A,3174,500
A,3175,500
C,3176,500
A,3177,500
A,3178,500
C,3179,500
C,3180,500
A,3181,500
A,3182,500
B,3183,500
B,3184,500
B,3185,500
A,3186,500
A,3187,500
B,3188,500
A,3189,500
A,3190,500
A,3191,500
A,3192,500
A,3193,500
A,3194,500
A,3195,500
T,3196,500
D,3197,500
A,3198,500
A,3199,500
B,3200,500
C,3201,500
C,3202,500
A,3203,500
A,3204,500
B,3205,500
A,3206,500
C,3207,500
L,3208,500
D,3209,500
A,3210,500
A,3211,500
P,3212,500
A,3213,500
A,3214,500
B,3215,500
B,3216,500
A,3217,500
I,3218,500
A,3219,500
A,3220,500
B,3221,500
A,3222,500
A,3223,500
A,3224,500
A,3225,500
A,3226,500
A,3227,500
A,3228,500
A,3229,500
A,3230,500
A,3231,500
A,3232,500
A,3233,500
A,3234,500
C,3235,500
D,3236,500
D,3237,500
A,3238,500
B,3239,500
A,3240,500
D,3241,500
A,3242,500
A,3243,500
A,3244,500
A,3245,500
E,3246,500
A,3247,500
A,3248,500
B,3249,500
D,3250,500
A,3251,500
H,3252,500
B,3253,500
A,3254,500
A,3255,500
A,3256,500
A,3257,500
B,3258,500
A,3259,500
A,3260,500
A,3261,500
A,3262,500
A,3263,500
A,3264,500
A,3265,500
D,3266,500
A,3267,500
A,3268,500
B,3269,500
D,3270,500
A,3271,500
G,3272,500
A,3273,500
A,3274,500
B,3275,500
A,3276,500
D,3277,500
A,3278,500
B,3279,500
A,3280,500
B,3281,500
A,3282,500
A,3283,500
B,3284,500
A,3285,500
A,3286,500
A,3287,500
B,3288,500
C,3289,500
A,3290,500
B,3291,500
A,3292,500
B,3293,500
A,3294,500
A,3295,500
A,3296,500
A,3297,500
A,3298,500
A,3299,500
A,3300,500
A,3301,500
C,3302,500
A,3303,500
A,3304,500
D,3305,500
A,3306,500
A,3307,500
A,3308,500
B,3309,500
B,3310,500
B,3311,500
B,3312,500
G,3313,500
A,3314,500
A,3315,500
B,3316,500
A,3317,500
A,3318,500
C,3319,500
A,3320,500
A,3321,500
B,3322,500
A,3323,500
P,3324,500
A,3325,500
B,3326,500
A,3327,500
A,3328,500
A,3329,500
A,3330,500
A,3331,500
B,3332,500
B,3333,500
A,3334,500
A,3335,500
A,3336,500
A,3337,500
A,3338,500
A,3339,500
A,3340,500
A,3341,500
A,3342,500
B,3343,500
A,3344,500
A,3345,500
A,3346,500
A,3347,500
A,3348,500
A,3349,500
A,3350,500
A,3351,500
A,3352,500
B,3353,500
A,3354,500
A,3355,500
B,3356,500
B,3357,500
A,3358,500
A,3359,500
C,3360,500
C,3361,500
E,3362,500
A,3363,500
B,3364,500
B,3365,500
A,3366,500
A,3367,500
J,3368,500
B,3369,500
D,3370,500
A,3371,500
A,3372,500
A,3373,500
A,3374,500
A,3375,500
A,3376,500
A,3377,500
A,3378,500
A,3379,500
B,3380,500
D,3381,500
A,3382,500
A,3383,500
A,3384,500
A,3385,500
E,3386,500
A,3387,500
A,3388,500
A,3389,500
A,3390,500
C,3391,500
A,3392,500
A,3393,500
A,3394,500
A,3395,500
A,3396,500
A,3397,500
A,3398,500
L,3399,500
D,3400,500
D,3401,500
A,3402,500
A,3403,500
A,3404,500
A,3405,500
A,3406,500
A,3407,500
A,3408,500
A,3409,500
A,3410,500
A,3411,500
A,3412,500
A,3413,500
J,3414,500
F,3415,500
C,3416,500
A,3417,500
D,3418,500
B,3419,500
K,3420,500
A,3421,500
A,3422,500
A,3423,500
A,3424,500
A,3425,500
A,3426,500
B,3427,500
A,3428,500
A,3429,500
D,3430,500
J,3431,500
T,3432,500
A,3433,500
B,3434,500
D,3435,500
A,3436,500
A,3437,500
A,3438,500
A,3439,500
C,3440,500
A,3441,500
A,3442,500
A,3443,500
A,3444,500
A,3445,500
A,3446,500
A,3447,500
B,3448,500
A,3449,500
A,3450,500
A,3451,500
A,3452,500
A,3453,500
B,3454,500
F,3455,500
A,3456,500
A,3457,500
F,3458,500
E,3459,500
A,3460,500
E,3461,500
A,3462,500
B,3463,500
A,3464,500
A,3465,500
J,3466,500
A,3467,500
A,3468,500
B,3469,500
A,3470,500
E,3471,500
C,3472,500
A,3473,500
A,3474,500
G,3475,500
B,3476,500
A,3477,500
D,3478,500
A,3479,500
A,3480,500
C,3481,500
A,3482,500
A,3483,500
A,3484,500
A,3485,500
A,3486,500
A,3487,500
A,3488,500
C,3489,500
A,3490,500
A,3491,500
A,3492,500
C,3493,500
A,3494,500
A,3495,500
A,3496,500
A,3497,500
A,3498,500
A,3499,500
A,3500,500
B,3501,500
A,3502,500
A,3503,500
A,3504,500
A,3505,500
G,3506,500
A,3507,500
A,3508,500
A,3509,500
G,3510,500
A,3511,500
A,3512,500
A,3513,500
B,3514,500
A,3515,500
F,3516,500
A,3517,500
A,3518,500
A,3519,500
A,3520,500
B,3521,500
T,3522,500
A,3523,500
A,3524,500
A,3525,500
A,3526,500
A,3527,500
C,3528,500
A,3529,500
A,3530,500
A,3531,500
A,3532,500
C,3533,500
A,3534,500
L,3535,500
C,3536,500
C,3537,500
A,3538,500
A,3539,500
A,3540,500
C,3541,500
A,3542,500
A,3543,500
A,3544,500
H,3545,500
M,3546,500
A,3547,500
A,3548,500
A,3549,500
B,3550,500
A,3551,500
F,3552,500
A,3553,500
C,3554,500
Z,3555,500
A,3556,500
A,3557,500
A,3558,500
C,3559,500
A,3560,500
A,3561,500
G,3562,500
A,3563,500
A,3564,500
B,3565,500
A,3566,500
A,3567,500
A,3568,500
A,3569,500
A,3570,500
A,3571,500
A,3572,500
A,3573,500
B,3574,500
A,3575,500
A,3576,500
A,3577,500
A,3578,500
C,3579,500
A,3580,500
A,3581,500
A,3582,500
A,3583,500
D,3584,500
A,3585,500
E,3586,500
D,3587,500
D,3588,500
A,3589,500
A,3590,500
A,3591,500
A,3592,500
B,3593,500
F,3594,500
B,3595,500
A,3596,500
B,3597,500
B,3598,500
D,3599,500
A,3600,500
B,3601,500
B,3602,500
A,3603,500
A,3604,500
A,3605,500
A,3606,500
R,3607,500
A,3608,500
A,3609,500
B,3610,500
A,3611,500
B,3612,500
B,3613,500
A,3614,500
A,3615,500
A,3616,500
B,3617,500
A,3618,500
H,3619,500
A,3620,500
A,3621,500
A,3622,500
A,3623,500
B,3624,500
A,3625,500
A,3626,500
A,3627,500
E,3628,500
A,3629,500
A,3630,500
N,3631,500
A,3632,500
A,3633,500
A,3634,500
A,3635,500
A,3636,500
C,3637,500
A,3638,500
A,3639,500
A,3640,500
G,3641,500
B,3642,500
C,3643,500
B,3644,500
A,3645,500
A,3646,500
B,3647,500
A,3648,500
A,3649,500
F,3650,500
A,3651,500
A,3652,500
A,3653,500
A,3654,500
A,3655,500
A,3656,500
B,3657,500
L,3658,500
A,3659,500
A,3660,500
A,3661,500
A,3662,500
B,3663,500
A,3664,500
A,3665,500
D,3666,500
A,3667,500
A,3668,500
A,3669,500
A,3670,500
A,3671,500
A,3672,500
A,3673,500
D,3674,500
A,3675,500
A,3676,500
H,3677,500
A,3678,500
A,3679,500
A,3680,500
B,3681,500
B,3682,500
A,3683,500
B,3684,500
A,3685,500
A,3686,500
A,3687,500
A,3688,500
A,3689,500
A,3690,500
B,3691,500
B,3692,500
A,3693,500
A,3694,500
B,3695,500
A,3696,500
A,3697,500
F,3698,500
A,3699,500
A,3700,500
C,3701,500
A,3702,500
A,3703,500
C,3704,500
A,3705,500
D,3706,500
A,3707,500
A,3708,500
A,3709,500
A,3710,500
A,3711,500
A,3712,500
C,3713,500
A,3714,500
C,3715,500
F,3716,500
A,3717,500
B,3718,500
A,3719,500
A,3720,500
D,3721,500
A,3722,500
A,3723,500
B,3724,500
C,3725,500
A,3726,500
