A,2705,500
A,2706,500
H,2707,500
A,2708,500
A,2709,500
A,2710,500
A,2711,500
K,2712,500
A,2713,500
A,2714,500
B,2715,500
B,2716,500
A,2717,500
A,2718,500
A,2719,500
A,2720,500
B,2721,500
B,2722,500
B,2723,500
A,2724,500
E,2725,500
A,2726,500
A,2727,500
E,2728,500
B,2729,500
A,2730,500
A,2731,500
A,2732,500
A,2733,500
A,2734,500
A,2735,500
H,2736,500
B,2737,500
A,2738,500
B,2739,500
C,2740,500
A,2741,500
A,2742,500
A,2743,500
A,2744,500
A,2745,500
D,2746,500
N,2747,500
C,2748,500
B,2749,500
A,2750,500
A,2751,500
A,2752,500
A,2753,500
B,2754,500
F,2755,500
A,2756,500
A,2757,500
B,2758,500
A,2759,500
A,2760,500
A,2761,500
M,2762,500
B,2763,500
A,2764,500
A,2765,500
E,2766,500
D,2767,500
A,2768,500
A,2769,500
C,2770,500
B,2771,500
AR,2772,500
A,2773,500
A,2774,500
D,2775,500
A,2776,500
A,2777,500
C,2778,500
A,2779,500
B,2780,500
A,2781,500
A,2782,500
A,2783,500
A,2784,500
A,2785,500
B,2786,500
C,2787,500
E,2788,500
A,2789,500
D,2790,500
A,2791,500
A,2792,500
A,2793,500
A,2794,500
C,2795,500
C,2796,500
A,2797,500
A,2798,500
A,2799,500
A,2800,500
D,2801,500
A,2802,500
B,2803,500
A,2804,500
B,2805,500
A,2806,500
A,2807,500
A,2808,500
A,2809,500
A,2810,500
A,2811,500
A,2812,500
B,2813,500
A,2814,500
B,2815,500
A,2816,500
B,2817,500
B,2818,500
C,2819,500
B,2820,500
L,2821,500
A,2822,500
A,2823,500
H,2824,500
B,2825,500
A,2826,500
A,2827,500
A,2828,500
A,2829,500
A,2830,500
C,2831,500
C,2832,500
A,2833,500
A,2834,500
A,2835,500
C,2836,500
A,2837,500
A,2838,500
A,2839,500
A,2840,500
C,2841,500
A,2842,500
E,2843,500
A,2844,500
B,2845,500
A,2846,500
A,2847,500
B,2848,500
B,2849,500
C,2850,500
A,2851,500
A,2852,500
A,2853,500
B,2854,500
A,2855,500
A,2856,500
B,2857,500
A,2858,500
A,2859,500
A,2860,500
A,2861,500
AG,2862,500
C,2863,500
A,2864,500
A,2865,500
A,2866,500
A,2867,500
A,2868,500
A,2869,500
A,2870,500
A,2871,500
A,2872,500
T,2873,500
A,2874,500
B,2875,500
B,2876,500
P,2877,500
B,2878,500
B,2879,500
A,2880,500
A,2881,500
B,2882,500
B,2883,500
A,2884,500
B,2885,500
A,2886,500
A,2887,500
B,2888,500
A,2889,500
A,2890,500
D,2891,500
A,2892,500
A,2893,500
A,2894,500
A,2895,500
A,2896,500
A,2897,500
C,2898,500
A,2899,500
A,2900,500
A,2901,500
A,2902,500
B,2903,500
A,2904,500
B,2905,500
B,2906,500
A,2907,500
B,2908,500
B,2909,500
A,2910,500
H,2911,500
A,2912,500
D,2913,500
B,2914,500
A,2915,500
B,2916,500
B,2917,500
A,2918,500
A,2919,500
A,2920,500
A,2921,500
G,2922,500
A,2923,500
A,2924,500
A,2925,500
C,2926,500
A,2927,500
B,2928,500
D,2929,500
A,2930,500
A,2931,500
A,2932,500
A,2933,500
A,2934,500
A,2935,500
A,2936,500
F,2937,500
A,2938,500
A,2939,500
C,2940,500
A,2941,500
A,2942,500
A,2943,500
G,2944,500
A,2945,500
A,2946,500
B,2947,500
F,2948,500
A,2949,500
A,2950,500
A,2951,500
B,2952,500
A,2953,500
A,2954,500
A,2955,500
A,2956,500
A,2957,500
A,2958,500
A,2959,500
A,2960,500
A,2961,500
G,2962,500
A,2963,500
A,2964,500
E,2965,500
C,2966,500
A,2967,500
A,2968,500
B,2969,500
A,2970,500
A,2971,500
G,2972,500
B,2973,500
B,2974,500
A,2975,500
C,2976,500
AQ,2977,500
A,2978,500
A,2979,500
A,2980,500
A,2981,500
A,2982,500
A,2983,500
A,2984,500
A,2985,500
A,2986,500
A,2987,500
A,2988,500
A,2989,500
A,2990,500
A,2991,500
A,2992,500
A,2993,500
A,2994,500
C,2995,500
A,2996,500
A,2997,500
A,2998,500
A,2999,500
A,3000,500
A,3001,500
A,3002,500
A,3003,500
B,3004,500
A,3005,500
C,3006,500
A,3007,500
B,3008,500
A,3009,500
B,3010,500
B,3011,500
E,3012,500
A,3013,500
B,3014,500
B,3015,500
A,3016,500
A,3017,500
B,3018,500
C,3019,500
A,3020,500
A,3021,500
A,3022,500
B,3023,500
B,3024,500
A,3025,500
A,3026,500
B,3027,500
A,3028,500
C,3029,500
A,3030,500
A,3031,500
B,3032,500
A,3033,500
A,3034,500
A,3035,500
A,3036,500
I,3037,500
A,3038,500
A,3039,500
A,3040,500
A,3041,500
A,3042,500
A,3043,500
A,3044,500
A,3045,500
A,3046,500
C,3047,500
A,3048,500
A,3049,500
A,3050,500
A,3051,500
A,3052,500
A,3053,500
A,3054,500
A,3055,500
A,3056,500
A,3057,500
A,3058,500
A,3059,500
H,3060,500
A,3061,500
B,3062,500
L,3063,500
A,3064,500
A,3065,500
A,3066,500
AD,3067,500
AD,3068,500
B,3069,500
A,3070,500
A,3071,500
A,3072,500
A,3073,500
F,3074,500
D,3075,500
A,3076,500
A,3077,500
A,3078,500
A,3079,500
B,3080,500
B,3081,500
B,3082,500
A,3083,500
A,3084,500
A,3085,500
A,3086,500
A,3087,500
B,3088,500
A,3089,500
B,3090,500
A,3091,500
A,3092,500
A,3093,500
A,3094,500
A,3095,500
B,3096,500
A,3097,500
A,3098,500
B,3099,500
A,3100,500
AI,3101,500
A,3102,500
A,3103,500
A,3104,500
A,3105,500
B,3106,500
A,3107,500
A,3108,500
A,3109,500
A,3110,500
C,3111,500
B,3112,500
A,3113,500
C,3114,500
B,3115,500
A,3116,500
B,3117,500
A,3118,500
A,3119,500
A,3120,500
A,3121,500
A,3122,500
A,3123,500
A,3124,500
A,3125,500
A,3126,500
A,3127,500
A,3128,500
B,3129,500
A,3130,500
B,3131,500
A,3132,500
A,3133,500
A,3134,500
C,3135,500
G,3136,500
B,3137,500
A,3138,500
A,3139,500
P,3140,500
A,3141,500
C,3142,500
BY,3143,500
A,3144,500
A,3145,500
A,3146,500
A,3147,500
A,3148,500
B,3149,500
A,3150,500
G,3151,500
A,3152,500
B,3153,500
A,3154,500
L,3155,500
A,3156,500
D,3157,500
A,3158,500
A,3159,500
A,3160,500
A,3161,500
A,3162,500
A,3163,500
A,3164,500
F,3165,500
A,3166,500
A,3167,500
A,3168,500
A,3169,500
A,3170,500
A,3171,500
A,3172,500
A,3173,500
B,3174,500
A,3175,500
D,3176,500
A,3177,500
A,3178,500
AC,3179,500
A,3180,500
C,3181,500
A,3182,500
A,3183,500
B,3184,500
A,3185,500
E,3186,500
A,3187,500
A,3188,500
B,3189,500
A,3190,500
A,3191,500
C,3192,500
A,3193,500
A,3194,500
L,3195,500
A,3196,500
D,3197,500
D,3198,500
A,3199,500
A,3200,500
A,3201,500
A,3202,500
A,3203,500
B,3204,500
B,3205,500
A,3206,500
A,3207,500
A,3208,500
A,3209,500
A,3210,500
A,3211,500
A,3212,500
B,3213,500
A,3214,500
A,3215,500
A,3216,500
A,3217,500
A,3218,500
AE,3219,500
A,3220,500
A,3221,500
B,3222,500
C,3223,500
B,3224,500
A,3225,500
C,3226,500
A,3227,500
R,3228,500
B,3229,500
B,3230,500
A,3231,500
A,3232,500
A,3233,500
A,3234,500
B,3235,500
A,3236,500
B,3237,500
A,3238,500
A,3239,500
A,3240,500
B,3241,500
A,3242,500
A,3243,500
A,3244,500
A,3245,500
D,3246,500
A,3247,500
A,3248,500
F,3249,500
C,3250,500
A,3251,500
B,3252,500
C,3253,500
A,3254,500
I,3255,500
A,3256,500
A,3257,500
A,3258,500
B,3259,500
B,3260,500
A,3261,500
A,3262,500
A,3263,500
B,3264,500
J,3265,500
A,3266,500
A,3267,500
A,3268,500
A,3269,500
A,3270,500
A,3271,500
A,3272,500
A,3273,500
A,3274,500
A,3275,500
A,3276,500
A,3277,500
C,3278,500
A,3279,500
A,3280,500
A,3281,500
A,3282,500
A,3283,500
F,3284,500
B,3285,500
A,3286,500
B,3287,500
A,3288,500
A,3289,500
A,3290,500
A,3291,500
A,3292,500
A,3293,500
A,3294,500
B,3295,500
A,3296,500
D,3297,500
A,3298,500
E,3299,500
A,3300,500
A,3301,500
A,3302,500
E,3303,500
B,3304,500
A,3305,500
B,3306,500
A,3307,500
A,3308,500
B,3309,500
A,3310,500
A,3311,500
A,3312,500
B,3313,500
A,3314,500
D,3315,500
D,3316,500
A,3317,500
A,3318,500
A,3319,500
A,3320,500
A,3321,500
A,3322,500
B,3323,500
A,3324,500
A,3325,500
C,3326,500
A,3327,500
B,3328,500
A,3329,500
B,3330,500
A,3331,500
J,3332,500
A,3333,500
A,3334,500
B,3335,500
A,3336,500
BL,3337,500
B,3338,500
Z,3339,500
A,3340,500
A,3341,500
B,3342,500
A,3343,500
E,3344,500
A,3345,500
A,3346,500
C,3347,500
A,3348,500
F,3349,500
A,3350,500
A,3351,500
A,3352,500
C,3353,500
J,3354,500
A,3355,500
A,3356,500
B,3357,500
A,3358,500
A,3359,500
A,3360,500
B,3361,500
A,3362,500
D,3363,500
A,3364,500
A,3365,500
A,3366,500
A,3367,500
E,3368,500
A,3369,500
C,3370,500
A,3371,500
A,3372,500
C,3373,500
A,3374,500
A,3375,500
C,3376,500
D,3377,500
A,3378,500
A,3379,500
Z,3380,500
A,3381,500
A,3382,500
A,3383,500
A,3384,500
A,3385,500
A,3386,500
B,3387,500
AC,3388,500
G,3389,500
B,3390,500
A,3391,500
A,3392,500
A,3393,500
BF,3394,500
A,3395,500
A,3396,500
A,3397,500
C,3398,500
B,3399,500
B,3400,500
A,3401,500
E,3402,500
A,3403,500
A,3404,500
A,3405,500
A,3406,500
A,3407,500
A,3408,500
A,3409,500
A,3410,500
E,3411,500
C,3412,500
B,3413,500
A,3414,500
B,3415,500
A,3416,500
D,3417,500
W,3418,500
A,3419,500
D,3420,500
A,3421,500
B,3422,500
E,3423,500
D,3424,500
A,3425,500
B,3426,500
DA,3427,500
B,3428,500
A,3429,500
A,3430,500
A,3431,500
B,3432,500
C,3433,500
G,3434,500
C,3435,500
A,3436,500
A,3437,500
E,3438,500
A,3439,500
A,3440,500
A,3441,500
A,3442,500
C,3443,500
C,3444,500
A,3445,500
A,3446,500
A,3447,500
A,3448,500
B,3449,500
A,3450,500
B,3451,500
A,3452,500
A,3453,500
A,3454,500
A,3455,500
A,3456,500
F,3457,500
A,3458,500
D,3459,500
A,3460,500
A,3461,500
A,3462,500
A,3463,500
A,3464,500
A,3465,500
A,3466,500
A,3467,500
A,3468,500
D,3469,500
A,3470,500
B,3471,500
A,3472,500
A,3473,500
A,3474,500
F,3475,500
A,3476,500
B,3477,500
A,3478,500
A,3479,500
A,3480,500
AE,3481,500
C,3482,500
A,3483,500
A,3484,500
B,3485,500
A,3486,500
A,3487,500
A,3488,500
A,3489,500
D,3490,500
CO,3491,500
B,3492,500
B,3493,500
A,3494,500
B,3495,500
A,3496,500
B,3497,500
A,3498,500
A,3499,500
A,3500,500
A,3501,500
B,3502,500
A,3503,500
A,3504,500
A,3505,500
A,3506,500
A,3507,500
A,3508,500
A,3509,500
A,3510,500
A,3511,500
A,3512,500
A,3513,500
A,3514,500
B,3515,500
A,3516,500
A,3517,500
B,3518,500
A,3519,500
A,3520,500
A,3521,500
S,3522,500
A,3523,500
A,3524,500
A,3525,500
M,3526,500
C,3527,500
D,3528,500
D,3529,500
A,3530,500
B,3531,500
A,3532,500
B,3533,500
A,3534,500
B,3535,500
A,3536,500
A,3537,500
A,3538,500
A,3539,500
A,3540,500
B,3541,500
A,3542,500
J,3543,500
C,3544,500
A,3545,500
A,3546,500
A,3547,500
A,3548,500
A,3549,500
A,3550,500
B,3551,500
J,3552,500
A,3553,500
B,3554,500
C,3555,500
DT,3556,500
A,3557,500
B,3558,500
B,3559,500
A,3560,500
A,3561,500
A,3562,500
A,3563,500
A,3564,500
B,3565,500
A,3566,500
C,3567,500
A,3568,500
A,3569,500
AD,3570,500
A,3571,500
A,3572,500
A,3573,500
A,3574,500
A,3575,500
A,3576,500
A,3577,500
A,3578,500
A,3579,500
C,3580,500
A,3581,500
B,3582,500
A,3583,500
C,3584,500
A,3585,500
B,3586,500
A,3587,500
C,3588,500
A,3589,500
A,3590,500
A,3591,500
I,3592,500
B,3593,500
A,3594,500
D,3595,500
A,3596,500
A,3597,500
A,3598,500
A,3599,500
A,3600,500
A,3601,500
A,3602,500
A,3603,500
F,3604,500
B,3605,500
A,3606,500
A,3607,500
A,3608,500
A,3609,500
B,3610,500
A,3611,500
B,3612,500
A,3613,500
B,3614,500
A,3615,500
B,3616,500
A,3617,500
A,3618,500
K,3619,500
C,3620,500
G,3621,500
B,3622,500
A,3623,500
A,3624,500
A,3625,500
A,3626,500
B,3627,500
I,3628,500
A,3629,500
B,3630,500
A,3631,500
B,3632,500
A,3633,500
B,3634,500
A,3635,500
A,3636,500
A,3637,500
D,3638,500
B,3639,500
A,3640,500
A,3641,500
A,3642,500
A,3643,500
A,3644,500
A,3645,500
B,3646,500
A,3647,500
B,3648,500
A,3649,500
B,3650,500
C,3651,500
A,3652,500
A,3653,500
B,3654,500
A,3655,500
A,3656,500
B,3657,500
B,3658,500
N,3659,500
A,3660,500
A,3661,500
B,3662,500
A,3663,500
C,3664,500
A,3665,500
B,3666,500
A,3667,500
A,3668,500
A,3669,500
B,3670,500
A,3671,500
C,3672,500
A,3673,500
A,3674,500
A,3675,500
A,3676,500
A,3677,500
B,3678,500
A,3679,500
D,3680,500
A,3681,500
C,3682,500
A,3683,500
A,3684,500
C,3685,500
B,3686,500
D,3687,500
A,3688,500
A,3689,500
A,3690,500
A,3691,500
B,3692,500
C,3693,500
A,3694,500
A,3695,500
B,3696,500
A,3697,500
B,3698,500
B,3699,500
B,3700,500
C,3701,500
A,3702,500
A,3703,500
A,3704,500
I,3705,500
A,3706,500
A,3707,500
A,3708,500
A,3709,500
A,3710,500
A,3711,500
E,3712,500
A,3713,500
A,3714,500
A,3715,500
B,3716,500
F,3717,500
C,3718,500
B,3719,500
A,3720,500
K,3721,500
A,3722,500
B,3723,500
P,3724,500
B,3725,500
B,3726,500
G,3727,500
A,3728,500
A,3729,500
AZ,3730,500
A,3731,500
A,3732,500
A,3733,500
B,3734,500
A,3735,500
A,3736,500
H,3737,500
A,3738,500
B,3739,500
B,3740,500
A,3741,500
A,3742,500
AG,3743,500
A,3744,500
B,3745,500
F,3746,500
A,3747,500
A,3748,500
N,3749,500
A,3750,500
A,3751,500
A,3752,500
E,3753,500
B,3754,500
A,3755,500
A,3756,500
C,3757,500
B,3758,500
A,3759,500
A,3760,500
A,3761,500
B,3762,500
A,3763,500
A,3764,500
A,3765,500
F,3766,500
A,3767,500
A,3768,500
A,3769,500
B,3770,500
A,3771,500
A,3772,500
D,3773,500
A,3774,500
A,3775,500
B,3776,500
A,3777,500
N,3778,500
A,3779,500
A,3780,500
A,3781,500
F,3782,500
A,3783,500
E,3784,500
A,3785,500
C,3786,500
A,3787,500
B,3788,500
A,3789,500
A,3790,500
A,3791,500
A,3792,500
A,3793,500
D,3794,500
B,3795,500
A,3796,500
B,3797,500
A,3798,500
A,3799,500
A,3800,500
H,3801,500
A,3802,500
A,3803,500
A,3804,500
A,3805,500
A,3806,500
A,3807,500
A,3808,500
A,3809,500
A,3810,500
H,3811,500
A,3812,500
A,3813,500
A,3814,500
A,3815,500
A,3816,500
K,3817,500
A,3818,500
A,3819,500
A,3820,500
G,3821,500
A,3822,500
A,3823,500
A,3824,500
A,3825,500
C,3826,500
A,3827,500
A,3828,500
A,3829,500
A,3830,500
A,3831,500
A,3832,500
A,3833,500
AC,3834,500
A,3835,500
B,3836,500
D,3837,500
A,3838,500
A,3839,500
A,3840,500
A,3841,500
A,3842,500
A,3843,500
A,3844,500
A,3845,500
A,3846,500
A,3847,500
A,3848,500
A,3849,500
A,3850,500
A,3851,500
A,3852,500
A,3853,500
A,3854,500
D,3855,500
C,3856,500
A,3857,500
E,3858,500
D,3859,500
A,3860,500
A,3861,500
C,3862,500
B,3863,500
A,3864,500
A,3865,500
A,3866,500
A,3867,500
C,3868,500
A,3869,500
A,3870,500
B,3871,500
B,3872,500
A,3873,500
H,3874,500
A,3875,500
A,3876,500
A,3877,500
A,3878,500
B,3879,500
A,3880,500
E,3881,500
C,3882,500
A,3883,500
A,3884,500
A,3885,500
A,3886,500
A,3887,500
E,3888,500
A,3889,500
A,3890,500
A,3891,500
A,3892,500
B,3893,500
A,3894,500
A,3895,500
A,3896,500
E,3897,500
I,3898,500
A,3899,500
A,3900,500
B,3901,500
B,3902,500
E,3903,500
B,3904,500
A,3905,500
A,3906,500
A,3907,500
H,3908,500
AP,3909,500
A,3910,500
A,3911,500
A,3912,500
A,3913,500
A,3914,500
A,3915,500
B,3916,500
A,3917,500
A,3918,500
A,3919,500
B,3920,500
D,3921,500
G,3922,500
A,3923,500
A,3924,500
B,3925,500
A,3926,500
A,3927,500
A,3928,500
B,3929,500
A,3930,500
A,3931,500
E,3932,500
A,3933,500
A,3934,500
A,3935,500
A,3936,500
B,3937,500
A,3938,500
B,3939,500
A,3940,500
E,3941,500
A,3942,500
A,3943,500
A,3944,500
A,3945,500
B,3946,500
A,3947,500
A,3948,500
A,3949,500
A,3950,500
A,3951,500
C,3952,500
B,3953,500
A,3954,500
A,3955,500
A,3956,500
A,3957,500
B,3958,500
A,3959,500
B,3960,500
A,3961,500
A,3962,500
A,3963,500
B,3964,500
A,3965,500
C,3966,500
A,3967,500
C,3968,500
B,3969,500
E,3970,500
A,3971,500
A,3972,500
A,3973,500
B,3974,500
A,3975,500
A,3976,500
D,3977,500
A,3978,500
A,3979,500
B,3980,500
A,3981,500
C,3982,500
B,3983,500
A,3984,500
A,3985,500
A,3986,500
A,3987,500
A,3988,500
A,3989,500
A,3990,500
A,3991,500
B,3992,500
A,3993,500
A,3994,500
A,3995,500
A,3996,500
A,3997,500
B,3998,500
A,3999,500
Q,4000,500
A,4001,500
A,4002,500
K,4003,500
A,4004,500
B,4005,500
B,4006,500
H,4007,500
A,4008,500
B,4009,500
A,4010,500
A,4011,500
A,4012,500
Y,4013,500
B,4014,500
A,4015,500
A,4016,500
A,4017,500
C,4018,500
A,4019,500
B,4020,500
A,4021,500
B,4022,500
E,4023,500
A,4024,500
A,4025,500
D,4026,500
B,4027,500
A,4028,500
A,4029,500
AE,4030,500
A,4031,500
B,4032,500
A,4033,500
A,4034,500
C,4035,500
B,4036,500
G,4037,500
F,4038,500
A,4039,500
A,4040,500
A,4041,500
B,4042,500
A,4043,500
D,4044,500
B,4045,500
A,4046,500
A,4047,500
A,4048,500
A,4049,500
A,4050,500
A,4051,500
B,4052,500
A,4053,500
A,4054,500
A,4055,500
A,4056,500
E,4057,500
B,4058,500
N,4059,500
A,4060,500
A,4061,500
B,4062,500
A,4063,500
A,4064,500
B,4065,500
B,4066,500
A,4067,500
A,4068,500
A,4069,500
B,4070,500
A,4071,500
A,4072,500
A,4073,500
B,4074,500
A,4075,500
A,4076,500
A,4077,500
A,4078,500
A,4079,500
A,4080,500
A,4081,500
A,4082,500
A,4083,500
A,4084,500
B,4085,500
A,4086,500
A,4087,500
DC,4088,500
A,4089,500
E,4090,500
A,4091,500
A,4092,500
A,4093,500
A,4094,500
A,4095,500
B,4096,500
A,4097,500
A,4098,500
A,4099,500
A,4100,500
A,4101,500
A,4102,500
B,4103,500
C,4104,500
A,4105,500
E,4106,500
A,4107,500
A,4108,500
A,4109,500
C,4110,500
A,4111,500
C,4112,500
A,4113,500
B,4114,500
A,4115,500
A,4116,500
B,4117,500
A,4118,500
A,4119,500
A,4120,500
D,4121,500
B,4122,500
F,4123,500
A,4124,500
B,4125,500
A,4126,500
C,4127,500
B,4128,500
A,4129,500
C,4130,500
A,4131,500
A,4132,500
A,4133,500
L,4134,500
A,4135,500
A,4136,500
B,4137,500
A,4138,500
B,4139,500
A,4140,500
A,4141,500
B,4142,500
B,4143,500
B,4144,500
A,4145,500
A,4146,500
D,4147,500
C,4148,500
A,4149,500
E,4150,500
I,4151,500
A,4152,500
H,4153,500
A,4154,500
A,4155,500
A,4156,500
A,4157,500
B,4158,500
A,4159,500
F,4160,500
A,4161,500
C,4162,500
B,4163,500
A,4164,500
B,4165,500
E,0,500
A,1,500
A,2,500
B,3,500
A,4,500
B,5,500
A,6,500
B,7,500
A,8,500
A,9,500
A,10,500
A,11,500
A,12,500
A,13,500
E,14,500
A,15,500
B,16,500
A,17,500
A,18,500
A,19,500
A,20,500
A,21,500
A,22,500
B,23,500
A,24,500
A,25,500
A,26,500
F,27,500
A,28,500
A,29,500
A,30,500
A,31,500
H,32,500
E,33,500
A,34,500
B,35,500
B,36,500
A,37,500
A,38,500
A,39,500
C,40,500
B,41,500
A,42,500
R,43,500
D,44,500
A,45,500
A,46,500
B,47,500
F,48,500
C,49,500
A,50,500
A,51,500
A,52,500
B,53,500
B,54,500
A,55,500
A,56,500
A,57,500
A,58,500
A,59,500
B,60,500
A,61,500
A,62,500
B,63,500
D,64,500
A,65,500
A,66,500
E,67,500
A,68,500
D,69,500
A,70,500
A,71,500
A,72,500
A,73,500
C,74,500
A,75,500
B,76,500
D,77,500
B,78,500
A,79,500
B,80,500
A,81,500
B,82,500
A,83,500
A,84,500
A,85,500
A,86,500
A,87,500
E,88,500
A,89,500
G,90,500
A,91,500
A,92,500
A,93,500
B,94,500
B,95,500
A,96,500
A,97,500
A,98,500
A,99,500
A,100,500
A,101,500
F,102,500
A,103,500
A,104,500
A,105,500
A,106,500
A,107,500
A,108,500
A,109,500
A,110,500
B,111,500
A,112,500
A,113,500
A,114,500
A,115,500
A,116,500
A,117,500
A,118,500
A,119,500
A,120,500
A,121,500
A,122,500
N,123,500
B,124,500
G,125,500
C,126,500
S,127,500
E,128,500
A,129,500
A,130,500
A,131,500
A,132,500
A,133,500
A,134,500
B,135,500
A,136,500
A,137,500
A,138,500
A,139,500
C,140,500
A,141,500
K,142,500
A,143,500
A,144,500
B,145,500
A,146,500
B,147,500
A,148,500
G,149,500
A,150,500
M,151,500
A,152,500
A,153,500
A,154,500
D,155,500
A,156,500
A,157,500
B,158,500
A,159,500
A,160,500
A,161,500
A,162,500
A,163,500
A,164,500
A,165,500
A,166,500
B,167,500
L,168,500
A,169,500
A,170,500
A,171,500
A,172,500
B,173,500
A,174,500
B,175,500
A,176,500
A,177,500
A,178,500
A,179,500
A,180,500
A,181,500
B,182,500
B,183,500
B,184,500
A,185,500
C,186,500
C,187,500
B,188,500
A,189,500
B,190,500
B,191,500
A,192,500
C,193,500
A,194,500
A,195,500
A,196,500
A,197,500
C,198,500
A,199,500
A,200,500
A,201,500
A,202,500
A,203,500
P,204,500
D,205,500
B,206,500
A,207,500
D,208,500
A,209,500
A,210,500
A,211,500
A,212,500
B,213,500
B,214,500
A,215,500
A,216,500
B,217,500
A,218,500
B,219,500
J,220,500
F,221,500
A,222,500
D,223,500
F,224,500
C,225,500
I,226,500
A,227,500
B,228,500
A,229,500
A,230,500
F,231,500
P,232,500
A,233,500
A,234,500
B,235,500
B,236,500
C,237,500
A,238,500
A,239,500
J,240,500
A,241,500
A,242,500
B,243,500
A,244,500
F,245,500
A,246,500
A,247,500
A,248,500
A,249,500
B,250,500
C,251,500
B,252,500
A,253,500
C,254,500
A,255,500
A,256,500
K,257,500
A,258,500
A,259,500
A,260,500
A,261,500
Y,262,500
A,263,500
A,264,500
A,265,500
A,266,500
D,267,500
A,268,500
A,269,500
C,270,500
C,271,500
F,272,500
I,273,500
B,274,500
C,275,500
A,276,500
J,277,500
C,278,500
A,279,500
A,280,500
A,281,500
A,282,500
A,283,500
B,284,500
B,285,500
A,286,500
A,287,500
A,288,500
A,289,500
A,290,500
A,291,500
A,292,500
B,293,500
A,294,500
E,295,500
A,296,500
C,297,500
H,298,500
D,299,500
CN,300,500
A,301,500
A,302,500
C,303,500
B,304,500
A,305,500
A,306,500
A,307,500
B,308,500
D,309,500
B,310,500
A,311,500
B,312,500
A,313,500
A,314,500
A,315,500
B,316,500
C,317,500
A,318,500
A,319,500
A,320,500
A,321,500
B,322,500
B,323,500
A,324,500
A,325,500
A,326,500
J,327,500
F,328,500
A,329,500
A,330,500
A,331,500
A,332,500
A,333,500
A,334,500
A,335,500
B,336,500
A,337,500
A,338,500
A,339,500
A,340,500
A,341,500
A,342,500
B,343,500
A,344,500
E,345,500
B,346,500
A,347,500
A,348,500
A,349,500
A,350,500
A,351,500
H,352,500
A,353,500
A,354,500
B,355,500
A,356,500
N,357,500
A,358,500
A,359,500
W,360,500
A,361,500
B,362,500
B,363,500
A,364,500
B,365,500
A,366,500
A,367,500
C,368,500
A,369,500
B,370,500
A,371,500
A,372,500
A,373,500
A,374,500
B,375,500
A,376,500
A,377,500
A,378,500
A,379,500
A,380,500
A,381,500
L,382,500
A,383,500
A,384,500
A,385,500
D,386,500
A,387,500
A,388,500
A,389,500
A,390,500
A,391,500
T,392,500
A,393,500
A,394,500
A,395,500
D,396,500
A,397,500
A,398,500
A,399,500
A,400,500
A,401,500
A,402,500
C,403,500
A,404,500
A,405,500
A,406,500
B,407,500
E,408,500
A,409,500
BH,410,500
A,411,500
A,412,500
A,413,500
A,414,500
H,415,500
A,416,500
C,417,500
A,418,500
A,419,500
A,420,500
A,421,500
A,422,500
A,423,500
B,424,500
B,425,500
A,426,500
B,427,500
A,428,500
U,429,500
A,430,500
A,431,500
A,432,500
B,433,500
G,434,500
A,435,500
E,436,500
A,437,500
A,438,500
A,439,500
A,440,500
A,441,500
A,442,500
A,443,500
A,444,500
A,445,500
A,446,500
A,447,500
D,448,500
B,449,500
A,450,500
A,451,500
A,452,500
A,453,500
A,454,500
A,455,500
A,456,500
B,457,500
A,458,500
A,459,500
D,460,500
B,461,500
BK,462,500
A,463,500
A,464,500
AD,465,500
A,466,500
C,467,500
B,468,500
A,469,500
A,470,500
B,471,500
A,472,500
G,473,500
O,474,500
A,475,500
A,476,500
A,477,500
A,478,500
A,479,500
A,480,500
A,481,500
J,482,500
A,483,500
B,484,500
A,485,500
BC,486,500
B,487,500
B,488,500
B,489,500
AK,490,500
FX,491,500
B,492,500
A,493,500
A,494,500
A,495,500
A,496,500
A,497,500
F,498,500
B,499,500
A,500,500
A,501,500
C,502,500
A,503,500
A,504,500
B,505,500
A,506,500
AA,507,500
A,508,500
A,509,500
B,510,500
A,511,500
B,512,500
A,513,500
A,514,500
B,515,500
D,516,500
B,517,500
B,518,500
A,519,500
T,520,500
C,521,500
A,522,500
A,523,500
A,524,500
B,525,500
B,526,500
A,527,500
A,528,500
A,529,500
A,530,500
A,531,500
A,532,500
D,533,500
A,534,500
F,535,500
B,536,500
C,537,500
A,538,500
A,539,500
B,540,500
B,541,500
F,542,500
A,543,500
A,544,500
A,545,500
C,546,500
K,547,500
A,548,500
A,549,500
B,550,500
A,551,500
C,552,500
E,553,500
D,554,500
B,555,500
A,556,500
A,557,500
A,558,500
A,559,500
A,560,500
A,561,500
B,562,500
A,563,500
A,564,500
C,565,500
A,566,500
A,567,500
Q,568,500
B,569,500
A,570,500
A,571,500
C,572,500
AK,573,500
A,574,500
A,575,500
DQ,576,500
A,577,500
A,578,500
A,579,500
A,580,500
A,581,500
A,582,500
A,583,500
A,584,500
A,585,500
A,586,500
J,587,500
A,588,500
A,589,500
A,590,500
A,591,500
A,592,500
A,593,500
A,594,500
A,595,500
A,596,500
A,597,500
C,598,500
C,599,500
D,600,500
A,601,500
A,602,500
A,603,500
D,604,500
FB,605,500
B,606,500
A,607,500
A,608,500
C,609,500
C,610,500
B,611,500
A,612,500
A,613,500
A,614,500
A,615,500
A,616,500
A,617,500
A,618,500
A,619,500
A,620,500
