GQF,1660,500
RXZ,1661,500
EKE,1662,500
WEW,1663,500
WZF,1664,500
IQZ,1665,500
LYJ,1666,500
MNU,1667,500
RFR,1668,500
WWZ,1669,500
JHE,1670,500
TTP,1671,500
XXB,1672,500
KOQ,1673,500
GLA,1674,500
JW,1675,500
LLS,1676,500
DNY,1677,500
RWF,1678,500
CPK,1679,500
SBI,1680,500
BSC,1681,500
JNC,1682,500
NKW,1683,500
KAO,1684,500
PRX,1685,500
TWO,1686,500
AUV,1687,500
NNU,1688,500
CUT,1689,500
XWK,1690,500
UEY,1691,500
RIC,1692,500
UY,1693,500
EGW,1694,500
WSH,1695,500
TTQ,1696,500
URA,1697,500
DMS,1698,500
VXT,1699,500
SZZ,1700,500
TXK,1701,500
MRX,1702,500
XNP,1703,500
XJU,1704,500
GXL,1705,500
SPA,1706,500
FDZ,1707,500
HFU,1708,500
LBO,1709,500
FBA,1710,500
EPZ,1711,500
KEH,1712,500
KJP,1713,500
SLJ,1714,500
GSL,1715,500
WIG,1716,500
IKT,1717,500
NQN,1718,500
GII,1719,500
GHX,1720,500
OSE,1721,500
KRS,1722,500
SUM,1723,500
NOS,1724,500
TML,1725,500
DCX,1726,500
DYC,1727,500
UVE,1728,500
HVM,1729,500
TZK,1730,500
RRL,1731,500
FCQ,1732,500
BQM,1733,500
JZT,1734,500
RFE,1735,500
LXN,1736,500
WRQ,1737,500
QDR,1738,500
WPV,1739,500
MLJ,1740,500
NVP,1741,500
EGX,1742,500
SAQ,1743,500
FLL,1744,500
ILP,1745,500
FTP,1746,500
OMW,1747,500
GUI,1748,500
UVS,1749,500
WYR,1750,500
NWA,1751,500
SJI,1752,500
QVG,1753,500
ET,1754,500
ELI,1755,500
XWF,1756,500
MTL,1757,500
EKJ,1758,500
VYC,1759,500
XVV,1760,500
MGX,1761,500
SYB,1762,500
GWT,1763,500
JXG,1764,500
EMA,1765,500
XCG,1766,500
JKX,1767,500
EGW,1768,500
QXJ,1769,500
YDT,1770,500
JAX,1771,500
GGI,1772,500
DDI,1773,500
OCM,1774,500
SCK,1775,500
HOZ,1776,500
LCG,1777,500
CLU,1778,500
VUP,1779,500
XPS,1780,500
CKE,1781,500
CDO,1782,500
RDM,1783,500
WMO,1784,500
WLL,1785,500
QTJ,1786,500
RKZ,1787,500
XMW,1788,500
FNC,1789,500
MTA,1790,500
SD,1791,500
APD,1792,500
YGH,1793,500
KCT,1794,500
FBL,1795,500
AOI,1796,500
OSV,1797,500
QYI,1798,500
MZM,1799,500
MT,1800,500
XWH,1801,500
WSR,1802,500
DPN,1803,500
SWF,1804,500
OBG,1805,500
UDM,1806,500
GHQ,1807,500
XYC,1808,500
LVW,1809,500
JUY,1810,500
GQK,1811,500
OEJ,1812,500
PHD,1813,500
OQA,1814,500
AWC,1815,500
OAW,1816,500
MHU,1817,500
LEZ,1818,500
XZM,1819,500
BEW,1820,500
XEB,1821,500
DLL,1822,500
NFX,1823,500
QOG,1824,500
ATN,1825,500
ERV,1826,500
DRU,1827,500
ADN,1828,500
AOS,1829,500
TRY,1830,500
CRP,1831,500
ELP,1832,500
TJS,1833,500
WPK,1834,500
ASR,1835,500
IEP,1836,500
EP,1837,500
PLC,1838,500
YAB,1839,500
WZP,1840,500
BWT,1841,500
KGY,1842,500
LYF,1843,500
EYS,1844,500
TCW,1845,500
OYX,1846,500
HPJ,1847,500
UZO,1848,500
YSN,1849,500
UF,1850,500
YHQ,1851,500
VHR,1852,500
YLV,1853,500
OTV,1854,500
FYA,1855,500
QFK,1856,500
CRD,1857,500
FQI,1858,500
WLZ,1859,500
CAR,1860,500
SAD,1861,500
GUN,1862,500
EOK,1863,500
RO,1864,500
JLJ,1865,500
GCS,1866,500
VDA,1867,500
BJI,1868,500
ESZ,1869,500
JQI,1870,500
BRX,1871,500
FSA,1872,500
UHW,1873,500
CTL,1874,500
NLP,1875,500
BIN,1876,500
KER,1877,500
JAB,1878,500
VUN,1879,500
IEL,1880,500
RPJ,1881,500
NBF,1882,500
YNV,1883,500
BNL,1884,500
MIU,1885,500
QP,1886,500
KQF,1887,500
MFV,1888,500
EYD,1889,500
JVF,1890,500
SDB,1891,500
RPC,1892,500
IXZ,1893,500
JSW,1894,500
BRC,1895,500
UXN,1896,500
HMV,1897,500
EMC,1898,500
DDX,1899,500
IIR,1900,500
CDS,1901,500
TPC,1902,500
OFD,1903,500
KYE,1904,500
ELO,1905,500
LTV,1906,500
PTS,1907,500
PKC,1908,500
AGD,1909,500
HGJ,1910,500
OZD,1911,500
YIM,1912,500
QRP,1913,500
FOC,1914,500
KVL,1915,500
YIB,1916,500
IOV,1917,500
WPX,1918,500
DMR,1919,500
IGB,1920,500
NZU,1921,500
LGZ,1922,500
SFD,1923,500
TBH,1924,500
BKQ,1925,500
YBO,1926,500
WEN,1927,500
OLX,1928,500
KTG,1929,500
PYW,1930,500
MRP,1931,500
VAK,1932,500
SDV,1933,500
ADJ,1934,500
HFC,1935,500
IOF,1936,500
YVZ,1937,500
BYV,1938,500
TST,1939,500
OVI,1940,500
OQD,1941,500
EER,1942,500
VKU,1943,500
MJE,1944,500
LIJ,1945,500
UII,1946,500
NBR,1947,500
PTL,1948,500
VRE,1949,500
GSU,1950,500
BCE,1951,500
CHF,1952,500
UMP,1953,500
EUO,1954,500
OVC,1955,500
GWU,1956,500
RXV,1957,500
MOM,1958,500
OXU,1959,500
RTK,1960,500
KDP,1961,500
VVJ,1962,500
GZ,1963,500
VBH,1964,500
EQX,1965,500
RCD,1966,500
VSJ,1967,500
GIQ,1968,500
SZV,1969,500
TIL,1970,500
IXO,1971,500
QMA,1972,500
WSL,1973,500
OGP,1974,500
ITS,1975,500
BQM,1976,500
YUS,1977,500
CEF,1978,500
KWP,1979,500
HER,1980,500
MRQ,1981,500
LWL,1982,500
QWC,1983,500
NXB,1984,500
KIP,1985,500
QWZ,1986,500
VJ,1987,500
DRD,1988,500
GID,1989,500
EQJ,1990,500
GSY,1991,500
CSD,1992,500
DEW,1993,500
IUJ,1994,500
PSR,1995,500
HOZ,1996,500
KNL,1997,500
UEU,1998,500
IM,1999,500
HJI,2000,500
WBY,2001,500
CXH,2002,500
MZJ,2003,500
KPB,2004,500
NAT,2005,500
WEF,2006,500
UIW,2007,500
GRY,2008,500
MZH,2009,500
DOE,2010,500
CDI,2011,500
UU,2012,500
AXQ,2013,500
VLH,2014,500
XGN,2015,500
PVT,2016,500
KYS,2017,500
SQY,2018,500
VSN,2019,500
HUK,2020,500
UCE,2021,500
INY,2022,500
DKT,2023,500
DIX,2024,500
TIH,2025,500
XBU,2026,500
UFH,2027,500
LRQ,2028,500
TDV,2029,500
BQC,2030,500
DUA,2031,500
GZJ,2032,500
KOX,2033,500
UWE,2034,500
HB,2035,500
WTI,2036,500
FKN,2037,500
PZS,2038,500
KPY,2039,500
ATK,2040,500
VTD,2041,500
XLJ,2042,500
HON,2043,500
TG,2044,500
YKN,2045,500
UQG,2046,500
BXU,2047,500
HZG,2048,500
HEK,2049,500
IDM,2050,500
YBX,2051,500
SXP,2052,500
IED,2053,500
YPI,2054,500
NEX,2055,500
LLD,2056,500
OWR,2057,500
PGZ,2058,500
NKR,2059,500
YYA,2060,500
QE,2061,500
NRZ,2062,500
NXN,2063,500
YFZ,2064,500
BWD,2065,500
MLP,2066,500
MPA,2067,500
EHR,2068,500
RQR,2069,500
MGN,2070,500
XIN,2071,500
DRQ,2072,500
SGR,2073,500
NTL,2074,500
UEN,2075,500
ERP,2076,500
JV,2077,500
PUB,2078,500
PB,2079,500
TPS,2080,500
QIK,2081,500
IA,2082,500
UBR,2083,500
IOK,2084,500
SXZ,2085,500
BDK,2086,500
RZF,2087,500
GSF,2088,500
ETX,2089,500
BUU,2090,500
MCS,2091,500
TF,2092,500
VQJ,2093,500
KTS,2094,500
MQO,2095,500
UX,2096,500
LJY,2097,500
JXQ,2098,500
KNT,2099,500
PCN,2100,500
VWF,2101,500
UOF,2102,500
IS,2103,500
VGC,2104,500
CJP,2105,500
YS,2106,500
GRY,2107,500
IYA,2108,500
GZG,2109,500
XUI,2110,500
UGZ,2111,500
JUE,2112,500
EMR,2113,500
TRQ,2114,500
VJX,2115,500
WAY,2116,500
XDO,2117,500
TEH,2118,500
OZP,2119,500
EDA,2120,500
TOT,2121,500
OYJ,2122,500
UAG,2123,500
VYZ,2124,500
WLK,2125,500
DVG,2126,500
BMV,2127,500
WFD,2128,500
SUJ,2129,500
YHO,2130,500
CN,2131,500
YFW,2132,500
PTH,2133,500
WKL,2134,500
IKE,2135,500
COT,2136,500
TBN,2137,500
LAV,2138,500
GOX,2139,500
RDW,2140,500
VL,2141,500
IAW,2142,500
EMY,2143,500
HJN,2144,500
BBH,2145,500
ECS,2146,500
RO,2147,500
WMP,2148,500
YHY,2149,500
HMW,2150,500
QSV,2151,500
EVD,2152,500
YNU,2153,500
MFE,2154,500
KRC,2155,500
PSD,2156,500
PI,2157,500
SXD,2158,500
DVJ,2159,500
YJE,2160,500
ICP,2161,500
MNI,2162,500
FVY,2163,500
FYT,2164,500
TTX,2165,500
JIZ,2166,500
UQK,2167,500
DNE,2168,500
FOR,2169,500
IOT,2170,500
CIC,2171,500
DGE,2172,500
AOE,2173,500
PGB,2174,500
KTL,2175,500
BFC,2176,500
VMF,2177,500
RC,2178,500
JGJ,2179,500
KPF,2180,500
YBH,2181,500
EAH,2182,500
IML,2183,500
VHN,2184,500
NRA,2185,500
CSW,2186,500
SQU,2187,500
DRW,2188,500
LWQ,2189,500
UBZ,2190,500
HUC,2191,500
LWN,2192,500
WIG,2193,500
XXJ,2194,500
WRB,2195,500
AIG,2196,500
QEL,2197,500
DGA,2198,500
OZA,2199,500
OMZ,2200,500
NRZ,2201,500
PIA,2202,500
KUV,2203,500
QVU,2204,500
WHS,2205,500
TSK,2206,500
GKV,2207,500
OMZ,2208,500
ACZ,2209,500
QRS,2210,500
YNM,2211,500
MWM,2212,500
NTP,2213,500
UBJ,2214,500
YQI,2215,500
HPY,2216,500
KYS,2217,500
KCB,2218,500
EHG,2219,500
TOO,2220,500
VLQ,2221,500
EOH,2222,500
S,2223,500
QCO,2224,500
PNH,2225,500
SXP,2226,500
JUP,2227,500
RNN,2228,500
QQB,2229,500
QE,2230,500
QQW,2231,500
NVR,2232,500
CUI,2233,500
QVI,2234,500
DHO,2235,500
QXM,2236,500
LYQ,2237,500
SF,2238,500
FJH,2239,500
FRR,2240,500
DNX,2241,500
IFO,2242,500
JIY,2243,500
TXO,2244,500
JSA,2245,500
QML,2246,500
EKR,2247,500
ERF,2248,500
PE,2249,500
CKF,2250,500
AJU,2251,500
CIJ,2252,500
AES,2253,500
PUX,2254,500
VTT,2255,500
MIY,2256,500
CCH,2257,500
VJU,2258,500
RAH,2259,500
FSA,2260,500
JRJ,2261,500
QFH,2262,500
JUR,2263,500
VMC,2264,500
KUK,2265,500
GTO,2266,500
NXI,2267,500
ANM,2268,500
PIL,2269,500
VTJ,2270,500
TKV,2271,500
TXH,2272,500
LOU,2273,500
MGO,2274,500
QMO,2275,500
OQU,2276,500
WVS,2277,500
VTY,2278,500
UZG,2279,500
PKB,2280,500
LCY,2281,500
YJN,2282,500
EUS,2283,500
XZO,2284,500
MIG,2285,500
KWB,2286,500
LFQ,2287,500
KVS,2288,500
HBK,2289,500
DGL,2290,500
RIJ,2291,500
YXA,2292,500
NEN,2293,500
IJH,2294,500
KTX,2295,500
RZJ,2296,500
YUQ,2297,500
OCT,2298,500
MPL,2299,500
LBL,2300,500
OCR,2301,500
WNX,2302,500
XYS,2303,500
LIK,2304,500
TDN,2305,500
WLH,2306,500
MAK,2307,500
YBX,2308,500
AYC,2309,500
WX,2310,500
SGD,2311,500
JON,2312,500
XFD,2313,500
CCH,2314,500
BHM,2315,500
SGC,2316,500
WWI,2317,500
ILR,2318,500
LTE,2319,500
OPG,2320,500
MOL,2321,500
EXM,2322,500
UHS,2323,500
AIS,2324,500
VNC,2325,500
MN,2326,500
JOJ,2327,500
EBN,2328,500
AW,2329,500
JIW,2330,500
PEX,2331,500
FBH,2332,500
BUY,2333,500
YNN,2334,500
KZB,2335,500
XCB,2336,500
XAZ,2337,500
GJL,2338,500
TVD,2339,500
RGH,2340,500
OKP,2341,500
OEA,2342,500
GZF,2343,500
NVU,2344,500
RVQ,2345,500
CMB,2346,500
UTO,2347,500
XZS,2348,500
TRC,2349,500
UZA,2350,500
MGQ,2351,500
XBB,2352,500
GYO,2353,500
SSO,2354,500
GLT,2355,500
MPT,2356,500
YDS,2357,500
PDL,2358,500
FZE,2359,500
G,2360,500
WMT,2361,500
TQA,2362,500
XXE,2363,500
LE,2364,500
MKN,2365,500
UHI,2366,500
OBM,2367,500
MUI,2368,500
RVK,2369,500
VLC,2370,500
RJD,2371,500
INU,2372,500
AAV,2373,500
SFU,2374,500
LNW,2375,500
OBL,2376,500
JME,2377,500
LZP,2378,500
HQF,2379,500
RYW,2380,500
ATS,2381,500
VJJ,2382,500
TG,2383,500
NFS,2384,500
PLA,2385,500
GMN,2386,500
UPB,2387,500
BYJ,2388,500
VUE,2389,500
MLY,2390,500
JFZ,2391,500
YAS,2392,500
HFV,2393,500
NIF,2394,500
TLO,2395,500
FWN,2396,500
SGA,2397,500
UXW,2398,500
QHG,2399,500
LVV,2400,500
DIV,2401,500
KDN,2402,500
BCB,2403,500
NBJ,2404,500
BUQ,2405,500
PNX,2406,500
NHH,2407,500
AZC,2408,500
HUF,2409,500
KJF,2410,500
VKK,2411,500
IVD,2412,500
WP,2413,500
XDY,2414,500
TC,2415,500
IDQ,2416,500
ICG,2417,500
KPF,2418,500
KFO,2419,500
VHT,2420,500
UIM,2421,500
RYX,2422,500
CCR,2423,500
NAI,2424,500
RQM,2425,500
TEX,2426,500
TMZ,2427,500
QJN,2428,500
WQI,2429,500
SLS,2430,500
XNV,2431,500
OMU,2432,500
EZT,2433,500
AQE,2434,500
YQJ,2435,500
MNF,2436,500
YQR,2437,500
KNS,2438,500
ZZ,2439,500
RP,2440,500
VSO,2441,500
KJM,2442,500
PXE,2443,500
ACD,2444,500
WYV,2445,500
GCF,2446,500
SPQ,2447,500
FKQ,2448,500
NZN,2449,500
WYP,2450,500
QGU,2451,500
SMF,2452,500
XEI,2453,500
XQC,2454,500
FCA,2455,500
IDJ,2456,500
IXQ,2457,500
QJH,2458,500
IUY,2459,500
RUO,2460,500
GHC,2461,500
QPY,2462,500
FPL,2463,500
GJC,2464,500
UTR,2465,500
MSX,2466,500
MVO,2467,500
OYF,2468,500
XAW,2469,500
FBT,2470,500
VSK,2471,500
JO,2472,500
AOZ,2473,500
JSD,2474,500
ESE,2475,500
IAI,2476,500
YHA,2477,500
AHE,2478,500
DBN,2479,500
KPV,2480,500
HJQ,2481,500
VQZ,2482,500
IXT,2483,500
MDC,2484,500
FNR,2485,500
PHD,2486,500
EKJ,2487,500
OGT,2488,500
IBI,2489,500
QFI,2490,500
GOX,2491,500
TCW,2492,500
NTE,2493,500
REE,2494,500
LNA,2495,500
PWF,2496,500
LFH,2497,500
CNA,2498,500
OIO,2499,500
MUF,2500,500
IVC,2501,500
GGD,2502,500
EYE,2503,500
HOH,2504,500
OBR,2505,500
EAK,2506,500
NVM,2507,500
HSF,2508,500
RYQ,2509,500
ASG,2510,500
XPA,2511,500
FKL,2512,500
OCH,2513,500
KOE,2514,500
RBS,2515,500
HIQ,2516,500
AGO,2517,500
ITH,2518,500
YIP,2519,500
LSE,2520,500
BKU,2521,500
KEC,2522,500
XRZ,2523,500
GXB,2524,500
RML,2525,500
POY,2526,500
JLN,2527,500
MEV,2528,500
AZ,2529,500
VUQ,2530,500
LKQ,2531,500
UCZ,2532,500
QXF,2533,500
PKI,2534,500
CYW,2535,500
KCW,2536,500
SSG,2537,500
RRC,2538,500
AQL,2539,500
BOP,2540,500
PXJ,2541,500
JJE,2542,500
EYE,2543,500
WMA,2544,500
QRZ,2545,500
SJC,2546,500
SUY,2547,500
AXD,2548,500
WNZ,2549,500
FEI,2550,500
GNP,2551,500
QV,2552,500
KWC,2553,500
PHJ,2554,500
KRT,2555,500
NKC,2556,500
HNV,2557,500
CUF,2558,500
MIY,2559,500
NWK,2560,500
ME,2561,500
WIC,2562,500
DUD,2563,500
WAD,2564,500
RB,2565,500
CVB,2566,500
PZX,2567,500
BPB,2568,500
WEK,2569,500
KTN,2570,500
QBQ,2571,500
LQW,2572,500
BVI,2573,500
KIG,2574,500
GMU,2575,500
BE,2576,500
DNR,2577,500
UXW,2578,500
RVR,2579,500
MJZ,2580,500
RHK,2581,500
KBE,2582,500
ETO,2583,500
TR,2584,500
HVG,2585,500
ERR,2586,500
JTX,2587,500
HFR,2588,500
JXW,2589,500
WIY,2590,500
EIW,2591,500
HEB,2592,500
TIA,2593,500
PRD,2594,500
QPD,2595,500
CEE,2596,500
HVT,2597,500
GIR,2598,500
KBB,2599,500
EBZ,2600,500
LAW,2601,500
UUZ,2602,500
LEV,2603,500
AKW,2604,500
FYA,2605,500
RIL,2606,500
UTN,2607,500
DZO,2608,500
RJP,2609,500
LSZ,2610,500
DYI,2611,500
XCN,2612,500
FCF,2613,500
COK,2614,500
SYD,2615,500
GUR,2616,500
SYT,2617,500
TLN,2618,500
TQI,2619,500
PLU,2620,500
NXU,2621,500
GHX,2622,500
BSV,2623,500
ICD,2624,500
VBJ,2625,500
FKB,2626,500
QGM,2627,500
AIB,2628,500
GFW,2629,500
UEW,2630,500
L,2631,500
EGB,2632,500
IIT,2633,500
REA,2634,500
GAG,2635,500
UOV,2636,500
PX,2637,500
GC,2638,500
QSQ,2639,500
AMV,2640,500
YTK,2641,500
LA,2642,500
BQE,2643,500
ILZ,2644,500
LDX,2645,500
HYI,2646,500
TA,2647,500
YKI,2648,500
CUB,2649,500
TWD,2650,500
IMJ,2651,500
XBU,2652,500
EOB,2653,500
NVL,2654,500
ISO,2655,500
FXX,2656,500
MDN,2657,500
QTN,2658,500
UTV,2659,500
VCE,2660,500
XCR,2661,500
OCU,2662,500
PYX,2663,500
EG,2664,500
PLR,2665,500
POR,2666,500
NGY,2667,500
NUT,2668,500
VAE,2669,500
CLI,2670,500
MUA,2671,500
DOB,2672,500
VDA,2673,500
GCG,2674,500
IJL,2675,500
GKI,2676,500
SCH,2677,500
PQL,2678,500
CZB,2679,500
CVZ,2680,500
VWU,2681,500
RAO,2682,500
HBW,2683,500
WKW,2684,500
LDU,2685,500
OTX,2686,500
JDL,2687,500
SLY,2688,500
XS,2689,500
MCR,2690,500
CIZ,2691,500
AJN,2692,500
LTO,2693,500
BWG,2694,500
KPI,2695,500
LSF,2696,500
AIG,2697,500
AST,2698,500
XTR,2699,500
HE,2700,500
YEJ,2701,500
EXZ,2702,500
MYC,2703,500
MXQ,2704,500
HFY,2705,500
DZR,2706,500
FUJ,2707,500
BZS,2708,500
CBM,2709,500
DTN,2710,500
OOB,2711,500
HHW,2712,500
AWQ,2713,500
OTQ,2714,500
GHO,2715,500
VEA,2716,500
OQQ,2717,500
ALY,2718,500
KNR,2719,500
FBC,2720,500
Q,2721,500
HDV,2722,500
XXS,2723,500
NVO,2724,500
UYD,2725,500
EIO,2726,500
HSR,2727,500
XXF,2728,500
GOU,2729,500
BKR,2730,500
FHU,2731,500
PAU,2732,500
STT,2733,500
DWZ,2734,500
BJ,2735,500
WBO,2736,500
EFQ,2737,500
SJV,2738,500
ADF,2739,500
PQT,2740,500
QKW,2741,500
XGU,2742,500
YSK,2743,500
RJF,2744,500
UXV,2745,500
JCI,2746,500
IXH,2747,500
KOZ,2748,500
FWW,2749,500
KLH,2750,500
TFH,2751,500
NED,2752,500
WFD,2753,500
XRQ,2754,500
AVV,2755,500
QOM,2756,500
ESK,2757,500
EDD,2758,500
FAD,2759,500
FIU,2760,500
HNA,2761,500
KQW,2762,500
EYB,2763,500
XQQ,2764,500
IFC,2765,500
UQG,2766,500
FHK,2767,500
AJL,2768,500
KIU,2769,500
CBF,2770,500
WYS,2771,500
VIM,2772,500
MDA,2773,500
NTD,2774,500
TZB,2775,500
RNN,2776,500
NNM,2777,500
PAG,2778,500
ED,2779,500
HEN,2780,500
WTM,2781,500
XJP,2782,500
AWJ,2783,500
DDS,2784,500
QEX,2785,500
WWG,2786,500
BKZ,2787,500
AAL,2788,500
COA,2789,500
GXK,2790,500
TYS,2791,500
FFL,2792,500
FYK,2793,500
RGK,2794,500
VTW,2795,500
OUC,2796,500
MSN,2797,500
KDD,2798,500
PVI,2799,500
INN,2800,500
HDL,2801,500
CXL,2802,500
ARO,2803,500
FLV,2804,500
BMH,2805,500
HJM,2806,500
GQ,2807,500
AP,2808,500
CUL,2809,500
IFG,2810,500
IQC,2811,500
IOY,2812,500
NGT,2813,500
RIK,2814,500
IWD,2815,500
AO,2816,500
URX,2817,500
VBR,2818,500
JJH,2819,500
VMO,2820,500
QOY,2821,500
BDO,2822,500
SVD,2823,500
QQF,2824,500
EFO,2825,500
FWR,2826,500
RIT,2827,500
VZN,2828,500
CRD,2829,500
FZY,2830,500
UXC,2831,500
VIH,2832,500
JSC,2833,500
TST,2834,500
CFG,2835,500
LYV,2836,500
LTR,2837,500
OKS,2838,500
HLC,2839,500
UEQ,2840,500
FBG,2841,500
RNN,2842,500
RMR,2843,500
VZY,2844,500
LLK,2845,500
AGS,2846,500
NVU,2847,500
TZI,2848,500
NLU,2849,500
UKY,2850,500
IMY,2851,500
OAM,2852,500
FXD,2853,500
ORP,2854,500
UYH,2855,500
DFF,2856,500
LES,2857,500
OPI,2858,500
WYJ,2859,500
WKN,2860,500
MSV,2861,500
GUP,2862,500
HER,2863,500
TTK,2864,500
BFF,2865,500
OYU,2866,500
JAP,2867,500
YBM,2868,500
IVC,2869,500
PMB,2870,500
QUQ,2871,500
KNE,2872,500
SFJ,2873,500
UOG,2874,500
EVQ,2875,500
KGJ,2876,500
LFL,2877,500
YAJ,2878,500
QQX,2879,500
BHL,2880,500
NEZ,2881,500
FLC,2882,500
HTC,2883,500
PYK,2884,500
AAW,2885,500
GLC,2886,500
JKP,2887,500
FLK,2888,500
UGY,2889,500
DPN,2890,500
EHC,2891,500
AND,2892,500
RRA,2893,500
GMI,2894,500
OAZ,2895,500
XVB,2896,500
MCT,2897,500
TUJ,2898,500
VOU,2899,500
NZG,2900,500
SAA,2901,500
IWI,2902,500
WGA,2903,500
WDI,2904,500
JSO,2905,500
QAF,2906,500
SUU,2907,500
ETZ,2908,500
QUD,2909,500
AMU,2910,500
LAE,2911,500
VCT,2912,500
OXY,2913,500
KGQ,2914,500
QMM,2915,500
ISU,2916,500
RNB,2917,500
JTN,2918,500
OSO,2919,500
EDO,2920,500
TFV,2921,500
GRS,2922,500
KBG,2923,500
WLC,2924,500
SAI,2925,500
PYV,2926,500
BGU,2927,500
CCH,2928,500
XYE,2929,500
VWW,2930,500
RZH,2931,500
JVL,2932,500
OXM,2933,500
TEC,2934,500
UDD,2935,500
KFL,2936,500
LJY,2937,500
BTZ,2938,500
YYD,2939,500
JXC,2940,500
JID,2941,500
NTC,2942,500
AME,2943,500
XNA,2944,500
RJE,2945,500
MIB,2946,500
ESH,2947,500
JFI,2948,500
CFF,2949,500
LME,2950,500
VZG,2951,500
KLN,2952,500
KVS,2953,500
DIG,2954,500
ICQ,2955,500
OWH,2956,500
TYZ,2957,500
DXW,2958,500
SUF,2959,500
NZC,2960,500
AUH,2961,500
BXV,2962,500
VXK,2963,500
KXP,2964,500
EDU,2965,500
OFP,2966,500
FWU,2967,500
HMW,2968,500
FMK,2969,500
IAC,2970,500
RQR,2971,500
SYE,2972,500
OTP,2973,500
KSA,2974,500
LMZ,2975,500
JQF,2976,500
KWS,2977,500
MTL,2978,500
BYQ,2979,500
LTJ,2980,500
AGM,2981,500
AFM,2982,500
SWP,2983,500
NBU,2984,500
NAL,2985,500
RBY,2986,500
IYK,2987,500
XHE,2988,500
DFU,2989,500
RPI,2990,500
ATY,2991,500
HSB,2992,500
DFV,2993,500
LT,2994,500
XSJ,2995,500
TJN,2996,500
KLS,2997,500
XT,2998,500
OTP,2999,500
EVE,3000,500
VWF,3001,500
FMA,3002,500
WA,3003,500
QUJ,3004,500
TAC,3005,500
XAX,3006,500
QUV,3007,500
KUL,3008,500
HDE,3009,500
UBV,3010,500
UEN,3011,500
SCM,3012,500
ENF,3013,500
GXR,3014,500
JPJ,3015,500
PIQ,3016,500
SGC,3017,500
ORQ,3018,500
OOJ,3019,500
RLR,3020,500
GAJ,3021,500
TQM,3022,500
UWB,3023,500
VUL,3024,500
NSW,3025,500
PJA,3026,500
JES,3027,500
PBH,3028,500
IE,3029,500
GTX,3030,500
WYW,3031,500
BGW,3032,500
JXD,3033,500
RZT,3034,500
JJK,3035,500
CEX,3036,500
TRZ,3037,500
EDZ,3038,500
DLC,3039,500
LPM,3040,500
AFM,3041,500
BYJ,3042,500
LCJ,3043,500
TYL,3044,500
JOF,3045,500
OWN,3046,500
GXK,3047,500
FPG,3048,500
XFE,3049,500
TJR,3050,500
VGF,3051,500
ONH,3052,500
WXB,3053,500
TXM,3054,500
JJO,3055,500
FIV,3056,500
CDP,3057,500
IFQ,3058,500
CRG,3059,500
AEH,3060,500
BFG,3061,500
PBD,3062,500
KIR,3063,500
SSX,3064,500
BBS,3065,500
NLS,3066,500
IFE,3067,500
NQF,3068,500
CFT,3069,500
HFS,3070,500
PHK,3071,500
YDO,3072,500
KX,3073,500
HRF,3074,500
FOI,3075,500
TAU,3076,500
AMB,3077,500
QIM,3078,500
TTX,3079,500
WVX,3080,500
JVY,3081,500
HOJ,3082,500
BIF,3083,500
RZZ,3084,500
NYA,3085,500
VQI,3086,500
FGX,3087,500
FWD,3088,500
AUA,3089,500
MXG,3090,500
NBS,3091,500
OF,3092,500
UKP,3093,500
LQX,3094,500
RYJ,3095,500
AVX,3096,500
EPF,3097,500
LTH,3098,500
SAO,3099,500
YUT,3100,500
GFC,3101,500
UQK,3102,500
VRV,3103,500
KGG,3104,500
GDI,3105,500
ROP,3106,500
RSY,3107,500
KIA,3108,500
XIN,3109,500
JFJ,3110,500
UTF,3111,500
GWP,3112,500
DFR,3113,500
CJ,3114,500
FOV,3115,500
AKB,3116,500
EBV,3117,500
SLU,3118,500
PON,3119,500
BTM,3120,500
KJU,3121,500
DKU,3122,500
NRU,3123,500
USO,3124,500
LZZ,3125,500
RUZ,3126,500
UXG,3127,500
BVT,3128,500
EUJ,3129,500
VAR,3130,500
BZV,3131,500
UTN,3132,500
EOG,3133,500
VWP,3134,500
OLJ,3135,500
VAF,3136,500
DYV,3137,500
IPJ,3138,500
RAH,3139,500
PWM,3140,500
BUI,3141,500
KVY,3142,500
PZM,3143,500
QAG,3144,500
TID,3145,500
WFJ,3146,500
TJH,3147,500
VAO,3148,500
CUI,3149,500
JRW,3150,500
NTD,3151,500
RSH,3152,500
DLO,3153,500
GWY,3154,500
EVG,3155,500
KKX,3156,500
RTA,3157,500
MB,3158,500
UAJ,3159,500
ARN,3160,500
DCW,3161,500
TXG,3162,500
INX,3163,500
VBO,3164,500
IOI,3165,500
SMS,3166,500
FFM,3167,500
HTP,3168,500
BEK,3169,500
BQE,3170,500
UVC,3171,500
QXM,3172,500
UPI,3173,500
ONE,3174,500
WDJ,3175,500
UIR,3176,500
DPJ,3177,500
RNU,3178,500
FQO,3179,500
WBE,3180,500
CDW,3181,500
UIW,3182,500
TEP,3183,500
RNW,3184,500
BOG,3185,500
CWO,3186,500
YDF,3187,500
CEW,3188,500
RKW,3189,500
FIS,3190,500
MXM,3191,500
CZC,3192,500
YBQ,3193,500
WRY,3194,500
SHA,3195,500
NOI,3196,500
DXN,3197,500
RPA,3198,500
BAG,3199,500
BRM,3200,500
WNN,3201,500
CDH,3202,500
CQI,3203,500
MPI,3204,500
VIY,3205,500
XPB,3206,500
