window,key,mean
500,XN,1121
500,XP,1754
500,XS,1284
500,XW,539
500,XX,2007
500,YD,1093
500,YF,26
500,YH,1167
500,YK,900
500,YM,1260
500,YO,140
500,YQ,777
500,YX,700
1500,AA,1239
1500,AB,1107
1500,AC,1205
1500,AD,1192
1500,AE,1155
1500,AF,1092
1500,AG,1086
1500,AH,1314
1500,AI,1308
1500,AJ,1183
1500,AK,1266
1500,AL,1504
1500,AM,1402
1500,AN,1328
1500,AO,1180
1500,AP,1325
1500,AQ,1104
1500,AR,1162
1500,AS,1211
1500,AT,1252
1500,AU,1083
1500,AV,1031
1500,AW,1403
1500,AX,1170
1500,AY,1073
1500,AZ,1472
1500,BA,1148
1500,BB,1625
1500,BC,1434
1500,A,1239
1500,BD,807
1500,B,1272
1500,BE,1473
1500,C,1252
1500,BF,1350
1500,D,1209
1500,BG,1071
1500,E,1191
1500,BH,1340
1500,F,1273
1500,BI,1139
1500,G,1222
1500,BJ,1030
1500,H,1245
1500,BK,1059
1500,I,1221
1500,BL,1142
1500,J,1267
1500,BM,1385
1500,K,1309
1500,L,1355
1500,BN,1429
1500,BO,1692
1500,M,1361
1500,BP,1166
1500,N,1347
1500,O,1213
1500,BQ,1496
1500,BR,865
1500,P,1318
1500,BS,1259
1500,Q,1298
1500,BT,1255
1500,R,1100
1500,BU,981
1500,S,1233
1500,BV,1390
1500,T,1266
1500,BW,1507
1500,U,1272
1500,BX,787
1500,V,1292
1500,BY,1133
1500,W,1341
1500,BZ,1404
1500,X,1275
1500,Y,1292
1500,Z,1401
1500,CA,1077
1500,CB,385
1500,CC,1365
1500,CD,988
1500,CE,1702
1500,CF,1015
1500,CG,850
1500,CH,1181
1500,CI,1559
1500,CJ,1310
1500,CK,976
1500,CL,847
1500,CM,975
1500,CN,1219
1500,CO,1396
1500,CP,1071
1500,CQ,1372
1500,CR,1193
1500,CS,1377
1500,CT,561
1500,CU,980
1500,CV,1197
1500,CW,907
1500,CX,800
1500,CY,1560
1500,CZ,1703
1500,DA,1763
1500,DB,373
1500,DC,831
1500,DD,782
1500,DE,1747
1500,DF,953
1500,DG,923
1500,DH,1520
1500,DI,1255
1500,DJ,1512
1500,DK,718
1500,DL,2069
1500,DM,1212
1500,DN,1607
1500,DO,1348
1500,DP,1579
1500,DQ,1499
1500,DR,1730
1500,DS,1175
1500,DT,1685
1500,DU,1474
1500,DV,1270
1500,DW,1288
1500,DX,149
1500,DY,631
1500,DZ,2117
1500,EA,1060
1500,EB,1851
1500,EC,1282
1500,ED,1123
1500,EE,1523
1500,EF,1363
1500,EG,1135
1500,EH,2439
1500,EI,1370
1500,EK,1080
1500,EL,669
1500,EM,1715
1500,EN,1280
1500,EO,685
1500,EP,1578
1500,EQ,1878
1500,ER,562
1500,ES,1258
1500,ET,1344
1500,EU,2312
1500,EV,1635
1500,EW,508
1500,EX,2280
1500,EY,1221
1500,EZ,710
1500,FA,2400
1500,FB,1195
1500,FC,1474
1500,FD,1264
1500,FE,911
1500,FF,1091
1500,FG,1205
1500,FH,16
1500,FI,1246
1500,FJ,633
1500,FK,1520
1500,FL,413
1500,FM,1050
1500,FN,1141
1500,FO,392
1500,FP,1818
1500,FQ,1794
1500,FR,2304
1500,FT,2216
1500,FU,1140
1500,FV,623
1500,FW,1387
1500,FX,1521
1500,FY,1559
1500,FZ,929
1500,GA,2288
1500,GB,701
1500,GD,1554
1500,GE,1698
1500,GF,213
1500,GG,689
1500,GH,1364
1500,GJ,1133
1500,GK,1846
1500,GL,2404
1500,GM,767
1500,GO,1234
1500,GP,1185
1500,GQ,1346
1500,GR,2262
1500,GS,1628
1500,GT,1862
1500,GV,1165
1500,GW,2392
1500,GX,2114
1500,GY,1103
1500,GZ,1227
1500,HA,802
1500,HB,1220
1500,HD,2298
1500,HE,1187
1500,HF,643
1500,HG,587
1500,HH,1283
1500,HJ,1401
1500,HK,1293
1500,HL,1196
1500,HM,476
1500,HN,1507
1500,HO,1782
1500,HP,357
1500,HQ,310
1500,HR,772
1500,HS,1943
1500,HU,455
1500,HW,1376
1500,HX,2330
1500,HY,994
1500,HZ,1542
1500,IA,1025
1500,IB,435
1500,IC,759
1500,ID,1416
1500,IF,827
1500,IG,796
1500,IH,809
1500,II,1279
1500,IJ,187
1500,IK,1328
1500,IM,917
1500,IO,1234
1500,IP,867
1500,IQ,190
1500,IR,218
1500,IS,2301
1500,IT,1318
1500,IW,1007
1500,IY,570
1500,JA,846
1500,JB,979
1500,JC,2119
1500,JD,193
1500,JE,858
1500,JF,866
1500,JG,1347
1500,JH,254
1500,JI,1543
1500,JJ,2425
1500,JL,881
1500,JM,938
1500,JN,1912
1500,JO,2458
1500,JR,1694
1500,JT,1784
1500,JU,2428
1500,JV,1054
1500,JW,2100
1500,JX,2264
1500,JY,1486
1500,JZ,1706
1500,KA,129
1500,KB,1357
1500,KC,2029
1500,KD,2238
1500,KE,869
1500,KF,999
1500,KG,1748
1500,KH,1066
1500,KJ,1280
1500,KL,1226
1500,KM,10
1500,KN,2293
1500,KO,1638
1500,KS,1827
1500,KV,1529
1500,KW,1055
1500,KX,2085
1500,KY,1185
1500,KZ,1596
1500,LA,2175
1500,LB,925
1500,LC,1857
1500,LD,2014
1500,LE,1373
1500,LF,1500
1500,LG,2440
1500,LI,1137
1500,LJ,916
1500,LK,1851
1500,LM,199
1500,LP,1485
1500,LQ,1273
1500,LR,934
1500,LS,1534
1500,LT,52
1500,LU,1331
1500,LV,1306
1500,LW,1343
1500,LY,1883
1500,MA,1184
1500,MB,545
1500,MC,1180
1500,MF,1662
1500,MH,1009
1500,MI,2236
1500,MJ,2003
1500,ML,2356
1500,MM,1992
1500,MN,2213
1500,MQ,1657
1500,MS,1249
1500,MT,818
1500,MU,1888
1500,MX,2339
1500,MY,961
1500,NA,1492
1500,NC,1809
1500,ND,1682
1500,NG,826
1500,NK,263
1500,NM,803
1500,NP,2005
1500,NQ,1596
1500,NS,1458
1500,NT,2190
1500,NU,1420
1500,NV,510
1500,NW,2059
1500,NX,2095
1500,NY,1916
1500,OC,1482
1500,OE,1455
1500,OG,693
1500,OH,1359
1500,OK,1272
1500,OM,1863
1500,OS,1688
1500,OT,1254
1500,OV,1403
1500,OW,1257
1500,OX,1316
1500,OZ,49
1500,PB,1687
1500,PC,1473
1500,PD,2149
1500,PH,1483
1500,PJ,2463
1500,PL,2193
1500,PM,443
1500,PN,1280
1500,PP,1832
1500,PQ,2457
1500,PR,1517
1500,PT,275
1500,PU,2271
1500,PV,1615
1500,QA,1323
1500,QB,1487
1500,QH,1322
1500,QI,2211
1500,QL,625
1500,QN,703
1500,QO,1066
1500,QW,1461
1500,QX,585
1500,QZ,973
1500,RB,767
1500,RC,492
1500,RD,1895
1500,RI,1921
1500,RJ,1577
1500,RM,726
1500,RN,2457
1500,RQ,1235
1500,RS,932
1500,RU,2152
1500,RW,534
1500,RX,2085
1500,SA,1006
1500,SB,917
1500,SE,2334
1500,SH,1314
1500,SJ,1230
1500,SL,869
1500,SN,3
1500,SO,1979
1500,SQ,800
1500,SS,1539
1500,SV,1235
1500,SY,866
1500,TA,1627
1500,TD,1800
1500,TE,1730
1500,TG,2493
1500,TH,1006
1500,TI,638
1500,TL,146
1500,TM,615
1500,TP,388
1500,TS,1376
1500,TU,1561
1500,TV,683
1500,TY,2172
1500,UK,344
1500,UL,1170
1500,UO,799
1500,UP,2282
1500,UQ,1129
1500,UR,2324
1500,VB,983
1500,VG,1477
1500,VI,1383
1500,VK,1018
1500,VM,1325
1500,VQ,1803
1500,VU,1611
1500,VV,876
1500,VZ,1718
1500,WF,81
1500,WH,416
1500,WL,397
1500,WU,33
1500,XA,680
1500,XB,1589
1500,XJ,575
1500,XK,951
1500,XM,206
1500,XN,1852
1500,XO,1544
1500,XS,14
1500,XT,428
1500,XU,142
1500,XV,1755
1500,XX,1714
1500,XZ,1549
1500,YB,122
1500,YC,1696
1500,YD,1329
1500,YG,1209
1500,YH,1687
1500,YL,494
2500,AA,1313
2500,AB,1174
2500,AC,1412
2500,AD,1482
2500,AE,1251
2500,AF,1402
2500,AG,1084
2500,AH,1184
2500,AI,1256
2500,AJ,1159
2500,AK,1287
2500,AL,736
2500,AM,1199
2500,AN,1271
2500,AO,1465
2500,AP,1399
2500,AQ,1833
2500,AR,1568
2500,AS,1256
2500,AT,1708
2500,AU,1332
2500,AV,1267
2500,AW,1293
2500,AX,1015
2500,AY,1044
2500,AZ,1072
2500,BA,1553
2500,BB,1434
2500,BC,1033
2500,A,1242
2500,BD,1255
2500,B,1237
2500,BE,1228
2500,C,1202
2500,BF,905
2500,D,1244
2500,BG,1246
2500,E,1320
2500,BH,946
2500,F,1228
2500,BI,1296
2500,G,1254
2500,BJ,1112
2500,H,1296
2500,BK,1467
2500,I,1319
2500,J,1223
2500,BL,882
2500,BM,1130
2500,K,1404
2500,L,1213
2500,BN,740
2500,BO,1466
2500,M,1125
2500,BP,1181
2500,N,1265
2500,BQ,1077
2500,O,1048
2500,BR,1445
2500,P,1342
2500,BS,1503
2500,Q,1263
2500,BT,1469
2500,R,1203
2500,S,1645
2500,BU,1262
2500,BV,1218
2500,T,1195
2500,BW,1425
2500,U,1288
2500,BX,1262
2500,V,1245
2500,BY,1372
2500,W,1228
2500,BZ,1298
2500,X,1276
2500,Y,1179
2500,Z,1173
2500,CA,1247
2500,CB,878
2500,CC,1010
2500,CD,1110
2500,CE,1231
2500,CF,1311
2500,CG,1286
2500,CH,995
2500,CI,1083
2500,CJ,1803
2500,CK,1316
2500,CL,1066
2500,CM,1834
2500,CN,1249
2500,CO,1459
2500,CP,1249
2500,CQ,1240
2500,CR,1335
2500,CS,813
2500,CT,987
2500,CU,1590
2500,CV,1338
2500,CW,1531
2500,CX,841
2500,CY,1568
2500,CZ,1060
2500,DA,1321
2500,DB,418
2500,DC,1097
2500,DD,1609
2500,DE,1177
2500,DF,1212
2500,DG,1402
2500,DH,1061
2500,DI,1272
2500,DJ,2022
2500,DK,1440
2500,DL,1208
2500,DM,1885
2500,DN,1649
2500,DO,970
2500,DP,1555
2500,DQ,1438
2500,DR,662
2500,DS,1500
2500,DT,1542
2500,DU,1541
2500,DV,597
2500,DW,1151
2500,DX,576
2500,DY,1334
2500,DZ,1268
2500,EA,973
2500,EB,1380
2500,EC,911
2500,ED,1101
2500,EE,1781
2500,EF,1296
2500,EG,1740
2500,EH,1162
2500,EI,913
2500,EJ,1690
2500,EK,1248
2500,EL,1818
2500,EM,710
2500,EN,629
2500,EO,1979
2500,EP,1413
2500,EQ,1018
2500,ES,1227
2500,ET,1486
2500,EU,1184
2500,EV,1514
2500,EW,2359
2500,EX,1996
2500,EY,1020
2500,EZ,1147
2500,FA,1090
2500,FC,1796
2500,FD,918
2500,FE,879
2500,FF,1994
2500,FG,1280
2500,FH,1344
2500,FI,558
2500,FJ,943
2500,FK,1063
2500,FL,1041
2500,FM,1102
2500,FN,156
2500,FO,1399
2500,FP,2159
2500,FQ,807
2500,FS,1105
2500,FT,2151
2500,FU,1139
2500,FV,1058
2500,FW,1599
2500,FY,817
2500,FZ,568
2500,GA,975
2500,GB,866
2500,GC,1115
2500,GD,1748
2500,GF,1411
2500,GG,1324
2500,GH,1322
2500,GJ,1386
2500,GK,278
2500,GL,688
2500,GM,642
2500,GN,2154
2500,GO,612
2500,GP,1667
2500,GQ,1480
2500,GR,1247
2500,GT,486
2500,GU,959
2500,GV,580
2500,GW,1332
2500,GX,1615
2500,GY,1240
2500,GZ,2124
2500,HA,1881
2500,HB,1345
2500,HC,1972
2500,HE,1203
2500,HF,1505
2500,HG,1201
2500,HH,728
2500,HI,1272
2500,HJ,1171
2500,HL,1273
2500,HM,367
2500,HN,1213
2500,HO,2419
2500,HP,1179
2500,HR,2042
2500,HS,1468
2500,HT,974
2500,HU,1416
2500,HV,1637
2500,HW,2438
2500,HX,1771
2500,HY,1413
2500,IA,1198
2500,IB,1019
2500,ID,1009
2500,IE,735
2500,IF,1200
2500,IG,1310
2500,IH,2055
2500,II,1463
2500,IJ,2391
2500,IK,1418
2500,IL,963
2500,IM,308
2500,IN,1454
2500,IO,2174
2500,IP,263
2500,IQ,1486
2500,IR,1283
2500,IS,1697
2500,IT,1572
2500,IU,1416
2500,IW,1302
2500,IY,2178
2500,IZ,1538
2500,JA,1888
2500,JB,1377
2500,JC,1316
2500,JD,688
2500,JE,1098
2500,JF,1530
2500,JH,335
2500,JI,933
2500,JK,1901
2500,JL,523
2500,JM,920
2500,JN,1954
2500,JO,1371
2500,JP,1509
2500,JS,2014
2500,JT,113
2500,JV,1975
2500,JW,372
2500,JX,395
2500,JY,2228
2500,JZ,135
2500,KD,902
2500,KE,622
2500,KF,1085
2500,KI,1021
2500,KJ,1687
2500,KK,1966
2500,KN,1958
2500,KP,1258
2500,KQ,1455
2500,KR,1712
2500,KS,1626
2500,KT,821
2500,KX,260
2500,KY,688
2500,LC,534
2500,LD,1302
2500,LH,1040
2500,LI,1278
2500,LJ,1344
2500,LK,1511
2500,LL,289
2500,LM,1751
2500,LN,1324
2500,LP,1197
2500,LQ,1313
2500,LR,841
2500,LS,886
2500,LT,1462
2500,LU,1243
2500,LV,1279
2500,LW,215
2500,LX,1014
2500,LY,302
2500,LZ,998
2500,MA,1166
2500,MB,1161
2500,MC,898
2500,ME,409
2500,MI,909
2500,MK,2135
2500,MM,1434
2500,MO,476
2500,MP,1943
2500,MU,803
2500,MV,1946
2500,MW,1265
2500,MX,780
2500,MY,864
2500,MZ,924
2500,NA,1304
2500,NC,2240
2500,ND,1081
2500,NE,1819
2500,NG,2242
2500,NH,1794
2500,NI,935
2500,NJ,1995
2500,NL,1575
2500,NN,2101
2500,NO,173
2500,NT,1519
2500,NV,534
2500,OA,1255
2500,OC,2243
2500,OD,304
2500,OF,1868
2500,OG,46
2500,OI,1919
2500,OJ,1319
2500,OQ,1373
2500,OS,422
2500,OT,1643
2500,OV,2182
2500,OX,2057
2500,PB,355
2500,PC,2102
2500,PH,327
2500,PL,1802
2500,PM,2249
2500,PN,1251
2500,PO,1154
2500,PQ,1559
2500,PS,2405
2500,PU,1976
2500,PX,1054
2500,QC,1704
2500,QD,1004
2500,QF,884
2500,QJ,499
2500,QL,1065
2500,QN,1586
2500,QQ,2243
2500,QU,1042
2500,QV,2232
2500,QY,1838
2500,QZ,1093
2500,RC,1757
2500,RD,2107
2500,RF,1998
2500,RI,657
2500,RN,1689
2500,RO,97
2500,RP,662
2500,RQ,455
2500,RS,627
2500,RT,1957
2500,RU,808
2500,SC,1425
2500,SE,940
2500,SF,2347
2500,SJ,210
2500,SN,1463
2500,SO,2107
2500,SQ,1204
2500,SW,1366
2500,SX,177
2500,SZ,992
2500,TA,1450
2500,TC,1183
2500,TJ,1840
2500,TL,114
2500,TS,2433
2500,TT,539
2500,TU,695
2500,TZ,662
2500,UA,2384
2500,UG,1328
2500,UH,362
2500,UK,1438
2500,UN,2450
2500,UQ,898
2500,UU,222
2500,UW,2396
2500,UZ,120
2500,VC,927
2500,VD,521
2500,VE,1046
2500,VH,770
2500,VI,727
2500,VL,1560
2500,VN,356
2500,VR,920
2500,VU,2427
2500,VX,217
2500,WA,1591
2500,WF,800
2500,WG,2075
2500,WM,2167
2500,WP,1606
2500,WR,2074
2500,WV,366
2500,XC,1063
2500,XE,1108
2500,XH,1476
2500,XK,636
2500,XN,1840
2500,XS,985
2500,XW,1238
2500,XY,537
2500,YE,1635
2500,YI,1251
2500,YN,1599
2500,YO,485
2500,YP,265
2500,YR,85
2500,YS,2095
2500,YY,2168
3500,AA,1062
3500,AB,1563
3500,AC,1208
3500,AD,1063
3500,AE,1291
3500,AF,1033
3500,AG,1268
3500,AH,1340
3500,AI,1285
3500,AJ,1451
3500,AK,1200
3500,AL,1135
3500,AM,1296
3500,AN,1341
3500,AO,1219
3500,AP,1419
3500,AQ,1130
3500,AR,1211
3500,AS,1241
3500,AT,1184
3500,AU,1086
3500,AV,1262
3500,AW,984
3500,AX,897
3500,AY,1328
3500,AZ,1171
3500,BA,1244
3500,BB,1206
3500,BC,1201
3500,A,1238
3500,BD,1529
3500,B,1261
3500,BE,1723
3500,C,1259
3500,BF,1171
3500,D,1259
3500,BG,1404
3500,E,1228
3500,BH,1453
3500,F,1234
3500,BI,1219
3500,G,1255
3500,BJ,1286
3500,H,1284
3500,BK,1552
3500,I,1284
3500,BL,1049
3500,J,1269
3500,K,1128
3500,BM,1342
3500,BN,1392
3500,L,1272
3500,BO,1593
3500,M,1203
3500,BP,1302
3500,N,1202
3500,BQ,850
3500,O,1217
3500,BR,1443
3500,P,1187
3500,BS,1142
3500,Q,1142
3500,R,1287
3500,BT,982
3500,BU,1661
3500,S,1097
3500,BV,1032
3500,T,1195
3500,U,1336
3500,BW,1136
3500,BX,1055
3500,V,1398
3500,BY,1170
3500,W,1213
3500,BZ,1693
3500,X,1270
3500,Y,1297
3500,Z,1607
3500,CA,1463
3500,CB,1029
3500,CC,1397
3500,CD,1543
3500,CE,1127
3500,CF,1011
3500,CG,1086
3500,CH,892
3500,CI,1707
3500,CJ,1178
3500,CK,1392
3500,CL,886
3500,CM,1676
3500,CN,1244
3500,CO,1296
3500,CP,1307
3500,CQ,1471
3500,CR,939
3500,CS,895
3500,CT,1805
3500,CU,760
3500,CV,1104
3500,CW,976
3500,CX,2499
3500,CY,1149
3500,CZ,977
3500,DA,1484
3500,DB,1217
3500,DC,1501
3500,DD,1537
3500,DE,1060
3500,DF,686
3500,DG,1485
3500,DH,1277
3500,DI,1390
3500,DJ,966
3500,DK,1762
3500,DL,1695
3500,DM,1553
3500,DN,1017
3500,DO,1444
3500,DP,1714
3500,DQ,1187
3500,DR,1262
3500,DS,1392
3500,DT,1393
3500,DU,1476
3500,DV,1019
3500,DW,1500
3500,DX,109
3500,DY,1319
3500,DZ,1734
3500,EA,1679
3500,EB,1840
3500,EC,1151
3500,ED,1289
3500,EE,192
3500,EF,1918
3500,EG,670
3500,EH,1055
3500,EI,549
3500,EJ,1288
3500,EK,1821
3500,EL,1003
3500,EM,1419
3500,EN,1284
3500,EO,70
3500,EP,1201
3500,EQ,1161
3500,ER,1427
3500,ES,1380
3500,ET,1438
3500,EU,869
3500,EV,1367
3500,EW,1299
3500,EX,1296
3500,EY,1328
3500,EZ,1213
3500,FA,1486
3500,FB,1351
3500,FC,756
3500,FD,2125
3500,FE,923
3500,FF,2344
3500,FG,777
3500,FH,1559
3500,FI,1450
3500,FJ,1000
3500,FK,1331
3500,FL,1105
3500,FM,864
3500,FN,1947
3500,FO,792
3500,FP,1715
3500,FQ,2057
3500,FR,1173
3500,FS,1086
3500,FT,1102
3500,FU,1878
3500,FV,896
3500,FW,1956
3500,FX,379
3500,FY,2142
3500,FZ,1347
3500,GA,1248
3500,GB,2296
3500,GC,1543
3500,GD,578
3500,GE,1607
3500,GG,1443
3500,GH,1543
3500,GI,2401
3500,GJ,1616
3500,GK,867
3500,GL,2340
3500,GM,701
3500,GN,623
3500,GP,480
3500,GQ,1750
3500,GR,1151
3500,GS,1335
3500,GT,1613
3500,GU,1367
3500,GV,1557
3500,GW,875
3500,GY,213
3500,GZ,1874
3500,HA,204
3500,HB,1012
3500,HD,120
3500,HE,862
3500,HF,1257
3500,HI,1470
3500,HL,1469
3500,HM,1454
3500,HN,1736
3500,HO,1722
3500,HQ,807
3500,HR,1187
3500,HS,1556
3500,HT,1793
3500,HU,1400
3500,HV,1613
3500,HX,782
3500,HY,897
3500,HZ,1341
3500,IA,2223
3500,IB,1076
3500,IC,1257
3500,ID,328
3500,IE,928
3500,IF,2180
3500,IH,1004
3500,II,1810
3500,IJ,989
3500,IK,1549
3500,IM,1442
3500,IO,776
3500,IP,1045
3500,IQ,897
3500,IR,2356
3500,IS,911
3500,IU,1280
3500,IW,1130
3500,IY,2149
3500,JB,503
3500,JD,2390
3500,JE,1062
3500,JF,1123
3500,JH,842
3500,JI,991
3500,JK,229
3500,JO,86
3500,JP,2017
3500,JT,374
3500,JU,1180
3500,JV,1073
3500,JY,220
3500,JZ,2149
3500,KA,957
3500,KB,786
3500,KC,175
3500,KE,2485
3500,KF,1470
3500,KI,834
3500,KJ,1128
3500,KK,872
3500,KL,1904
3500,KM,2298
3500,KN,1147
3500,KP,671
3500,KU,1579
3500,KW,2363
3500,KY,1115
3500,LA,1027
3500,LB,2338
3500,LC,1485
3500,LD,848
3500,LE,2016
3500,LF,1267
3500,LG,451
3500,LH,1275
3500,LJ,41
3500,LK,913
3500,LM,1698
3500,LP,912
3500,LS,1752
3500,LT,1717
3500,LU,845
3500,LZ,381
3500,MB,1345
3500,MC,946
3500,MD,1010
3500,ME,1538
3500,MF,1898
3500,MH,1686
3500,MJ,1867
3500,MK,1076
3500,MM,626
3500,MP,394
3500,MQ,954
3500,MS,1232
3500,MT,1120
3500,MV,1974
3500,MY,1217
3500,MZ,2480
3500,NB,1688
