A,2938,4500
A,2939,4500
A,2940,4500
A,2941,4500
A,2942,4500
A,2943,4500
A,2944,4500
F,2945,4500
A,2946,4500
A,2947,4500
H,2948,4500
U,2949,4500
A,2950,4500
A,2951,4500
C,2952,4500
A,2953,4500
A,2954,4500
H,2955,4500
B,2956,4500
V,2957,4500
A,2958,4500
J,2959,4500
B,2960,4500
A,2961,4500
N,2962,4500
A,2963,4500
A,2964,4500
A,2965,4500
A,2966,4500
B,2967,4500
A,2968,4500
L,2969,4500
X,2970,4500
I,2971,4500
A,2972,4500
A,2973,4500
D,2974,4500
A,2975,4500
B,2976,4500
D,2977,4500
A,2978,4500
F,2979,4500
F,2980,4500
A,2981,4500
C,2982,4500
A,2983,4500
A,2984,4500
A,2985,4500
B,2986,4500
I,2987,4500
H,2988,4500
A,2989,4500
B,2990,4500
A,2991,4500
C,2992,4500
A,2993,4500
L,2994,4500
A,2995,4500
L,2996,4500
A,2997,4500
B,2998,4500
Q,2999,4500
A,3000,4500
X,3001,4500
D,3002,4500
B,3003,4500
K,3004,4500
D,3005,4500
C,3006,4500
A,3007,4500
A,3008,4500
A,3009,4500
C,3010,4500
A,3011,4500
F,3012,4500
A,3013,4500
A,3014,4500
B,3015,4500
A,3016,4500
B,3017,4500
A,3018,4500
X,3019,4500
A,3020,4500
A,3021,4500
A,3022,4500
B,3023,4500
E,3024,4500
A,3025,4500
G,3026,4500
F,3027,4500
A,3028,4500
A,3029,4500
D,3030,4500
A,3031,4500
D,3032,4500
A,3033,4500
A,3034,4500
A,3035,4500
C,3036,4500
A,3037,4500
A,3038,4500
A,3039,4500
J,3040,4500
A,3041,4500
P,3042,4500
A,3043,4500
A,3044,4500
C,3045,4500
A,3046,4500
B,3047,4500
A,3048,4500
B,3049,4500
B,3050,4500
L,3051,4500
D,3052,4500
L,3053,4500
C,3054,4500
A,3055,4500
A,3056,4500
L,3057,4500
D,3058,4500
G,3059,4500
C,3060,4500
A,3061,4500
D,3062,4500
D,3063,4500
A,3064,4500
B,3065,4500
E,3066,4500
A,3067,4500
C,3068,4500
E,3069,4500
C,3070,4500
A,3071,4500
J,3072,4500
C,3073,4500
E,3074,4500
C,3075,4500
E,3076,4500
A,3077,4500
B,3078,4500
A,3079,4500
A,3080,4500
A,3081,4500
A,3082,4500
A,3083,4500
A,3084,4500
C,3085,4500
A,3086,4500
F,3087,4500
U,3088,4500
K,3089,4500
A,3090,4500
B,3091,4500
A,3092,4500
A,3093,4500
B,3094,4500
A,3095,4500
C,3096,4500
B,3097,4500
A,3098,4500
A,3099,4500
I,3100,4500
A,3101,4500
A,3102,4500
C,3103,4500
B,3104,4500
B,3105,4500
A,3106,4500
B,3107,4500
B,3108,4500
A,3109,4500
A,3110,4500
A,3111,4500
A,3112,4500
A,3113,4500
N,3114,4500
A,3115,4500
A,3116,4500
A,3117,4500
F,3118,4500
A,3119,4500
M,3120,4500
D,3121,4500
A,3122,4500
A,3123,4500
R,3124,4500
A,3125,4500
W,3126,4500
A,3127,4500
D,3128,4500
D,3129,4500
A,3130,4500
H,3131,4500
A,3132,4500
A,3133,4500
A,3134,4500
J,3135,4500
A,3136,4500
E,3137,4500
D,3138,4500
A,3139,4500
A,3140,4500
A,3141,4500
A,3142,4500
A,3143,4500
A,3144,4500
A,3145,4500
E,3146,4500
J,3147,4500
I,3148,4500
A,3149,4500
G,3150,4500
C,3151,4500
A,3152,4500
A,3153,4500
F,3154,4500
A,3155,4500
B,3156,4500
B,3157,4500
A,3158,4500
B,3159,4500
A,3160,4500
F,3161,4500
B,3162,4500
A,3163,4500
A,3164,4500
B,3165,4500
A,3166,4500
D,3167,4500
A,3168,4500
A,3169,4500
A,3170,4500
F,3171,4500
B,3172,4500
B,3173,4500
E,3174,4500
A,3175,4500
A,3176,4500
J,3177,4500
A,3178,4500
D,3179,4500
A,3180,4500
A,3181,4500
A,3182,4500
C,3183,4500
E,3184,4500
A,3185,4500
A,3186,4500
E,3187,4500
D,3188,4500
A,3189,4500
A,3190,4500
C,3191,4500
B,3192,4500
A,3193,4500
B,3194,4500
E,3195,4500
A,3196,4500
C,3197,4500
A,3198,4500
D,3199,4500
A,3200,4500
C,3201,4500
A,3202,4500
Z,3203,4500
A,3204,4500
B,3205,4500
B,3206,4500
B,3207,4500
F,3208,4500
B,3209,4500
E,3210,4500
J,3211,4500
I,3212,4500
E,3213,4500
K,3214,4500
B,3215,4500
A,3216,4500
A,3217,4500
A,3218,4500
G,3219,4500
B,3220,4500
A,3221,4500
D,3222,4500
C,3223,4500
A,3224,4500
R,3225,4500
B,3226,4500
A,3227,4500
A,3228,4500
A,3229,4500
A,3230,4500
D,3231,4500
A,3232,4500
A,3233,4500
B,3234,4500
A,3235,4500
A,3236,4500
A,3237,4500
A,3238,4500
A,3239,4500
M,3240,4500
A,3241,4500
B,3242,4500
L,3243,4500
A,3244,4500
N,3245,4500
A,3246,4500
A,3247,4500
X,3248,4500
A,3249,4500
Z,3250,4500
A,3251,4500
C,3252,4500
E,3253,4500
A,3254,4500
A,3255,4500
A,3256,4500
A,3257,4500
B,3258,4500
A,3259,4500
A,3260,4500
A,3261,4500
A,3262,4500
A,3263,4500
C,3264,4500
I,3265,4500
A,3266,4500
G,3267,4500
B,3268,4500
R,3269,4500
K,3270,4500
A,3271,4500
S,3272,4500
Z,3273,4500
A,3274,4500
B,3275,4500
A,3276,4500
A,3277,4500
A,3278,4500
G,3279,4500
D,3280,4500
B,3281,4500
D,3282,4500
A,3283,4500
A,3284,4500
B,3285,4500
B,3286,4500
B,3287,4500
B,3288,4500
D,3289,4500
A,3290,4500
B,3291,4500
A,3292,4500
C,3293,4500
D,3294,4500
C,3295,4500
A,3296,4500
R,3297,4500
C,3298,4500
A,3299,4500
A,3300,4500
A,3301,4500
A,3302,4500
A,3303,4500
G,3304,4500
B,3305,4500
A,3306,4500
F,3307,4500
D,3308,4500
E,3309,4500
A,3310,4500
F,3311,4500
A,3312,4500
A,3313,4500
I,3314,4500
D,3315,4500
A,3316,4500
A,3317,4500
A,3318,4500
I,3319,4500
A,3320,4500
W,3321,4500
A,3322,4500
U,3323,4500
O,3324,4500
P,3325,4500
B,3326,4500
D,3327,4500
F,3328,4500
C,3329,4500
E,3330,4500
G,3331,4500
B,3332,4500
P,3333,4500
A,3334,4500
A,3335,4500
A,3336,4500
A,3337,4500
B,3338,4500
M,3339,4500
B,3340,4500
T,3341,4500
B,3342,4500
A,3343,4500
I,3344,4500
A,3345,4500
E,3346,4500
A,3347,4500
A,3348,4500
B,3349,4500
G,3350,4500
A,3351,4500
A,3352,4500
G,3353,4500
A,3354,4500
B,3355,4500
H,3356,4500
A,3357,4500
N,3358,4500
B,3359,4500
C,3360,4500
B,3361,4500
A,3362,4500
A,3363,4500
A,3364,4500
H,3365,4500
A,3366,4500
C,3367,4500
A,3368,4500
A,3369,4500
T,3370,4500
A,3371,4500
J,3372,4500
A,3373,4500
A,3374,4500
A,3375,4500
A,3376,4500
A,3377,4500
C,3378,4500
B,3379,4500
B,3380,4500
A,3381,4500
E,3382,4500
B,3383,4500
Q,3384,4500
H,3385,4500
A,3386,4500
A,3387,4500
A,3388,4500
A,3389,4500
A,3390,4500
B,3391,4500
B,3392,4500
A,3393,4500
V,3394,4500
A,3395,4500
A,3396,4500
T,3397,4500
L,3398,4500
O,3399,4500
B,3400,4500
C,3401,4500
B,3402,4500
W,3403,4500
A,3404,4500
B,3405,4500
B,3406,4500
B,3407,4500
N,3408,4500
A,3409,4500
A,3410,4500
A,3411,4500
F,3412,4500
A,3413,4500
O,3414,4500
F,3415,4500
F,3416,4500
C,3417,4500
D,3418,4500
A,3419,4500
A,3420,4500
B,3421,4500
F,3422,4500
H,3423,4500
A,3424,4500
A,3425,4500
X,3426,4500
A,3427,4500
H,3428,4500
A,3429,4500
C,3430,4500
A,3431,4500
A,3432,4500
A,3433,4500
L,3434,4500
A,3435,4500
A,3436,4500
B,3437,4500
I,3438,4500
A,3439,4500
A,3440,4500
A,3441,4500
C,3442,4500
Q,3443,4500
Z,3444,4500
A,3445,4500
Y,3446,4500
B,3447,4500
A,3448,4500
A,3449,4500
A,3450,4500
V,3451,4500
B,3452,4500
G,3453,4500
C,3454,4500
B,3455,4500
B,3456,4500
A,3457,4500
A,3458,4500
E,3459,4500
F,3460,4500
A,3461,4500
B,3462,4500
A,3463,4500
A,3464,4500
N,3465,4500
A,3466,4500
G,3467,4500
B,3468,4500
D,3469,4500
H,3470,4500
I,3471,4500
A,3472,4500
A,3473,4500
A,3474,4500
A,3475,4500
A,3476,4500
A,3477,4500
C,3478,4500
A,3479,4500
C,3480,4500
A,3481,4500
A,3482,4500
I,3483,4500
B,3484,4500
C,3485,4500
J,3486,4500
B,3487,4500
A,3488,4500
K,3489,4500
B,3490,4500
S,3491,4500
A,3492,4500
A,3493,4500
E,3494,4500
B,3495,4500
A,3496,4500
A,3497,4500
C,3498,4500
A,3499,4500
B,3500,4500
D,3501,4500
A,3502,4500
B,3503,4500
U,3504,4500
A,3505,4500
A,3506,4500
A,3507,4500
A,3508,4500
B,3509,4500
C,3510,4500
A,3511,4500
A,3512,4500
B,3513,4500
A,3514,4500
A,3515,4500
E,3516,4500
D,3517,4500
C,3518,4500
A,3519,4500
A,3520,4500
B,3521,4500
A,3522,4500
A,3523,4500
A,3524,4500
N,3525,4500
H,3526,4500
A,3527,4500
D,3528,4500
A,3529,4500
G,3530,4500
A,3531,4500
F,3532,4500
C,3533,4500
B,3534,4500
A,3535,4500
B,3536,4500
B,3537,4500
F,3538,4500
A,3539,4500
A,3540,4500
R,3541,4500
A,3542,4500
D,3543,4500
A,3544,4500
E,3545,4500
F,3546,4500
G,3547,4500
A,3548,4500
A,3549,4500
A,3550,4500
E,3551,4500
A,3552,4500
J,3553,4500
B,3554,4500
A,3555,4500
E,3556,4500
B,3557,4500
B,3558,4500
A,3559,4500
A,3560,4500
A,3561,4500
E,3562,4500
A,3563,4500
A,3564,4500
A,3565,4500
A,3566,4500
A,3567,4500
T,3568,4500
A,3569,4500
A,3570,4500
B,3571,4500
A,3572,4500
A,3573,4500
A,3574,4500
A,3575,4500
A,3576,4500
B,3577,4500
C,3578,4500
P,3579,4500
O,3580,4500
A,3581,4500
B,3582,4500
B,3583,4500
D,3584,4500
A,3585,4500
A,3586,4500
A,3587,4500
J,3588,4500
H,3589,4500
L,3590,4500
A,3591,4500
V,3592,4500
A,3593,4500
D,3594,4500
B,3595,4500
C,3596,4500
A,3597,4500
A,3598,4500
B,3599,4500
B,3600,4500
A,3601,4500
A,3602,4500
J,3603,4500
A,3604,4500
A,3605,4500
A,3606,4500
F,3607,4500
A,3608,4500
C,3609,4500
A,3610,4500
X,3611,4500
A,3612,4500
E,3613,4500
G,3614,4500
A,3615,4500
A,3616,4500
A,3617,4500
C,3618,4500
A,3619,4500
G,3620,4500
A,3621,4500
L,3622,4500
J,3623,4500
C,3624,4500
A,3625,4500
K,3626,4500
B,3627,4500
V,3628,4500
E,3629,4500
A,3630,4500
D,3631,4500
O,3632,4500
A,3633,4500
H,3634,4500
B,3635,4500
A,3636,4500
C,3637,4500
D,3638,4500
A,3639,4500
A,3640,4500
F,3641,4500
A,3642,4500
A,3643,4500
J,3644,4500
A,3645,4500
C,3646,4500
A,3647,4500
E,3648,4500
J,3649,4500
C,3650,4500
D,3651,4500
D,3652,4500
E,3653,4500
A,3654,4500
R,3655,4500
E,3656,4500
Z,3657,4500
B,3658,4500
A,3659,4500
A,3660,4500
G,3661,4500
F,3662,4500
A,3663,4500
A,3664,4500
C,3665,4500
H,3666,4500
F,3667,4500
A,3668,4500
A,3669,4500
A,3670,4500
A,3671,4500
A,3672,4500
C,3673,4500
A,3674,4500
A,3675,4500
A,3676,4500
O,3677,4500
H,3678,4500
B,3679,4500
A,3680,4500
B,3681,4500
O,3682,4500
A,3683,4500
G,3684,4500
A,3685,4500
C,3686,4500
A,3687,4500
C,3688,4500
D,3689,4500
B,3690,4500
L,3691,4500
A,3692,4500
A,3693,4500
D,3694,4500
E,3695,4500
A,3696,4500
A,3697,4500
A,3698,4500
A,3699,4500
W,3700,4500
B,3701,4500
G,3702,4500
B,3703,4500
B,3704,4500
A,3705,4500
B,3706,4500
C,3707,4500
D,3708,4500
A,3709,4500
A,3710,4500
A,3711,4500
A,3712,4500
E,3713,4500
F,3714,4500
A,3715,4500
A,3716,4500
W,3717,4500
H,3718,4500
W,3719,4500
B,3720,4500
E,3721,4500
N,3722,4500
A,3723,4500
A,3724,4500
E,3725,4500
J,3726,4500
B,3727,4500
A,3728,4500
A,3729,4500
A,3730,4500
A,3731,4500
A,3732,4500
C,3733,4500
A,3734,4500
A,3735,4500
A,3736,4500
B,3737,4500
G,3738,4500
A,3739,4500
E,3740,4500
D,3741,4500
A,3742,4500
B,3743,4500
B,3744,4500
B,3745,4500
C,3746,4500
A,3747,4500
Y,3748,4500
E,3749,4500
A,3750,4500
A,3751,4500
A,3752,4500
D,3753,4500
G,3754,4500
C,3755,4500
A,3756,4500
A,3757,4500
A,3758,4500
A,3759,4500
P,3760,4500
K,3761,4500
C,3762,4500
A,3763,4500
A,3764,4500
T,3765,4500
A,3766,4500
C,3767,4500
A,3768,4500
A,3769,4500
B,3770,4500
A,3771,4500
D,3772,4500
A,3773,4500
B,3774,4500
B,3775,4500
I,3776,4500
H,3777,4500
B,3778,4500
A,3779,4500
C,3780,4500
B,3781,4500
A,3782,4500
A,3783,4500
C,3784,4500
A,3785,4500
A,3786,4500
E,3787,4500
A,3788,4500
M,3789,4500
S,3790,4500
B,3791,4500
E,3792,4500
A,3793,4500
A,3794,4500
J,3795,4500
B,3796,4500
R,3797,4500
R,3798,4500
A,3799,4500
D,3800,4500
A,3801,4500
C,3802,4500
C,3803,4500
E,3804,4500
B,3805,4500
F,3806,4500
D,3807,4500
B,3808,4500
A,3809,4500
A,3810,4500
B,3811,4500
A,3812,4500
A,3813,4500
F,3814,4500
D,3815,4500
A,3816,4500
A,3817,4500
A,3818,4500
A,3819,4500
A,3820,4500
A,3821,4500
C,3822,4500
G,3823,4500
H,3824,4500
A,3825,4500
F,3826,4500
A,3827,4500
B,3828,4500
A,3829,4500
B,3830,4500
A,3831,4500
D,3832,4500
A,3833,4500
A,3834,4500
A,3835,4500
B,3836,4500
A,3837,4500
A,3838,4500
E,3839,4500
A,3840,4500
A,3841,4500
G,3842,4500
A,3843,4500
A,3844,4500
A,3845,4500
A,3846,4500
B,3847,4500
A,3848,4500
C,3849,4500
B,3850,4500
Q,3851,4500
A,3852,4500
A,3853,4500
J,3854,4500
A,3855,4500
G,3856,4500
C,3857,4500
A,3858,4500
A,3859,4500
E,3860,4500
A,3861,4500
G,3862,4500
J,3863,4500
B,3864,4500
Z,3865,4500
R,3866,4500
Z,3867,4500
A,3868,4500
B,3869,4500
E,3870,4500
B,3871,4500
A,3872,4500
A,3873,4500
A,3874,4500
A,3875,4500
A,3876,4500
A,3877,4500
B,3878,4500
A,3879,4500
B,3880,4500
A,3881,4500
B,3882,4500
A,3883,4500
W,3884,4500
A,3885,4500
I,3886,4500
A,3887,4500
A,3888,4500
A,3889,4500
A,3890,4500
H,3891,4500
F,3892,4500
U,3893,4500
C,3894,4500
B,3895,4500
A,3896,4500
A,3897,4500
A,3898,4500
A,3899,4500
C,3900,4500
C,3901,4500
S,3902,4500
C,3903,4500
A,3904,4500
D,3905,4500
B,3906,4500
A,3907,4500
G,3908,4500
A,3909,4500
C,3910,4500
A,3911,4500
A,3912,4500
B,3913,4500
B,3914,4500
A,3915,4500
B,3916,4500
A,3917,4500
A,3918,4500
B,3919,4500
B,3920,4500
F,3921,4500
B,3922,4500
A,3923,4500
W,3924,4500
A,3925,4500
V,3926,4500
C,3927,4500
A,3928,4500
A,3929,4500
A,3930,4500
A,3931,4500
A,3932,4500
B,3933,4500
B,3934,4500
A,3935,4500
D,3936,4500
G,3937,4500
B,3938,4500
A,3939,4500
A,3940,4500
A,3941,4500
K,3942,4500
A,3943,4500
A,3944,4500
H,3945,4500
B,3946,4500
A,3947,4500
A,3948,4500
D,3949,4500
A,3950,4500
B,3951,4500
A,3952,4500
A,3953,4500
C,3954,4500
K,3955,4500
B,3956,4500
A,3957,4500
D,3958,4500
B,3959,4500
G,3960,4500
G,3961,4500
I,3962,4500
E,3963,4500
A,3964,4500
B,3965,4500
D,3966,4500
A,3967,4500
Y,3968,4500
A,3969,4500
A,3970,4500
R,3971,4500
B,3972,4500
A,3973,4500
A,3974,4500
A,3975,4500
G,3976,4500
T,3977,4500
A,3978,4500
A,3979,4500
A,3980,4500
B,3981,4500
C,3982,4500
D,3983,4500
D,3984,4500
A,3985,4500
A,3986,4500
A,3987,4500
A,3988,4500
K,3989,4500
A,3990,4500
A,3991,4500
H,3992,4500
A,3993,4500
F,3994,4500
A,3995,4500
A,3996,4500
C,3997,4500
A,3998,4500
I,3999,4500
A,4000,4500
F,4001,4500
C,4002,4500
B,4003,4500
F,4004,4500
B,4005,4500
D,4006,4500
E,4007,4500
A,4008,4500
C,4009,4500
A,4010,4500
A,4011,4500
C,4012,4500
O,4013,4500
B,4014,4500
D,4015,4500
A,4016,4500
C,4017,4500
A,4018,4500
B,4019,4500
A,4020,4500
B,4021,4500
I,4022,4500
B,4023,4500
A,4024,4500
A,4025,4500
A,4026,4500
A,4027,4500
A,4028,4500
E,4029,4500
A,4030,4500
A,4031,4500
A,4032,4500
A,4033,4500
A,4034,4500
A,4035,4500
A,4036,4500
A,4037,4500
A,4038,4500
B,4039,4500
K,4040,4500
B,4041,4500
C,4042,4500
C,4043,4500
A,4044,4500
D,4045,4500
F,4046,4500
A,4047,4500
A,4048,4500
C,4049,4500
A,4050,4500
A,4051,4500
A,4052,4500
A,4053,4500
G,4054,4500
A,4055,4500
A,4056,4500
B,4057,4500
E,4058,4500
C,4059,4500
A,4060,4500
M,4061,4500
D,4062,4500
B,4063,4500
G,4064,4500
A,4065,4500
A,4066,4500
J,4067,4500
B,4068,4500
A,4069,4500
A,4070,4500
B,4071,4500
A,4072,4500
C,4073,4500
B,4074,4500
Z,4075,4500
A,4076,4500
A,4077,4500
A,4078,4500
B,4079,4500
A,4080,4500
C,4081,4500
J,4082,4500
A,4083,4500
A,4084,4500
C,4085,4500
C,4086,4500
A,4087,4500
Y,4088,4500
A,4089,4500
I,4090,4500
A,4091,4500
D,4092,4500
C,4093,4500
F,4094,4500
A,4095,4500
A,4096,4500
G,4097,4500
K,4098,4500
A,4099,4500
E,4100,4500
A,4101,4500
E,4102,4500
D,4103,4500
A,4104,4500
A,4105,4500
G,4106,4500
F,4107,4500
B,4108,4500
I,4109,4500
B,4110,4500
A,4111,4500
E,4112,4500
C,4113,4500
A,4114,4500
A,4115,4500
L,4116,4500
A,4117,4500
T,4118,4500
B,4119,4500
B,4120,4500
A,4121,4500
A,4122,4500
A,4123,4500
A,4124,4500
A,4125,4500
E,4126,4500
A,4127,4500
M,4128,4500
C,4129,4500
B,4130,4500
B,4131,4500
A,4132,4500
A,4133,4500
D,4134,4500
A,4135,4500
B,4136,4500
A,4137,4500
A,4138,4500
C,4139,4500
C,4140,4500
A,4141,4500
A,4142,4500
A,4143,4500
A,4144,4500
A,4145,4500
H,4146,4500
B,4147,4500
B,4148,4500
G,4149,4500
C,4150,4500
A,4151,4500
A,4152,4500
A,4153,4500
F,4154,4500
B,4155,4500
A,4156,4500
I,4157,4500
G,4158,4500
B,4159,4500
R,4160,4500
S,4161,4500
E,4162,4500
C,4163,4500
A,4164,4500
A,4165,4500
N,4166,4500
E,4167,4500
A,4168,4500
G,4169,4500
H,4170,4500
C,4171,4500
C,4172,4500
A,4173,4500
X,4174,4500
H,4175,4500
H,4176,4500
A,4177,4500
F,4178,4500
A,4179,4500
A,4180,4500
D,4181,4500
A,4182,4500
A,4183,4500
A,4184,4500
B,4185,4500
B,4186,4500
C,4187,4500
B,4188,4500
J,4189,4500
B,4190,4500
A,4191,4500
A,4192,4500
E,4193,4500
E,4194,4500
G,4195,4500
B,4196,4500
A,4197,4500
A,4198,4500
A,4199,4500
B,4200,4500
A,4201,4500
A,4202,4500
B,4203,4500
A,4204,4500
A,4205,4500
A,4206,4500
A,4207,4500
A,4208,4500
A,4209,4500
A,4210,4500
B,4211,4500
A,4212,4500
J,4213,4500
E,4214,4500
A,4215,4500
B,4216,4500
A,4217,4500
A,4218,4500
B,4219,4500
H,4220,4500
B,4221,4500
K,4222,4500
A,4223,4500
G,4224,4500
A,4225,4500
B,4226,4500
D,4227,4500
D,4228,4500
E,4229,4500
H,4230,4500
H,4231,4500
A,4232,4500
B,4233,4500
A,4234,4500
E,4235,4500
J,4236,4500
A,4237,4500
A,4238,4500
D,4239,4500
C,4240,4500
B,4241,4500
A,4242,4500
A,4243,4500
E,4244,4500
B,4245,4500
A,4246,4500
D,4247,4500
A,4248,4500
C,4249,4500
A,4250,4500
B,4251,4500
C,4252,4500
A,4253,4500
A,4254,4500
A,4255,4500
B,4256,4500
I,4257,4500
J,4258,4500
A,4259,4500
I,4260,4500
F,4261,4500
B,4262,4500
A,4263,4500
B,4264,4500
A,4265,4500
I,4266,4500
A,4267,4500
A,4268,4500
D,4269,4500
A,4270,4500
G,4271,4500
A,4272,4500
C,4273,4500
A,4274,4500
A,4275,4500
A,4276,4500
F,4277,4500
F,4278,4500
F,4279,4500
A,4280,4500
B,4281,4500
A,4282,4500
A,4283,4500
A,4284,4500
D,4285,4500
B,4286,4500
B,4287,4500
A,4288,4500
M,4289,4500
C,4290,4500
A,4291,4500
A,4292,4500
N,4293,4500
I,4294,4500
B,4295,4500
A,4296,4500
G,4297,4500
E,4298,4500
A,4299,4500
C,4300,4500
A,4301,4500
P,4302,4500
B,4303,4500
J,4304,4500
B,4305,4500
Y,4306,4500
K,4307,4500
B,4308,4500
T,4309,4500
A,4310,4500
E,4311,4500
R,4312,4500
B,4313,4500
A,4314,4500
H,4315,4500
A,4316,4500
B,4317,4500
D,4318,4500
A,4319,4500
B,4320,4500
A,4321,4500
C,4322,4500
B,4323,4500
C,4324,4500
A,4325,4500
E,4326,4500
C,4327,4500
T,4328,4500
B,4329,4500
A,4330,4500
A,4331,4500
A,4332,4500
A,4333,4500
A,4334,4500
O,4335,4500
C,4336,4500
B,4337,4500
A,4338,4500
E,4339,4500
A,4340,4500
J,4341,4500
A,4342,4500
E,4343,4500
A,4344,4500
D,4345,4500
C,4346,4500
H,4347,4500
A,4348,4500
A,4349,4500
C,4350,4500
A,4351,4500
A,4352,4500
B,4353,4500
Q,4354,4500
G,4355,4500
B,4356,4500
B,4357,4500
A,4358,4500
G,4359,4500
A,4360,4500
F,4361,4500
F,4362,4500
G,4363,4500
A,4364,4500
A,4365,4500
H,4366,4500
A,4367,4500
A,4368,4500
G,4369,4500
C,4370,4500
L,4371,4500
A,4372,4500
A,4373,4500
B,4374,4500
A,4375,4500
R,4376,4500
O,4377,4500
A,4378,4500
A,4379,4500
B,4380,4500
H,4381,4500
A,4382,4500
A,4383,4500
B,4384,4500
C,4385,4500
A,4386,4500
A,4387,4500
G,4388,4500
A,4389,4500
A,4390,4500
C,4391,4500
A,4392,4500
A,4393,4500
A,4394,4500
B,4395,4500
A,4396,4500
A,4397,4500
D,4398,4500
X,4399,4500
A,4400,4500
A,4401,4500
B,4402,4500
A,4403,4500
A,4404,4500
M,4405,4500
B,4406,4500
D,4407,4500
B,4408,4500
Y,4409,4500
A,4410,4500
B,4411,4500
B,4412,4500
B,4413,4500
I,4414,4500
A,4415,4500
A,4416,4500
A,4417,4500
D,4418,4500
M,4419,4500
C,4420,4500
B,4421,4500
C,4422,4500
B,4423,4500
A,4424,4500
B,4425,4500
B,4426,4500
C,4427,4500
O,4428,4500
C,4429,4500
A,4430,4500
C,4431,4500
A,4432,4500
D,4433,4500
D,4434,4500
B,4435,4500
H,4436,4500
A,4437,4500
I,4438,4500
E,4439,4500
A,4440,4500
A,4441,4500
B,4442,4500
D,4443,4500
C,4444,4500
N,4445,4500
B,4446,4500
A,4447,4500
E,4448,4500
B,4449,4500
E,4450,4500
G,4451,4500
X,4452,4500
A,4453,4500
A,4454,4500
L,4455,4500
B,4456,4500
G,4457,4500
B,4458,4500
A,4459,4500
A,4460,4500
B,4461,4500
A,4462,4500
X,4463,4500
A,4464,4500
A,4465,4500
R,4466,4500
T,4467,4500
A,4468,4500
D,4469,4500
B,4470,4500
D,4471,4500
B,4472,4500
B,4473,4500
M,4474,4500
A,4475,4500
A,4476,4500
E,4477,4500
B,4478,4500
B,4479,4500
A,4480,4500
D,4481,4500
R,4482,4500
B,4483,4500
B,4484,4500
D,4485,4500
C,4486,4500
N,4487,4500
H,4488,4500
A,4489,4500
A,4490,4500
A,4491,4500
G,4492,4500
A,4493,4500
A,4494,4500
A,4495,4500
D,4496,4500
A,4497,4500
A,4498,4500
B,4499,4500
A,4500,4500
E,4501,4500
B,4502,4500
C,4503,4500
A,4504,4500
O,4505,4500
A,4506,4500
D,4507,4500
A,4508,4500
C,4509,4500
T,4510,4500
A,4511,4500
A,4512,4500
A,4513,4500
A,4514,4500
I,4515,4500
A,4516,4500
A,4517,4500
B,4518,4500
D,4519,4500
A,4520,4500
E,4521,4500
A,4522,4500
I,4523,4500
E,4524,4500
F,4525,4500
W,4526,4500
A,4527,4500
A,4528,4500
D,4529,4500
H,4530,4500
A,4531,4500
A,4532,4500
B,4533,4500
A,4534,4500
A,4535,4500
J,4536,4500
B,4537,4500
A,4538,4500
G,4539,4500
A,4540,4500
A,4541,4500
A,4542,4500
C,4543,4500
A,4544,4500
M,4545,4500
A,4546,4500
I,4547,4500
B,4548,4500
D,4549,4500
B,4550,4500
A,4551,4500
D,4552,4500
D,4553,4500
A,4554,4500
C,4555,4500
A,4556,4500
C,4557,4500
A,4558,4500
A,4559,4500
A,4560,4500
A,4561,4500
S,4562,4500
J,4563,4500
B,4564,4500
B,4565,4500
A,4566,4500
C,4567,4500
C,4568,4500
E,4569,4500
C,4570,4500
A,4571,4500
E,4572,4500
A,4573,4500
B,4574,4500
A,4575,4500
A,4576,4500
C,4577,4500
D,4578,4500
A,4579,4500
A,4580,4500
A,4581,4500
I,4582,4500
B,4583,4500
A,4584,4500
A,4585,4500
D,4586,4500
K,4587,4500
A,4588,4500
A,4589,4500
D,4590,4500
A,4591,4500
C,4592,4500
B,4593,4500
A,4594,4500
E,4595,4500
C,4596,4500
E,4597,4500
C,4598,4500
A,4599,4500
A,4600,4500
P,4601,4500
A,4602,4500
A,4603,4500
B,4604,4500
B,4605,4500
A,4606,4500
F,4607,4500
B,4608,4500
V,4609,4500
B,4610,4500
A,4611,4500
B,4612,4500
C,4613,4500
D,4614,4500
G,4615,4500
A,4616,4500
A,4617,4500
W,4618,4500
A,4619,4500
W,4620,4500
A,4621,4500
J,4622,4500
A,4623,4500
U,4624,4500
E,4625,4500
D,4626,4500
A,4627,4500
C,4628,4500
G,4629,4500
A,4630,4500
A,4631,4500
G,4632,4500
P,4633,4500
D,4634,4500
A,4635,4500
C,4636,4500
C,4637,4500
B,4638,4500
C,4639,4500
A,4640,4500
H,4641,4500
B,4642,4500
K,4643,4500
B,4644,4500
D,4645,4500
A,4646,4500
A,4647,4500
A,4648,4500
B,4649,4500
B,4650,4500
F,4651,4500
B,4652,4500
B,4653,4500
H,4654,4500
C,4655,4500
N,4656,4500
A,4657,4500
A,4658,4500
M,4659,4500
I,4660,4500
G,4661,4500
L,4662,4500
A,4663,4500
A,4664,4500
A,4665,4500
A,4666,4500
Y,4667,4500
I,4668,4500
A,4669,4500
F,4670,4500
Q,4671,4500
X,4672,4500
A,4673,4500
L,4674,4500
H,4675,4500
A,4676,4500
N,4677,4500
U,4678,4500
F,4679,4500
T,4680,4500
A,4681,4500
A,4682,4500
A,4683,4500
E,4684,4500
