O,78,2500
N,79,2500
A,80,2500
C,81,2500
E,82,2500
E,83,2500
T,84,2500
M,85,2500
X,86,2500
Z,87,2500
Y,88,2500
D,89,2500
M,90,2500
D,91,2500
Y,92,2500
V,93,2500
G,94,2500
D,95,2500
G,96,2500
F,97,2500
E,98,2500
I,99,2500
K,0,3500
I,1,3500
Z,2,3500
B,3,3500
X,4,3500
J,5,3500
F,6,3500
L,7,3500
G,8,3500
J,9,3500
S,10,3500
H,11,3500
N,12,3500
K,13,3500
J,14,3500
X,15,3500
U,16,3500
E,17,3500
F,18,3500
E,19,3500
S,20,3500
T,21,3500
T,22,3500
E,23,3500
T,24,3500
F,25,3500
T,26,3500
C,27,3500
Y,28,3500
I,29,3500
C,30,3500
Y,31,3500
P,32,3500
T,33,3500
I,34,3500
O,35,3500
K,36,3500
E,37,3500
B,38,3500
A,39,3500
W,40,3500
Z,41,3500
P,42,3500
O,43,3500
E,44,3500
N,45,3500
L,46,3500
Q,47,3500
O,48,3500
W,49,3500
Z,50,3500
J,51,3500
U,52,3500
N,53,3500
O,54,3500
Z,55,3500
K,56,3500
D,57,3500
U,58,3500
F,59,3500
W,60,3500
X,61,3500
A,62,3500
U,63,3500
U,64,3500
J,65,3500
K,66,3500
I,67,3500
I,68,3500
L,69,3500
N,70,3500
I,71,3500
A,72,3500
F,73,3500
H,74,3500
R,75,3500
I,76,3500
S,77,3500
H,78,3500
Z,79,3500
T,80,3500
X,81,3500
O,82,3500
Q,83,3500
K,84,3500
N,85,3500
C,86,3500
F,87,3500
T,88,3500
H,89,3500
L,90,3500
Y,91,3500
V,92,3500
Y,93,3500
L,94,3500
U,95,3500
C,96,3500
T,97,3500
W,98,3500
C,99,3500
X,0,4500
H,1,4500
S,2,4500
E,3,4500
A,4,4500
D,5,4500
Q,6,4500
X,7,4500
X,8,4500
Z,9,4500
H,10,4500
D,11,4500
W,12,4500
Y,13,4500
M,14,4500
D,15,4500
R,16,4500
X,17,4500
A,18,4500
I,19,4500
R,20,4500
Y,21,4500
G,22,4500
V,23,4500
S,24,4500
H,25,4500
H,26,4500
L,27,4500
M,28,4500
Z,29,4500
N,30,4500
G,31,4500
H,32,4500
I,33,4500
X,34,4500
T,35,4500
J,36,4500
M,37,4500
E,38,4500
K,39,4500
A,40,4500
Q,41,4500
G,42,4500
N,43,4500
U,44,4500
H,45,4500
I,46,4500
W,47,4500
C,48,4500
X,49,4500
U,50,4500
D,51,4500
M,52,4500
J,53,4500
Y,54,4500
M,55,4500
X,56,4500
W,57,4500
Y,58,4500
Y,59,4500
Y,60,4500
Y,61,4500
T,62,4500
P,63,4500
E,64,4500
X,65,4500
T,66,4500
E,67,4500
Q,68,4500
E,69,4500
G,70,4500
L,71,4500
J,72,4500
L,73,4500
C,74,4500
K,75,4500
C,76,4500
B,77,4500
J,78,4500
I,79,4500
N,80,4500
V,81,4500
K,82,4500
Q,83,4500
A,84,4500
C,85,4500
E,86,4500
O,87,4500
Z,88,4500
W,89,4500
I,90,4500
S,91,4500
P,92,4500
B,93,4500
B,94,4500
E,95,4500
B,96,4500
Y,97,4500
R,98,4500
G,99,4500
A,0,5500
A,1,5500
A,2,5500
A,3,5500
A,4,5500
A,5,5500
A,6,5500
A,7,5500
A,8,5500
A,9,5500
A,10,5500
A,11,5500
A,12,5500
A,13,5500
A,14,5500
A,15,5500
A,16,5500
A,17,5500
A,18,5500
A,19,5500
