A,41915,2500
E,41916,2500
II,41917,2500
G,41918,2500
A,41919,2500
B,41920,2500
CM,41921,2500
A,41922,2500
N,41923,2500
M,41924,2500
W,41925,2500
AE,41926,2500
EJ,41927,2500
C,41928,2500
D,41929,2500
B,41930,2500
E,41931,2500
B,41932,2500
GK,41933,2500
B,41934,2500
G,41935,2500
A,41936,2500
A,41937,2500
J,41938,2500
A,41939,2500
HI,41940,2500
A,41941,2500
J,41942,2500
H,41943,2500
A,41944,2500
A,41945,2500
A,41946,2500
L,41947,2500
D,41948,2500
BF,41949,2500
L,41950,2500
B,41951,2500
A,41952,2500
BG,41953,2500
B,41954,2500
L,41955,2500
A,41956,2500
AI,41957,2500
L,41958,2500
AK,41959,2500
I,41960,2500
C,41961,2500
AP,41962,2500
A,41963,2500
A,41964,2500
A,41965,2500
D,41966,2500
GO,41967,2500
H,41968,2500
FD,41969,2500
TV,41970,2500
A,41971,2500
MX,41972,2500
A,41973,2500
A,41974,2500
A,41975,2500
B,41976,2500
PT,41977,2500
AN,41978,2500
A,41979,2500
M,41980,2500
A,41981,2500
AM,41982,2500
K,41983,2500
A,41984,2500
AL,41985,2500
B,41986,2500
BU,41987,2500
H,41988,2500
G,41989,2500
A,41990,2500
A,41991,2500
A,41992,2500
A,41993,2500
DM,41994,2500
A,41995,2500
M,41996,2500
S,41997,2500
A,41998,2500
G,41999,2500
E,42000,2500
A,42001,2500
AF,42002,2500
B,42003,2500
B,42004,2500
A,42005,2500
G,42006,2500
A,42007,2500
A,42008,2500
C,42009,2500
A,42010,2500
A,42011,2500
A,42012,2500
IC,42013,2500
H,42014,2500
B,42015,2500
A,42016,2500
AK,42017,2500
K,42018,2500
M,42019,2500
A,42020,2500
B,42021,2500
NT,42022,2500
A,42023,2500
FT,42024,2500
AE,42025,2500
A,42026,2500
I,42027,2500
A,42028,2500
AB,42029,2500
M,42030,2500
A,42031,2500
AA,42032,2500
Z,42033,2500
A,42034,2500
MA,42035,2500
C,42036,2500
A,42037,2500
H,42038,2500
C,42039,2500
OB,42040,2500
A,42041,2500
A,42042,2500
A,42043,2500
AE,42044,2500
F,42045,2500
A,42046,2500
FT,42047,2500
B,42048,2500
A,42049,2500
B,42050,2500
C,42051,2500
E,42052,2500
C,42053,2500
A,42054,2500
A,42055,2500
A,42056,2500
D,42057,2500
A,42058,2500
L,42059,2500
HG,42060,2500
W,42061,2500
A,42062,2500
BF,42063,2500
A,42064,2500
C,42065,2500
Q,42066,2500
A,42067,2500
P,42068,2500
B,42069,2500
A,42070,2500
I,42071,2500
AE,42072,2500
A,42073,2500
D,42074,2500
BO,42075,2500
A,42076,2500
B,42077,2500
M,42078,2500
IA,42079,2500
B,42080,2500
I,42081,2500
J,42082,2500
D,42083,2500
A,42084,2500
AF,42085,2500
A,42086,2500
C,42087,2500
E,42088,2500
A,42089,2500
A,42090,2500
XV,42091,2500
K,42092,2500
D,42093,2500
A,42094,2500
B,42095,2500
B,42096,2500
B,42097,2500
A,42098,2500
A,42099,2500
A,42100,2500
AE,42101,2500
CJ,42102,2500
A,42103,2500
A,42104,2500
DE,42105,2500
A,42106,2500
A,42107,2500
A,42108,2500
C,42109,2500
E,42110,2500
A,42111,2500
A,42112,2500
CS,42113,2500
D,42114,2500
A,42115,2500
O,42116,2500
A,42117,2500
T,42118,2500
BK,42119,2500
T,42120,2500
A,42121,2500
C,42122,2500
A,42123,2500
GH,42124,2500
A,42125,2500
B,42126,2500
E,42127,2500
D,42128,2500
E,42129,2500
I,42130,2500
A,42131,2500
I,42132,2500
A,42133,2500
D,42134,2500
B,42135,2500
B,42136,2500
JJ,42137,2500
A,42138,2500
P,42139,2500
D,42140,2500
A,42141,2500
G,42142,2500
A,42143,2500
H,42144,2500
FO,42145,2500
A,42146,2500
A,42147,2500
E,42148,2500
BA,42149,2500
B,42150,2500
A,42151,2500
J,42152,2500
O,42153,2500
A,42154,2500
I,42155,2500
A,42156,2500
L,42157,2500
A,42158,2500
B,42159,2500
F,42160,2500
GI,42161,2500
BV,42162,2500
BU,42163,2500
H,42164,2500
FJ,42165,2500
AD,42166,2500
A,42167,2500
A,42168,2500
A,42169,2500
A,42170,2500
K,42171,2500
D,42172,2500
B,42173,2500
F,42174,2500
D,42175,2500
A,42176,2500
L,42177,2500
AF,42178,2500
T,42179,2500
AH,42180,2500
E,42181,2500
A,42182,2500
AP,42183,2500
A,42184,2500
A,42185,2500
A,42186,2500
AQ,42187,2500
A,42188,2500
A,42189,2500
B,42190,2500
B,42191,2500
A,42192,2500
PU,42193,2500
F,42194,2500
E,42195,2500
BB,42196,2500
CE,42197,2500
D,42198,2500
A,42199,2500
E,42200,2500
S,42201,2500
P,42202,2500
B,42203,2500
H,42204,2500
A,42205,2500
EP,42206,2500
A,42207,2500
F,42208,2500
A,42209,2500
AR,42210,2500
A,42211,2500
D,42212,2500
I,42213,2500
A,42214,2500
A,42215,2500
D,42216,2500
A,42217,2500
A,42218,2500
C,42219,2500
B,42220,2500
A,42221,2500
A,42222,2500
C,42223,2500
A,42224,2500
A,42225,2500
B,42226,2500
K,42227,2500
M,42228,2500
A,42229,2500
KP,42230,2500
D,42231,2500
B,42232,2500
GR,42233,2500
A,42234,2500
C,42235,2500
C,42236,2500
A,42237,2500
F,42238,2500
E,42239,2500
B,42240,2500
A,42241,2500
A,42242,2500
C,42243,2500
E,42244,2500
B,42245,2500
A,42246,2500
N,42247,2500
A,42248,2500
I,42249,2500
BA,42250,2500
A,42251,2500
A,42252,2500
GS,42253,2500
XP,42254,2500
D,42255,2500
A,42256,2500
A,42257,2500
B,42258,2500
A,42259,2500
C,42260,2500
CJ,42261,2500
A,42262,2500
I,42263,2500
A,42264,2500
F,42265,2500
B,42266,2500
C,42267,2500
A,42268,2500
A,42269,2500
A,42270,2500
C,42271,2500
AF,42272,2500
A,42273,2500
KZ,42274,2500
AB,42275,2500
D,42276,2500
C,42277,2500
D,42278,2500
A,42279,2500
DL,42280,2500
G,42281,2500
C,42282,2500
A,42283,2500
A,42284,2500
B,42285,2500
D,42286,2500
A,42287,2500
A,42288,2500
B,42289,2500
A,42290,2500
C,42291,2500
A,42292,2500
B,42293,2500
B,42294,2500
C,42295,2500
A,42296,2500
A,42297,2500
A,42298,2500
E,42299,2500
AN,42300,2500
V,42301,2500
BV,42302,2500
W,42303,2500
KD,42304,2500
R,42305,2500
BH,42306,2500
F,42307,2500
G,42308,2500
A,42309,2500
A,42310,2500
A,42311,2500
N,42312,2500
A,42313,2500
B,42314,2500
F,42315,2500
CJ,42316,2500
A,42317,2500
A,42318,2500
C,42319,2500
CM,42320,2500
F,42321,2500
G,42322,2500
A,42323,2500
B,42324,2500
A,42325,2500
E,42326,2500
A,42327,2500
EU,42328,2500
DA,42329,2500
I,42330,2500
A,42331,2500
C,42332,2500
A,42333,2500
A,42334,2500
A,42335,2500
BW,42336,2500
A,42337,2500
F,42338,2500
A,42339,2500
A,42340,2500
Z,42341,2500
C,42342,2500
K,42343,2500
A,42344,2500
A,42345,2500
A,42346,2500
EL,42347,2500
A,42348,2500
A,42349,2500
C,42350,2500
G,42351,2500
B,42352,2500
A,42353,2500
A,42354,2500
AV,42355,2500
B,42356,2500
A,42357,2500
A,42358,2500
CQ,42359,2500
B,42360,2500
G,42361,2500
A,42362,2500
A,42363,2500
D,42364,2500
AY,42365,2500
A,42366,2500
D,42367,2500
HJ,42368,2500
A,42369,2500
E,42370,2500
A,42371,2500
M,42372,2500
B,42373,2500
A,42374,2500
G,42375,2500
B,42376,2500
CX,42377,2500
S,42378,2500
B,42379,2500
H,42380,2500
A,42381,2500
A,42382,2500
D,42383,2500
D,42384,2500
H,42385,2500
B,42386,2500
G,42387,2500
CI,42388,2500
E,42389,2500
A,42390,2500
B,42391,2500
A,42392,2500
AH,42393,2500
N,42394,2500
E,42395,2500
U,42396,2500
I,42397,2500
V,42398,2500
AA,42399,2500
A,42400,2500
A,42401,2500
J,42402,2500
A,42403,2500
A,42404,2500
B,42405,2500
A,42406,2500
BK,42407,2500
F,42408,2500
A,42409,2500
A,42410,2500
F,42411,2500
E,42412,2500
A,42413,2500
B,42414,2500
A,42415,2500
A,42416,2500
S,42417,2500
A,42418,2500
B,42419,2500
D,42420,2500
E,42421,2500
A,42422,2500
B,42423,2500
A,42424,2500
CN,42425,2500
E,42426,2500
B,42427,2500
A,42428,2500
A,42429,2500
N,42430,2500
F,42431,2500
A,42432,2500
K,42433,2500
A,42434,2500
F,42435,2500
B,42436,2500
A,42437,2500
A,42438,2500
L,42439,2500
A,42440,2500
A,42441,2500
DA,42442,2500
CM,42443,2500
F,42444,2500
BZ,42445,2500
M,42446,2500
F,42447,2500
A,42448,2500
E,42449,2500
Q,42450,2500
E,42451,2500
Y,42452,2500
F,42453,2500
A,42454,2500
C,42455,2500
E,42456,2500
B,42457,2500
A,42458,2500
AW,42459,2500
A,42460,2500
VY,42461,2500
A,42462,2500
A,42463,2500
CL,42464,2500
D,42465,2500
C,42466,2500
AI,42467,2500
A,42468,2500
B,42469,2500
A,42470,2500
B,42471,2500
A,42472,2500
P,42473,2500
B,42474,2500
B,42475,2500
B,42476,2500
A,42477,2500
D,42478,2500
R,42479,2500
C,42480,2500
C,42481,2500
QG,42482,2500
B,42483,2500
F,42484,2500
I,42485,2500
L,42486,2500
U,42487,2500
A,42488,2500
A,42489,2500
AR,42490,2500
A,42491,2500
B,42492,2500
Q,42493,2500
B,42494,2500
A,42495,2500
A,42496,2500
A,42497,2500
C,42498,2500
D,42499,2500
A,42500,2500
A,42501,2500
AD,42502,2500
CG,42503,2500
E,42504,2500
PT,42505,2500
A,42506,2500
C,42507,2500
C,42508,2500
Q,42509,2500
A,42510,2500
H,42511,2500
C,42512,2500
F,42513,2500
A,42514,2500
A,42515,2500
A,42516,2500
A,42517,2500
F,42518,2500
G,42519,2500
A,42520,2500
D,42521,2500
D,42522,2500
JB,42523,2500
DV,42524,2500
C,42525,2500
L,42526,2500
B,42527,2500
A,42528,2500
I,42529,2500
C,42530,2500
A,42531,2500
A,42532,2500
A,42533,2500
A,42534,2500
J,42535,2500
AB,42536,2500
B,42537,2500
B,42538,2500
B,42539,2500
A,42540,2500
A,42541,2500
H,42542,2500
A,42543,2500
O,42544,2500
L,42545,2500
D,42546,2500
AX,42547,2500
C,42548,2500
C,42549,2500
A,42550,2500
AQ,42551,2500
A,42552,2500
C,42553,2500
A,42554,2500
A,42555,2500
Y,42556,2500
C,42557,2500
A,42558,2500
N,42559,2500
A,42560,2500
D,42561,2500
A,42562,2500
C,42563,2500
A,42564,2500
A,42565,2500
E,42566,2500
A,42567,2500
A,42568,2500
EV,42569,2500
EC,42570,2500
S,42571,2500
A,42572,2500
Z,42573,2500
A,42574,2500
F,42575,2500
B,42576,2500
A,42577,2500
C,42578,2500
T,42579,2500
B,42580,2500
GD,42581,2500
A,42582,2500
A,42583,2500
A,42584,2500
A,42585,2500
B,42586,2500
A,42587,2500
X,42588,2500
H,42589,2500
A,42590,2500
A,42591,2500
A,42592,2500
H,42593,2500
K,42594,2500
H,42595,2500
A,42596,2500
C,42597,2500
A,42598,2500
IE,42599,2500
A,42600,2500
A,42601,2500
D,42602,2500
D,42603,2500
AH,42604,2500
K,42605,2500
K,42606,2500
K,42607,2500
K,42608,2500
GN,42609,2500
V,42610,2500
A,42611,2500
H,42612,2500
C,42613,2500
A,42614,2500
B,42615,2500
A,42616,2500
BP,42617,2500
A,42618,2500
Y,42619,2500
G,42620,2500
C,42621,2500
B,42622,2500
BZ,42623,2500
A,42624,2500
A,42625,2500
B,42626,2500
BP,42627,2500
I,42628,2500
D,42629,2500
E,42630,2500
B,42631,2500
D,42632,2500
B,42633,2500
OF,42634,2500
A,42635,2500
F,42636,2500
AD,42637,2500
B,42638,2500
FM,42639,2500
A,42640,2500
F,42641,2500
A,42642,2500
H,42643,2500
EC,42644,2500
A,42645,2500
O,42646,2500
H,42647,2500
BT,42648,2500
C,42649,2500
C,42650,2500
A,42651,2500
D,42652,2500
GL,42653,2500
D,42654,2500
A,42655,2500
B,42656,2500
B,42657,2500
B,42658,2500
C,42659,2500
A,42660,2500
G,42661,2500
E,42662,2500
A,42663,2500
II,42664,2500
EK,42665,2500
A,42666,2500
B,42667,2500
A,42668,2500
B,42669,2500
A,42670,2500
A,42671,2500
GA,42672,2500
A,42673,2500
A,42674,2500
E,42675,2500
M,42676,2500
A,42677,2500
H,42678,2500
DI,42679,2500
U,42680,2500
E,42681,2500
A,42682,2500
B,42683,2500
C,42684,2500
A,42685,2500
A,42686,2500
C,42687,2500
G,42688,2500
EK,42689,2500
C,42690,2500
A,42691,2500
G,42692,2500
CX,42693,2500
C,42694,2500
A,42695,2500
N,42696,2500
E,42697,2500
A,42698,2500
EN,42699,2500
AU,42700,2500
E,42701,2500
A,42702,2500
A,42703,2500
A,42704,2500
L,42705,2500
A,42706,2500
B,42707,2500
G,42708,2500
A,42709,2500
A,42710,2500
A,42711,2500
C,42712,2500
B,42713,2500
BK,42714,2500
Z,42715,2500
A,42716,2500
C,42717,2500
JA,42718,2500
B,42719,2500
E,42720,2500
P,42721,2500
QV,42722,2500
A,42723,2500
A,42724,2500
A,42725,2500
BN,42726,2500
E,42727,2500
C,42728,2500
AM,42729,2500
H,42730,2500
B,42731,2500
A,42732,2500
A,42733,2500
C,42734,2500
N,42735,2500
A,42736,2500
F,42737,2500
A,42738,2500
AJ,42739,2500
E,42740,2500
B,42741,2500
A,42742,2500
U,42743,2500
A,42744,2500
C,42745,2500
JE,42746,2500
A,42747,2500
Y,42748,2500
D,42749,2500
B,42750,2500
A,42751,2500
I,42752,2500
B,42753,2500
A,42754,2500
A,42755,2500
B,42756,2500
D,42757,2500
A,42758,2500
I,42759,2500
J,42760,2500
Z,42761,2500
C,42762,2500
A,42763,2500
EN,42764,2500
B,42765,2500
A,42766,2500
A,42767,2500
B,42768,2500
C,42769,2500
K,42770,2500
HN,42771,2500
G,42772,2500
C,42773,2500
DT,42774,2500
AU,42775,2500
G,42776,2500
AC,42777,2500
A,42778,2500
B,42779,2500
B,42780,2500
E,42781,2500
A,42782,2500
TG,42783,2500
L,42784,2500
A,42785,2500
I,42786,2500
A,42787,2500
A,42788,2500
A,42789,2500
F,42790,2500
WJ,42791,2500
G,42792,2500
C,42793,2500
C,42794,2500
O,42795,2500
B,42796,2500
A,42797,2500
A,42798,2500
Q,42799,2500
O,42800,2500
A,42801,2500
EQ,42802,2500
D,42803,2500
L,42804,2500
C,42805,2500
B,42806,2500
B,42807,2500
D,42808,2500
A,42809,2500
D,42810,2500
GT,42811,2500
AH,42812,2500
C,42813,2500
A,42814,2500
A,42815,2500
Y,42816,2500
A,42817,2500
A,42818,2500
B,42819,2500
A,42820,2500
E,42821,2500
A,42822,2500
A,42823,2500
C,42824,2500
A,42825,2500
B,42826,2500
A,42827,2500
D,42828,2500
G,42829,2500
Z,42830,2500
D,42831,2500
C,42832,2500
A,42833,2500
C,42834,2500
C,42835,2500
AZ,42836,2500
A,42837,2500
F,42838,2500
B,42839,2500
A,42840,2500
A,42841,2500
A,42842,2500
A,42843,2500
A,42844,2500
F,42845,2500
G,42846,2500
F,42847,2500
B,42848,2500
A,42849,2500
B,42850,2500
V,42851,2500
G,42852,2500
F,42853,2500
A,42854,2500
A,42855,2500
A,42856,2500
A,42857,2500
B,42858,2500
A,42859,2500
C,42860,2500
T,42861,2500
A,42862,2500
D,42863,2500
I,42864,2500
AB,42865,2500
AD,42866,2500
AO,42867,2500
K,42868,2500
EM,42869,2500
E,42870,2500
A,42871,2500
A,42872,2500
E,42873,2500
D,42874,2500
V,42875,2500
A,42876,2500
F,42877,2500
A,42878,2500
A,42879,2500
M,42880,2500
F,42881,2500
A,42882,2500
B,42883,2500
DV,42884,2500
DC,42885,2500
D,42886,2500
A,42887,2500
AY,42888,2500
A,42889,2500
AN,42890,2500
D,42891,2500
A,42892,2500
A,42893,2500
C,42894,2500
B,42895,2500
B,42896,2500
C,42897,2500
AA,42898,2500
A,42899,2500
C,42900,2500
A,42901,2500
A,42902,2500
A,42903,2500
B,42904,2500
Y,42905,2500
B,42906,2500
A,42907,2500
A,42908,2500
AB,42909,2500
A,42910,2500
B,42911,2500
A,42912,2500
A,42913,2500
A,42914,2500
A,42915,2500
GK,42916,2500
A,42917,2500
U,42918,2500
B,42919,2500
AH,42920,2500
B,42921,2500
A,42922,2500
B,42923,2500
G,42924,2500
A,42925,2500
A,42926,2500
C,42927,2500
AT,42928,2500
A,42929,2500
F,42930,2500
E,42931,2500
C,42932,2500
A,42933,2500
G,42934,2500
A,42935,2500
AN,42936,2500
D,42937,2500
B,42938,2500
A,42939,2500
B,42940,2500
A,42941,2500
G,42942,2500
A,42943,2500
CG,42944,2500
A,42945,2500
B,42946,2500
C,42947,2500
I,42948,2500
F,42949,2500
A,42950,2500
A,42951,2500
A,42952,2500
A,42953,2500
LS,42954,2500
A,42955,2500
AJ,42956,2500
A,42957,2500
A,42958,2500
A,42959,2500
A,42960,2500
T,42961,2500
A,42962,2500
D,42963,2500
AG,42964,2500
D,42965,2500
B,42966,2500
C,42967,2500
B,42968,2500
I,42969,2500
E,42970,2500
AJ,42971,2500
PD,42972,2500
A,42973,2500
B,42974,2500
C,42975,2500
HY,42976,2500
C,42977,2500
AH,42978,2500
A,42979,2500
A,42980,2500
C,42981,2500
AC,42982,2500
A,42983,2500
C,42984,2500
H,42985,2500
A,42986,2500
C,42987,2500
FN,42988,2500
EG,42989,2500
F,42990,2500
A,42991,2500
A,42992,2500
F,42993,2500
A,42994,2500
B,42995,2500
AV,42996,2500
A,42997,2500
CH,42998,2500
C,42999,2500
J,43000,2500
A,43001,2500
H,43002,2500
B,43003,2500
BT,43004,2500
A,43005,2500
A,43006,2500
K,43007,2500
D,43008,2500
A,43009,2500
A,43010,2500
A,43011,2500
F,43012,2500
A,43013,2500
A,43014,2500
A,43015,2500
C,43016,2500
B,43017,2500
M,43018,2500
B,43019,2500
BH,43020,2500
A,43021,2500
A,43022,2500
A,43023,2500
K,43024,2500
C,43025,2500
AG,43026,2500
A,43027,2500
A,43028,2500
C,43029,2500
CC,43030,2500
GQ,43031,2500
D,43032,2500
U,43033,2500
A,43034,2500
P,43035,2500
B,43036,2500
D,43037,2500
GK,43038,2500
C,43039,2500
BO,43040,2500
SZ,43041,2500
A,43042,2500
BZ,43043,2500
G,43044,2500
A,43045,2500
B,43046,2500
A,43047,2500
BM,43048,2500
E,43049,2500
AE,43050,2500
B,43051,2500
B,43052,2500
ET,43053,2500
B,43054,2500
P,43055,2500
A,43056,2500
G,43057,2500
K,43058,2500
B,43059,2500
A,43060,2500
PM,43061,2500
A,43062,2500
BJ,43063,2500
A,43064,2500
W,43065,2500
KF,43066,2500
AU,43067,2500
A,43068,2500
A,43069,2500
F,43070,2500
A,43071,2500
A,43072,2500
B,43073,2500
D,43074,2500
A,43075,2500
B,43076,2500
K,43077,2500
A,43078,2500
B,43079,2500
A,43080,2500
A,43081,2500
C,43082,2500
L,43083,2500
A,43084,2500
D,43085,2500
D,43086,2500
A,43087,2500
A,43088,2500
A,43089,2500
I,43090,2500
AK,43091,2500
A,43092,2500
A,43093,2500
X,43094,2500
DD,43095,2500
F,43096,2500
B,43097,2500
I,43098,2500
I,43099,2500
A,43100,2500
S,43101,2500
A,43102,2500
B,43103,2500
B,43104,2500
G,43105,2500
A,43106,2500
A,43107,2500
GN,43108,2500
A,43109,2500
C,43110,2500
C,43111,2500
HE,43112,2500
A,43113,2500
A,43114,2500
D,43115,2500
A,43116,2500
B,43117,2500
C,43118,2500
A,43119,2500
HA,43120,2500
A,43121,2500
F,43122,2500
A,43123,2500
L,43124,2500
H,43125,2500
L,43126,2500
P,43127,2500
G,43128,2500
B,43129,2500
A,43130,2500
B,43131,2500
B,43132,2500
A,43133,2500
A,43134,2500
U,43135,2500
AM,43136,2500
G,43137,2500
B,43138,2500
L,43139,2500
B,43140,2500
C,43141,2500
D,43142,2500
G,43143,2500
X,43144,2500
A,43145,2500
F,43146,2500
D,43147,2500
A,43148,2500
N,43149,2500
A,43150,2500
B,43151,2500
F,43152,2500
FB,43153,2500
R,43154,2500
JR,43155,2500
B,43156,2500
A,43157,2500
A,43158,2500
A,43159,2500
A,43160,2500
A,43161,2500
AF,43162,2500
B,43163,2500
B,43164,2500
A,43165,2500
A,43166,2500
H,43167,2500
W,43168,2500
C,43169,2500
AC,43170,2500
GP,43171,2500
B,43172,2500
H,43173,2500
A,43174,2500
R,43175,2500
WJ,43176,2500
B,43177,2500
DE,43178,2500
A,43179,2500
A,43180,2500
Y,43181,2500
A,43182,2500
B,43183,2500
L,43184,2500
YG,43185,2500
BI,43186,2500
B,43187,2500
C,43188,2500
C,43189,2500
EL,43190,2500
DE,43191,2500
R,43192,2500
B,43193,2500
K,43194,2500
A,43195,2500
A,43196,2500
D,43197,2500
B,43198,2500
D,43199,2500
A,43200,2500
A,43201,2500
MV,43202,2500
A,43203,2500
A,43204,2500
B,43205,2500
BA,43206,2500
A,43207,2500
B,43208,2500
A,43209,2500
A,43210,2500
C,43211,2500
F,43212,2500
A,43213,2500
G,43214,2500
A,43215,2500
B,43216,2500
A,43217,2500
H,43218,2500
A,43219,2500
A,43220,2500
E,43221,2500
A,43222,2500
N,43223,2500
A,43224,2500
I,43225,2500
A,43226,2500
V,43227,2500
B,43228,2500
G,43229,2500
A,43230,2500
A,43231,2500
D,43232,2500
N,43233,2500
A,43234,2500
H,43235,2500
A,43236,2500
A,43237,2500
A,43238,2500
A,43239,2500
GT,43240,2500
A,43241,2500
C,43242,2500
F,43243,2500
R,43244,2500
A,43245,2500
X,43246,2500
A,43247,2500
H,43248,2500
A,43249,2500
M,43250,2500
B,43251,2500
L,43252,2500
C,43253,2500
B,43254,2500
GF,43255,2500
A,43256,2500
B,43257,2500
A,43258,2500
E,43259,2500
J,43260,2500
A,43261,2500
O,43262,2500
C,43263,2500
G,43264,2500
Q,43265,2500
A,43266,2500
A,43267,2500
B,43268,2500
IA,43269,2500
B,43270,2500
B,43271,2500
B,43272,2500
A,43273,2500
C,43274,2500
A,43275,2500
A,43276,2500
D,43277,2500
A,43278,2500
D,43279,2500
C,43280,2500
G,43281,2500
B,43282,2500
GL,43283,2500
EE,43284,2500
AI,43285,2500
A,43286,2500
D,43287,2500
A,43288,2500
J,43289,2500
G,43290,2500
B,43291,2500
F,43292,2500
A,43293,2500
B,43294,2500
C,43295,2500
A,43296,2500
A,43297,2500
AU,43298,2500
U,43299,2500
E,43300,2500
W,43301,2500
GP,43302,2500
A,43303,2500
D,43304,2500
C,43305,2500
A,43306,2500
C,43307,2500
C,43308,2500
AR,43309,2500
C,43310,2500
A,43311,2500
N,43312,2500
SD,43313,2500
A,43314,2500
B,43315,2500
A,43316,2500
Q,43317,2500
C,43318,2500
A,43319,2500
D,43320,2500
A,43321,2500
A,43322,2500
N,43323,2500
MH,43324,2500
D,43325,2500
D,43326,2500
H,43327,2500
DI,43328,2500
B,43329,2500
A,43330,2500
A,43331,2500
C,43332,2500
A,43333,2500
B,43334,2500
A,43335,2500
A,43336,2500
B,43337,2500
A,43338,2500
A,43339,2500
B,43340,2500
N,43341,2500
C,43342,2500
AL,43343,2500
A,43344,2500
A,43345,2500
A,43346,2500
B,43347,2500
A,43348,2500
B,43349,2500
AS,43350,2500
K,43351,2500
QX,43352,2500
X,43353,2500
G,43354,2500
K,43355,2500
AI,43356,2500
C,43357,2500
AV,43358,2500
D,43359,2500
AM,43360,2500
AJ,43361,2500
BJ,43362,2500
C,43363,2500
A,43364,2500
X,43365,2500
A,43366,2500
A,43367,2500
CA,43368,2500
H,43369,2500
A,43370,2500
A,43371,2500
A,43372,2500
A,43373,2500
A,43374,2500
K,43375,2500
A,43376,2500
D,43377,2500
A,43378,2500
DA,43379,2500
B,43380,2500
AG,43381,2500
K,43382,2500
F,43383,2500
DI,43384,2500
K,43385,2500
A,43386,2500
CB,43387,2500
B,43388,2500
B,43389,2500
DB,43390,2500
B,43391,2500
C,43392,2500
E,43393,2500
A,43394,2500
AH,43395,2500
B,43396,2500
C,43397,2500
R,43398,2500
C,43399,2500
A,43400,2500
B,43401,2500
H,43402,2500
A,43403,2500
C,43404,2500
B,43405,2500
E,43406,2500
D,43407,2500
A,43408,2500
C,43409,2500
YK,43410,2500
A,43411,2500
E,43412,2500
U,43413,2500
W,43414,2500
B,43415,2500
F,43416,2500
B,43417,2500
A,43418,2500
B,43419,2500
W,43420,2500
OI,43421,2500
B,43422,2500
M,43423,2500
A,43424,2500
C,43425,2500
CB,43426,2500
T,43427,2500
Q,43428,2500
B,43429,2500
AA,43430,2500
A,43431,2500
A,43432,2500
A,43433,2500
B,43434,2500
B,43435,2500
LM,43436,2500
A,43437,2500
A,43438,2500
A,43439,2500
A,43440,2500
A,43441,2500
C,43442,2500
K,43443,2500
A,43444,2500
D,43445,2500
A,43446,2500
B,43447,2500
G,43448,2500
B,43449,2500
A,43450,2500
B,43451,2500
A,43452,2500
H,43453,2500
J,43454,2500
B,43455,2500
A,43456,2500
BN,43457,2500
E,43458,2500
A,43459,2500
CG,43460,2500
Y,43461,2500
F,43462,2500
G,43463,2500
U,43464,2500
CI,43465,2500
D,43466,2500
A,43467,2500
H,43468,2500
B,43469,2500
A,43470,2500
B,43471,2500
R,43472,2500
A,43473,2500
HI,43474,2500
L,43475,2500
HB,43476,2500
A,43477,2500
D,43478,2500
A,43479,2500
A,43480,2500
E,43481,2500
B,43482,2500
A,43483,2500
S,43484,2500
F,43485,2500
A,43486,2500
KG,43487,2500
E,43488,2500
A,43489,2500
A,43490,2500
A,43491,2500
DK,43492,2500
A,43493,2500
AZ,43494,2500
C,43495,2500
Y,43496,2500
A,43497,2500
Q,43498,2500
B,43499,2500
C,43500,2500
Z,43501,2500
MU,43502,2500
I,43503,2500
A,43504,2500
A,43505,2500
G,43506,2500
D,43507,2500
F,43508,2500
A,43509,2500
A,43510,2500
A,43511,2500
A,43512,2500
A,43513,2500
B,43514,2500
I,43515,2500
V,43516,2500
A,43517,2500
A,43518,2500
AI,43519,2500
J,43520,2500
D,43521,2500
A,43522,2500
C,43523,2500
V,43524,2500
D,43525,2500
BG,43526,2500
CD,43527,2500
B,43528,2500
F,43529,2500
A,43530,2500
A,43531,2500
D,43532,2500
E,43533,2500
CK,43534,2500
A,43535,2500
D,43536,2500
B,43537,2500
Y,43538,2500
A,43539,2500
Z,43540,2500
A,43541,2500
HQ,43542,2500
E,43543,2500
I,43544,2500
BX,43545,2500
D,43546,2500
AT,43547,2500
B,43548,2500
A,43549,2500
A,43550,2500
AG,43551,2500
FX,43552,2500
A,43553,2500
B,43554,2500
E,43555,2500
C,43556,2500
AC,43557,2500
A,43558,2500
J,43559,2500
A,43560,2500
N,43561,2500
L,43562,2500
L,43563,2500
B,43564,2500
AR,43565,2500
A,43566,2500
A,43567,2500
A,43568,2500
A,43569,2500
H,43570,2500
B,43571,2500
B,43572,2500
A,43573,2500
A,43574,2500
D,43575,2500
I,43576,2500
B,43577,2500
A,43578,2500
F,43579,2500
C,43580,2500
F,43581,2500
A,43582,2500
P,43583,2500
LQ,43584,2500
A,43585,2500
R,43586,2500
AH,43587,2500
DN,43588,2500
A,43589,2500
A,43590,2500
E,43591,2500
B,43592,2500
A,43593,2500
CL,43594,2500
H,43595,2500
A,43596,2500
AA,43597,2500
A,43598,2500
L,43599,2500
IC,43600,2500
A,43601,2500
A,43602,2500
J,43603,2500
B,43604,2500
CD,43605,2500
E,43606,2500
A,43607,2500
DP,43608,2500
A,43609,2500
A,43610,2500
B,43611,2500
F,43612,2500
A,43613,2500
G,43614,2500
D,43615,2500
C,43616,2500
A,43617,2500
C,43618,2500
AS,43619,2500
A,43620,2500
B,43621,2500
M,43622,2500
A,43623,2500
